-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,101.56
2023,120,101.88
2023,121,101.85
2023,122,100.71
2023,123,100.32
2023,124,101.19
2023,125,101.22
2023,126,101.26
2023,127,101.82
2023,128,100.81
2023,129,98.91
2023,130,98.11
2023,131,99.99
2023,132,101.62
2023,133,101.98
2023,134,101.52
2023,135,101.62
2023,136,101.05
2023,137,100.87
2023,138,100.87
2023,139,99.68
2023,140,98.68
2023,141,99.23
2023,142,99.49
2023,143,99.9
2023,144,100.92
2023,145,100.85
2023,146,99.65
2023,147,100.63
2023,148,101.13
2023,149,100.06
2023,150,99.67
2023,151,99.86
2023,152,99.34
2023,153,99.65
2023,154,100.89
2023,155,100.68
2023,156,102.0
2023,157,102.69
2023,158,102.49
2023,159,102.13
2023,160,101.76
2023,161,101.47
2023,162,100.89
2023,163,101.06
2023,164,101.45
2023,165,101.16
2023,166,100.61
2023,167,100.68
2023,168,101.33
2023,169,101.53
2023,170,101.26
2023,171,101.02
2023,172,101.12
2023,173,101.16
2023,174,101.22
2023,175,101.12
2023,176,100.53
2023,177,99.26
2023,178,99.39
2023,179,98.82
2023,180,97.89
2023,181,97.77
2023,182,97.74
2023,183,98.39
2023,184,98.67
2023,185,99.32
2023,186,100.02
2023,187,100.93
2023,188,100.61
2023,189,99.69
2023,190,99.36
2023,191,99.41
2023,192,99.94
2023,193,99.82
2023,194,99.97
2023,195,100.12
2023,196,100.36
2023,197,100.01
2023,198,100.5
2023,199,100.51
2023,200,100.08
2023,201,101.42
2023,202,101.68
2023,203,101.15
2023,204,100.29
2023,205,100.59
2023,206,99.99
2023,207,100.42
2023,208,100.37
2023,209,101.34
2023,210,101.11
2023,211,101.02
2023,212,100.01
2023,213,98.81
2023,214,100.42
2023,215,102.12
2023,216,102.17
2023,217,102.61
2023,218,101.5
2023,219,100.83
2023,220,100.84
2023,221,100.83
2023,222,101.02
2023,223,101.01
2023,224,100.26
2023,225,99.55
2023,226,99.51
2023,227,99.6
2023,228,100.1
2023,229,100.6
2023,230,100.56
2023,231,99.46
2023,232,98.78
2023,233,100.72
2023,234,101.78
2023,235,101.83
2023,236,101.83
2023,237,101.72
2023,238,101.09
2023,239,101.56
2023,240,101.58
2023,241,101.49
2023,242,101.39
2023,243,101.26
2023,244,101.0
2023,245,101.74
2023,246,101.85
2023,247,102.08
2023,248,101.6
2023,249,100.49
2023,250,101.41
2023,251,102.67
2023,252,102.1
2023,253,101.07
2023,254,100.58
2023,255,100.18
2023,256,100.63
2023,257,99.44
2023,258,100.6
2023,259,99.86
2023,260,98.95
2023,261,99.85
2023,262,100.82
2023,263,100.14
2023,264,100.14
2023,265,101.32
2023,266,101.28
2023,267,101.99
2023,268,101.67
2023,269,100.74
2023,270,100.46
2023,271,99.42
2023,272,98.38
2023,273,99.67
2023,274,99.69
2023,275,99.3
2023,276,101.9
2023,277,101.66
2023,278,101.67
2023,279,100.07
2023,280,100.52
2023,281,100.36
2023,282,99.67
2023,283,100.11
2023,284,100.1
2023,285,100.22
2023,286,99.76
2023,287,98.86
2023,288,99.0
2023,289,100.25
2023,290,101.16
2023,291,101.44
2023,292,101.17
2023,293,101.06
2023,294,100.99
2023,295,101.46
2023,296,101.36
2023,297,100.48
2023,298,99.92
2023,299,98.86
2023,300,100.54
2023,301,101.78
2023,302,101.86
2023,303,101.33
2023,304,100.38
2023,305,100.28
2023,306,100.74
2023,307,100.4
2023,308,100.53
2023,309,101.58
2023,310,101.73
2023,311,101.26
2023,312,101.08
2023,313,101.65
2023,314,102.37
2023,315,101.81
2023,316,100.67
2023,317,99.76
2023,318,99.47
2023,319,100.32
2023,320,100.09
2023,321,99.83
2023,322,100.72
2023,323,101.39
2023,324,101.77
2023,325,102.03
2023,326,101.46
2023,327,100.33
2023,328,101.33
2023,329,101.55
2023,330,100.86
2023,331,100.24
2023,332,99.49
2023,333,100.62
2023,334,101.03
2023,335,101.61
2023,336,100.6
2023,337,99.85
2023,338,100.89
2023,339,101.17
2023,340,100.0
2023,341,100.41
2023,342,101.12
2023,343,100.06
2023,344,100.74
2023,345,100.22
2023,346,99.36
2023,347,99.21
2023,348,99.84
2023,349,99.49
2023,350,100.4
2023,351,100.02
2023,352,101.46
2023,353,101.43
2023,354,101.02
2023,355,101.81
2023,356,101.86
2023,357,101.3
2023,358,100.1
2023,359,100.11
2023,360,101.2
2023,361,101.86
2023,362,101.07
2023,363,99.15
2023,364,99.41
2023,365,99.64
2024,1,100.93
2024,2,101.28
2024,3,101.38
2024,4,100.43
2024,5,100.61
2024,6,100.91
2024,7,101.57
2024,8,101.51
2024,9,101.77
2024,10,101.61
2024,11,100.9
2024,12,101.68
2024,13,100.84
2024,14,100.26
2024,15,101.07
2024,16,101.75
2024,17,101.58
2024,18,101.01
2024,19,99.78
2024,20,99.96
2024,21,100.72
2024,22,99.25
2024,23,98.98
2024,24,100.44
2024,25,100.87
2024,26,99.6
2024,27,98.49
2024,28,99.33
2024,29,100.28
2024,30,100.63
2024,31,100.17
2024,32,99.35
2024,33,97.42
2024,34,98.41
2024,35,99.89
2024,36,100.63
2024,37,100.49
2024,38,101.02
2024,39,101.35
2024,40,101.44
2024,41,100.38
2024,42,101.39
2024,43,101.57
2024,44,101.53
2024,45,100.68
2024,46,101.09
2024,47,101.84
2024,48,101.72
2024,49,100.7
2024,50,99.68
2024,51,101.22
2024,52,101.98
2024,53,101.85
2024,54,101.13
2024,55,99.69
2024,56,100.54
2024,57,100.37
2024,58,100.34
2024,59,101.28
2024,60,101.26
2024,61,100.58
2024,62,99.5
2024,63,99.47
2024,64,97.98
2024,65,99.41
2024,66,101.15
2024,67,100.6
2024,68,101.23
2024,69,102.01
2024,70,101.61
2024,71,101.26
2024,72,100.32
2024,73,100.55
2024,74,99.95
2024,75,99.97
2024,76,100.43
2024,77,100.88
2024,78,101.61
2024,79,102.49
2024,80,101.99
2024,81,101.29
2024,82,101.29
2024,83,101.0
2024,84,100.24
2024,85,99.31
2024,86,100.01
2024,87,99.87
2024,88,99.45
2024,89,100.46
2024,90,101.26
2024,91,101.25
2024,92,101.3
2024,93,101.6
2024,94,100.66
2024,95,101.03
2024,96,101.91
2024,97,102.18
2024,98,102.22
2024,99,101.57
2024,100,100.43
2024,101,100.42
2024,102,99.63
2024,103,100.35
2024,104,100.38
2024,105,101.32
2024,106,101.14
2024,107,100.75
2024,108,100.82
2024,109,100.35
2024,110,100.52
2024,111,100.87
2024,112,100.46
2024,113,100.91
2024,114,101.03
2024,115,100.54
2024,116,98.92
2024,117,99.41
2024,118,100.84
2024,119,102.05
2024,120,102.06
2024,121,100.87
2024,122,100.64
2024,123,100.2
2024,124,101.1
2024,125,101.58
2024,126,101.49
2024,127,101.46
2024,128,101.89
2024,129,101.94
2024,130,102.42
2024,131,101.89
2024,132,101.8
2024,133,101.6
2024,134,101.87
2024,135,101.37
2024,136,100.79
2024,137,100.79
2024,138,101.03
2024,139,101.07
2024,140,101.4
2024,141,101.36
2024,142,101.14
2024,143,101.16
2024,144,100.66
2024,145,100.51
2024,146,99.65
2024,147,99.84
2024,148,99.98
2024,149,99.86
2024,150,99.81
2024,151,100.63
2024,152,100.92
2024,153,100.39
2024,154,101.73
2024,155,101.82
2024,156,102.18
2024,157,101.65
2024,158,101.6
2024,159,101.67
2024,160,101.8
2024,161,100.1
2024,162,99.65
2024,163,100.41
2024,164,100.4
2024,165,99.98
2024,166,99.4
2024,167,98.9
2024,168,99.43
2024,169,100.43
2024,170,101.75
2024,171,101.89
2024,172,101.75
2024,173,101.6
2024,174,101.11
2024,175,101.19
2024,176,101.44
2024,177,101.37
2024,178,101.83
2024,179,101.78
2024,180,101.09
2024,181,101.34
2024,182,100.46
2024,183,99.14
2024,184,100.18
2024,185,101.87
2024,186,102.08
2024,187,101.29
2024,188,101.01
2024,189,100.92
2024,190,102.19
2024,191,103.08
2024,192,103.35
2024,193,103.51
2024,194,103.14
2024,195,102.7
2024,196,102.28
2024,197,101.14
2024,198,100.15
2024,199,100.1
2024,200,100.56
2024,201,100.28
2024,202,99.43
2024,203,99.55
2024,204,100.14
2024,205,100.55
2024,206,100.69
2024,207,101.16
2024,208,101.4
2024,209,101.32
2024,210,100.77
2024,211,100.43
2024,212,101.62
2024,213,102.44
2024,214,102.28
2024,215,102.28
2024,216,102.15
2024,217,101.38
2024,218,100.96
2024,219,101.22
2024,220,101.14
2024,221,101.5
2024,222,102.22
2024,223,102.0
2024,224,101.13
2024,225,100.99
2024,226,101.97
2024,227,101.75
2024,228,100.91
2024,229,100.85
2024,230,99.66
2024,231,98.64
2024,232,98.79
2024,233,100.54
2024,234,101.61
2024,235,101.18
2024,236,100.51
2024,237,100.56
2024,238,100.67
2024,239,100.8
2024,240,99.72
2024,241,99.47
2024,242,98.35
2024,243,99.17
2024,244,98.96
2024,245,99.21
2024,246,99.28
2024,247,99.26
2024,248,100.83
2024,249,101.1
2024,250,100.67
2024,251,99.25
2024,252,99.83
2024,253,99.32
2024,254,100.02
2024,255,101.24
2024,256,100.95
2024,257,101.02
2024,258,100.72
2024,259,100.27
2024,260,98.99
2024,261,99.23
2024,262,99.08
2024,263,98.47
2024,264,98.83
2024,265,99.75
2024,266,99.62
2024,267,99.77
2024,268,99.85
2024,269,100.91
2024,270,99.59
2024,271,100.5
2024,272,101.23
2024,273,101.64
2024,274,101.6
2024,275,101.01
2024,276,100.2
2024,277,100.81
2024,278,100.97
2024,279,100.23
2024,280,100.0
2024,281,99.93
2024,282,99.4
2024,283,99.63
2024,284,101.11
2024,285,100.78
2024,286,100.22
2024,287,100.89
2024,288,100.87
2024,289,101.78
2024,290,102.29
2024,291,101.99
2024,292,101.91
2024,293,101.84
2024,294,101.48
2024,295,101.15
2024,296,101.05
2024,297,100.07
2024,298,99.37
2024,299,100.26
2024,300,100.7
2024,301,100.06
2024,302,99.65
2024,303,99.46
2024,304,99.24
2024,305,99.36
2024,306,99.94
2024,307,100.3
2024,308,101.28
2024,309,100.38
2024,310,100.85
2024,311,101.46
2024,312,100.6
2024,313,100.02
2024,314,100.17
2024,315,101.1
2024,316,101.42
2024,317,102.07
2024,318,101.81
2024,319,100.58
2024,320,100.25
2024,321,101.8
2024,322,102.32
2024,323,101.57
2024,324,100.43
2024,325,99.72
2024,326,100.66
2024,327,101.05
2024,328,101.19
2024,329,100.74
2024,330,100.68
2024,331,100.98
2024,332,101.15
2024,333,100.37
2024,334,101.47
2024,335,101.83
2024,336,101.6
2024,337,101.58
2024,338,100.39
2024,339,100.1
2024,340,99.98
2024,341,100.78
2024,342,100.57
2024,343,98.66
2024,344,99.27
2024,345,100.04
2024,346,99.97
2024,347,99.35
2024,348,99.91
2024,349,100.12
2024,350,100.73
2024,351,101.04
2024,352,101.27
2024,353,100.77
2024,354,100.76
2024,355,99.97
2024,356,99.08
2024,357,98.99
2024,358,99.54
2024,359,99.72
2024,360,99.35
2024,361,99.75
2024,362,100.39
2024,363,100.06
2024,364,99.94
2024,365,100.38
2024,366,100.55
2025,1,100.46
2025,2,100.06
2025,3,99.99
2025,4,100.54
2025,5,100.99
2025,6,101.27
2025,7,100.56
2025,8,100.83
2025,9,101.47
2025,10,101.37
2025,11,101.35
2025,12,101.42
2025,13,101.12
2025,14,101.0
2025,15,100.99
2025,16,101.16
2025,17,101.27
2025,18,101.0
2025,19,101.26
2025,20,100.93
2025,21,100.45
2025,22,99.9
2025,23,99.68
2025,24,100.58
2025,25,100.24
2025,26,99.54
2025,27,100.6
2025,28,100.77
2025,29,100.19
2025,30,101.08
2025,31,101.38
2025,32,101.17
2025,33,101.61
2025,34,101.3
2025,35,101.4
2025,36,100.67
2025,37,101.1
2025,38,101.0
2025,39,100.42
2025,40,100.97
2025,41,101.36
2025,42,101.56
2025,43,101.77
2025,44,101.65
2025,45,101.29
2025,46,100.83
2025,47,100.75
2025,48,100.25
2025,49,99.1
2025,50,99.15
2025,51,99.9
2025,52,100.47
2025,53,101.13
2025,54,101.51
2025,55,101.35
2025,56,100.75
2025,57,101.05
2025,58,101.39
2025,59,101.36
