-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,94.13
2023,120,94.43
2023,121,94.33
2023,122,93.34
2023,123,93.04
2023,124,93.77
2023,125,93.69
2023,126,93.93
2023,127,94.34
2023,128,93.46
2023,129,91.67
2023,130,90.91
2023,131,92.77
2023,132,94.28
2023,133,94.51
2023,134,94.07
2023,135,94.14
2023,136,93.68
2023,137,93.39
2023,138,93.33
2023,139,92.21
2023,140,91.46
2023,141,91.88
2023,142,92.17
2023,143,92.66
2023,144,93.56
2023,145,93.54
2023,146,92.33
2023,147,93.24
2023,148,93.69
2023,149,92.69
2023,150,92.35
2023,151,92.55
2023,152,92.1
2023,153,92.41
2023,154,93.49
2023,155,93.25
2023,156,94.49
2023,157,95.0
2023,158,94.86
2023,159,94.48
2023,160,94.06
2023,161,93.86
2023,162,93.46
2023,163,93.69
2023,164,94.04
2023,165,93.67
2023,166,93.07
2023,167,93.13
2023,168,93.72
2023,169,93.91
2023,170,93.66
2023,171,93.44
2023,172,93.58
2023,173,93.64
2023,174,93.68
2023,175,93.6
2023,176,93.11
2023,177,91.97
2023,178,92.13
2023,179,91.56
2023,180,90.78
2023,181,90.6
2023,182,90.59
2023,183,91.26
2023,184,91.6
2023,185,92.31
2023,186,92.87
2023,187,93.44
2023,188,92.98
2023,189,92.17
2023,190,91.96
2023,191,92.06
2023,192,92.53
2023,193,92.57
2023,194,92.72
2023,195,92.93
2023,196,93.03
2023,197,92.69
2023,198,93.25
2023,199,93.25
2023,200,92.68
2023,201,93.69
2023,202,93.87
2023,203,93.45
2023,204,92.82
2023,205,93.15
2023,206,92.69
2023,207,93.09
2023,208,93.15
2023,209,93.82
2023,210,93.66
2023,211,93.59
2023,212,92.65
2023,213,91.55
2023,214,93.21
2023,215,94.66
2023,216,94.69
2023,217,94.88
2023,218,93.99
2023,219,93.44
2023,220,93.48
2023,221,93.43
2023,222,93.51
2023,223,93.44
2023,224,92.81
2023,225,92.16
2023,226,92.03
2023,227,92.09
2023,228,92.68
2023,229,93.16
2023,230,93.09
2023,231,91.85
2023,232,91.54
2023,233,93.38
2023,234,94.2
2023,235,94.31
2023,236,94.31
2023,237,94.16
2023,238,93.66
2023,239,94.09
2023,240,94.15
2023,241,94.08
2023,242,93.95
2023,243,93.83
2023,244,93.63
2023,245,94.15
2023,246,94.21
2023,247,94.37
2023,248,93.96
2023,249,93.11
2023,250,94.1
2023,251,95.12
2023,252,94.63
2023,253,93.6
2023,254,93.18
2023,255,92.82
2023,256,93.31
2023,257,92.26
2023,258,93.31
2023,259,92.61
2023,260,91.69
2023,261,92.68
2023,262,93.44
2023,263,92.91
2023,264,92.79
2023,265,93.65
2023,266,93.58
2023,267,94.22
2023,268,93.99
2023,269,93.2
2023,270,92.89
2023,271,92.17
2023,272,91.22
2023,273,92.47
2023,274,92.45
2023,275,92.21
2023,276,94.38
2023,277,94.34
2023,278,94.25
2023,279,92.75
2023,280,93.06
2023,281,93.0
2023,282,92.45
2023,283,92.83
2023,284,92.82
2023,285,92.92
2023,286,92.5
2023,287,91.57
2023,288,91.67
2023,289,92.82
2023,290,93.63
2023,291,94.05
2023,292,93.84
2023,293,93.61
2023,294,93.55
2023,295,93.89
2023,296,93.79
2023,297,93.09
2023,298,92.68
2023,299,91.66
2023,300,93.2
2023,301,94.36
2023,302,94.25
2023,303,93.78
2023,304,93.01
2023,305,92.9
2023,306,93.29
2023,307,92.99
2023,308,93.15
2023,309,93.98
2023,310,94.07
2023,311,93.68
2023,312,93.61
2023,313,94.12
2023,314,94.7
2023,315,94.42
2023,316,93.41
2023,317,92.54
2023,318,92.24
2023,319,92.92
2023,320,92.74
2023,321,92.47
2023,322,93.32
2023,323,93.82
2023,324,94.21
2023,325,94.54
2023,326,94.16
2023,327,93.1
2023,328,93.87
2023,329,93.93
2023,330,93.37
2023,331,92.76
2023,332,92.28
2023,333,93.22
2023,334,93.57
2023,335,93.97
2023,336,93.21
2023,337,92.61
2023,338,93.43
2023,339,93.6
2023,340,92.72
2023,341,93.12
2023,342,93.82
2023,343,92.85
2023,344,93.39
2023,345,92.91
2023,346,92.17
2023,347,92.14
2023,348,92.54
2023,349,92.32
2023,350,92.89
2023,351,92.78
2023,352,93.93
2023,353,93.99
2023,354,93.84
2023,355,94.32
2023,356,94.25
2023,357,93.74
2023,358,92.79
2023,359,92.9
2023,360,93.7
2023,361,94.18
2023,362,93.54
2023,363,92.0
2023,364,92.14
2023,365,92.38
2024,1,93.63
2024,2,93.9
2024,3,93.91
2024,4,93.18
2024,5,93.21
2024,6,93.57
2024,7,94.13
2024,8,94.08
2024,9,94.3
2024,10,94.15
2024,11,93.75
2024,12,94.29
2024,13,93.63
2024,14,92.98
2024,15,93.68
2024,16,94.24
2024,17,94.04
2024,18,93.5
2024,19,92.61
2024,20,92.84
2024,21,93.3
2024,22,92.14
2024,23,91.88
2024,24,93.05
2024,25,93.33
2024,26,92.23
2024,27,91.46
2024,28,92.05
2024,29,92.96
2024,30,93.3
2024,31,92.81
2024,32,92.01
2024,33,90.3
2024,34,91.28
2024,35,92.75
2024,36,93.5
2024,37,93.38
2024,38,93.67
2024,39,94.01
2024,40,93.94
2024,41,93.12
2024,42,93.99
2024,43,94.15
2024,44,94.18
2024,45,93.53
2024,46,93.71
2024,47,94.44
2024,48,94.37
2024,49,93.55
2024,50,92.54
2024,51,93.9
2024,52,94.5
2024,53,94.35
2024,54,93.78
2024,55,92.57
2024,56,93.22
2024,57,92.97
2024,58,93.01
2024,59,93.82
2024,60,93.8
2024,61,93.31
2024,62,92.41
2024,63,92.16
2024,64,90.82
2024,65,92.32
2024,66,93.78
2024,67,93.38
2024,68,93.94
2024,69,94.58
2024,70,94.37
2024,71,93.9
2024,72,93.03
2024,73,93.18
2024,74,92.64
2024,75,92.66
2024,76,93.16
2024,77,93.5
2024,78,94.21
2024,79,94.83
2024,80,94.47
2024,81,93.85
2024,82,93.8
2024,83,93.62
2024,84,92.89
2024,85,92.11
2024,86,92.68
2024,87,92.57
2024,88,92.25
2024,89,93.21
2024,90,93.84
2024,91,93.75
2024,92,93.79
2024,93,94.09
2024,94,93.34
2024,95,93.66
2024,96,94.43
2024,97,94.73
2024,98,94.62
2024,99,94.11
2024,100,93.13
2024,101,93.16
2024,102,92.37
2024,103,92.87
2024,104,92.96
2024,105,93.83
2024,106,93.73
2024,107,93.39
2024,108,93.52
2024,109,93.12
2024,110,93.15
2024,111,93.45
2024,112,93.18
2024,113,93.63
2024,114,93.77
2024,115,93.27
2024,116,91.67
2024,117,92.14
2024,118,93.53
2024,119,94.59
2024,120,94.56
2024,121,93.49
2024,122,93.18
2024,123,92.95
2024,124,93.78
2024,125,94.16
2024,126,94.01
2024,127,94.04
2024,128,94.44
2024,129,94.46
2024,130,94.85
2024,131,94.49
2024,132,94.38
2024,133,94.2
2024,134,94.37
2024,135,93.89
2024,136,93.4
2024,137,93.43
2024,138,93.57
2024,139,93.58
2024,140,93.72
2024,141,93.72
2024,142,93.55
2024,143,93.55
2024,144,93.18
2024,145,93.13
2024,146,92.5
2024,147,92.66
2024,148,92.76
2024,149,92.5
2024,150,92.61
2024,151,93.43
2024,152,93.65
2024,153,93.15
2024,154,94.29
2024,155,94.5
2024,156,94.61
2024,157,94.2
2024,158,94.19
2024,159,94.29
2024,160,94.27
2024,161,92.72
2024,162,92.34
2024,163,93.01
2024,164,92.78
2024,165,92.41
2024,166,92.0
2024,167,91.61
2024,168,91.99
2024,169,92.91
2024,170,93.96
2024,171,94.02
2024,172,94.01
2024,173,93.94
2024,174,93.6
2024,175,93.64
2024,176,93.79
2024,177,93.78
2024,178,94.16
2024,179,94.14
2024,180,93.59
2024,181,93.88
2024,182,92.94
2024,183,91.85
2024,184,92.93
2024,185,94.34
2024,186,94.54
2024,187,93.9
2024,188,93.73
2024,189,93.76
2024,190,94.76
2024,191,95.38
2024,192,95.71
2024,193,95.75
2024,194,95.29
2024,195,94.87
2024,196,94.5
2024,197,93.43
2024,198,92.62
2024,199,92.63
2024,200,93.0
2024,201,92.71
2024,202,92.07
2024,203,92.24
2024,204,92.9
2024,205,93.23
2024,206,93.41
2024,207,93.82
2024,208,94.0
2024,209,93.92
2024,210,93.3
2024,211,92.83
2024,212,93.87
2024,213,94.6
2024,214,94.6
2024,215,94.62
2024,216,94.49
2024,217,93.83
2024,218,93.5
2024,219,93.78
2024,220,93.65
2024,221,93.99
2024,222,94.56
2024,223,94.45
2024,224,93.79
2024,225,93.69
2024,226,94.51
2024,227,94.36
2024,228,93.59
2024,229,93.38
2024,230,92.28
2024,231,91.31
2024,232,91.59
2024,233,93.25
2024,234,94.11
2024,235,93.62
2024,236,93.14
2024,237,93.23
2024,238,93.12
2024,239,93.1
2024,240,92.34
2024,241,92.13
2024,242,91.11
2024,243,91.84
2024,244,91.66
2024,245,91.98
2024,246,92.01
2024,247,91.98
2024,248,93.42
2024,249,93.71
2024,250,93.34
2024,251,92.09
2024,252,92.54
2024,253,92.0
2024,254,92.67
2024,255,93.84
2024,256,93.48
2024,257,93.35
2024,258,93.11
2024,259,92.75
2024,260,91.65
2024,261,91.91
2024,262,91.8
2024,263,91.21
2024,264,91.47
2024,265,92.33
2024,266,92.25
2024,267,92.42
2024,268,92.62
2024,269,93.45
2024,270,92.23
2024,271,93.1
2024,272,93.88
2024,273,94.29
2024,274,94.11
2024,275,93.59
2024,276,92.84
2024,277,93.42
2024,278,93.44
2024,279,92.8
2024,280,92.58
2024,281,92.61
2024,282,92.1
2024,283,92.46
2024,284,93.64
2024,285,93.41
2024,286,92.87
2024,287,93.34
2024,288,93.35
2024,289,94.26
2024,290,94.63
2024,291,94.36
2024,292,94.25
2024,293,94.3
2024,294,94.12
2024,295,93.81
2024,296,93.64
2024,297,92.93
2024,298,92.18
2024,299,92.93
2024,300,92.97
2024,301,92.56
2024,302,92.3
2024,303,92.08
2024,304,91.98
2024,305,92.09
2024,306,92.52
2024,307,92.97
2024,308,93.74
2024,309,93.02
2024,310,93.43
2024,311,93.96
2024,312,93.37
2024,313,92.75
2024,314,92.94
2024,315,93.6
2024,316,94.0
2024,317,94.47
2024,318,94.25
2024,319,93.17
2024,320,92.98
2024,321,94.29
2024,322,94.62
2024,323,94.1
2024,324,93.07
2024,325,92.44
2024,326,93.29
2024,327,93.69
2024,328,93.74
2024,329,93.44
2024,330,93.38
2024,331,93.61
2024,332,93.73
2024,333,93.21
2024,334,94.08
2024,335,94.31
2024,336,94.17
2024,337,94.09
2024,338,93.25
2024,339,93.0
2024,340,92.99
2024,341,93.53
2024,342,93.2
2024,343,91.5
2024,344,92.11
2024,345,92.77
2024,346,92.6
2024,347,92.16
2024,348,92.6
2024,349,92.85
2024,350,93.34
2024,351,93.56
2024,352,93.62
2024,353,93.2
2024,354,93.11
2024,355,92.56
2024,356,91.86
2024,357,91.78
2024,358,92.26
2024,359,92.31
2024,360,92.11
2024,361,92.54
2024,362,92.9
2024,363,92.74
2024,364,92.67
2024,365,93.09
2024,366,93.15
2025,1,92.98
2025,2,92.64
2025,3,92.72
2025,4,93.25
2025,5,93.61
2025,6,93.76
2025,7,93.26
2025,8,93.48
2025,9,93.93
2025,10,93.95
2025,11,93.87
2025,12,93.83
2025,13,93.55
2025,14,93.41
2025,15,93.36
2025,16,93.62
2025,17,93.79
2025,18,93.61
2025,19,93.83
2025,20,93.51
2025,21,93.13
2025,22,92.59
2025,23,92.46
2025,24,93.05
2025,25,92.87
2025,26,92.35
2025,27,93.32
2025,28,93.43
2025,29,92.96
2025,30,93.62
2025,31,93.9
2025,32,94.35
2025,33,94.68
2025,34,94.52
2025,35,94.47
2025,36,93.85
2025,37,94.13
2025,38,93.99
2025,39,93.71
2025,40,94.12
2025,41,94.41
2025,42,94.67
2025,43,94.83
2025,44,94.74
2025,45,94.4
2025,46,94.1
2025,47,94.0
2025,48,93.44
2025,49,92.42
2025,50,92.51
2025,51,93.17
2025,52,93.76
2025,53,94.35
2025,54,94.65
2025,55,94.47
2025,56,93.97
2025,57,94.28
2025,58,94.52
2025,59,94.51
