-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,100.11
2023,120,99.37
2023,121,99.9
2023,122,100.54
2023,123,100.33
2023,124,100.1
2023,125,100.13
2023,126,100.43
2023,127,100.42
2023,128,100.07
2023,129,98.79
2023,130,98.28
2023,131,99.22
2023,132,100.53
2023,133,101.0
2023,134,100.87
2023,135,100.54
2023,136,100.26
2023,137,100.1
2023,138,99.23
2023,139,97.88
2023,140,97.72
2023,141,98.98
2023,142,98.6
2023,143,98.51
2023,144,99.49
2023,145,100.2
2023,146,100.29
2023,147,100.15
2023,148,99.94
2023,149,99.86
2023,150,99.91
2023,151,99.87
2023,152,100.06
2023,153,99.86
2023,154,100.41
2023,155,100.05
2023,156,99.15
2023,157,99.79
2023,158,100.27
2023,159,100.03
2023,160,99.82
2023,161,100.02
2023,162,100.02
2023,163,99.88
2023,164,100.05
2023,165,100.08
2023,166,99.56
2023,167,99.1
2023,168,99.15
2023,169,99.37
2023,170,99.6
2023,171,99.73
2023,172,99.11
2023,173,98.5
2023,174,98.65
2023,175,98.99
2023,176,98.98
2023,177,98.85
2023,178,98.16
2023,179,98.07
2023,180,97.71
2023,181,97.62
2023,182,98.39
2023,183,98.39
2023,184,98.83
2023,185,99.58
2023,186,99.76
2023,187,99.74
2023,188,99.15
2023,189,98.14
2023,190,98.34
2023,191,98.52
2023,192,99.3
2023,193,99.68
2023,194,100.17
2023,195,100.22
2023,196,100.34
2023,197,100.21
2023,198,100.43
2023,199,100.47
2023,200,100.04
2023,201,98.88
2023,202,98.21
2023,203,98.38
2023,204,98.33
2023,205,98.99
2023,206,99.54
2023,207,99.78
2023,208,99.85
2023,209,99.98
2023,210,100.19
2023,211,100.22
2023,212,100.26
2023,213,100.17
2023,214,99.95
2023,215,100.95
2023,216,101.22
2023,217,101.08
2023,218,100.76
2023,219,100.27
2023,220,99.92
2023,221,100.06
2023,222,99.8
2023,223,99.94
2023,224,99.81
2023,225,99.45
2023,226,99.32
2023,227,99.37
2023,228,99.22
2023,229,99.66
2023,230,100.03
2023,231,99.6
2023,232,98.81
2023,233,99.29
2023,234,100.46
2023,235,100.75
2023,236,100.55
2023,237,100.37
2023,238,100.33
2023,239,100.25
2023,240,100.22
2023,241,100.48
2023,242,100.63
2023,243,100.72
2023,244,100.31
2023,245,99.82
2023,246,99.8
2023,247,99.99
2023,248,100.44
2023,249,100.74
2023,250,101.03
2023,251,101.39
2023,252,101.24
2023,253,100.8
2023,254,100.18
2023,255,100.15
2023,256,100.45
2023,257,100.5
2023,258,100.03
2023,259,100.59
2023,260,100.64
2023,261,100.5
2023,262,100.92
2023,263,100.94
2023,264,100.61
2023,265,100.4
2023,266,99.98
2023,267,99.69
2023,268,98.95
2023,269,98.5
2023,270,99.31
2023,271,99.0
2023,272,99.28
2023,273,98.93
2023,274,100.34
2023,275,100.41
2023,276,100.81
2023,277,101.32
2023,278,100.94
2023,279,100.23
2023,280,99.33
2023,281,98.69
2023,282,99.42
2023,283,99.61
2023,284,99.82
2023,285,100.09
2023,286,100.19
2023,287,99.96
2023,288,99.96
2023,289,100.34
2023,290,100.22
2023,291,100.23
2023,292,100.11
2023,293,99.64
2023,294,99.33
2023,295,99.69
2023,296,100.33
2023,297,100.56
2023,298,100.37
2023,299,100.15
2023,300,99.92
2023,301,100.27
2023,302,99.52
2023,303,98.36
2023,304,98.54
2023,305,99.49
2023,306,99.77
2023,307,99.6
2023,308,99.98
2023,309,100.03
2023,310,99.83
2023,311,99.52
2023,312,99.58
2023,313,100.04
2023,314,100.5
2023,315,100.94
2023,316,100.65
2023,317,100.07
2023,318,99.67
2023,319,99.81
2023,320,99.83
2023,321,99.54
2023,322,99.4
2023,323,98.82
2023,324,99.72
2023,325,100.24
2023,326,100.21
2023,327,99.91
2023,328,99.33
2023,329,99.23
2023,330,99.49
2023,331,99.75
2023,332,99.63
2023,333,99.56
2023,334,99.82
2023,335,100.07
2023,336,100.18
2023,337,99.48
2023,338,99.18
2023,339,99.46
2023,340,99.39
2023,341,99.6
2023,342,100.11
2023,343,100.46
2023,344,100.13
2023,345,99.61
2023,346,98.89
2023,347,99.02
2023,348,99.43
2023,349,99.68
2023,350,99.89
2023,351,100.03
2023,352,100.18
2023,353,100.38
2023,354,100.51
2023,355,100.5
2023,356,100.29
2023,357,99.93
2023,358,99.84
2023,359,99.81
2023,360,99.93
2023,361,100.13
2023,362,100.02
2023,363,99.57
2023,364,99.55
2023,365,99.77
2024,1,100.15
2024,2,100.28
2024,3,100.18
2024,4,99.92
2024,5,99.39
2024,6,99.33
2024,7,100.08
2024,8,100.57
2024,9,100.54
2024,10,100.59
2024,11,100.63
2024,12,100.63
2024,13,100.52
2024,14,100.21
2024,15,99.82
2024,16,100.04
2024,17,100.17
2024,18,100.0
2024,19,99.75
2024,20,99.72
2024,21,99.4
2024,22,98.6
2024,23,98.51
2024,24,99.24
2024,25,99.39
2024,26,99.33
2024,27,99.07
2024,28,98.66
2024,29,98.41
2024,30,98.59
2024,31,98.69
2024,32,98.63
2024,33,98.25
2024,34,98.33
2024,35,99.76
2024,36,100.3
2024,37,100.12
2024,38,99.94
2024,39,99.99
2024,40,99.94
2024,41,99.64
2024,42,99.82
2024,43,100.34
2024,44,100.57
2024,45,100.52
2024,46,100.54
2024,47,100.73
2024,48,100.65
2024,49,100.33
2024,50,100.0
2024,51,100.03
2024,52,100.5
2024,53,100.63
2024,54,100.44
2024,55,100.06
2024,56,99.66
2024,57,99.33
2024,58,99.1
2024,59,99.4
2024,60,99.65
2024,61,99.78
2024,62,99.7
2024,63,99.5
2024,64,99.0
2024,65,99.26
2024,66,100.21
2024,67,100.52
2024,68,100.42
2024,69,100.65
2024,70,101.07
2024,71,100.65
2024,72,99.96
2024,73,99.57
2024,74,99.36
2024,75,98.89
2024,76,99.48
2024,77,99.96
2024,78,100.18
2024,79,100.5
2024,80,100.69
2024,81,100.46
2024,82,100.05
2024,83,99.68
2024,84,99.59
2024,85,99.92
2024,86,100.1
2024,87,99.97
2024,88,99.57
2024,89,99.32
2024,90,99.54
2024,91,99.72
2024,92,100.01
2024,93,100.25
2024,94,100.39
2024,95,100.33
2024,96,100.35
2024,97,100.52
2024,98,100.74
2024,99,100.77
2024,100,100.5
2024,101,100.2
2024,102,99.28
2024,103,98.88
2024,104,99.56
2024,105,100.28
2024,106,100.42
2024,107,100.33
2024,108,100.28
2024,109,100.11
2024,110,99.83
2024,111,99.35
2024,112,99.27
2024,113,99.7
2024,114,100.25
2024,115,100.28
2024,116,99.6
2024,117,99.09
2024,118,100.05
2024,119,100.8
2024,120,100.82
2024,121,100.29
2024,122,99.72
2024,123,99.61
2024,124,99.93
2024,125,100.17
2024,126,100.33
2024,127,100.08
2024,128,100.09
2024,129,100.08
2024,130,100.11
2024,131,100.34
2024,132,100.49
2024,133,100.61
2024,134,100.68
2024,135,100.51
2024,136,99.65
2024,137,99.99
2024,138,100.44
2024,139,100.14
2024,140,99.83
2024,141,99.09
2024,142,98.31
2024,143,98.86
2024,144,99.23
2024,145,99.26
2024,146,99.49
2024,147,99.53
2024,148,99.5
2024,149,99.43
2024,150,99.42
2024,151,100.36
2024,152,101.02
2024,153,101.01
2024,154,100.96
2024,155,100.72
2024,156,100.4
2024,157,100.3
2024,158,100.41
2024,159,100.31
2024,160,100.43
2024,161,100.08
2024,162,99.35
2024,163,99.53
2024,164,99.37
2024,165,98.79
2024,166,97.85
2024,167,98.83
2024,168,99.07
2024,169,98.72
2024,170,99.15
2024,171,99.39
2024,172,99.68
2024,173,100.09
2024,174,100.15
2024,175,99.65
2024,176,99.64
2024,177,99.53
2024,178,99.9
2024,179,100.22
2024,180,100.26
2024,181,100.26
2024,182,100.31
2024,183,99.53
2024,184,99.51
2024,185,100.25
2024,186,100.49
2024,187,100.4
2024,188,100.12
2024,189,100.33
2024,190,100.92
2024,191,101.62
2024,192,101.93
2024,193,101.66
2024,194,101.0
2024,195,100.65
2024,196,100.06
2024,197,99.09
2024,198,99.05
2024,199,98.64
2024,200,99.3
2024,201,99.14
2024,202,98.47
2024,203,98.53
2024,204,98.51
2024,205,99.6
2024,206,99.99
2024,207,100.48
2024,208,100.86
2024,209,100.8
2024,210,100.5
2024,211,99.79
2024,212,99.24
2024,213,99.45
2024,214,99.57
2024,215,99.85
2024,216,100.05
2024,217,99.86
2024,218,100.01
2024,219,100.41
2024,220,100.75
2024,221,100.54
2024,222,100.6
2024,223,100.7
2024,224,100.83
2024,225,100.64
2024,226,100.74
2024,227,101.01
2024,228,100.92
2024,229,100.46
2024,230,99.34
2024,231,98.27
2024,232,98.68
2024,233,100.05
2024,234,100.83
2024,235,101.13
2024,236,100.86
2024,237,100.58
2024,238,100.51
2024,239,100.22
2024,240,99.84
2024,241,99.74
2024,242,99.26
2024,243,99.66
2024,244,99.8
2024,245,99.79
2024,246,99.86
2024,247,99.36
2024,248,99.45
2024,249,100.25
2024,250,100.6
2024,251,100.28
2024,252,99.9
2024,253,100.0
2024,254,100.07
2024,255,100.72
2024,256,100.77
2024,257,100.22
2024,258,99.4
2024,259,99.14
2024,260,98.37
2024,261,98.29
2024,262,99.11
2024,263,99.25
2024,264,99.06
2024,265,99.54
2024,266,99.78
2024,267,99.83
2024,268,99.93
2024,269,100.35
2024,270,100.1
2024,271,99.82
2024,272,100.65
2024,273,100.85
2024,274,100.76
2024,275,100.43
2024,276,99.5
2024,277,99.21
2024,278,99.35
2024,279,99.51
2024,280,99.96
2024,281,99.93
2024,282,100.03
2024,283,99.68
2024,284,99.96
2024,285,100.0
2024,286,99.75
2024,287,99.39
2024,288,99.38
2024,289,100.11
2024,290,100.58
2024,291,100.72
2024,292,100.53
2024,293,100.47
2024,294,100.36
2024,295,100.11
2024,296,100.12
2024,297,100.25
2024,298,100.2
2024,299,99.96
2024,300,99.32
2024,301,99.46
2024,302,99.67
2024,303,99.31
2024,304,98.74
2024,305,99.41
2024,306,99.87
2024,307,99.76
2024,308,100.04
2024,309,100.2
2024,310,100.17
2024,311,100.41
2024,312,100.46
2024,313,100.4
2024,314,100.37
2024,315,100.41
2024,316,100.38
2024,317,100.58
2024,318,100.5
2024,319,100.14
2024,320,99.56
2024,321,99.96
2024,322,100.47
2024,323,100.62
2024,324,100.1
2024,325,99.82
2024,326,99.89
2024,327,100.25
2024,328,100.18
2024,329,100.19
2024,330,100.33
2024,331,100.32
2024,332,100.41
2024,333,100.41
2024,334,100.26
2024,335,100.2
2024,336,100.41
2024,337,100.61
2024,338,100.49
2024,339,100.25
2024,340,99.92
2024,341,99.73
2024,342,99.86
2024,343,99.62
2024,344,99.43
2024,345,99.45
2024,346,99.39
2024,347,98.88
2024,348,99.5
2024,349,99.9
2024,350,99.86
2024,351,99.39
2024,352,98.97
2024,353,98.74
2024,354,98.36
2024,355,98.42
2024,356,98.54
2024,357,98.59
2024,358,98.8
2024,359,98.87
2024,360,98.27
2024,361,97.6
2024,362,98.44
2024,363,99.09
2024,364,99.23
2024,365,98.88
2024,366,98.63
2025,1,99.0
2025,2,99.22
2025,3,98.99
2025,4,99.02
2025,5,99.25
2025,6,99.53
2025,7,99.51
2025,8,99.4
2025,9,99.61
2025,10,99.71
2025,11,99.5
2025,12,99.43
2025,13,99.58
2025,14,99.54
2025,15,99.43
2025,16,99.48
2025,17,99.45
2025,18,99.26
2025,19,99.01
2025,20,99.04
2025,21,98.24
2025,22,98.46
2025,23,98.82
2025,24,99.38
2025,25,99.24
2025,26,98.69
2025,27,99.53
2025,28,100.21
2025,29,100.0
2025,30,99.95
2025,31,100.1
2025,32,100.31
2025,33,100.27
2025,34,100.31
2025,35,100.12
2025,36,99.86
2025,37,99.79
2025,38,99.74
2025,39,99.82
2025,40,99.96
2025,41,100.0
2025,42,100.01
2025,43,100.42
2025,44,100.54
2025,45,100.38
2025,46,100.13
2025,47,99.76
2025,48,99.01
2025,49,99.07
2025,50,99.39
2025,51,99.86
2025,52,100.15
2025,53,100.59
2025,54,100.6
2025,55,100.69
2025,56,100.58
2025,57,100.25
2025,58,100.32
2025,59,100.56
