-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,100.86
2023,120,100.62
2023,121,100.74
2023,122,100.89
2023,123,100.85
2023,124,100.67
2023,125,100.82
2023,126,101.06
2023,127,101.06
2023,128,100.68
2023,129,99.36
2023,130,97.87
2023,131,98.75
2023,132,100.34
2023,133,100.88
2023,134,100.75
2023,135,100.38
2023,136,100.12
2023,137,100.06
2023,138,99.92
2023,139,98.43
2023,140,97.29
2023,141,98.39
2023,142,98.86
2023,143,98.39
2023,144,99.32
2023,145,100.32
2023,146,100.41
2023,147,100.52
2023,148,100.8
2023,149,100.41
2023,150,99.97
2023,151,99.62
2023,152,99.75
2023,153,99.5
2023,154,100.07
2023,155,100.1
2023,156,99.52
2023,157,100.28
2023,158,100.66
2023,159,100.32
2023,160,100.03
2023,161,100.12
2023,162,99.85
2023,163,99.54
2023,164,99.88
2023,165,100.02
2023,166,99.8
2023,167,99.58
2023,168,99.5
2023,169,99.72
2023,170,99.92
2023,171,100.04
2023,172,99.89
2023,173,99.43
2023,174,99.22
2023,175,99.53
2023,176,99.5
2023,177,98.95
2023,178,97.94
2023,179,97.61
2023,180,97.12
2023,181,97.01
2023,182,97.66
2023,183,97.68
2023,184,97.93
2023,185,98.87
2023,186,99.21
2023,187,99.57
2023,188,99.87
2023,189,98.39
2023,190,97.78
2023,191,98.08
2023,192,98.77
2023,193,99.15
2023,194,99.54
2023,195,99.6
2023,196,99.84
2023,197,99.67
2023,198,99.92
2023,199,100.1
2023,200,99.88
2023,201,99.64
2023,202,98.88
2023,203,98.32
2023,204,98.06
2023,205,98.79
2023,206,99.07
2023,207,99.03
2023,208,99.33
2023,209,99.73
2023,210,100.08
2023,211,100.22
2023,212,100.24
2023,213,99.94
2023,214,99.25
2023,215,100.59
2023,216,100.9
2023,217,101.14
2023,218,100.83
2023,219,100.13
2023,220,99.66
2023,221,99.79
2023,222,99.54
2023,223,99.63
2023,224,99.79
2023,225,99.47
2023,226,99.25
2023,227,99.24
2023,228,98.99
2023,229,99.22
2023,230,99.94
2023,231,99.89
2023,232,98.73
2023,233,98.57
2023,234,100.19
2023,235,100.75
2023,236,100.6
2023,237,100.5
2023,238,100.25
2023,239,99.92
2023,240,100.14
2023,241,100.59
2023,242,100.78
2023,243,100.79
2023,244,100.61
2023,245,100.37
2023,246,100.47
2023,247,100.73
2023,248,101.01
2023,249,101.01
2023,250,101.03
2023,251,101.56
2023,252,101.61
2023,253,101.17
2023,254,100.44
2023,255,99.9
2023,256,100.03
2023,257,100.03
2023,258,99.5
2023,259,100.47
2023,260,100.27
2023,261,99.92
2023,262,100.68
2023,263,100.81
2023,264,100.78
2023,265,100.67
2023,266,100.31
2023,267,99.72
2023,268,99.36
2023,269,98.25
2023,270,98.69
2023,271,98.47
2023,272,98.5
2023,273,98.19
2023,274,99.86
2023,275,99.89
2023,276,100.51
2023,277,101.23
2023,278,100.74
2023,279,100.07
2023,280,99.24
2023,281,98.56
2023,282,98.96
2023,283,99.01
2023,284,99.5
2023,285,99.6
2023,286,99.94
2023,287,99.77
2023,288,99.68
2023,289,100.31
2023,290,100.31
2023,291,100.54
2023,292,100.42
2023,293,99.96
2023,294,99.44
2023,295,99.59
2023,296,100.48
2023,297,100.62
2023,298,100.06
2023,299,99.87
2023,300,99.55
2023,301,100.54
2023,302,100.55
2023,303,99.65
2023,304,99.06
2023,305,99.29
2023,306,99.85
2023,307,99.74
2023,308,100.0
2023,309,99.93
2023,310,99.71
2023,311,99.37
2023,312,99.23
2023,313,99.95
2023,314,100.68
2023,315,101.02
2023,316,100.45
2023,317,99.8
2023,318,99.67
2023,319,99.56
2023,320,99.78
2023,321,99.47
2023,322,99.74
2023,323,99.61
2023,324,99.85
2023,325,100.28
2023,326,100.34
2023,327,99.76
2023,328,98.98
2023,329,99.07
2023,330,99.06
2023,331,99.44
2023,332,99.29
2023,333,99.26
2023,334,99.68
2023,335,100.12
2023,336,100.54
2023,337,99.65
2023,338,99.24
2023,339,99.78
2023,340,99.29
2023,341,99.17
2023,342,100.04
2023,343,100.49
2023,344,99.84
2023,345,99.61
2023,346,98.24
2023,347,98.35
2023,348,98.86
2023,349,99.37
2023,350,99.65
2023,351,99.88
2023,352,100.15
2023,353,100.55
2023,354,100.7
2023,355,100.63
2023,356,100.58
2023,357,100.26
2023,358,99.98
2023,359,99.83
2023,360,99.81
2023,361,100.11
2023,362,100.37
2023,363,99.72
2023,364,99.51
2023,365,99.67
2024,1,99.84
2024,2,100.18
2024,3,100.23
2024,4,100.07
2024,5,99.44
2024,6,99.33
2024,7,100.25
2024,8,100.78
2024,9,100.67
2024,10,100.85
2024,11,100.9
2024,12,100.62
2024,13,100.57
2024,14,100.28
2024,15,99.93
2024,16,100.29
2024,17,100.52
2024,18,100.38
2024,19,100.21
2024,20,100.03
2024,21,99.74
2024,22,98.65
2024,23,98.31
2024,24,99.06
2024,25,99.41
2024,26,99.31
2024,27,98.93
2024,28,98.57
2024,29,98.06
2024,30,98.51
2024,31,98.57
2024,32,98.22
2024,33,97.88
2024,34,97.71
2024,35,99.56
2024,36,100.25
2024,37,100.22
2024,38,100.01
2024,39,99.96
2024,40,100.14
2024,41,99.68
2024,42,99.59
2024,43,100.41
2024,44,100.6
2024,45,100.7
2024,46,100.78
2024,47,100.87
2024,48,100.72
2024,49,100.27
2024,50,99.81
2024,51,99.81
2024,52,100.49
2024,53,100.83
2024,54,100.48
2024,55,100.0
2024,56,99.47
2024,57,99.46
2024,58,98.97
2024,59,99.28
2024,60,99.78
2024,61,99.55
2024,62,99.32
2024,63,99.24
2024,64,98.83
2024,65,98.81
2024,66,100.01
2024,67,100.33
2024,68,100.14
2024,69,100.5
2024,70,101.16
2024,71,100.21
2024,72,99.81
2024,73,99.23
2024,74,99.21
2024,75,98.75
2024,76,99.3
2024,77,99.82
2024,78,99.92
2024,79,100.64
2024,80,100.88
2024,81,100.53
2024,82,100.14
2024,83,99.94
2024,84,99.58
2024,85,99.58
2024,86,99.75
2024,87,99.61
2024,88,99.16
2024,89,98.97
2024,90,99.35
2024,91,99.44
2024,92,99.97
2024,93,100.39
2024,94,100.54
2024,95,100.24
2024,96,100.25
2024,97,100.74
2024,98,101.0
2024,99,101.11
2024,100,100.91
2024,101,100.75
2024,102,100.03
2024,103,99.23
2024,104,99.25
2024,105,99.97
2024,106,100.19
2024,107,100.04
2024,108,99.96
2024,109,99.9
2024,110,99.76
2024,111,99.64
2024,112,98.86
2024,113,99.34
2024,114,100.23
2024,115,100.15
2024,116,99.67
2024,117,98.94
2024,118,99.93
2024,119,101.01
2024,120,101.26
2024,121,100.44
2024,122,99.4
2024,123,99.14
2024,124,99.78
2024,125,100.33
2024,126,100.56
2024,127,100.2
2024,128,100.35
2024,129,100.23
2024,130,100.23
2024,131,100.18
2024,132,100.47
2024,133,100.61
2024,134,100.7
2024,135,100.79
2024,136,99.81
2024,137,99.59
2024,138,100.4
2024,139,100.21
2024,140,100.08
2024,141,99.69
2024,142,98.34
2024,143,98.65
2024,144,99.14
2024,145,98.99
2024,146,99.06
2024,147,98.82
2024,148,99.18
2024,149,99.09
2024,150,98.58
2024,151,99.81
2024,152,100.63
2024,153,100.74
2024,154,100.68
2024,155,100.48
2024,156,100.64
2024,157,100.72
2024,158,100.77
2024,159,100.59
2024,160,100.75
2024,161,100.5
2024,162,99.27
2024,163,99.32
2024,164,99.4
2024,165,99.26
2024,166,98.29
2024,167,98.56
2024,168,99.38
2024,169,98.83
2024,170,99.45
2024,171,100.01
2024,172,100.21
2024,173,100.54
2024,174,100.53
2024,175,99.92
2024,176,99.79
2024,177,98.97
2024,178,99.36
2024,179,100.12
2024,180,100.25
2024,181,100.12
2024,182,100.23
2024,183,99.55
2024,184,98.99
2024,185,100.15
2024,186,100.71
2024,187,100.41
2024,188,99.85
2024,189,100.02
2024,190,100.95
2024,191,101.9
2024,192,102.17
2024,193,101.73
2024,194,101.08
2024,195,100.93
2024,196,100.76
2024,197,99.83
2024,198,99.05
2024,199,98.78
2024,200,99.29
2024,201,99.56
2024,202,98.29
2024,203,98.38
2024,204,98.35
2024,205,99.16
2024,206,99.63
2024,207,100.3
2024,208,100.88
2024,209,100.84
2024,210,100.55
2024,211,100.13
2024,212,99.42
2024,213,99.6
2024,214,99.76
2024,215,100.43
2024,216,100.73
2024,217,100.43
2024,218,100.06
2024,219,100.34
2024,220,100.88
2024,221,100.74
2024,222,100.38
2024,223,100.56
2024,224,100.71
2024,225,100.02
2024,226,100.53
2024,227,100.97
2024,228,100.76
2024,229,100.27
2024,230,99.59
2024,231,97.99
2024,232,97.87
2024,233,99.72
2024,234,100.75
2024,235,101.26
2024,236,101.09
2024,237,100.56
2024,238,100.41
2024,239,100.23
2024,240,99.75
2024,241,99.35
2024,242,99.13
2024,243,99.52
2024,244,99.92
2024,245,99.68
2024,246,99.97
2024,247,99.28
2024,248,99.32
2024,249,100.11
2024,250,100.23
2024,251,99.72
2024,252,99.43
2024,253,99.76
2024,254,99.68
2024,255,100.4
2024,256,100.65
2024,257,100.23
2024,258,99.57
2024,259,98.98
2024,260,98.16
2024,261,97.51
2024,262,98.66
2024,263,98.82
2024,264,98.81
2024,265,99.34
2024,266,99.73
2024,267,99.57
2024,268,99.38
2024,269,100.1
2024,270,99.85
2024,271,99.41
2024,272,100.37
2024,273,100.5
2024,274,100.89
2024,275,100.79
2024,276,100.12
2024,277,99.33
2024,278,99.42
2024,279,99.63
2024,280,99.81
2024,281,99.63
2024,282,99.75
2024,283,99.35
2024,284,99.93
2024,285,100.1
2024,286,99.18
2024,287,99.33
2024,288,99.13
2024,289,99.69
2024,290,100.78
2024,291,100.98
2024,292,100.87
2024,293,100.9
2024,294,100.71
2024,295,100.11
2024,296,99.93
2024,297,100.11
2024,298,100.1
2024,299,100.12
2024,300,99.69
2024,301,99.23
2024,302,99.26
2024,303,99.16
2024,304,98.47
2024,305,99.03
2024,306,99.59
2024,307,99.59
2024,308,99.87
2024,309,100.22
2024,310,99.93
2024,311,100.43
2024,312,100.65
2024,313,100.49
2024,314,100.42
2024,315,100.46
2024,316,100.23
2024,317,100.83
2024,318,100.91
2024,319,100.59
2024,320,99.72
2024,321,99.7
2024,322,100.81
2024,323,100.95
2024,324,100.18
2024,325,99.55
2024,326,99.38
2024,327,99.84
2024,328,99.81
2024,329,100.03
2024,330,100.03
2024,331,99.94
2024,332,100.1
2024,333,100.14
2024,334,100.04
2024,335,100.42
2024,336,100.66
2024,337,100.72
2024,338,100.46
2024,339,99.96
2024,340,99.48
2024,341,99.41
2024,342,99.71
2024,343,99.61
2024,344,99.31
2024,345,99.38
2024,346,99.47
2024,347,99.03
2024,348,99.16
2024,349,99.77
2024,350,99.88
2024,351,99.43
2024,352,99.02
2024,353,98.72
2024,354,98.08
2024,355,98.44
2024,356,98.72
2024,357,98.59
2024,358,98.5
2024,359,98.71
2024,360,98.44
2024,361,97.49
2024,362,97.91
2024,363,98.74
2024,364,98.98
2024,365,98.39
2024,366,97.98
2025,1,98.53
2025,2,98.79
2025,3,98.5
2025,4,98.48
2025,5,99.1
2025,6,99.26
2025,7,99.24
2025,8,99.0
2025,9,99.69
2025,10,99.8
2025,11,99.4
2025,12,99.44
2025,13,99.41
2025,14,99.37
2025,15,99.41
2025,16,99.77
2025,17,99.85
2025,18,99.62
2025,19,99.52
2025,20,99.67
2025,21,99.12
2025,22,98.59
2025,23,98.58
2025,24,99.29
2025,25,99.59
2025,26,98.71
2025,27,99.0
2025,28,100.36
2025,29,99.96
2025,30,99.93
2025,31,100.17
2025,32,99.25
2025,33,99.15
2025,34,99.24
2025,35,98.93
2025,36,98.57
2025,37,98.63
2025,38,98.87
2025,39,98.9
2025,40,98.93
2025,41,98.92
2025,42,98.95
2025,43,99.43
2025,44,99.52
2025,45,99.43
2025,46,99.46
2025,47,99.28
2025,48,98.38
2025,49,98.01
2025,50,98.33
2025,51,98.73
2025,52,98.78
2025,53,99.27
2025,54,99.36
2025,55,99.65
2025,56,99.51
2025,57,99.01
2025,58,99.22
2025,59,99.65
