-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,112,9.23
2023,113,7.86
2023,114,4.68
2023,115,7.63
2023,116,4.83
2023,117,7.22
2023,118,6.84
2023,119,9.24
2023,120,10.77
2023,121,10.84
2023,122,12.64
2023,123,12.05
2023,124,10.87
2023,125,10.9
2023,126,10.29
2023,127,10.23
2023,128,11.07
2023,129,8.86
2023,130,1.95
2023,131,2.09
2023,132,6.21
2023,133,6.48
2023,134,5.47
2023,135,5.65
2023,136,8.74
2023,137,4.29
2023,138,3.02
2023,139,4.43
2023,140,4.9
2023,141,2.88
2023,142,3.82
2023,143,6.08
2023,144,4.91
2023,145,8.69
2023,146,8.64
2023,147,5.79
2023,148,8.04
2023,149,9.44
2023,150,5.69
2023,151,7.13
2023,152,8.77
2023,153,3.75
2023,154,4.3
2023,155,2.52
2023,156,2.8
2023,157,2.48
2023,158,3.53
2023,159,2.21
2023,160,1.96
2023,161,4.8
2023,162,5.44
2023,163,4.63
2023,164,5.52
2023,165,3.71
2023,166,4.18
2023,167,5.4
2023,168,6.0
2023,169,4.83
2023,170,6.22
2023,171,4.67
2023,172,5.03
2023,173,5.56
2023,174,4.77
2023,175,8.1
2023,176,6.59
2023,177,5.62
2023,178,4.69
2023,179,4.74
2023,180,3.41
2023,181,0.12
2023,182,-0.46
2023,183,-0.42
2023,184,3.0
2023,185,4.16
2023,186,2.81
2023,187,1.15
2023,188,2.89
2023,189,4.41
2023,190,5.45
2023,191,3.49
2023,192,3.31
2023,193,0.78
2023,194,5.84
2023,195,6.0
2023,196,6.47
2023,197,3.87
2023,198,6.51
2023,199,6.65
2023,200,5.19
2023,201,0.57
2023,202,2.05
2023,203,0.87
2023,204,1.87
2023,205,4.5
2023,206,3.26
2023,207,2.13
2023,208,1.19
2023,209,2.3
2023,210,5.4
2023,211,5.43
2023,212,6.36
2023,213,2.0
2023,214,-0.37
2023,215,3.09
2023,216,5.73
2023,217,4.39
2023,218,5.71
2023,219,1.64
2023,220,0.26
2023,221,0.48
2023,222,0.36
2023,223,1.54
2023,224,3.54
2023,225,3.07
2023,226,0.65
2023,227,0.9
2023,228,1.44
2023,229,1.97
2023,230,3.66
2023,231,4.71
2023,232,4.79
2023,233,2.22
2023,234,3.1
2023,235,5.91
2023,236,6.54
2023,237,6.57
2023,238,5.2
2023,239,0.4
2023,240,1.68
2023,241,4.87
2023,242,5.14
2023,243,6.25
2023,244,7.84
2023,245,7.9
2023,246,6.35
2023,247,8.02
2023,248,7.59
2023,249,7.94
2023,250,6.66
2023,251,6.89
2023,252,7.25
2023,253,7.26
2023,254,3.3
2023,255,2.42
2023,256,3.45
2023,257,5.95
2023,258,3.28
2023,259,6.12
2023,260,3.91
2023,261,4.45
2023,262,6.75
2023,263,11.0
2023,264,6.07
2023,265,3.19
2023,266,3.43
2023,267,4.48
2023,268,5.52
2023,269,4.09
2023,270,5.45
2023,271,3.99
2023,272,4.24
2023,273,2.29
2023,274,7.35
2023,275,5.19
2023,276,4.3
2023,277,7.98
2023,278,10.95
2023,279,7.11
2023,280,2.92
2023,281,4.13
2023,282,5.5
2023,283,2.72
2023,284,3.12
2023,285,7.01
2023,286,8.26
2023,287,5.65
2023,288,3.6
2023,289,3.01
2023,290,4.31
2023,291,4.59
2023,292,7.0
2023,293,7.74
2023,294,6.35
2023,295,5.4
2023,296,6.7
2023,297,8.9
2023,298,9.5
2023,299,4.62
2023,300,0.53
2023,301,4.31
2023,302,5.84
2023,303,7.9
2023,304,7.25
2023,305,10.61
2023,306,10.19
2023,307,8.65
2023,308,6.73
2023,309,5.65
2023,310,7.53
2023,311,7.33
2023,312,7.22
2023,313,6.41
2023,314,8.65
2023,315,8.79
2023,316,10.51
2023,317,10.8
2023,318,6.6
2023,319,5.12
2023,320,7.68
2023,321,5.47
2023,322,6.57
2023,323,8.46
2023,324,9.86
2023,325,11.81
2023,326,12.2
2023,327,7.96
2023,328,5.86
2023,329,11.24
2023,330,13.5
2023,331,10.03
2023,332,8.71
2023,333,6.88
2023,334,6.9
2023,335,10.41
2023,336,11.33
2023,337,9.97
2023,338,6.78
2023,339,10.18
2023,340,9.0
2023,341,7.27
2023,342,9.62
2023,343,9.95
2023,344,6.95
2023,345,6.87
2023,346,5.18
2023,347,7.66
2023,348,9.77
2023,349,11.42
2023,350,12.11
2023,351,10.77
2023,352,9.69
2023,353,11.3
2023,354,13.71
2023,355,13.61
2023,356,13.8
2023,357,15.7
2023,358,16.2
2023,359,13.99
2023,360,11.24
2023,361,11.84
2023,362,14.5
2023,363,13.9
2023,364,10.77
2023,365,7.52
2024,1,8.1
2024,2,9.84
2024,3,10.6
2024,4,11.17
2024,5,7.27
2024,6,10.06
2024,7,13.7
2024,8,12.29
2024,9,13.59
2024,10,13.79
2024,11,14.35
2024,12,11.15
2024,13,13.09
2024,14,9.2
2024,15,6.48
2024,16,11.83
2024,17,12.09
2024,18,15.71
2024,19,16.08
2024,20,13.04
2024,21,14.54
2024,22,14.42
2024,23,5.58
2024,24,6.17
2024,25,8.81
2024,26,13.09
2024,27,10.58
2024,28,10.92
2024,29,13.98
2024,30,12.34
2024,31,12.42
2024,32,10.06
2024,33,7.9
2024,34,6.62
2024,35,10.8
2024,36,14.0
2024,37,14.42
2024,38,12.18
2024,39,9.03
2024,40,9.61
2024,41,7.48
2024,42,7.88
2024,43,8.46
2024,44,10.18
2024,45,11.76
2024,46,10.75
2024,47,9.45
2024,48,10.59
2024,49,11.35
2024,50,8.92
2024,51,6.29
2024,52,9.7
2024,53,9.77
2024,54,10.83
2024,55,12.11
2024,56,10.95
2024,57,9.09
2024,58,11.5
2024,59,10.39
2024,60,12.57
2024,61,12.41
2024,62,12.86
2024,63,7.17
2024,64,6.25
2024,65,4.12
2024,66,7.99
2024,67,9.35
2024,68,7.64
2024,69,9.12
2024,70,9.26
2024,71,9.82
2024,72,7.52
2024,73,6.19
2024,74,6.51
2024,75,4.19
2024,76,5.64
2024,77,6.21
2024,78,7.41
2024,79,9.4
2024,80,9.94
2024,81,10.2
2024,82,10.96
2024,83,8.66
2024,84,7.24
2024,85,7.95
2024,86,5.69
2024,87,5.41
2024,88,4.02
2024,89,5.64
2024,90,8.64
2024,91,8.68
2024,92,8.61
2024,93,8.86
2024,94,9.73
2024,95,5.91
2024,96,6.18
2024,97,8.51
2024,98,9.29
2024,99,10.97
2024,100,13.19
2024,101,12.2
2024,102,7.56
2024,103,3.86
2024,104,6.66
2024,105,7.94
2024,106,7.42
2024,107,8.53
2024,108,5.99
2024,109,7.86
2024,110,8.34
2024,111,6.45
2024,112,8.13
2024,113,4.72
2024,114,7.56
2024,115,10.23
2024,116,7.25
2024,117,1.92
2024,118,6.22
2024,119,6.91
2024,120,7.5
2024,121,8.07
2024,122,3.83
2024,123,4.19
2024,124,4.95
2024,125,4.1
2024,126,3.63
2024,127,3.25
2024,128,3.63
2024,129,2.67
2024,130,0.91
2024,131,3.33
2024,132,2.52
2024,133,5.12
2024,134,5.68
2024,135,5.47
2024,136,6.28
2024,137,3.97
2024,138,6.29
2024,139,2.34
2024,140,-0.56
2024,141,1.55
2024,142,2.12
2024,143,2.77
2024,144,3.0
2024,145,2.3
2024,146,3.47
2024,147,1.66
2024,148,2.61
2024,149,3.07
2024,150,3.42
2024,151,6.25
2024,152,9.53
2024,153,6.93
2024,154,2.74
2024,155,4.05
2024,156,5.17
2024,157,4.99
2024,158,8.26
2024,159,7.82
2024,160,5.28
2024,161,8.14
2024,162,3.61
2024,163,0.15
2024,164,2.54
2024,165,2.84
2024,166,1.91
2024,167,2.51
2024,168,2.47
2024,169,2.33
2024,170,2.28
2024,171,2.78
2024,172,2.19
2024,173,2.88
2024,174,3.52
2024,175,3.45
2024,176,3.49
2024,177,3.98
2024,178,3.31
2024,179,4.61
2024,180,4.86
2024,181,3.72
2024,182,5.8
2024,183,3.56
2024,184,2.3
2024,185,1.42
2024,186,1.46
2024,187,3.24
2024,188,2.61
2024,189,4.71
2024,190,3.16
2024,191,2.1
2024,192,3.51
2024,193,2.55
2024,194,2.47
2024,195,2.3
2024,196,2.69
2024,197,2.19
2024,198,2.95
2024,199,3.59
2024,200,4.63
2024,201,4.28
2024,202,5.46
2024,203,4.13
2024,204,1.93
2024,205,1.49
2024,206,4.51
2024,207,5.94
2024,208,9.07
2024,209,7.68
2024,210,5.44
2024,211,1.78
2024,212,-1.05
2024,213,-2.14
2024,214,-1.62
2024,215,0.22
2024,216,1.47
2024,217,0.76
2024,218,1.91
2024,219,4.51
2024,220,5.43
2024,221,3.6
2024,222,1.82
2024,223,2.81
2024,224,6.09
2024,225,3.27
2024,226,2.82
2024,227,6.57
2024,228,6.37
2024,229,4.3
2024,230,4.45
2024,231,0.56
2024,232,-0.97
2024,233,1.42
2024,234,4.05
2024,235,6.07
2024,236,6.5
2024,237,5.01
2024,238,2.87
2024,239,3.84
2024,240,7.29
2024,241,6.58
2024,242,4.9
2024,243,4.29
2024,244,6.75
2024,245,6.5
2024,246,9.06
2024,247,3.7
2024,248,3.56
2024,249,6.23
2024,250,8.47
2024,251,5.74
2024,252,3.43
2024,253,5.53
2024,254,1.76
2024,255,4.57
2024,256,4.61
2024,257,2.08
2024,258,4.19
2024,259,0.92
2024,260,-0.15
2024,261,-0.35
2024,262,3.93
2024,263,3.97
2024,264,2.51
2024,265,4.87
2024,266,5.28
2024,267,5.93
2024,268,3.2
2024,269,2.96
2024,270,3.79
2024,271,1.12
2024,272,3.88
2024,273,5.3
2024,274,6.42
2024,275,6.92
2024,276,4.71
2024,277,3.47
2024,278,4.27
2024,279,7.69
2024,280,6.61
2024,281,7.43
2024,282,5.35
2024,283,2.58
2024,284,4.18
2024,285,5.96
2024,286,5.57
2024,287,2.87
2024,288,3.88
2024,289,3.55
2024,290,6.96
2024,291,7.89
2024,292,10.38
2024,293,10.08
2024,294,9.67
2024,295,10.62
2024,296,12.45
2024,297,10.97
2024,298,10.33
2024,299,6.79
2024,300,1.63
2024,301,4.06
2024,302,4.47
2024,303,6.84
2024,304,6.74
2024,305,7.69
2024,306,6.69
2024,307,2.25
2024,308,4.4
2024,309,8.24
2024,310,9.79
2024,311,11.86
2024,312,11.42
2024,313,11.96
2024,314,9.48
2024,315,6.98
2024,316,6.54
2024,317,7.64
2024,318,9.35
2024,319,9.07
2024,320,6.69
2024,321,5.11
2024,322,7.18
2024,323,8.18
2024,324,9.95
2024,325,5.34
2024,326,4.31
2024,327,5.2
2024,328,6.73
2024,329,6.99
2024,330,9.91
2024,331,8.72
2024,332,11.99
2024,333,10.57
2024,334,7.46
2024,335,10.61
2024,336,13.18
2024,337,12.27
2024,338,13.6
2024,339,13.75
2024,340,9.1
2024,341,10.91
2024,342,11.48
2024,343,11.05
2024,344,7.06
2024,345,8.29
2024,346,9.76
2024,347,10.69
2024,348,9.91
2024,349,10.53
2024,350,9.5
2024,351,7.15
2024,352,10.04
2024,353,13.31
2024,354,15.15
2024,355,12.46
2024,356,11.99
2024,357,13.07
2024,358,13.4
2024,359,14.12
2024,360,12.48
2024,361,11.53
2024,362,13.69
2024,363,13.25
2024,364,13.54
2024,365,10.5
2024,366,11.63
2025,1,12.67
2025,2,11.97
2025,3,8.55
2025,4,8.63
2025,5,10.06
2025,6,14.2
2025,7,10.92
2025,8,9.01
2025,9,12.59
2025,10,12.23
2025,11,10.04
2025,12,11.33
2025,13,14.26
2025,14,14.1
2025,15,13.68
2025,16,14.54
2025,17,15.42
2025,18,12.51
2025,19,11.33
2025,20,15.3
2025,21,14.67
2025,22,13.94
2025,23,10.85
2025,24,10.37
2025,25,13.17
2025,26,10.66
2025,27,7.87
2025,28,10.49
2025,29,10.81
2025,30,10.78
2025,31,12.43
2025,32,13.08
2025,33,13.76
2025,34,12.93
2025,35,15.69
2025,36,15.2
2025,37,13.01
2025,38,15.38
2025,39,15.69
2025,40,13.59
2025,41,12.38
2025,42,12.55
2025,43,15.26
2025,44,15.13
2025,45,15.09
2025,46,15.25
2025,47,16.77
2025,48,17.26
2025,49,14.94
2025,50,12.83
2025,51,9.91
2025,52,8.66
2025,53,10.35
2025,54,12.07
2025,55,12.27
2025,56,12.69
2025,57,10.78
2025,58,12.02
2025,59,13.2
