-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,14.99
2023,118,13.91
2023,119,14.98
2023,120,17.27
2023,121,18.54
2023,122,18.46
2023,123,18.31
2023,124,18.04
2023,125,17.9
2023,126,17.56
2023,127,17.17
2023,128,17.65
2023,129,17.58
2023,130,15.16
2023,131,12.04
2023,132,10.63
2023,133,12.58
2023,134,13.3
2023,135,13.34
2023,136,12.49
2023,137,12.97
2023,138,13.0
2023,139,16.56
2023,140,15.63
2023,141,14.34
2023,142,14.49
2023,143,14.46
2023,144,14.46
2023,145,12.11
2023,146,12.43
2023,147,13.46
2023,148,15.2
2023,149,16.15
2023,150,14.36
2023,151,13.08
2023,152,14.77
2023,153,14.65
2023,154,12.68
2023,155,12.76
2023,156,12.4
2023,157,11.55
2023,158,11.09
2023,159,11.09
2023,160,10.84
2023,161,10.31
2023,162,10.0
2023,163,11.55
2023,164,10.49
2023,165,8.58
2023,166,9.33
2023,167,10.47
2023,168,11.72
2023,169,12.04
2023,170,11.91
2023,171,12.51
2023,172,12.63
2023,173,13.65
2023,174,13.7
2023,175,13.8
2023,176,13.09
2023,177,11.51
2023,178,11.52
2023,179,12.21
2023,180,12.48
2023,181,11.64
2023,182,11.86
2023,183,12.1
2023,184,12.36
2023,185,13.1
2023,186,13.2
2023,187,12.19
2023,188,10.62
2023,189,12.97
2023,190,12.43
2023,191,11.74
2023,192,12.31
2023,193,12.11
2023,194,12.78
2023,195,13.41
2023,196,13.18
2023,197,13.88
2023,198,12.49
2023,199,12.83
2023,200,12.15
2023,201,11.95
2023,202,11.49
2023,203,9.18
2023,204,9.5
2023,205,10.9
2023,206,10.98
2023,207,9.66
2023,208,9.8
2023,209,8.45
2023,210,8.18
2023,211,9.96
2023,212,9.94
2023,213,12.18
2023,214,10.92
2023,215,7.12
2023,216,9.99
2023,217,11.95
2023,218,10.26
2023,219,11.21
2023,220,10.52
2023,221,10.28
2023,222,10.21
2023,223,7.99
2023,224,9.74
2023,225,10.76
2023,226,11.47
2023,227,10.28
2023,228,10.89
2023,229,10.31
2023,230,10.06
2023,231,10.51
2023,232,12.31
2023,233,11.52
2023,234,9.57
2023,235,8.59
2023,236,9.68
2023,237,10.27
2023,238,9.64
2023,239,10.59
2023,240,9.58
2023,241,8.51
2023,242,9.87
2023,243,10.37
2023,244,10.84
2023,245,12.95
2023,246,13.26
2023,247,13.0
2023,248,14.19
2023,249,14.75
2023,250,13.23
2023,251,12.61
2023,252,12.74
2023,253,12.64
2023,254,13.38
2023,255,11.7
2023,256,12.22
2023,257,12.31
2023,258,12.76
2023,259,11.43
2023,260,13.02
2023,261,13.95
2023,262,12.91
2023,263,13.85
2023,264,15.18
2023,265,15.73
2023,266,16.11
2023,267,13.76
2023,268,14.83
2023,269,13.7
2023,270,12.33
2023,271,12.5
2023,272,12.64
2023,273,11.0
2023,274,11.48
2023,275,14.59
2023,276,11.9
2023,277,10.14
2023,278,13.73
2023,279,13.36
2023,280,13.79
2023,281,12.95
2023,282,12.0
2023,283,13.36
2023,284,12.65
2023,285,12.64
2023,286,13.94
2023,287,14.65
2023,288,14.8
2023,289,15.01
2023,290,16.72
2023,291,16.98
2023,292,17.1
2023,293,17.0
2023,294,16.05
2023,295,15.76
2023,296,15.59
2023,297,16.2
2023,298,15.72
2023,299,16.7
2023,300,13.41
2023,301,11.93
2023,302,12.92
2023,303,14.54
2023,304,17.43
2023,305,16.84
2023,306,16.74
2023,307,15.35
2023,308,15.56
2023,309,15.22
2023,310,14.81
2023,311,13.83
2023,312,13.74
2023,313,14.27
2023,314,15.47
2023,315,15.75
2023,316,14.36
2023,317,14.82
2023,318,15.71
2023,319,16.09
2023,320,16.31
2023,321,17.16
2023,322,17.03
2023,323,17.64
2023,324,18.04
2023,325,19.17
2023,326,18.53
2023,327,17.17
2023,328,15.31
2023,329,14.06
2023,330,14.94
2023,331,15.06
2023,332,16.53
2023,333,15.78
2023,334,14.97
2023,335,16.5
2023,336,17.23
2023,337,17.31
2023,338,18.43
2023,339,17.07
2023,340,17.22
2023,341,16.45
2023,342,16.41
2023,343,17.18
2023,344,17.04
2023,345,16.74
2023,346,15.14
2023,347,15.52
2023,348,16.53
2023,349,16.65
2023,350,17.43
2023,351,18.15
2023,352,19.32
2023,353,20.35
2023,354,20.47
2023,355,20.64
2023,356,20.77
2023,357,20.96
2023,358,20.48
2023,359,20.88
2023,360,21.13
2023,361,20.46
2023,362,19.96
2023,363,20.95
2023,364,21.8
2023,365,21.1
2024,1,17.69
2024,2,17.02
2024,3,18.44
2024,4,19.43
2024,5,19.23
2024,6,19.65
2024,7,20.68
2024,8,21.29
2024,9,21.45
2024,10,21.88
2024,11,21.73
2024,12,21.26
2024,13,21.14
2024,14,22.45
2024,15,21.54
2024,16,21.95
2024,17,22.55
2024,18,22.78
2024,19,22.93
2024,20,23.14
2024,21,23.52
2024,22,22.89
2024,23,21.28
2024,24,18.18
2024,25,19.49
2024,26,20.14
2024,27,19.72
2024,28,20.74
2024,29,20.08
2024,30,21.66
2024,31,22.0
2024,32,20.0
2024,33,20.47
2024,34,18.19
2024,35,17.9
2024,36,18.62
2024,37,20.19
2024,38,19.84
2024,39,19.59
2024,40,21.21
2024,41,20.26
2024,42,17.86
2024,43,18.29
2024,44,17.93
2024,45,19.55
2024,46,20.92
2024,47,21.53
2024,48,20.99
2024,49,20.0
2024,50,20.39
2024,51,19.68
2024,52,17.63
2024,53,19.64
2024,54,19.2
2024,55,20.79
2024,56,20.44
2024,57,18.42
2024,58,18.74
2024,59,19.17
2024,60,19.78
2024,61,18.49
2024,62,18.82
2024,63,19.65
2024,64,19.66
2024,65,16.96
2024,66,16.59
2024,67,16.98
2024,68,18.65
2024,69,17.11
2024,70,18.12
2024,71,17.71
2024,72,19.07
2024,73,19.0
2024,74,18.64
2024,75,16.32
2024,76,15.06
2024,77,15.57
2024,78,16.76
2024,79,15.05
2024,80,14.14
2024,81,14.95
2024,82,15.85
2024,83,16.55
2024,84,17.68
2024,85,17.56
2024,86,18.75
2024,87,18.48
2024,88,16.96
2024,89,14.97
2024,90,13.24
2024,91,13.54
2024,92,14.77
2024,93,16.48
2024,94,17.32
2024,95,17.97
2024,96,16.99
2024,97,16.82
2024,98,16.99
2024,99,16.56
2024,100,17.32
2024,101,18.84
2024,102,19.37
2024,103,18.76
2024,104,16.47
2024,105,16.26
2024,106,15.83
2024,107,16.14
2024,108,16.32
2024,109,15.53
2024,110,16.26
2024,111,16.86
2024,112,16.6
2024,113,15.94
2024,114,14.11
2024,115,13.96
2024,116,14.35
2024,117,15.2
2024,118,12.31
2024,119,13.21
2024,120,14.0
2024,121,13.92
2024,122,14.61
2024,123,14.23
2024,124,14.2
2024,125,13.31
2024,126,13.83
2024,127,13.71
2024,128,12.22
2024,129,9.74
2024,130,9.74
2024,131,8.17
2024,132,9.41
2024,133,10.52
2024,134,12.9
2024,135,12.5
2024,136,15.67
2024,137,15.18
2024,138,13.56
2024,139,12.69
2024,140,11.51
2024,141,12.3
2024,142,15.14
2024,143,13.07
2024,144,11.89
2024,145,11.81
2024,146,12.6
2024,147,14.1
2024,148,13.07
2024,149,12.87
2024,150,12.4
2024,151,12.46
2024,152,14.02
2024,153,13.65
2024,154,14.86
2024,155,14.06
2024,156,11.42
2024,157,11.27
2024,158,13.15
2024,159,13.44
2024,160,13.62
2024,161,14.58
2024,162,15.76
2024,163,12.65
2024,164,11.08
2024,165,11.74
2024,166,14.65
2024,167,12.61
2024,168,12.81
2024,169,13.92
2024,170,12.53
2024,171,11.23
2024,172,10.2
2024,173,9.99
2024,174,11.22
2024,175,12.97
2024,176,11.0
2024,177,11.52
2024,178,11.86
2024,179,10.72
2024,180,9.44
2024,181,11.1
2024,182,9.89
2024,183,12.55
2024,184,12.07
2024,185,10.33
2024,186,7.69
2024,187,7.09
2024,188,9.83
2024,189,10.12
2024,190,11.27
2024,191,11.14
2024,192,10.64
2024,193,9.99
2024,194,7.55
2024,195,8.07
2024,196,9.72
2024,197,12.23
2024,198,12.83
2024,199,10.53
2024,200,10.36
2024,201,12.28
2024,202,12.45
2024,203,13.16
2024,204,12.25
2024,205,11.02
2024,206,11.28
2024,207,11.33
2024,208,10.98
2024,209,10.95
2024,210,11.26
2024,211,12.42
2024,212,13.3
2024,213,12.87
2024,214,10.35
2024,215,9.69
2024,216,8.44
2024,217,9.13
2024,218,9.23
2024,219,9.4
2024,220,9.71
2024,221,10.78
2024,222,10.39
2024,223,10.69
2024,224,10.31
2024,225,12.34
2024,226,9.37
2024,227,9.01
2024,228,11.46
2024,229,12.46
2024,230,13.2
2024,231,14.84
2024,232,11.79
2024,233,10.74
2024,234,10.94
2024,235,11.18
2024,236,12.03
2024,237,12.68
2024,238,11.88
2024,239,12.98
2024,240,13.41
2024,241,13.62
2024,242,14.73
2024,243,13.19
2024,244,15.12
2024,245,14.88
2024,246,14.14
2024,247,14.59
2024,248,12.06
2024,249,10.29
2024,250,12.44
2024,251,14.68
2024,252,12.65
2024,253,12.78
2024,254,13.76
2024,255,11.92
2024,256,11.11
2024,257,12.74
2024,258,14.31
2024,259,12.08
2024,260,11.65
2024,261,10.01
2024,262,9.69
2024,263,12.77
2024,264,12.59
2024,265,13.21
2024,266,13.52
2024,267,13.07
2024,268,13.45
2024,269,11.61
2024,270,12.4
2024,271,12.76
2024,272,11.55
2024,273,12.45
2024,274,13.07
2024,275,13.72
2024,276,14.41
2024,277,14.21
2024,278,12.93
2024,279,14.04
2024,280,15.32
2024,281,15.52
2024,282,14.65
2024,283,13.14
2024,284,12.23
2024,285,12.29
2024,286,12.74
2024,287,14.44
2024,288,11.95
2024,289,13.13
2024,290,13.58
2024,291,14.28
2024,292,14.32
2024,293,13.86
2024,294,14.56
2024,295,14.31
2024,296,14.36
2024,297,14.98
2024,298,15.93
2024,299,17.17
2024,300,17.76
2024,301,15.7
2024,302,14.26
2024,303,14.98
2024,304,13.01
2024,305,14.18
2024,306,15.2
2024,307,15.6
2024,308,13.18
2024,309,12.86
2024,310,14.19
2024,311,16.6
2024,312,17.74
2024,313,17.66
2024,314,17.87
2024,315,18.15
2024,316,16.37
2024,317,16.76
2024,318,16.57
2024,319,18.19
2024,320,17.65
2024,321,15.69
2024,322,16.06
2024,323,15.72
2024,324,15.57
2024,325,15.51
2024,326,14.63
2024,327,13.72
2024,328,14.38
2024,329,15.19
2024,330,15.63
2024,331,17.13
2024,332,17.39
2024,333,17.38
2024,334,18.09
2024,335,18.35
2024,336,17.92
2024,337,19.91
2024,338,19.6
2024,339,18.74
2024,340,19.06
2024,341,18.32
2024,342,17.86
2024,343,18.88
2024,344,19.04
2024,345,16.79
2024,346,18.0
2024,347,19.63
2024,348,18.78
2024,349,19.43
2024,350,20.68
2024,351,18.93
2024,352,18.62
2024,353,17.4
2024,354,19.67
2024,355,19.96
2024,356,19.64
2024,357,19.88
2024,358,19.04
2024,359,19.26
2024,360,19.27
2024,361,18.77
2024,362,18.52
2024,363,17.11
2024,364,18.4
2024,365,18.8
2024,366,17.03
2025,1,17.38
2025,2,17.71
2025,3,17.82
2025,4,16.97
2025,5,16.14
2025,6,16.32
2025,7,17.03
2025,8,18.22
2025,9,18.92
2025,10,18.72
2025,11,17.86
2025,12,17.34
2025,13,16.33
2025,14,17.2
2025,15,18.09
2025,16,19.76
2025,17,19.06
2025,18,19.62
2025,19,19.35
2025,20,19.01
2025,21,18.17
2025,22,20.35
2025,23,19.85
2025,24,20.58
2025,25,20.92
2025,26,20.79
2025,27,18.89
2025,28,18.66
2025,29,19.49
2025,30,19.73
2025,31,20.93
2025,32,20.33
2025,33,20.16
2025,34,19.91
2025,35,19.58
2025,36,19.13
2025,37,19.93
2025,38,20.37
2025,39,20.62
2025,40,20.84
2025,41,20.36
2025,42,20.51
2025,43,19.39
2025,44,20.34
2025,45,20.18
2025,46,19.02
2025,47,19.35
2025,48,20.6
2025,49,21.82
2025,50,20.86
2025,51,21.14
2025,52,19.51
2025,53,18.35
2025,54,18.36
2025,55,19.46
2025,56,19.66
2025,57,18.93
2025,58,19.33
2025,59,20.31
