-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,8.02
2023,118,8.52
2023,119,10.06
2023,120,13.15
2023,121,13.67
2023,122,15.34
2023,123,15.66
2023,124,15.22
2023,125,15.13
2023,126,14.72
2023,127,13.19
2023,128,14.18
2023,129,14.15
2023,130,12.65
2023,131,6.86
2023,132,5.92
2023,133,7.7
2023,134,8.71
2023,135,8.87
2023,136,6.09
2023,137,7.52
2023,138,7.9
2023,139,10.69
2023,140,11.61
2023,141,10.87
2023,142,9.66
2023,143,10.64
2023,144,8.82
2023,145,7.41
2023,146,7.74
2023,147,8.59
2023,148,10.6
2023,149,11.86
2023,150,11.82
2023,151,9.4
2023,152,10.26
2023,153,11.36
2023,154,8.13
2023,155,6.79
2023,156,8.3
2023,157,8.28
2023,158,8.26
2023,159,9.13
2023,160,8.91
2023,161,7.52
2023,162,6.81
2023,163,6.32
2023,164,7.07
2023,165,4.81
2023,166,4.57
2023,167,5.62
2023,168,9.03
2023,169,9.98
2023,170,9.13
2023,171,8.31
2023,172,8.19
2023,173,10.48
2023,174,10.94
2023,175,10.48
2023,176,8.99
2023,177,9.21
2023,178,7.57
2023,179,6.97
2023,180,8.2
2023,181,6.91
2023,182,5.96
2023,183,7.01
2023,184,6.41
2023,185,7.14
2023,186,8.68
2023,187,7.15
2023,188,5.59
2023,189,8.09
2023,190,8.7
2023,191,7.86
2023,192,7.43
2023,193,7.51
2023,194,8.1
2023,195,9.98
2023,196,9.32
2023,197,9.17
2023,198,7.49
2023,199,7.68
2023,200,7.91
2023,201,8.32
2023,202,6.9
2023,203,5.21
2023,204,4.86
2023,205,6.32
2023,206,7.62
2023,207,4.82
2023,208,3.76
2023,209,4.33
2023,210,5.21
2023,211,3.96
2023,212,5.87
2023,213,9.33
2023,214,6.33
2023,215,2.8
2023,216,5.67
2023,217,3.96
2023,218,4.54
2023,219,7.42
2023,220,6.64
2023,221,3.97
2023,222,4.39
2023,223,2.76
2023,224,3.56
2023,225,7.78
2023,226,8.37
2023,227,6.32
2023,228,6.94
2023,229,5.35
2023,230,4.6
2023,231,5.55
2023,232,9.25
2023,233,7.14
2023,234,5.62
2023,235,5.16
2023,236,4.77
2023,237,5.36
2023,238,6.72
2023,239,6.72
2023,240,3.52
2023,241,3.38
2023,242,6.0
2023,243,6.52
2023,244,7.49
2023,245,8.91
2023,246,8.49
2023,247,8.15
2023,248,9.28
2023,249,11.37
2023,250,11.75
2023,251,9.81
2023,252,10.05
2023,253,9.45
2023,254,10.11
2023,255,9.04
2023,256,8.42
2023,257,8.52
2023,258,9.46
2023,259,7.6
2023,260,10.19
2023,261,11.78
2023,262,10.21
2023,263,12.76
2023,264,14.42
2023,265,13.31
2023,266,13.63
2023,267,9.58
2023,268,9.26
2023,269,10.4
2023,270,8.66
2023,271,9.45
2023,272,9.19
2023,273,6.2
2023,274,7.5
2023,275,12.02
2023,276,6.29
2023,277,7.72
2023,278,11.5
2023,279,13.1
2023,280,11.04
2023,281,8.23
2023,282,9.36
2023,283,10.23
2023,284,9.04
2023,285,9.33
2023,286,11.82
2023,287,11.76
2023,288,12.43
2023,289,11.02
2023,290,13.41
2023,291,13.76
2023,292,15.18
2023,293,14.69
2023,294,14.49
2023,295,9.84
2023,296,9.78
2023,297,12.83
2023,298,13.34
2023,299,14.39
2023,300,11.52
2023,301,7.09
2023,302,7.82
2023,303,9.78
2023,304,14.58
2023,305,16.09
2023,306,15.97
2023,307,13.08
2023,308,13.04
2023,309,12.65
2023,310,10.35
2023,311,10.24
2023,312,9.17
2023,313,9.01
2023,314,8.06
2023,315,8.37
2023,316,13.16
2023,317,13.08
2023,318,11.57
2023,319,15.24
2023,320,15.23
2023,321,15.09
2023,322,14.03
2023,323,12.53
2023,324,12.84
2023,325,13.07
2023,326,13.89
2023,327,15.75
2023,328,9.52
2023,329,8.78
2023,330,11.22
2023,331,14.03
2023,332,14.43
2023,333,12.02
2023,334,13.9
2023,335,12.17
2023,336,13.84
2023,337,14.01
2023,338,14.06
2023,339,10.92
2023,340,14.84
2023,341,15.06
2023,342,13.01
2023,343,15.68
2023,344,14.0
2023,345,13.6
2023,346,12.87
2023,347,11.61
2023,348,15.94
2023,349,16.61
2023,350,17.92
2023,351,17.61
2023,352,17.68
2023,353,18.86
2023,354,19.7
2023,355,19.45
2023,356,19.06
2023,357,20.3
2023,358,20.09
2023,359,20.42
2023,360,19.62
2023,361,16.0
2023,362,16.93
2023,363,17.53
2023,364,20.53
2023,365,19.56
2024,1,15.69
2024,2,16.96
2024,3,17.37
2024,4,17.86
2024,5,17.54
2024,6,13.99
2024,7,14.71
2024,8,18.26
2024,9,20.5
2024,10,19.34
2024,11,21.57
2024,12,20.08
2024,13,21.51
2024,14,21.39
2024,15,19.11
2024,16,15.12
2024,17,19.29
2024,18,21.52
2024,19,20.88
2024,20,23.18
2024,21,21.4
2024,22,19.45
2024,23,20.4
2024,24,16.06
2024,25,13.56
2024,26,14.52
2024,27,17.22
2024,28,18.44
2024,29,14.41
2024,30,17.13
2024,31,17.06
2024,32,18.01
2024,33,18.56
2024,34,14.54
2024,35,16.04
2024,36,18.62
2024,37,22.0
2024,38,22.57
2024,39,21.78
2024,40,16.82
2024,41,19.62
2024,42,13.26
2024,43,13.3
2024,44,16.82
2024,45,19.38
2024,46,20.05
2024,47,20.26
2024,48,19.87
2024,49,20.3
2024,50,18.99
2024,51,15.88
2024,52,14.25
2024,53,17.97
2024,54,17.42
2024,55,18.53
2024,56,19.2
2024,57,16.6
2024,58,18.59
2024,59,16.68
2024,60,13.08
2024,61,15.18
2024,62,16.25
2024,63,17.8
2024,64,17.15
2024,65,13.32
2024,66,12.23
2024,67,14.51
2024,68,15.58
2024,69,15.23
2024,70,14.72
2024,71,17.89
2024,72,17.63
2024,73,18.42
2024,74,15.73
2024,75,13.56
2024,76,10.62
2024,77,12.92
2024,78,12.83
2024,79,9.21
2024,80,9.47
2024,81,10.9
2024,82,12.83
2024,83,13.45
2024,84,13.67
2024,85,14.91
2024,86,17.0
2024,87,15.69
2024,88,13.28
2024,89,9.65
2024,90,8.05
2024,91,10.97
2024,92,12.91
2024,93,13.38
2024,94,15.51
2024,95,16.14
2024,96,12.34
2024,97,11.48
2024,98,11.18
2024,99,13.02
2024,100,13.98
2024,101,16.89
2024,102,16.63
2024,103,16.55
2024,104,13.6
2024,105,13.41
2024,106,12.95
2024,107,13.27
2024,108,13.71
2024,109,12.23
2024,110,13.13
2024,111,11.4
2024,112,11.91
2024,113,10.99
2024,114,9.82
2024,115,10.67
2024,116,9.8
2024,117,13.17
2024,118,9.08
2024,119,9.42
2024,120,9.75
2024,121,10.36
2024,122,10.41
2024,123,10.03
2024,124,9.07
2024,125,8.57
2024,126,9.09
2024,127,10.68
2024,128,6.83
2024,129,7.59
2024,130,5.29
2024,131,5.18
2024,132,5.41
2024,133,5.31
2024,134,7.71
2024,135,8.34
2024,136,11.61
2024,137,11.12
2024,138,10.39
2024,139,9.0
2024,140,7.32
2024,141,10.42
2024,142,11.85
2024,143,9.59
2024,144,8.62
2024,145,7.79
2024,146,7.97
2024,147,9.89
2024,148,7.97
2024,149,7.86
2024,150,6.34
2024,151,6.76
2024,152,9.53
2024,153,10.22
2024,154,12.19
2024,155,9.85
2024,156,7.12
2024,157,8.02
2024,158,7.67
2024,159,7.8
2024,160,7.91
2024,161,9.65
2024,162,13.69
2024,163,9.38
2024,164,5.53
2024,165,6.34
2024,166,11.28
2024,167,8.66
2024,168,8.82
2024,169,9.92
2024,170,8.48
2024,171,6.76
2024,172,6.85
2024,173,6.45
2024,174,6.15
2024,175,7.42
2024,176,8.15
2024,177,9.1
2024,178,7.6
2024,179,7.83
2024,180,7.02
2024,181,6.19
2024,182,5.79
2024,183,8.7
2024,184,7.71
2024,185,4.46
2024,186,4.04
2024,187,5.05
2024,188,4.6
2024,189,4.5
2024,190,4.55
2024,191,4.9
2024,192,5.34
2024,193,5.07
2024,194,5.08
2024,195,6.14
2024,196,6.6
2024,197,7.35
2024,198,8.94
2024,199,7.72
2024,200,8.4
2024,201,7.36
2024,202,7.51
2024,203,8.37
2024,204,6.55
2024,205,6.24
2024,206,6.58
2024,207,6.77
2024,208,7.16
2024,209,7.0
2024,210,6.47
2024,211,7.73
2024,212,9.42
2024,213,7.27
2024,214,6.07
2024,215,5.32
2024,216,4.6
2024,217,3.9
2024,218,4.76
2024,219,4.42
2024,220,4.94
2024,221,7.15
2024,222,6.09
2024,223,7.44
2024,224,7.6
2024,225,7.81
2024,226,4.39
2024,227,3.64
2024,228,7.06
2024,229,9.14
2024,230,9.78
2024,231,12.74
2024,232,7.8
2024,233,5.03
2024,234,5.37
2024,235,7.16
2024,236,8.67
2024,237,10.57
2024,238,8.82
2024,239,9.43
2024,240,10.35
2024,241,9.69
2024,242,11.0
2024,243,10.03
2024,244,10.76
2024,245,12.78
2024,246,10.38
2024,247,12.39
2024,248,7.0
2024,249,6.4
2024,250,7.71
2024,251,11.15
2024,252,9.91
2024,253,8.26
2024,254,10.5
2024,255,7.69
2024,256,8.11
2024,257,8.03
2024,258,10.91
2024,259,10.25
2024,260,9.11
2024,261,5.68
2024,262,5.21
2024,263,8.51
2024,264,9.17
2024,265,9.49
2024,266,9.06
2024,267,9.61
2024,268,9.76
2024,269,8.22
2024,270,9.89
2024,271,10.1
2024,272,8.58
2024,273,9.49
2024,274,9.82
2024,275,11.31
2024,276,11.13
2024,277,12.62
2024,278,11.61
2024,279,10.74
2024,280,12.22
2024,281,12.93
2024,282,11.86
2024,283,11.04
2024,284,7.54
2024,285,9.34
2024,286,9.97
2024,287,10.53
2024,288,10.52
2024,289,8.24
2024,290,6.83
2024,291,9.07
2024,292,11.25
2024,293,11.14
2024,294,11.75
2024,295,12.1
2024,296,12.6
2024,297,13.91
2024,298,13.36
2024,299,14.57
2024,300,15.09
2024,301,14.64
2024,302,10.42
2024,303,11.68
2024,304,10.05
2024,305,11.96
2024,306,13.62
2024,307,14.07
2024,308,7.79
2024,309,8.76
2024,310,12.91
2024,311,13.24
2024,312,15.64
2024,313,16.09
2024,314,16.57
2024,315,15.89
2024,316,15.73
2024,317,13.86
2024,318,15.8
2024,319,15.34
2024,320,15.32
2024,321,10.91
2024,322,9.33
2024,323,10.59
2024,324,12.31
2024,325,14.02
2024,326,11.82
2024,327,11.55
2024,328,12.36
2024,329,12.91
2024,330,16.08
2024,331,18.0
2024,332,18.29
2024,333,19.95
2024,334,15.07
2024,335,12.58
2024,336,17.49
2024,337,20.01
2024,338,20.39
2024,339,21.67
2024,340,20.96
2024,341,16.51
2024,342,18.15
2024,343,17.98
2024,344,18.27
2024,345,16.41
2024,346,17.86
2024,347,16.45
2024,348,20.88
2024,349,22.32
2024,350,22.3
2024,351,19.73
2024,352,11.61
2024,353,11.08
2024,354,14.88
2024,355,18.79
2024,356,17.85
2024,357,18.57
2024,358,18.29
2024,359,19.67
2024,360,19.4
2024,361,13.5
2024,362,13.29
2024,363,13.7
2024,364,17.79
2024,365,17.17
2024,366,12.77
2025,1,13.67
2025,2,15.09
2025,3,15.85
2025,4,11.81
2025,5,10.41
2025,6,11.34
2025,7,14.28
2025,8,14.87
2025,9,12.3
2025,10,12.13
2025,11,12.23
2025,12,9.87
2025,13,11.05
2025,14,12.77
2025,15,13.39
2025,16,13.8
2025,17,14.47
2025,18,14.36
2025,19,14.35
2025,20,15.57
2025,21,15.85
2025,22,14.05
2025,23,18.35
2025,24,17.35
2025,25,19.54
2025,26,17.9
2025,27,17.83
2025,28,15.1
2025,29,18.21
2025,30,18.49
2025,31,18.34
2025,32,19.6
2025,33,15.9
2025,34,17.02
2025,35,16.66
2025,36,16.67
2025,37,16.14
2025,38,15.15
2025,39,17.37
2025,40,19.28
2025,41,19.09
2025,42,14.06
2025,43,13.86
2025,44,15.22
2025,45,15.46
2025,46,15.99
2025,47,13.85
2025,48,16.62
2025,49,20.17
2025,50,19.41
2025,51,20.74
2025,52,17.73
2025,53,15.97
2025,54,16.89
2025,55,17.82
2025,56,18.67
2025,57,17.4
2025,58,16.37
2025,59,16.13
