-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,83.64
2023,117,78.37
2023,118,77.98
2023,119,90.98
2023,120,90.54
2023,121,93.96
2023,122,94.75
2023,123,96.33
2023,124,96.23
2023,125,95.3
2023,126,95.18
2023,127,95.57
2023,128,92.48
2023,129,96.36
2023,130,91.91
2023,131,91.83
2023,132,84.48
2023,133,86.16
2023,134,92.28
2023,135,90.92
2023,136,87.8
2023,137,92.47
2023,138,90.43
2023,139,94.65
2023,140,96.43
2023,141,88.43
2023,142,95.42
2023,143,92.54
2023,144,86.96
2023,145,80.36
2023,146,89.5
2023,147,92.8
2023,148,91.73
2023,149,95.39
2023,150,96.68
2023,151,90.96
2023,152,95.84
2023,153,93.88
2023,154,86.18
2023,155,96.16
2023,156,91.64
2023,157,87.06
2023,158,87.32
2023,159,90.1
2023,160,90.22
2023,161,88.07
2023,162,90.81
2023,163,93.27
2023,164,87.91
2023,165,89.05
2023,166,88.71
2023,167,91.42
2023,168,96.12
2023,169,96.46
2023,170,96.92
2023,171,95.82
2023,172,96.21
2023,173,95.47
2023,174,95.39
2023,175,94.01
2023,176,91.73
2023,177,94.65
2023,178,96.32
2023,179,93.78
2023,180,93.24
2023,181,93.04
2023,182,91.99
2023,183,91.98
2023,184,94.41
2023,185,91.83
2023,186,92.56
2023,187,90.54
2023,188,95.63
2023,189,96.5
2023,190,96.81
2023,191,94.15
2023,192,93.17
2023,193,89.48
2023,194,90.93
2023,195,93.96
2023,196,92.05
2023,197,93.39
2023,198,91.01
2023,199,90.55
2023,200,92.74
2023,201,91.33
2023,202,89.84
2023,203,87.52
2023,204,91.99
2023,205,94.3
2023,206,95.75
2023,207,89.57
2023,208,94.4
2023,209,90.66
2023,210,87.92
2023,211,92.27
2023,212,96.85
2023,213,94.76
2023,214,90.49
2023,215,84.59
2023,216,91.47
2023,217,83.88
2023,218,94.51
2023,219,95.32
2023,220,91.58
2023,221,89.45
2023,222,94.98
2023,223,87.5
2023,224,95.19
2023,225,97.83
2023,226,96.79
2023,227,91.39
2023,228,91.4
2023,229,87.52
2023,230,85.78
2023,231,96.82
2023,232,96.22
2023,233,90.54
2023,234,80.56
2023,235,80.1
2023,236,83.45
2023,237,81.2
2023,238,87.31
2023,239,90.5
2023,240,81.47
2023,241,78.12
2023,242,75.96
2023,243,81.49
2023,244,79.21
2023,245,87.01
2023,246,84.46
2023,247,85.84
2023,248,94.47
2023,249,93.3
2023,250,90.49
2023,251,84.15
2023,252,80.82
2023,253,87.46
2023,254,92.14
2023,255,86.45
2023,256,85.12
2023,257,85.71
2023,258,88.52
2023,259,81.69
2023,260,86.45
2023,261,82.27
2023,262,83.39
2023,263,83.61
2023,264,78.25
2023,265,86.58
2023,266,95.72
2023,267,88.51
2023,268,89.96
2023,269,93.17
2023,270,86.92
2023,271,93.49
2023,272,88.01
2023,273,87.21
2023,274,87.5
2023,275,91.33
2023,276,75.58
2023,277,76.0
2023,278,81.83
2023,279,86.28
2023,280,95.37
2023,281,86.97
2023,282,80.96
2023,283,84.98
2023,284,82.02
2023,285,84.78
2023,286,87.34
2023,287,91.18
2023,288,89.27
2023,289,75.87
2023,290,88.71
2023,291,88.11
2023,292,82.03
2023,293,79.26
2023,294,79.14
2023,295,78.82
2023,296,73.72
2023,297,88.08
2023,298,88.2
2023,299,89.06
2023,300,79.79
2023,301,65.18
2023,302,70.25
2023,303,85.27
2023,304,89.62
2023,305,86.49
2023,306,75.53
2023,307,90.17
2023,308,83.76
2023,309,76.12
2023,310,81.45
2023,311,84.73
2023,312,77.84
2023,313,75.46
2023,314,68.0
2023,315,61.79
2023,316,74.75
2023,317,77.1
2023,318,81.82
2023,319,81.84
2023,320,80.46
2023,321,92.49
2023,322,93.84
2023,323,92.88
2023,324,86.01
2023,325,79.14
2023,326,78.86
2023,327,82.36
2023,328,78.85
2023,329,77.81
2023,330,75.95
2023,331,78.17
2023,332,87.73
2023,333,79.77
2023,334,74.52
2023,335,72.95
2023,336,77.43
2023,337,93.09
2023,338,88.62
2023,339,87.77
2023,340,84.43
2023,341,77.99
2023,342,71.81
2023,343,78.78
2023,344,86.6
2023,345,77.44
2023,346,76.86
2023,347,77.47
2023,348,78.05
2023,349,80.93
2023,350,79.69
2023,351,78.95
2023,352,88.71
2023,353,80.84
2023,354,74.97
2023,355,73.63
2023,356,75.69
2023,357,76.66
2023,358,91.09
2023,359,90.31
2023,360,86.41
2023,361,72.79
2023,362,81.53
2023,363,93.15
2023,364,85.6
2023,365,91.85
2024,1,75.42
2024,2,73.73
2024,3,72.3
2024,4,75.29
2024,5,78.89
2024,6,76.62
2024,7,66.16
2024,8,78.07
2024,9,76.25
2024,10,73.47
2024,11,74.92
2024,12,73.65
2024,13,72.75
2024,14,76.08
2024,15,89.62
2024,16,75.77
2024,17,77.73
2024,18,80.33
2024,19,82.52
2024,20,81.68
2024,21,72.72
2024,22,81.12
2024,23,83.06
2024,24,60.48
2024,25,59.65
2024,26,59.82
2024,27,89.86
2024,28,89.31
2024,29,75.32
2024,30,71.9
2024,31,70.74
2024,32,73.71
2024,33,84.48
2024,34,80.18
2024,35,69.64
2024,36,71.21
2024,37,73.12
2024,38,70.19
2024,39,69.41
2024,40,74.04
2024,41,80.0
2024,42,59.47
2024,43,54.73
2024,44,63.45
2024,45,65.74
2024,46,67.54
2024,47,68.4
2024,48,64.1
2024,49,74.47
2024,50,77.75
2024,51,71.01
2024,52,62.69
2024,53,79.68
2024,54,82.78
2024,55,77.25
2024,56,79.27
2024,57,88.92
2024,58,84.87
2024,59,72.23
2024,60,66.92
2024,61,71.2
2024,62,82.13
2024,63,88.45
2024,64,94.43
2024,65,74.85
2024,66,66.99
2024,67,77.79
2024,68,79.81
2024,69,72.27
2024,70,70.85
2024,71,80.65
2024,72,81.31
2024,73,81.17
2024,74,89.07
2024,75,93.55
2024,76,68.71
2024,77,79.41
2024,78,76.39
2024,79,64.56
2024,80,65.47
2024,81,71.79
2024,82,69.74
2024,83,90.88
2024,84,85.09
2024,85,83.18
2024,86,85.6
2024,87,86.24
2024,88,86.46
2024,89,68.45
2024,90,69.99
2024,91,66.49
2024,92,75.49
2024,93,75.46
2024,94,81.68
2024,95,85.46
2024,96,77.77
2024,97,73.31
2024,98,77.27
2024,99,79.71
2024,100,85.74
2024,101,85.07
2024,102,91.57
2024,103,94.24
2024,104,91.35
2024,105,84.62
2024,106,87.99
2024,107,85.9
2024,108,87.83
2024,109,88.03
2024,110,89.08
2024,111,95.76
2024,112,88.21
2024,113,82.55
2024,114,74.42
2024,115,84.75
2024,116,94.07
2024,117,90.37
2024,118,81.38
2024,119,76.76
2024,120,78.6
2024,121,83.13
2024,122,88.06
2024,123,87.69
2024,124,81.45
2024,125,79.11
2024,126,83.99
2024,127,93.38
2024,128,82.54
2024,129,71.29
2024,130,77.69
2024,131,73.34
2024,132,78.09
2024,133,85.51
2024,134,92.95
2024,135,90.67
2024,136,96.78
2024,137,92.79
2024,138,88.02
2024,139,85.32
2024,140,88.25
2024,141,90.61
2024,142,96.32
2024,143,89.04
2024,144,87.28
2024,145,90.46
2024,146,91.21
2024,147,86.35
2024,148,93.19
2024,149,92.5
2024,150,93.29
2024,151,90.41
2024,152,91.65
2024,153,91.48
2024,154,92.21
2024,155,96.69
2024,156,81.07
2024,157,88.74
2024,158,87.86
2024,159,86.64
2024,160,88.33
2024,161,96.21
2024,162,96.56
2024,163,89.78
2024,164,82.51
2024,165,90.45
2024,166,96.54
2024,167,90.86
2024,168,95.21
2024,169,95.35
2024,170,92.9
2024,171,86.78
2024,172,91.0
2024,173,91.34
2024,174,91.48
2024,175,97.86
2024,176,93.98
2024,177,95.75
2024,178,88.6
2024,179,91.65
2024,180,90.63
2024,181,96.73
2024,182,94.04
2024,183,97.67
2024,184,94.79
2024,185,87.87
2024,186,87.11
2024,187,88.98
2024,188,89.51
2024,189,96.91
2024,190,84.41
2024,191,86.9
2024,192,91.31
2024,193,87.33
2024,194,88.2
2024,195,91.91
2024,196,90.4
2024,197,95.18
2024,198,95.33
2024,199,95.87
2024,200,86.82
2024,201,98.12
2024,202,95.79
2024,203,96.6
2024,204,96.6
2024,205,88.47
2024,206,90.21
2024,207,91.92
2024,208,86.14
2024,209,91.57
2024,210,92.57
2024,211,96.21
2024,212,94.9
2024,213,89.93
2024,214,88.54
2024,215,85.34
2024,216,81.05
2024,217,76.05
2024,218,82.94
2024,219,89.37
2024,220,86.71
2024,221,94.83
2024,222,90.86
2024,223,89.9
2024,224,89.29
2024,225,92.01
2024,226,80.4
2024,227,85.9
2024,228,91.29
2024,229,94.29
2024,230,97.07
2024,231,95.78
2024,232,90.58
2024,233,88.4
2024,234,88.7
2024,235,86.14
2024,236,87.93
2024,237,93.79
2024,238,91.2
2024,239,94.36
2024,240,95.22
2024,241,93.66
2024,242,96.47
2024,243,87.68
2024,244,96.24
2024,245,87.91
2024,246,84.94
2024,247,90.71
2024,248,84.87
2024,249,81.57
2024,250,88.84
2024,251,90.66
2024,252,84.55
2024,253,82.75
2024,254,91.86
2024,255,77.36
2024,256,83.54
2024,257,87.41
2024,258,96.35
2024,259,84.84
2024,260,90.93
2024,261,88.53
2024,262,85.02
2024,263,91.18
2024,264,94.48
2024,265,81.47
2024,266,88.62
2024,267,89.07
2024,268,89.29
2024,269,78.6
2024,270,86.93
2024,271,83.6
2024,272,79.5
2024,273,83.53
2024,274,79.62
2024,275,85.11
2024,276,93.2
2024,277,90.83
2024,278,74.19
2024,279,88.02
2024,280,93.11
2024,281,91.05
2024,282,84.69
2024,283,86.14
2024,284,80.31
2024,285,81.57
2024,286,83.33
2024,287,89.19
2024,288,85.32
2024,289,79.44
2024,290,65.42
2024,291,78.52
2024,292,80.11
2024,293,81.33
2024,294,79.01
2024,295,80.35
2024,296,80.79
2024,297,82.55
2024,298,81.6
2024,299,83.55
2024,300,91.23
2024,301,82.45
2024,302,86.59
2024,303,84.21
2024,304,82.08
2024,305,84.66
2024,306,82.8
2024,307,86.85
2024,308,67.64
2024,309,74.98
2024,310,85.19
2024,311,83.31
2024,312,85.87
2024,313,82.58
2024,314,84.25
2024,315,87.96
2024,316,79.88
2024,317,77.04
2024,318,78.27
2024,319,89.68
2024,320,95.73
2024,321,77.17
2024,322,64.59
2024,323,62.71
2024,324,72.79
2024,325,84.34
2024,326,83.46
2024,327,75.09
2024,328,75.1
2024,329,76.57
2024,330,83.33
2024,331,84.65
2024,332,81.8
2024,333,78.93
2024,334,84.35
2024,335,87.41
2024,336,86.13
2024,337,78.01
2024,338,80.72
2024,339,79.05
2024,340,85.16
2024,341,68.02
2024,342,77.72
2024,343,81.62
2024,344,93.32
2024,345,79.37
2024,346,71.81
2024,347,91.62
2024,348,80.6
2024,349,76.44
2024,350,71.25
2024,351,82.82
2024,352,69.43
2024,353,69.33
2024,354,72.93
2024,355,75.88
2024,356,85.4
2024,357,81.29
2024,358,80.65
2024,359,73.27
2024,360,73.41
2024,361,83.45
2024,362,70.16
2024,363,63.17
2024,364,67.41
2024,365,71.96
2024,366,77.81
2025,1,71.49
2025,2,74.85
2025,3,77.01
2025,4,74.09
2025,5,65.64
2025,6,70.89
2025,7,69.74
2025,8,76.56
2025,9,56.96
2025,10,50.19
2025,11,57.77
2025,12,57.33
2025,13,60.17
2025,14,57.47
2025,15,58.38
2025,16,74.18
2025,17,66.59
2025,18,66.15
2025,19,61.08
2025,20,63.71
2025,21,71.8
2025,22,64.16
2025,23,71.81
2025,24,70.13
2025,25,73.35
2025,26,89.37
2025,27,66.91
2025,28,57.3
2025,29,73.6
2025,30,68.9
2025,31,68.75
2025,32,72.74
2025,33,68.53
2025,34,66.84
2025,35,61.71
2025,36,63.9
2025,37,57.76
2025,38,65.45
2025,39,69.85
2025,40,65.46
2025,41,78.35
2025,42,72.58
2025,43,55.3
2025,44,61.47
2025,45,65.79
2025,46,64.63
2025,47,72.75
2025,48,83.51
2025,49,78.94
2025,50,82.36
2025,51,75.31
2025,52,74.88
2025,53,65.36
2025,54,69.98
2025,55,70.36
2025,56,73.33
2025,57,75.06
2025,58,66.75
2025,59,76.23
