-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,80.34
2023,117,80.98
2023,118,85.22
2023,119,88.66
2023,120,92.64
2023,121,91.25
2023,122,88.53
2023,123,95.18
2023,124,94.22
2023,125,93.63
2023,126,94.17
2023,127,91.63
2023,128,92.89
2023,129,95.51
2023,130,81.38
2023,131,75.79
2023,132,77.01
2023,133,88.15
2023,134,85.74
2023,135,86.94
2023,136,78.02
2023,137,68.86
2023,138,88.01
2023,139,86.33
2023,140,80.82
2023,141,77.75
2023,142,95.29
2023,143,86.34
2023,144,82.46
2023,145,88.91
2023,146,87.23
2023,147,89.32
2023,148,92.8
2023,149,91.6
2023,150,91.86
2023,151,90.12
2023,152,92.21
2023,153,89.09
2023,154,82.76
2023,155,86.95
2023,156,84.17
2023,157,92.84
2023,158,88.48
2023,159,90.07
2023,160,90.21
2023,161,90.51
2023,162,87.65
2023,163,88.89
2023,164,84.58
2023,165,82.91
2023,166,89.24
2023,167,87.32
2023,168,91.07
2023,169,89.8
2023,170,88.62
2023,171,86.1
2023,172,89.56
2023,173,90.76
2023,174,93.79
2023,175,93.1
2023,176,93.14
2023,177,92.57
2023,178,86.3
2023,179,86.92
2023,180,86.74
2023,181,81.35
2023,182,82.21
2023,183,83.85
2023,184,81.16
2023,185,78.75
2023,186,86.08
2023,187,89.6
2023,188,95.97
2023,189,92.57
2023,190,88.33
2023,191,86.55
2023,192,84.52
2023,193,84.39
2023,194,80.02
2023,195,89.33
2023,196,85.04
2023,197,86.44
2023,198,82.67
2023,199,87.68
2023,200,87.66
2023,201,93.26
2023,202,87.25
2023,203,86.79
2023,204,83.2
2023,205,88.94
2023,206,87.42
2023,207,77.07
2023,208,81.46
2023,209,79.67
2023,210,83.56
2023,211,87.09
2023,212,86.12
2023,213,90.24
2023,214,79.28
2023,215,75.11
2023,216,85.75
2023,217,83.42
2023,218,82.33
2023,219,86.53
2023,220,84.68
2023,221,78.27
2023,222,84.21
2023,223,75.47
2023,224,86.67
2023,225,92.23
2023,226,91.67
2023,227,86.4
2023,228,82.28
2023,229,75.26
2023,230,77.36
2023,231,89.83
2023,232,90.69
2023,233,82.47
2023,234,81.32
2023,235,84.84
2023,236,85.01
2023,237,80.71
2023,238,80.01
2023,239,86.09
2023,240,86.02
2023,241,77.04
2023,242,84.31
2023,243,83.24
2023,244,87.58
2023,245,82.8
2023,246,91.07
2023,247,89.17
2023,248,89.58
2023,249,88.8
2023,250,91.87
2023,251,85.34
2023,252,88.62
2023,253,85.02
2023,254,88.95
2023,255,83.58
2023,256,82.88
2023,257,85.49
2023,258,80.5
2023,259,77.61
2023,260,84.99
2023,261,87.32
2023,262,81.41
2023,263,76.68
2023,264,84.02
2023,265,88.94
2023,266,91.04
2023,267,87.02
2023,268,91.15
2023,269,86.59
2023,270,80.92
2023,271,79.98
2023,272,77.58
2023,273,77.9
2023,274,77.69
2023,275,86.48
2023,276,78.07
2023,277,77.43
2023,278,88.11
2023,279,84.03
2023,280,88.6
2023,281,87.48
2023,282,79.14
2023,283,80.72
2023,284,84.59
2023,285,77.37
2023,286,80.86
2023,287,79.17
2023,288,84.83
2023,289,81.16
2023,290,85.38
2023,291,85.88
2023,292,87.14
2023,293,88.51
2023,294,86.43
2023,295,82.76
2023,296,77.4
2023,297,84.27
2023,298,85.75
2023,299,84.66
2023,300,83.22
2023,301,73.7
2023,302,85.89
2023,303,91.32
2023,304,90.44
2023,305,87.31
2023,306,82.55
2023,307,82.86
2023,308,77.1
2023,309,79.6
2023,310,79.45
2023,311,77.89
2023,312,80.17
2023,313,76.68
2023,314,75.41
2023,315,75.74
2023,316,73.62
2023,317,70.71
2023,318,79.26
2023,319,77.56
2023,320,72.1
2023,321,81.97
2023,322,86.99
2023,323,85.21
2023,324,86.64
2023,325,83.29
2023,326,84.04
2023,327,82.03
2023,328,77.42
2023,329,74.51
2023,330,78.73
2023,331,76.51
2023,332,78.77
2023,333,77.31
2023,334,70.13
2023,335,69.0
2023,336,74.3
2023,337,84.76
2023,338,83.68
2023,339,90.46
2023,340,83.2
2023,341,80.25
2023,342,74.73
2023,343,72.38
2023,344,79.44
2023,345,78.62
2023,346,69.04
2023,347,71.54
2023,348,76.28
2023,349,75.32
2023,350,71.48
2023,351,69.14
2023,352,78.39
2023,353,75.95
2023,354,75.81
2023,355,78.45
2023,356,80.3
2023,357,85.65
2023,358,85.24
2023,359,86.98
2023,360,84.03
2023,361,80.7
2023,362,83.88
2023,363,87.48
2023,364,80.35
2023,365,84.9
2024,1,69.76
2024,2,68.98
2024,3,71.43
2024,4,74.15
2024,5,75.42
2024,6,78.12
2024,7,73.32
2024,8,74.36
2024,9,70.82
2024,10,72.8
2024,11,72.83
2024,12,72.6
2024,13,68.63
2024,14,74.53
2024,15,80.67
2024,16,80.97
2024,17,77.41
2024,18,76.22
2024,19,78.22
2024,20,78.52
2024,21,80.24
2024,22,79.82
2024,23,79.14
2024,24,63.54
2024,25,64.77
2024,26,70.4
2024,27,76.23
2024,28,82.96
2024,29,71.59
2024,30,75.76
2024,31,75.0
2024,32,73.88
2024,33,77.33
2024,34,68.76
2024,35,61.62
2024,36,69.62
2024,37,73.73
2024,38,75.0
2024,39,74.19
2024,40,71.33
2024,41,76.3
2024,42,66.2
2024,43,65.33
2024,44,67.19
2024,45,65.14
2024,46,69.86
2024,47,71.4
2024,48,66.72
2024,49,68.66
2024,50,69.47
2024,51,72.27
2024,52,69.0
2024,53,70.97
2024,54,69.02
2024,55,72.23
2024,56,86.95
2024,57,76.6
2024,58,77.77
2024,59,73.0
2024,60,69.5
2024,61,73.69
2024,62,75.68
2024,63,85.21
2024,64,84.56
2024,65,63.84
2024,66,61.68
2024,67,60.7
2024,68,71.67
2024,69,74.65
2024,70,69.67
2024,71,75.21
2024,72,79.72
2024,73,82.88
2024,74,72.98
2024,75,75.54
2024,76,64.15
2024,77,69.44
2024,78,67.86
2024,79,62.39
2024,80,64.22
2024,81,63.02
2024,82,67.2
2024,83,78.98
2024,84,80.63
2024,85,77.72
2024,86,77.89
2024,87,76.88
2024,88,78.45
2024,89,69.98
2024,90,64.63
2024,91,71.15
2024,92,76.35
2024,93,71.62
2024,94,71.51
2024,95,76.93
2024,96,78.6
2024,97,79.07
2024,98,77.32
2024,99,75.51
2024,100,81.77
2024,101,86.23
2024,102,88.64
2024,103,80.77
2024,104,68.81
2024,105,75.09
2024,106,79.64
2024,107,79.85
2024,108,80.13
2024,109,81.81
2024,110,85.2
2024,111,89.85
2024,112,81.89
2024,113,75.01
2024,114,73.54
2024,115,77.04
2024,116,83.82
2024,117,83.8
2024,118,67.31
2024,119,70.83
2024,120,75.04
2024,121,82.05
2024,122,82.63
2024,123,72.0
2024,124,79.23
2024,125,82.41
2024,126,84.71
2024,127,86.29
2024,128,81.97
2024,129,73.7
2024,130,78.48
2024,131,74.71
2024,132,73.7
2024,133,76.42
2024,134,78.2
2024,135,83.94
2024,136,84.21
2024,137,82.08
2024,138,79.55
2024,139,74.37
2024,140,83.22
2024,141,92.03
2024,142,88.29
2024,143,84.35
2024,144,83.56
2024,145,83.62
2024,146,76.77
2024,147,77.41
2024,148,81.78
2024,149,79.01
2024,150,71.95
2024,151,76.34
2024,152,87.65
2024,153,87.53
2024,154,90.65
2024,155,91.15
2024,156,93.15
2024,157,84.72
2024,158,80.02
2024,159,93.71
2024,160,95.02
2024,161,93.83
2024,162,92.08
2024,163,86.12
2024,164,76.83
2024,165,91.48
2024,166,92.04
2024,167,77.93
2024,168,89.29
2024,169,89.15
2024,170,83.88
2024,171,92.43
2024,172,87.42
2024,173,87.51
2024,174,89.67
2024,175,94.32
2024,176,88.07
2024,177,86.64
2024,178,84.05
2024,179,86.28
2024,180,88.52
2024,181,88.02
2024,182,81.35
2024,183,91.16
2024,184,78.76
2024,185,80.41
2024,186,86.52
2024,187,84.12
2024,188,85.1
2024,189,82.89
2024,190,88.06
2024,191,92.11
2024,192,88.31
2024,193,87.34
2024,194,87.04
2024,195,88.63
2024,196,87.04
2024,197,92.91
2024,198,90.18
2024,199,91.38
2024,200,87.98
2024,201,95.45
2024,202,89.28
2024,203,90.68
2024,204,88.42
2024,205,80.88
2024,206,82.7
2024,207,86.68
2024,208,80.53
2024,209,79.41
2024,210,80.14
2024,211,88.51
2024,212,87.56
2024,213,90.53
2024,214,87.6
2024,215,91.72
2024,216,90.55
2024,217,84.54
2024,218,82.6
2024,219,85.47
2024,220,82.5
2024,221,91.33
2024,222,88.26
2024,223,87.39
2024,224,86.19
2024,225,84.82
2024,226,80.46
2024,227,84.19
2024,228,80.72
2024,229,87.91
2024,230,95.64
2024,231,90.18
2024,232,75.82
2024,233,78.73
2024,234,81.61
2024,235,79.61
2024,236,84.36
2024,237,89.95
2024,238,83.92
2024,239,89.89
2024,240,92.61
2024,241,88.27
2024,242,93.52
2024,243,83.92
2024,244,91.69
2024,245,81.35
2024,246,88.97
2024,247,90.35
2024,248,85.12
2024,249,81.66
2024,250,83.62
2024,251,87.75
2024,252,83.09
2024,253,79.13
2024,254,87.7
2024,255,82.22
2024,256,82.94
2024,257,81.84
2024,258,94.06
2024,259,83.03
2024,260,82.42
2024,261,74.98
2024,262,77.59
2024,263,84.18
2024,264,89.92
2024,265,84.35
2024,266,85.93
2024,267,88.32
2024,268,86.5
2024,269,77.74
2024,270,84.39
2024,271,87.93
2024,272,77.7
2024,273,82.93
2024,274,80.21
2024,275,81.88
2024,276,89.0
2024,277,81.6
2024,278,80.54
2024,279,86.7
2024,280,86.26
2024,281,88.0
2024,282,84.08
2024,283,85.86
2024,284,75.14
2024,285,79.65
2024,286,79.85
2024,287,82.16
2024,288,79.23
2024,289,76.87
2024,290,80.74
2024,291,83.16
2024,292,78.08
2024,293,79.3
2024,294,78.81
2024,295,79.97
2024,296,81.64
2024,297,79.27
2024,298,77.54
2024,299,84.28
2024,300,89.27
2024,301,75.26
2024,302,68.1
2024,303,78.24
2024,304,78.23
2024,305,77.22
2024,306,77.07
2024,307,80.26
2024,308,70.63
2024,309,72.34
2024,310,74.0
2024,311,73.06
2024,312,76.96
2024,313,77.76
2024,314,79.48
2024,315,82.7
2024,316,85.6
2024,317,74.38
2024,318,83.09
2024,319,84.62
2024,320,89.78
2024,321,76.79
2024,322,76.09
2024,323,68.71
2024,324,69.44
2024,325,76.46
2024,326,71.71
2024,327,66.35
2024,328,76.48
2024,329,75.66
2024,330,72.89
2024,331,77.13
2024,332,79.62
2024,333,79.41
2024,334,77.66
2024,335,78.4
2024,336,80.55
2024,337,72.47
2024,338,72.02
2024,339,72.98
2024,340,74.79
2024,341,76.23
2024,342,72.04
2024,343,76.92
2024,344,79.56
2024,345,81.36
2024,346,74.07
2024,347,85.72
2024,348,77.17
2024,349,71.37
2024,350,73.75
2024,351,77.52
2024,352,73.01
2024,353,70.74
2024,354,72.69
2024,355,73.02
2024,356,75.85
2024,357,73.07
2024,358,75.28
2024,359,69.65
2024,360,69.47
2024,361,77.35
2024,362,76.85
2024,363,73.28
2024,364,73.35
2024,365,75.87
2024,366,71.44
2025,1,67.5
2025,2,69.25
2025,3,70.32
2025,4,68.28
2025,5,70.08
2025,6,68.13
2025,7,69.53
2025,8,73.21
2025,9,69.63
2025,10,73.51
2025,11,73.55
2025,12,62.99
2025,13,66.66
2025,14,71.81
2025,15,67.03
2025,16,71.58
2025,17,72.9
2025,18,67.94
2025,19,77.63
2025,20,81.76
2025,21,82.81
2025,22,78.91
2025,23,76.68
2025,24,70.81
2025,25,80.78
2025,26,82.38
2025,27,72.02
2025,28,68.23
2025,29,72.14
2025,30,72.93
2025,31,65.52
2025,32,71.84
2025,33,75.08
2025,34,75.33
2025,35,73.34
2025,36,71.22
2025,37,64.53
2025,38,69.8
2025,39,69.8
2025,40,72.5
2025,41,74.35
2025,42,73.52
2025,43,73.33
2025,44,69.28
2025,45,70.34
2025,46,68.89
2025,47,75.27
2025,48,80.33
2025,49,70.14
2025,50,73.14
2025,51,75.1
2025,52,72.15
2025,53,64.66
2025,54,67.84
2025,55,67.02
2025,56,67.07
2025,57,68.48
2025,58,69.08
2025,59,70.43
