-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,85.6
2023,117,82.88
2023,118,82.49
2023,119,90.08
2023,120,90.27
2023,121,89.77
2023,122,92.47
2023,123,95.54
2023,124,94.63
2023,125,93.42
2023,126,93.73
2023,127,93.55
2023,128,92.26
2023,129,93.54
2023,130,87.05
2023,131,87.49
2023,132,71.95
2023,133,85.79
2023,134,90.24
2023,135,83.71
2023,136,79.68
2023,137,88.51
2023,138,85.9
2023,139,90.24
2023,140,93.85
2023,141,85.45
2023,142,93.07
2023,143,92.23
2023,144,91.53
2023,145,87.62
2023,146,87.28
2023,147,90.42
2023,148,90.58
2023,149,91.81
2023,150,92.48
2023,151,85.77
2023,152,92.73
2023,153,84.86
2023,154,82.38
2023,155,89.22
2023,156,90.21
2023,157,86.97
2023,158,89.27
2023,159,92.72
2023,160,92.61
2023,161,85.81
2023,162,83.83
2023,163,90.91
2023,164,87.5
2023,165,88.51
2023,166,90.3
2023,167,91.15
2023,168,95.39
2023,169,91.87
2023,170,94.49
2023,171,94.35
2023,172,91.19
2023,173,92.66
2023,174,92.1
2023,175,91.71
2023,176,88.86
2023,177,91.52
2023,178,92.06
2023,179,89.57
2023,180,87.82
2023,181,84.07
2023,182,83.72
2023,183,80.46
2023,184,86.41
2023,185,84.53
2023,186,85.36
2023,187,86.63
2023,188,92.59
2023,189,91.12
2023,190,95.16
2023,191,92.05
2023,192,89.75
2023,193,84.27
2023,194,87.06
2023,195,91.47
2023,196,89.94
2023,197,90.68
2023,198,87.19
2023,199,87.6
2023,200,89.47
2023,201,90.05
2023,202,87.84
2023,203,88.43
2023,204,86.57
2023,205,92.48
2023,206,90.63
2023,207,80.04
2023,208,86.2
2023,209,85.71
2023,210,85.62
2023,211,91.78
2023,212,93.92
2023,213,91.17
2023,214,82.31
2023,215,72.4
2023,216,87.0
2023,217,85.91
2023,218,87.65
2023,219,94.42
2023,220,87.41
2023,221,84.31
2023,222,91.32
2023,223,78.87
2023,224,91.16
2023,225,93.84
2023,226,89.77
2023,227,87.73
2023,228,88.86
2023,229,80.13
2023,230,86.54
2023,231,92.91
2023,232,93.53
2023,233,88.62
2023,234,81.56
2023,235,80.18
2023,236,79.91
2023,237,83.2
2023,238,86.0
2023,239,87.42
2023,240,87.06
2023,241,79.94
2023,242,87.0
2023,243,90.16
2023,244,86.4
2023,245,87.35
2023,246,84.12
2023,247,84.75
2023,248,88.74
2023,249,91.08
2023,250,89.31
2023,251,79.24
2023,252,83.3
2023,253,87.92
2023,254,90.01
2023,255,83.22
2023,256,84.56
2023,257,86.15
2023,258,86.02
2023,259,84.7
2023,260,87.8
2023,261,85.51
2023,262,88.97
2023,263,90.98
2023,264,86.01
2023,265,88.38
2023,266,94.36
2023,267,85.51
2023,268,88.27
2023,269,92.65
2023,270,82.66
2023,271,89.54
2023,272,85.26
2023,273,83.68
2023,274,87.1
2023,275,91.13
2023,276,75.68
2023,277,80.78
2023,278,91.88
2023,279,89.65
2023,280,89.78
2023,281,88.29
2023,282,83.54
2023,283,83.97
2023,284,81.63
2023,285,82.01
2023,286,88.11
2023,287,90.9
2023,288,88.45
2023,289,79.89
2023,290,89.82
2023,291,92.08
2023,292,89.64
2023,293,88.02
2023,294,87.98
2023,295,86.55
2023,296,81.51
2023,297,88.27
2023,298,88.19
2023,299,91.37
2023,300,76.19
2023,301,71.49
2023,302,74.65
2023,303,85.75
2023,304,89.52
2023,305,88.79
2023,306,88.34
2023,307,90.44
2023,308,86.55
2023,309,82.0
2023,310,84.56
2023,311,89.63
2023,312,84.62
2023,313,79.33
2023,314,77.32
2023,315,79.06
2023,316,83.38
2023,317,80.42
2023,318,82.45
2023,319,84.6
2023,320,86.45
2023,321,91.62
2023,322,88.7
2023,323,91.25
2023,324,90.1
2023,325,86.36
2023,326,85.89
2023,327,89.44
2023,328,82.76
2023,329,80.94
2023,330,83.75
2023,331,86.24
2023,332,91.27
2023,333,85.17
2023,334,76.74
2023,335,77.88
2023,336,84.11
2023,337,93.71
2023,338,89.8
2023,339,86.65
2023,340,88.98
2023,341,83.13
2023,342,81.12
2023,343,84.94
2023,344,89.24
2023,345,82.6
2023,346,80.85
2023,347,80.6
2023,348,81.73
2023,349,84.14
2023,350,88.43
2023,351,88.63
2023,352,84.71
2023,353,83.24
2023,354,85.53
2023,355,86.36
2023,356,85.27
2023,357,86.97
2023,358,92.71
2023,359,91.66
2023,360,87.68
2023,361,84.41
2023,362,87.27
2023,363,92.24
2023,364,88.45
2023,365,91.91
2024,1,77.26
2024,2,82.15
2024,3,83.33
2024,4,82.27
2024,5,83.95
2024,6,81.72
2024,7,77.79
2024,8,80.21
2024,9,87.64
2024,10,82.7
2024,11,85.14
2024,12,86.21
2024,13,87.27
2024,14,83.96
2024,15,91.85
2024,16,79.49
2024,17,83.13
2024,18,88.17
2024,19,86.38
2024,20,90.47
2024,21,88.35
2024,22,87.21
2024,23,82.1
2024,24,72.24
2024,25,70.97
2024,26,76.24
2024,27,88.59
2024,28,88.47
2024,29,82.63
2024,30,83.84
2024,31,85.02
2024,32,85.49
2024,33,86.27
2024,34,77.15
2024,35,77.14
2024,36,85.11
2024,37,88.12
2024,38,87.66
2024,39,87.42
2024,40,84.05
2024,41,87.56
2024,42,74.66
2024,43,74.48
2024,44,85.45
2024,45,82.87
2024,46,84.27
2024,47,83.24
2024,48,89.12
2024,49,89.1
2024,50,88.25
2024,51,80.52
2024,52,79.6
2024,53,87.02
2024,54,82.86
2024,55,87.8
2024,56,84.74
2024,57,87.96
2024,58,86.01
2024,59,84.55
2024,60,81.97
2024,61,85.41
2024,62,88.67
2024,63,90.55
2024,64,89.81
2024,65,72.03
2024,66,73.9
2024,67,86.62
2024,68,87.27
2024,69,80.12
2024,70,82.51
2024,71,87.17
2024,72,88.18
2024,73,90.08
2024,74,79.83
2024,75,86.59
2024,76,78.2
2024,77,81.37
2024,78,82.54
2024,79,77.23
2024,80,75.37
2024,81,78.26
2024,82,85.95
2024,83,90.0
2024,84,87.6
2024,85,86.94
2024,86,89.12
2024,87,86.49
2024,88,85.09
2024,89,74.22
2024,90,76.74
2024,91,87.16
2024,92,82.09
2024,93,83.03
2024,94,89.91
2024,95,91.08
2024,96,85.45
2024,97,83.97
2024,98,78.68
2024,99,89.02
2024,100,88.47
2024,101,86.4
2024,102,89.33
2024,103,90.81
2024,104,88.99
2024,105,85.32
2024,106,89.32
2024,107,86.79
2024,108,86.26
2024,109,84.46
2024,110,90.11
2024,111,93.11
2024,112,91.36
2024,113,83.23
2024,114,85.06
2024,115,83.15
2024,116,87.08
2024,117,85.41
2024,118,82.19
2024,119,79.5
2024,120,83.21
2024,121,87.0
2024,122,90.89
2024,123,85.59
2024,124,83.11
2024,125,84.74
2024,126,87.19
2024,127,89.94
2024,128,78.14
2024,129,77.59
2024,130,79.71
2024,131,79.1
2024,132,80.93
2024,133,87.81
2024,134,86.57
2024,135,89.34
2024,136,92.56
2024,137,91.54
2024,138,85.85
2024,139,83.76
2024,140,82.51
2024,141,88.41
2024,142,93.37
2024,143,89.09
2024,144,91.29
2024,145,90.83
2024,146,87.09
2024,147,80.9
2024,148,84.66
2024,149,88.47
2024,150,85.27
2024,151,88.39
2024,152,93.5
2024,153,91.7
2024,154,94.02
2024,155,91.87
2024,156,89.11
2024,157,89.21
2024,158,92.84
2024,159,94.64
2024,160,90.92
2024,161,93.12
2024,162,94.15
2024,163,82.44
2024,164,78.27
2024,165,87.11
2024,166,94.14
2024,167,83.81
2024,168,88.48
2024,169,92.29
2024,170,90.13
2024,171,86.59
2024,172,89.21
2024,173,82.9
2024,174,92.49
2024,175,94.83
2024,176,89.65
2024,177,93.95
2024,178,91.94
2024,179,91.79
2024,180,91.64
2024,181,92.91
2024,182,91.09
2024,183,93.42
2024,184,89.54
2024,185,83.51
2024,186,89.44
2024,187,86.87
2024,188,84.33
2024,189,87.57
2024,190,87.16
2024,191,87.95
2024,192,91.17
2024,193,85.03
2024,194,84.86
2024,195,89.84
2024,196,88.79
2024,197,90.75
2024,198,94.24
2024,199,93.44
2024,200,89.79
2024,201,94.29
2024,202,95.64
2024,203,93.29
2024,204,91.98
2024,205,83.64
2024,206,90.35
2024,207,91.64
2024,208,87.9
2024,209,88.52
2024,210,89.99
2024,211,93.12
2024,212,93.19
2024,213,89.14
2024,214,87.77
2024,215,87.01
2024,216,82.43
2024,217,84.49
2024,218,87.46
2024,219,88.61
2024,220,85.04
2024,221,94.14
2024,222,90.78
2024,223,90.88
2024,224,90.17
2024,225,88.47
2024,226,79.86
2024,227,89.07
2024,228,90.61
2024,229,94.26
2024,230,94.84
2024,231,93.89
2024,232,82.84
2024,233,80.17
2024,234,85.8
2024,235,86.6
2024,236,90.81
2024,237,90.59
2024,238,90.15
2024,239,93.62
2024,240,90.9
2024,241,89.14
2024,242,92.46
2024,243,85.32
2024,244,90.21
2024,245,87.9
2024,246,88.41
2024,247,89.68
2024,248,85.74
2024,249,83.75
2024,250,87.06
2024,251,91.74
2024,252,82.9
2024,253,82.48
2024,254,86.56
2024,255,76.06
2024,256,85.64
2024,257,90.59
2024,258,92.63
2024,259,87.14
2024,260,90.86
2024,261,85.85
2024,262,79.8
2024,263,87.89
2024,264,86.42
2024,265,81.05
2024,266,89.82
2024,267,89.42
2024,268,85.73
2024,269,78.86
2024,270,87.15
2024,271,81.07
2024,272,83.55
2024,273,85.46
2024,274,86.12
2024,275,86.99
2024,276,88.42
2024,277,87.3
2024,278,82.09
2024,279,89.91
2024,280,91.26
2024,281,88.94
2024,282,87.35
2024,283,80.73
2024,284,82.5
2024,285,84.91
2024,286,87.37
2024,287,86.95
2024,288,85.73
2024,289,82.18
2024,290,75.89
2024,291,86.59
2024,292,86.23
2024,293,79.6
2024,294,81.25
2024,295,86.26
2024,296,87.95
2024,297,88.73
2024,298,82.6
2024,299,88.55
2024,300,91.22
2024,301,85.18
2024,302,83.69
2024,303,85.21
2024,304,84.92
2024,305,85.62
2024,306,86.8
2024,307,88.7
2024,308,73.12
2024,309,76.18
2024,310,87.67
2024,311,88.87
2024,312,87.73
2024,313,88.86
2024,314,89.26
2024,315,91.64
2024,316,84.16
2024,317,76.94
2024,318,82.92
2024,319,90.93
2024,320,92.93
2024,321,82.76
2024,322,76.02
2024,323,83.61
2024,324,82.63
2024,325,84.05
2024,326,82.25
2024,327,78.75
2024,328,78.96
2024,329,78.3
2024,330,87.38
2024,331,88.71
2024,332,88.11
2024,333,87.86
2024,334,92.71
2024,335,83.12
2024,336,90.13
2024,337,88.49
2024,338,88.55
2024,339,90.5
2024,340,89.44
2024,341,81.95
2024,342,87.41
2024,343,86.73
2024,344,85.75
2024,345,82.73
2024,346,82.84
2024,347,91.7
2024,348,87.85
2024,349,88.03
2024,350,87.58
2024,351,86.94
2024,352,76.4
2024,353,75.15
2024,354,88.35
2024,355,86.46
2024,356,85.63
2024,357,86.79
2024,358,87.38
2024,359,84.36
2024,360,85.4
2024,361,84.79
2024,362,83.12
2024,363,78.23
2024,364,86.56
2024,365,85.49
2024,366,87.18
2025,1,79.97
2025,2,83.59
2025,3,82.27
2025,4,81.5
2025,5,79.37
2025,6,84.24
2025,7,83.53
2025,8,86.84
2025,9,75.94
2025,10,79.82
2025,11,80.68
2025,12,77.45
2025,13,81.8
2025,14,83.48
2025,15,83.98
2025,16,79.33
2025,17,79.57
2025,18,80.06
2025,19,78.16
2025,20,80.75
2025,21,82.24
2025,22,77.93
2025,23,84.0
2025,24,86.2
2025,25,83.62
2025,26,89.79
2025,27,77.12
2025,28,68.09
2025,29,83.05
2025,30,91.79
2025,31,88.52
2025,32,89.12
2025,33,81.9
2025,34,83.18
2025,35,83.37
2025,36,84.16
2025,37,83.18
2025,38,81.66
2025,39,81.18
2025,40,85.95
2025,41,85.92
2025,42,81.74
2025,43,77.71
2025,44,79.17
2025,45,82.1
2025,46,82.1
2025,47,76.35
2025,48,82.43
2025,49,84.78
2025,50,87.09
2025,51,81.66
2025,52,80.27
2025,53,78.75
2025,54,77.4
2025,55,79.32
2025,56,82.87
2025,57,85.8
2025,58,78.15
2025,59,81.16
