-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,83.96
2023,117,83.5
2023,118,93.14
2023,119,95.88
2023,120,94.61
2023,121,97.13
2023,122,97.49
2023,123,93.77
2023,124,90.71
2023,125,86.33
2023,126,87.96
2023,127,94.28
2023,128,88.82
2023,129,93.94
2023,130,85.55
2023,131,85.22
2023,132,84.04
2023,133,89.72
2023,134,87.94
2023,135,86.48
2023,136,88.97
2023,137,86.3
2023,138,88.27
2023,139,97.0
2023,140,96.2
2023,141,80.47
2023,142,89.56
2023,143,97.85
2023,144,94.51
2023,145,90.57
2023,146,86.34
2023,147,88.98
2023,148,89.21
2023,149,91.87
2023,150,96.94
2023,151,86.17
2023,152,88.99
2023,153,86.02
2023,154,80.66
2023,155,90.25
2023,156,95.93
2023,157,98.61
2023,158,97.04
2023,159,96.08
2023,160,97.66
2023,161,93.88
2023,162,98.74
2023,163,94.91
2023,164,86.67
2023,165,93.45
2023,166,88.15
2023,167,89.68
2023,168,99.43
2023,169,99.18
2023,170,99.19
2023,171,95.09
2023,172,98.76
2023,173,99.17
2023,174,98.91
2023,175,98.5
2023,176,98.61
2023,177,99.18
2023,178,94.13
2023,179,88.44
2023,180,82.58
2023,181,84.9
2023,182,86.82
2023,183,82.43
2023,184,84.76
2023,185,81.53
2023,186,79.2
2023,187,81.81
2023,188,86.55
2023,189,99.03
2023,190,99.11
2023,191,98.05
2023,192,91.83
2023,193,83.21
2023,194,80.04
2023,195,82.52
2023,196,83.58
2023,197,88.35
2023,198,85.48
2023,199,88.16
2023,200,85.04
2023,201,85.62
2023,202,98.26
2023,203,96.51
2023,204,87.02
2023,205,92.92
2023,206,86.76
2023,207,88.69
2023,208,89.39
2023,209,94.73
2023,210,84.83
2023,211,88.4
2023,212,86.87
2023,213,85.0
2023,214,79.57
2023,215,73.95
2023,216,87.69
2023,217,93.48
2023,218,84.56
2023,219,88.4
2023,220,86.07
2023,221,86.73
2023,222,93.71
2023,223,90.71
2023,224,87.27
2023,225,89.24
2023,226,93.16
2023,227,83.38
2023,228,82.74
2023,229,87.24
2023,230,84.15
2023,231,91.58
2023,232,95.94
2023,233,88.57
2023,234,78.51
2023,235,80.26
2023,236,82.1
2023,237,88.82
2023,238,83.58
2023,239,86.37
2023,240,87.13
2023,241,75.97
2023,242,73.15
2023,243,80.05
2023,244,79.59
2023,245,80.21
2023,246,85.88
2023,247,83.89
2023,248,87.63
2023,249,89.96
2023,250,85.2
2023,251,85.94
2023,252,87.08
2023,253,86.17
2023,254,90.4
2023,255,80.4
2023,256,77.99
2023,257,76.9
2023,258,78.95
2023,259,75.62
2023,260,76.58
2023,261,69.28
2023,262,77.6
2023,263,81.2
2023,264,79.93
2023,265,80.21
2023,266,86.75
2023,267,95.82
2023,268,98.96
2023,269,97.6
2023,270,74.42
2023,271,81.48
2023,272,73.01
2023,273,81.49
2023,274,69.8
2023,275,78.81
2023,276,72.11
2023,277,76.18
2023,278,72.15
2023,279,82.51
2023,280,88.21
2023,281,97.91
2023,282,74.82
2023,283,78.82
2023,284,77.31
2023,285,77.7
2023,286,79.73
2023,287,80.65
2023,288,74.59
2023,289,69.18
2023,290,84.58
2023,291,89.01
2023,292,82.86
2023,293,79.74
2023,294,81.89
2023,295,91.84
2023,296,74.43
2023,297,85.1
2023,298,76.85
2023,299,76.84
2023,300,68.62
2023,301,69.28
2023,302,79.99
2023,303,94.88
2023,304,95.67
2023,305,88.67
2023,306,81.4
2023,307,89.94
2023,308,78.54
2023,309,80.36
2023,310,92.65
2023,311,91.39
2023,312,83.01
2023,313,78.61
2023,314,76.78
2023,315,75.39
2023,316,75.15
2023,317,73.83
2023,318,76.36
2023,319,75.76
2023,320,75.35
2023,321,83.31
2023,322,95.05
2023,323,96.09
2023,324,93.4
2023,325,93.79
2023,326,91.17
2023,327,79.99
2023,328,86.57
2023,329,93.79
2023,330,89.02
2023,331,74.87
2023,332,76.72
2023,333,80.4
2023,334,76.8
2023,335,81.37
2023,336,75.91
2023,337,88.61
2023,338,91.37
2023,339,96.35
2023,340,86.49
2023,341,77.83
2023,342,82.55
2023,343,76.39
2023,344,79.58
2023,345,78.42
2023,346,68.81
2023,347,70.19
2023,348,71.24
2023,349,73.95
2023,350,73.33
2023,351,70.47
2023,352,82.12
2023,353,83.79
2023,354,72.35
2023,355,72.51
2023,356,77.6
2023,357,68.62
2023,358,80.77
2023,359,81.88
2023,360,85.03
2023,361,85.69
2023,362,82.87
2023,363,90.1
2023,364,76.21
2023,365,78.5
2024,1,68.02
2024,2,65.89
2024,3,66.68
2024,4,68.25
2024,5,75.33
2024,6,87.68
2024,7,69.3
2024,8,68.4
2024,9,68.14
2024,10,73.95
2024,11,63.35
2024,12,60.72
2024,13,61.62
2024,14,58.01
2024,15,76.59
2024,16,87.36
2024,17,76.11
2024,18,66.63
2024,19,72.59
2024,20,67.96
2024,21,73.04
2024,22,83.62
2024,23,70.15
2024,24,53.95
2024,25,72.39
2024,26,61.21
2024,27,73.91
2024,28,79.36
2024,29,89.83
2024,30,88.59
2024,31,87.09
2024,32,69.92
2024,33,69.59
2024,34,65.22
2024,35,53.34
2024,36,61.66
2024,37,55.88
2024,38,61.23
2024,39,65.3
2024,40,83.36
2024,41,67.54
2024,42,61.34
2024,43,59.64
2024,44,63.95
2024,45,56.59
2024,46,53.37
2024,47,60.33
2024,48,65.29
2024,49,55.11
2024,50,60.9
2024,51,70.29
2024,52,76.13
2024,53,64.44
2024,54,68.7
2024,55,60.24
2024,56,72.47
2024,57,87.38
2024,58,80.55
2024,59,72.49
2024,60,86.41
2024,61,68.97
2024,62,67.08
2024,63,73.63
2024,64,79.16
2024,65,58.78
2024,66,63.94
2024,67,65.0
2024,68,73.88
2024,69,67.43
2024,70,53.21
2024,71,59.82
2024,72,66.74
2024,73,63.03
2024,74,80.6
2024,75,86.1
2024,76,68.24
2024,77,62.02
2024,78,72.9
2024,79,76.06
2024,80,74.46
2024,81,71.12
2024,82,68.28
2024,83,73.47
2024,84,84.45
2024,85,67.69
2024,86,65.52
2024,87,71.44
2024,88,72.28
2024,89,71.09
2024,90,85.93
2024,91,70.94
2024,92,72.61
2024,93,78.24
2024,94,71.96
2024,95,69.75
2024,96,90.4
2024,97,79.16
2024,98,77.01
2024,99,72.34
2024,100,76.35
2024,101,72.94
2024,102,78.76
2024,103,85.3
2024,104,77.98
2024,105,72.17
2024,106,70.56
2024,107,69.63
2024,108,74.54
2024,109,66.31
2024,110,71.49
2024,111,92.23
2024,112,95.43
2024,113,80.42
2024,114,62.97
2024,115,59.4
2024,116,83.72
2024,117,73.28
2024,118,56.31
2024,119,63.73
2024,120,81.26
2024,121,84.29
2024,122,74.4
2024,123,72.72
2024,124,78.55
2024,125,76.91
2024,126,71.81
2024,127,81.85
2024,128,86.72
2024,129,72.19
2024,130,92.4
2024,131,74.42
2024,132,90.48
2024,133,76.84
2024,134,83.04
2024,135,78.53
2024,136,97.18
2024,137,86.85
2024,138,77.42
2024,139,75.4
2024,140,94.94
2024,141,96.83
2024,142,99.14
2024,143,98.1
2024,144,98.66
2024,145,86.59
2024,146,80.1
2024,147,73.41
2024,148,84.94
2024,149,80.73
2024,150,90.17
2024,151,74.57
2024,152,80.53
2024,153,74.6
2024,154,80.09
2024,155,85.86
2024,156,83.39
2024,157,88.32
2024,158,83.04
2024,159,84.21
2024,160,92.0
2024,161,91.61
2024,162,89.08
2024,163,81.5
2024,164,83.19
2024,165,92.42
2024,166,98.6
2024,167,85.29
2024,168,86.61
2024,169,93.23
2024,170,98.34
2024,171,91.68
2024,172,97.5
2024,173,98.69
2024,174,94.56
2024,175,97.78
2024,176,97.18
2024,177,98.4
2024,178,97.74
2024,179,98.45
2024,180,92.39
2024,181,91.06
2024,182,91.53
2024,183,93.9
2024,184,88.08
2024,185,87.37
2024,186,97.93
2024,187,95.66
2024,188,90.0
2024,189,91.46
2024,190,90.34
2024,191,90.8
2024,192,88.45
2024,193,91.54
2024,194,95.47
2024,195,98.57
2024,196,98.14
2024,197,98.1
2024,198,98.03
2024,199,97.53
2024,200,97.21
2024,201,97.55
2024,202,99.32
2024,203,94.02
2024,204,97.56
2024,205,82.99
2024,206,80.35
2024,207,80.19
2024,208,83.76
2024,209,86.17
2024,210,88.4
2024,211,92.82
2024,212,95.93
2024,213,98.6
2024,214,98.67
2024,215,95.58
2024,216,86.03
2024,217,86.31
2024,218,75.66
2024,219,87.54
2024,220,86.19
2024,221,90.41
2024,222,98.12
2024,223,97.71
2024,224,87.87
2024,225,83.22
2024,226,76.38
2024,227,82.86
2024,228,84.05
2024,229,85.34
2024,230,93.61
2024,231,87.85
2024,232,81.09
2024,233,84.87
2024,234,82.02
2024,235,83.78
2024,236,83.53
2024,237,87.78
2024,238,84.7
2024,239,88.04
2024,240,91.45
2024,241,87.56
2024,242,91.51
2024,243,79.74
2024,244,93.1
2024,245,80.38
2024,246,79.86
2024,247,82.34
2024,248,90.95
2024,249,82.13
2024,250,82.24
2024,251,82.32
2024,252,71.01
2024,253,74.6
2024,254,76.93
2024,255,71.49
2024,256,78.15
2024,257,83.03
2024,258,92.03
2024,259,90.57
2024,260,82.44
2024,261,84.77
2024,262,75.86
2024,263,82.88
2024,264,79.41
2024,265,74.01
2024,266,81.28
2024,267,81.09
2024,268,77.45
2024,269,76.54
2024,270,77.6
2024,271,85.66
2024,272,77.08
2024,273,77.15
2024,274,78.45
2024,275,80.64
2024,276,86.87
2024,277,93.54
2024,278,80.0
2024,279,83.68
2024,280,85.48
2024,281,81.7
2024,282,75.66
2024,283,74.27
2024,284,86.19
2024,285,82.1
2024,286,75.24
2024,287,83.59
2024,288,81.82
2024,289,87.4
2024,290,73.49
2024,291,77.68
2024,292,79.68
2024,293,79.67
2024,294,77.31
2024,295,79.81
2024,296,76.47
2024,297,80.43
2024,298,72.45
2024,299,75.59
2024,300,85.8
2024,301,75.71
2024,302,71.21
2024,303,72.96
2024,304,74.57
2024,305,72.69
2024,306,71.28
2024,307,71.62
2024,308,67.03
2024,309,71.61
2024,310,68.47
2024,311,81.92
2024,312,78.52
2024,313,72.5
2024,314,72.13
2024,315,76.8
2024,316,68.23
2024,317,70.95
2024,318,67.42
2024,319,75.42
2024,320,89.88
2024,321,87.8
2024,322,72.36
2024,323,67.56
2024,324,67.51
2024,325,66.82
2024,326,62.71
2024,327,66.51
2024,328,68.35
2024,329,76.02
2024,330,60.11
2024,331,66.69
2024,332,69.27
2024,333,64.72
2024,334,76.39
2024,335,85.43
2024,336,68.61
2024,337,63.87
2024,338,62.15
2024,339,54.84
2024,340,63.2
2024,341,60.93
2024,342,65.0
2024,343,67.39
2024,344,75.25
2024,345,56.79
2024,346,53.92
2024,347,89.42
2024,348,58.85
2024,349,52.25
2024,350,50.91
2024,351,66.57
2024,352,86.26
2024,353,90.99
2024,354,92.47
2024,355,69.91
2024,356,76.66
2024,357,66.79
2024,358,65.13
2024,359,62.42
2024,360,60.34
2024,361,90.77
2024,362,81.89
2024,363,79.45
2024,364,72.91
2024,365,81.33
2024,366,91.31
2025,1,77.83
2025,2,77.29
2025,3,67.52
2025,4,79.81
2025,5,69.59
2025,6,86.74
2025,7,80.29
2025,8,79.13
2025,9,76.34
2025,10,64.41
2025,11,67.96
2025,12,76.37
2025,13,68.9
2025,14,69.05
2025,15,76.46
2025,16,78.35
2025,17,77.92
2025,18,73.3
2025,19,77.7
2025,20,76.27
2025,21,76.03
2025,22,84.41
2025,23,68.71
2025,24,74.34
2025,25,69.77
2025,26,84.3
2025,27,60.83
2025,28,57.74
2025,29,57.94
2025,30,62.4
2025,31,80.04
2025,32,70.69
2025,33,83.38
2025,34,67.66
2025,35,73.47
2025,36,71.35
2025,37,68.74
2025,38,83.37
2025,39,74.97
2025,40,68.44
2025,41,72.37
2025,42,83.31
2025,43,74.74
2025,44,76.18
2025,45,74.2
2025,46,68.57
2025,47,87.33
2025,48,87.37
2025,49,76.12
2025,50,67.61
2025,51,59.22
2025,52,62.15
2025,53,54.64
2025,54,62.39
2025,55,63.25
2025,56,58.44
2025,57,69.18
2025,58,82.74
2025,59,81.47
