-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,79.7
2023,117,74.35
2023,118,82.75
2023,119,89.54
2023,120,90.28
2023,121,92.95
2023,122,91.21
2023,123,94.48
2023,124,94.38
2023,125,93.22
2023,126,94.12
2023,127,95.12
2023,128,91.28
2023,129,95.17
2023,130,84.07
2023,131,81.07
2023,132,78.18
2023,133,81.23
2023,134,87.32
2023,135,85.49
2023,136,80.31
2023,137,80.49
2023,138,87.51
2023,139,88.54
2023,140,88.21
2023,141,77.54
2023,142,92.77
2023,143,90.34
2023,144,80.22
2023,145,80.76
2023,146,81.8
2023,147,87.52
2023,148,88.55
2023,149,92.69
2023,150,94.51
2023,151,86.75
2023,152,91.75
2023,153,88.3
2023,154,80.31
2023,155,83.98
2023,156,90.15
2023,157,89.25
2023,158,85.57
2023,159,86.58
2023,160,85.93
2023,161,83.37
2023,162,86.31
2023,163,88.18
2023,164,86.14
2023,165,85.92
2023,166,84.04
2023,167,92.88
2023,168,93.94
2023,169,95.05
2023,170,90.7
2023,171,91.58
2023,172,94.2
2023,173,94.54
2023,174,94.68
2023,175,92.7
2023,176,89.12
2023,177,93.29
2023,178,89.68
2023,179,85.61
2023,180,85.29
2023,181,82.63
2023,182,80.78
2023,183,81.74
2023,184,81.0
2023,185,79.08
2023,186,83.73
2023,187,80.09
2023,188,90.73
2023,189,93.88
2023,190,91.8
2023,191,90.34
2023,192,85.18
2023,193,83.29
2023,194,80.33
2023,195,87.1
2023,196,84.47
2023,197,86.14
2023,198,82.04
2023,199,83.55
2023,200,85.93
2023,201,91.07
2023,202,88.28
2023,203,82.7
2023,204,83.55
2023,205,88.08
2023,206,89.21
2023,207,80.18
2023,208,83.79
2023,209,82.53
2023,210,85.0
2023,211,84.72
2023,212,91.61
2023,213,90.1
2023,214,82.66
2023,215,75.51
2023,216,84.72
2023,217,82.58
2023,218,89.28
2023,219,89.04
2023,220,86.18
2023,221,79.05
2023,222,84.69
2023,223,79.17
2023,224,83.05
2023,225,93.55
2023,226,91.0
2023,227,81.92
2023,228,82.84
2023,229,80.42
2023,230,80.0
2023,231,92.66
2023,232,92.9
2023,233,85.17
2023,234,80.48
2023,235,77.66
2023,236,77.48
2023,237,75.08
2023,238,78.6
2023,239,84.95
2023,240,76.53
2023,241,73.2
2023,242,75.24
2023,243,74.81
2023,244,83.78
2023,245,85.26
2023,246,80.4
2023,247,86.51
2023,248,91.63
2023,249,89.98
2023,250,91.74
2023,251,85.25
2023,252,86.15
2023,253,86.27
2023,254,89.76
2023,255,81.36
2023,256,79.68
2023,257,80.19
2023,258,82.03
2023,259,80.88
2023,260,83.93
2023,261,84.18
2023,262,81.63
2023,263,89.22
2023,264,81.18
2023,265,87.01
2023,266,91.99
2023,267,85.13
2023,268,93.12
2023,269,89.53
2023,270,83.95
2023,271,86.18
2023,272,78.29
2023,273,81.1
2023,274,78.74
2023,275,87.26
2023,276,71.25
2023,277,73.28
2023,278,84.71
2023,279,87.08
2023,280,88.91
2023,281,82.43
2023,282,79.26
2023,283,79.27
2023,284,76.47
2023,285,76.53
2023,286,83.08
2023,287,82.14
2023,288,87.46
2023,289,77.43
2023,290,85.06
2023,291,85.45
2023,292,78.77
2023,293,80.86
2023,294,82.11
2023,295,82.52
2023,296,78.01
2023,297,84.11
2023,298,86.3
2023,299,85.6
2023,300,78.31
2023,301,67.44
2023,302,71.79
2023,303,87.39
2023,304,89.54
2023,305,86.77
2023,306,79.57
2023,307,85.35
2023,308,79.51
2023,309,77.69
2023,310,76.3
2023,311,73.8
2023,312,79.02
2023,313,73.69
2023,314,69.96
2023,315,72.32
2023,316,78.56
2023,317,74.25
2023,318,76.8
2023,319,78.99
2023,320,75.69
2023,321,88.1
2023,322,90.01
2023,323,89.03
2023,324,85.78
2023,325,76.77
2023,326,76.22
2023,327,82.43
2023,328,74.53
2023,329,73.7
2023,330,76.98
2023,331,76.97
2023,332,82.3
2023,333,74.32
2023,334,70.44
2023,335,66.86
2023,336,78.49
2023,337,90.25
2023,338,88.17
2023,339,88.81
2023,340,82.72
2023,341,79.19
2023,342,74.58
2023,343,76.06
2023,344,83.33
2023,345,79.12
2023,346,71.65
2023,347,71.5
2023,348,75.64
2023,349,76.08
2023,350,76.31
2023,351,73.58
2023,352,87.1
2023,353,79.92
2023,354,75.77
2023,355,76.58
2023,356,75.57
2023,357,79.52
2023,358,89.25
2023,359,88.74
2023,360,87.41
2023,361,77.7
2023,362,81.12
2023,363,89.41
2023,364,81.72
2023,365,87.78
2024,1,70.74
2024,2,72.81
2024,3,70.55
2024,4,70.23
2024,5,75.27
2024,6,75.4
2024,7,76.27
2024,8,77.85
2024,9,74.89
2024,10,75.69
2024,11,71.77
2024,12,73.04
2024,13,74.26
2024,14,72.44
2024,15,85.31
2024,16,78.18
2024,17,78.49
2024,18,78.93
2024,19,82.16
2024,20,80.25
2024,21,75.02
2024,22,82.9
2024,23,80.13
2024,24,64.07
2024,25,67.11
2024,26,67.01
2024,27,83.61
2024,28,84.17
2024,29,71.23
2024,30,73.76
2024,31,74.89
2024,32,76.84
2024,33,81.23
2024,34,71.92
2024,35,69.15
2024,36,77.26
2024,37,78.9
2024,38,79.26
2024,39,79.08
2024,40,78.07
2024,41,82.29
2024,42,64.41
2024,43,67.66
2024,44,71.92
2024,45,67.51
2024,46,69.94
2024,47,72.67
2024,48,70.0
2024,49,77.59
2024,50,76.7
2024,51,75.14
2024,52,70.94
2024,53,75.96
2024,54,78.92
2024,55,76.05
2024,56,86.3
2024,57,87.58
2024,58,83.13
2024,59,74.46
2024,60,67.2
2024,61,74.4
2024,62,78.28
2024,63,84.96
2024,64,88.1
2024,65,67.59
2024,66,68.35
2024,67,75.84
2024,68,79.12
2024,69,78.58
2024,70,73.93
2024,71,81.65
2024,72,84.2
2024,73,84.85
2024,74,84.86
2024,75,89.14
2024,76,69.15
2024,77,75.37
2024,78,73.49
2024,79,65.7
2024,80,64.66
2024,81,66.23
2024,82,68.01
2024,83,88.22
2024,84,84.51
2024,85,80.69
2024,86,81.02
2024,87,81.63
2024,88,80.55
2024,89,70.13
2024,90,67.57
2024,91,76.02
2024,92,80.16
2024,93,74.5
2024,94,79.05
2024,95,83.13
2024,96,79.87
2024,97,78.12
2024,98,77.15
2024,99,78.98
2024,100,84.96
2024,101,86.01
2024,102,88.06
2024,103,87.51
2024,104,79.16
2024,105,79.91
2024,106,81.31
2024,107,84.4
2024,108,85.62
2024,109,86.11
2024,110,90.0
2024,111,94.53
2024,112,86.54
2024,113,82.6
2024,114,76.78
2024,115,80.53
2024,116,86.53
2024,117,85.48
2024,118,77.55
2024,119,73.79
2024,120,83.1
2024,121,83.31
2024,122,85.1
2024,123,78.7
2024,124,78.85
2024,125,78.52
2024,126,81.47
2024,127,89.08
2024,128,81.62
2024,129,73.8
2024,130,74.63
2024,131,76.36
2024,132,78.78
2024,133,79.16
2024,134,80.02
2024,135,84.57
2024,136,90.05
2024,137,85.72
2024,138,80.97
2024,139,75.17
2024,140,78.63
2024,141,93.86
2024,142,94.45
2024,143,87.03
2024,144,83.62
2024,145,89.04
2024,146,84.21
2024,147,76.95
2024,148,84.24
2024,149,82.18
2024,150,77.72
2024,151,80.79
2024,152,87.69
2024,153,89.08
2024,154,94.29
2024,155,92.3
2024,156,83.59
2024,157,85.15
2024,158,83.07
2024,159,85.67
2024,160,88.33
2024,161,92.59
2024,162,93.33
2024,163,84.78
2024,164,75.36
2024,165,85.21
2024,166,94.78
2024,167,79.62
2024,168,89.45
2024,169,88.76
2024,170,89.55
2024,171,88.65
2024,172,86.14
2024,173,89.75
2024,174,89.91
2024,175,92.91
2024,176,88.54
2024,177,89.42
2024,178,85.53
2024,179,87.65
2024,180,88.4
2024,181,89.62
2024,182,89.57
2024,183,94.02
2024,184,81.49
2024,185,79.75
2024,186,75.08
2024,187,83.23
2024,188,84.88
2024,189,86.72
2024,190,85.5
2024,191,87.32
2024,192,82.8
2024,193,84.05
2024,194,83.2
2024,195,87.48
2024,196,89.24
2024,197,92.66
2024,198,94.03
2024,199,94.87
2024,200,89.15
2024,201,97.09
2024,202,92.59
2024,203,92.73
2024,204,90.03
2024,205,82.85
2024,206,84.81
2024,207,89.3
2024,208,82.73
2024,209,84.4
2024,210,84.52
2024,211,91.41
2024,212,91.92
2024,213,89.18
2024,214,88.17
2024,215,82.72
2024,216,84.21
2024,217,83.19
2024,218,81.49
2024,219,87.59
2024,220,82.98
2024,221,91.4
2024,222,89.24
2024,223,86.93
2024,224,87.03
2024,225,86.4
2024,226,75.24
2024,227,80.98
2024,228,82.06
2024,229,89.73
2024,230,96.12
2024,231,91.92
2024,232,78.16
2024,233,78.28
2024,234,79.56
2024,235,77.89
2024,236,86.97
2024,237,90.82
2024,238,86.8
2024,239,89.5
2024,240,92.54
2024,241,87.72
2024,242,92.98
2024,243,79.29
2024,244,94.13
2024,245,85.1
2024,246,87.51
2024,247,88.9
2024,248,80.22
2024,249,79.92
2024,250,84.49
2024,251,88.2
2024,252,79.68
2024,253,75.96
2024,254,89.61
2024,255,74.57
2024,256,80.46
2024,257,81.13
2024,258,93.38
2024,259,84.13
2024,260,84.47
2024,261,77.4
2024,262,81.01
2024,263,84.84
2024,264,90.41
2024,265,81.38
2024,266,88.91
2024,267,84.77
2024,268,82.55
2024,269,74.79
2024,270,82.91
2024,271,82.62
2024,272,76.9
2024,273,79.06
2024,274,81.49
2024,275,83.76
2024,276,89.76
2024,277,81.46
2024,278,75.46
2024,279,84.99
2024,280,87.57
2024,281,90.15
2024,282,82.55
2024,283,82.1
2024,284,75.07
2024,285,78.58
2024,286,82.08
2024,287,82.4
2024,288,79.66
2024,289,80.98
2024,290,68.16
2024,291,76.28
2024,292,75.29
2024,293,81.1
2024,294,79.33
2024,295,78.54
2024,296,84.02
2024,297,81.39
2024,298,75.77
2024,299,81.76
2024,300,90.46
2024,301,75.96
2024,302,72.17
2024,303,75.72
2024,304,78.41
2024,305,78.44
2024,306,78.05
2024,307,83.23
2024,308,67.72
2024,309,72.58
2024,310,77.17
2024,311,80.19
2024,312,80.2
2024,313,79.69
2024,314,81.14
2024,315,86.11
2024,316,78.96
2024,317,77.68
2024,318,85.26
2024,319,87.12
2024,320,92.61
2024,321,76.74
2024,322,69.14
2024,323,64.92
2024,324,70.06
2024,325,78.37
2024,326,74.73
2024,327,74.22
2024,328,75.13
2024,329,71.7
2024,330,78.03
2024,331,83.17
2024,332,81.53
2024,333,81.21
2024,334,82.71
2024,335,88.01
2024,336,85.88
2024,337,77.84
2024,338,80.66
2024,339,80.18
2024,340,83.23
2024,341,76.91
2024,342,79.51
2024,343,78.42
2024,344,87.8
2024,345,74.8
2024,346,73.78
2024,347,90.4
2024,348,81.22
2024,349,81.34
2024,350,75.69
2024,351,84.67
2024,352,69.43
2024,353,68.16
2024,354,73.46
2024,355,76.29
2024,356,79.26
2024,357,77.77
2024,358,80.29
2024,359,74.91
2024,360,74.52
2024,361,81.1
2024,362,72.38
2024,363,69.56
2024,364,79.79
2024,365,76.92
2024,366,75.83
2025,1,73.64
2025,2,75.98
2025,3,75.46
2025,4,73.91
2025,5,70.53
2025,6,72.63
2025,7,76.18
2025,8,80.26
2025,9,70.07
2025,10,69.7
2025,11,68.44
2025,12,63.42
2025,13,70.8
2025,14,72.64
2025,15,73.64
2025,16,69.17
2025,17,76.09
2025,18,69.48
2025,19,70.26
2025,20,75.94
2025,21,87.07
2025,22,74.17
2025,23,79.27
2025,24,78.09
2025,25,79.35
2025,26,85.92
2025,27,70.9
2025,28,70.4
2025,29,76.93
2025,30,73.58
2025,31,65.92
2025,32,78.21
2025,33,78.13
2025,34,78.77
2025,35,76.81
2025,36,77.77
2025,37,73.2
2025,38,73.61
2025,39,72.72
2025,40,72.7
2025,41,74.87
2025,42,75.99
2025,43,67.88
2025,44,69.2
2025,45,74.0
2025,46,71.58
2025,47,78.63
2025,48,85.89
2025,49,77.57
2025,50,80.27
2025,51,78.09
2025,52,73.99
2025,53,70.31
2025,54,73.42
2025,55,68.17
2025,56,72.01
2025,57,73.2
2025,58,75.41
2025,59,70.56
