-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.1532   longitude 175.8374 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,90.46
2023,117,80.83
2023,118,80.83
2023,119,92.87
2023,120,91.58
2023,121,92.68
2023,122,95.57
2023,123,96.17
2023,124,96.17
2023,125,95.22
2023,126,95.23
2023,127,95.45
2023,128,93.42
2023,129,95.95
2023,130,94.58
2023,131,94.7
2023,132,88.96
2023,133,88.64
2023,134,93.85
2023,135,91.33
2023,136,91.96
2023,137,94.88
2023,138,91.66
2023,139,95.29
2023,140,96.83
2023,141,94.04
2023,142,94.7
2023,143,92.08
2023,144,90.4
2023,145,84.01
2023,146,93.9
2023,147,93.02
2023,148,91.72
2023,149,95.43
2023,150,96.27
2023,151,92.87
2023,152,96.83
2023,153,94.8
2023,154,90.26
2023,155,97.47
2023,156,91.36
2023,157,90.71
2023,158,91.56
2023,159,92.3
2023,160,92.47
2023,161,88.98
2023,162,91.94
2023,163,95.77
2023,164,89.67
2023,165,90.99
2023,166,86.6
2023,167,92.06
2023,168,96.02
2023,169,95.65
2023,170,97.45
2023,171,96.32
2023,172,95.09
2023,173,95.06
2023,174,94.64
2023,175,94.13
2023,176,92.32
2023,177,95.14
2023,178,95.98
2023,179,95.56
2023,180,96.14
2023,181,96.22
2023,182,95.27
2023,183,95.69
2023,184,97.3
2023,185,96.81
2023,186,96.44
2023,187,92.79
2023,188,96.49
2023,189,96.24
2023,190,97.39
2023,191,96.65
2023,192,95.33
2023,193,93.46
2023,194,95.69
2023,195,96.47
2023,196,94.82
2023,197,96.25
2023,198,94.53
2023,199,94.86
2023,200,95.52
2023,201,90.15
2023,202,91.72
2023,203,91.3
2023,204,93.54
2023,205,97.12
2023,206,97.78
2023,207,93.55
2023,208,96.43
2023,209,94.27
2023,210,89.95
2023,211,92.66
2023,212,97.61
2023,213,96.73
2023,214,93.69
2023,215,90.38
2023,216,93.55
2023,217,89.22
2023,218,94.03
2023,219,96.37
2023,220,93.41
2023,221,92.7
2023,222,96.93
2023,223,91.91
2023,224,98.58
2023,225,98.44
2023,226,97.38
2023,227,93.52
2023,228,93.36
2023,229,91.17
2023,230,92.0
2023,231,97.45
2023,232,96.93
2023,233,93.84
2023,234,85.59
2023,235,80.48
2023,236,86.8
2023,237,82.94
2023,238,88.92
2023,239,92.51
2023,240,87.11
2023,241,80.65
2023,242,81.32
2023,243,89.47
2023,244,80.68
2023,245,82.67
2023,246,87.58
2023,247,86.75
2023,248,94.07
2023,249,94.64
2023,250,91.11
2023,251,83.69
2023,252,81.2
2023,253,87.91
2023,254,92.66
2023,255,89.37
2023,256,88.9
2023,257,90.48
2023,258,92.79
2023,259,84.44
2023,260,91.06
2023,261,85.78
2023,262,88.4
2023,263,84.41
2023,264,73.78
2023,265,88.36
2023,266,96.25
2023,267,90.08
2023,268,91.05
2023,269,93.49
2023,270,89.55
2023,271,94.78
2023,272,92.42
2023,273,91.55
2023,274,92.75
2023,275,94.91
2023,276,81.61
2023,277,79.43
2023,278,77.6
2023,279,85.64
2023,280,96.05
2023,281,89.24
2023,282,84.11
2023,283,88.96
2023,284,85.4
2023,285,89.44
2023,286,91.06
2023,287,94.24
2023,288,92.48
2023,289,80.06
2023,290,91.9
2023,291,92.29
2023,292,87.56
2023,293,84.13
2023,294,84.77
2023,295,82.14
2023,296,76.81
2023,297,88.94
2023,298,90.49
2023,299,92.84
2023,300,83.38
2023,301,67.78
2023,302,75.69
2023,303,87.42
2023,304,89.85
2023,305,89.55
2023,306,77.72
2023,307,92.12
2023,308,87.11
2023,309,78.99
2023,310,83.75
2023,311,86.39
2023,312,83.23
2023,313,81.59
2023,314,73.1
2023,315,66.06
2023,316,80.03
2023,317,83.83
2023,318,85.46
2023,319,84.98
2023,320,84.15
2023,321,93.61
2023,322,94.2
2023,323,91.83
2023,324,88.82
2023,325,83.57
2023,326,81.81
2023,327,85.19
2023,328,84.73
2023,329,84.75
2023,330,83.96
2023,331,83.83
2023,332,91.12
2023,333,86.17
2023,334,79.11
2023,335,77.48
2023,336,79.68
2023,337,94.65
2023,338,90.09
2023,339,87.15
2023,340,87.66
2023,341,83.35
2023,342,75.6
2023,343,81.92
2023,344,90.63
2023,345,79.37
2023,346,83.63
2023,347,83.71
2023,348,82.53
2023,349,85.23
2023,350,83.41
2023,351,85.0
2023,352,88.45
2023,353,84.16
2023,354,81.08
2023,355,80.5
2023,356,83.57
2023,357,80.76
2023,358,92.48
2023,359,91.8
2023,360,88.18
2023,361,77.68
2023,362,83.76
2023,363,94.21
2023,364,88.97
2023,365,93.47
2024,1,80.63
2024,2,79.32
2024,3,78.61
2024,4,81.32
2024,5,82.37
2024,6,80.12
2024,7,68.72
2024,8,81.04
2024,9,80.76
2024,10,78.61
2024,11,79.63
2024,12,76.45
2024,13,78.2
2024,14,80.13
2024,15,91.0
2024,16,78.19
2024,17,79.45
2024,18,80.43
2024,19,82.63
2024,20,84.68
2024,21,78.15
2024,22,84.47
2024,23,84.83
2024,24,65.5
2024,25,65.66
2024,26,60.81
2024,27,91.27
2024,28,88.65
2024,29,81.48
2024,30,79.03
2024,31,77.84
2024,32,77.99
2024,33,86.17
2024,34,84.74
2024,35,74.29
2024,36,70.43
2024,37,74.84
2024,38,69.39
2024,39,69.42
2024,40,76.79
2024,41,80.89
2024,42,64.35
2024,43,55.75
2024,44,62.05
2024,45,70.17
2024,46,70.46
2024,47,68.82
2024,48,65.97
2024,49,76.76
2024,50,80.98
2024,51,69.46
2024,52,64.23
2024,53,75.22
2024,54,82.18
2024,55,79.17
2024,56,76.52
2024,57,89.55
2024,58,84.14
2024,59,76.77
2024,60,70.03
2024,61,71.03
2024,62,85.3
2024,63,89.78
2024,64,94.29
2024,65,81.17
2024,66,65.67
2024,67,81.95
2024,68,80.52
2024,69,72.07
2024,70,67.41
2024,71,83.01
2024,72,80.99
2024,73,82.61
2024,74,88.02
2024,75,93.85
2024,76,66.52
2024,77,80.57
2024,78,77.69
2024,79,69.37
2024,80,68.0
2024,81,67.88
2024,82,65.59
2024,83,90.22
2024,84,83.98
2024,85,84.35
2024,86,86.53
2024,87,86.84
2024,88,88.27
2024,89,72.71
2024,90,75.97
2024,91,70.38
2024,92,73.88
2024,93,67.67
2024,94,80.63
2024,95,86.76
2024,96,79.55
2024,97,70.21
2024,98,73.93
2024,99,78.61
2024,100,83.62
2024,101,83.39
2024,102,90.89
2024,103,93.89
2024,104,94.11
2024,105,86.57
2024,106,88.15
2024,107,87.73
2024,108,88.34
2024,109,86.8
2024,110,89.24
2024,111,94.52
2024,112,89.54
2024,113,85.18
2024,114,78.37
2024,115,85.86
2024,116,94.3
2024,117,91.47
2024,118,82.38
2024,119,75.78
2024,120,74.45
2024,121,83.7
2024,122,89.79
2024,123,90.74
2024,124,84.94
2024,125,76.13
2024,126,84.78
2024,127,95.62
2024,128,81.24
2024,129,68.9
2024,130,82.07
2024,131,77.9
2024,132,81.51
2024,133,84.67
2024,134,94.54
2024,135,91.24
2024,136,96.47
2024,137,94.13
2024,138,89.69
2024,139,88.04
2024,140,86.04
2024,141,89.38
2024,142,94.5
2024,143,92.25
2024,144,88.7
2024,145,91.76
2024,146,91.94
2024,147,91.27
2024,148,95.52
2024,149,95.07
2024,150,96.41
2024,151,93.8
2024,152,94.11
2024,153,92.49
2024,154,92.34
2024,155,97.45
2024,156,86.48
2024,157,85.76
2024,158,92.19
2024,159,87.31
2024,160,90.21
2024,161,96.7
2024,162,96.93
2024,163,91.33
2024,164,84.0
2024,165,92.84
2024,166,96.06
2024,167,93.88
2024,168,96.52
2024,169,96.98
2024,170,92.88
2024,171,88.75
2024,172,92.08
2024,173,89.78
2024,174,94.13
2024,175,97.82
2024,176,87.79
2024,177,97.56
2024,178,94.28
2024,179,94.44
2024,180,91.94
2024,181,98.25
2024,182,94.14
2024,183,97.8
2024,184,96.96
2024,185,92.62
2024,186,91.84
2024,187,90.24
2024,188,91.91
2024,189,98.31
2024,190,88.57
2024,191,87.6
2024,192,94.58
2024,193,89.1
2024,194,89.7
2024,195,93.7
2024,196,91.82
2024,197,94.54
2024,198,95.64
2024,199,94.65
2024,200,88.66
2024,201,97.69
2024,202,96.6
2024,203,97.53
2024,204,96.21
2024,205,91.12
2024,206,91.93
2024,207,93.5
2024,208,88.77
2024,209,92.99
2024,210,95.37
2024,211,96.42
2024,212,95.65
2024,213,90.5
2024,214,90.98
2024,215,88.78
2024,216,80.2
2024,217,75.39
2024,218,91.47
2024,219,90.78
2024,220,88.52
2024,221,95.27
2024,222,92.12
2024,223,93.53
2024,224,91.31
2024,225,94.31
2024,226,87.44
2024,227,87.31
2024,228,93.51
2024,229,95.78
2024,230,96.9
2024,231,96.86
2024,232,94.63
2024,233,91.43
2024,234,88.84
2024,235,91.24
2024,236,91.8
2024,237,93.85
2024,238,93.07
2024,239,96.29
2024,240,95.89
2024,241,96.07
2024,242,96.88
2024,243,91.32
2024,244,95.84
2024,245,90.67
2024,246,86.48
2024,247,92.41
2024,248,88.95
2024,249,84.6
2024,250,91.81
2024,251,93.69
2024,252,89.05
2024,253,86.85
2024,254,91.45
2024,255,79.27
2024,256,86.05
2024,257,93.0
2024,258,96.68
2024,259,87.34
2024,260,92.71
2024,261,93.49
2024,262,89.85
2024,263,94.11
2024,264,94.1
2024,265,86.8
2024,266,91.65
2024,267,91.5
2024,268,92.44
2024,269,83.5
2024,270,90.63
2024,271,85.85
2024,272,86.61
2024,273,88.21
2024,274,79.7
2024,275,85.95
2024,276,92.51
2024,277,93.06
2024,278,76.57
2024,279,90.15
2024,280,94.93
2024,281,93.52
2024,282,89.7
2024,283,88.59
2024,284,82.98
2024,285,83.46
2024,286,86.08
2024,287,91.55
2024,288,86.93
2024,289,85.72
2024,290,71.82
2024,291,83.22
2024,292,83.29
2024,293,81.23
2024,294,79.09
2024,295,83.52
2024,296,80.91
2024,297,86.56
2024,298,85.26
2024,299,88.27
2024,300,91.61
2024,301,86.5
2024,302,91.53
2024,303,89.35
2024,304,86.16
2024,305,88.8
2024,306,87.58
2024,307,92.23
2024,308,73.5
2024,309,83.71
2024,310,90.71
2024,311,86.95
2024,312,88.55
2024,313,86.67
2024,314,88.39
2024,315,90.83
2024,316,83.5
2024,317,81.11
2024,318,77.96
2024,319,89.98
2024,320,96.09
2024,321,83.67
2024,322,69.88
2024,323,68.18
2024,324,78.6
2024,325,87.79
2024,326,87.33
2024,327,79.87
2024,328,81.04
2024,329,80.29
2024,330,87.85
2024,331,88.05
2024,332,85.9
2024,333,82.44
2024,334,88.57
2024,335,85.02
2024,336,87.63
2024,337,82.29
2024,338,85.2
2024,339,84.47
2024,340,87.29
2024,341,69.95
2024,342,79.45
2024,343,84.73
2024,344,93.4
2024,345,82.67
2024,346,76.7
2024,347,90.33
2024,348,83.86
2024,349,78.29
2024,350,75.33
2024,351,80.51
2024,352,75.78
2024,353,75.74
2024,354,81.93
2024,355,80.03
2024,356,85.58
2024,357,84.61
2024,358,81.62
2024,359,76.08
2024,360,72.49
2024,361,82.84
2024,362,77.72
2024,363,70.08
2024,364,68.08
2024,365,74.55
2024,366,85.33
2025,1,78.69
2025,2,78.43
2025,3,80.38
2025,4,80.66
2025,5,72.74
2025,6,79.72
2025,7,74.74
2025,8,78.92
2025,9,62.25
2025,10,61.07
2025,11,64.69
2025,12,66.4
2025,13,70.71
2025,14,65.62
2025,15,62.32
2025,16,68.62
2025,17,61.82
2025,18,62.79
2025,19,59.79
2025,20,60.47
2025,21,59.93
2025,22,61.04
2025,23,70.83
2025,24,70.65
2025,25,71.85
2025,26,89.22
2025,27,70.15
2025,28,55.81
2025,29,72.36
2025,30,73.36
2025,31,72.73
2025,32,70.91
2025,33,68.88
2025,34,63.95
2025,35,55.63
2025,36,58.49
2025,37,54.89
2025,38,65.57
2025,39,67.54
2025,40,65.32
2025,41,79.52
2025,42,73.33
2025,43,56.23
2025,44,57.27
2025,45,57.72
2025,46,59.81
2025,47,67.67
2025,48,77.2
2025,49,78.62
2025,50,81.67
2025,51,74.05
2025,52,76.55
2025,53,65.86
2025,54,68.51
2025,55,68.46
2025,56,74.59
2025,57,77.29
2025,58,63.96
2025,59,71.85
