-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,70.0
2023,117,68.04
2023,118,82.1
2023,119,76.89
2023,120,88.62
2023,121,92.74
2023,122,86.45
2023,123,78.97
2023,124,80.48
2023,125,94.74
2023,126,76.96
2023,127,89.15
2023,128,87.93
2023,129,87.33
2023,130,80.33
2023,131,79.7
2023,132,81.3
2023,133,85.9
2023,134,86.19
2023,135,88.29
2023,136,79.44
2023,137,86.5
2023,138,95.51
2023,139,94.72
2023,140,93.86
2023,141,85.68
2023,142,84.8
2023,143,79.54
2023,144,80.45
2023,145,78.64
2023,146,81.41
2023,147,79.99
2023,148,84.59
2023,149,89.88
2023,150,78.13
2023,151,79.27
2023,152,84.21
2023,153,71.16
2023,154,73.9
2023,155,87.87
2023,156,87.3
2023,157,84.51
2023,158,87.52
2023,159,86.27
2023,160,89.15
2023,161,83.92
2023,162,84.53
2023,163,84.61
2023,164,82.69
2023,165,87.47
2023,166,91.0
2023,167,91.39
2023,168,92.69
2023,169,95.53
2023,170,95.17
2023,171,94.6
2023,172,91.83
2023,173,95.96
2023,174,96.18
2023,175,95.85
2023,176,94.34
2023,177,90.3
2023,178,90.46
2023,179,84.23
2023,180,85.34
2023,181,79.33
2023,182,75.32
2023,183,71.63
2023,184,80.55
2023,185,74.6
2023,186,80.46
2023,187,83.1
2023,188,88.27
2023,189,95.77
2023,190,93.44
2023,191,87.12
2023,192,91.35
2023,193,73.68
2023,194,81.25
2023,195,81.78
2023,196,82.18
2023,197,85.35
2023,198,80.62
2023,199,80.87
2023,200,79.09
2023,201,86.02
2023,202,83.0
2023,203,86.99
2023,204,96.21
2023,205,93.14
2023,206,85.61
2023,207,75.34
2023,208,74.65
2023,209,83.86
2023,210,73.42
2023,211,81.7
2023,212,81.29
2023,213,71.88
2023,214,72.75
2023,215,82.67
2023,216,78.74
2023,217,87.86
2023,218,84.9
2023,219,81.68
2023,220,77.87
2023,221,78.04
2023,222,83.12
2023,223,79.07
2023,224,78.57
2023,225,80.61
2023,226,76.03
2023,227,77.64
2023,228,91.35
2023,229,84.27
2023,230,76.87
2023,231,87.99
2023,232,80.36
2023,233,80.96
2023,234,80.39
2023,235,86.55
2023,236,83.3
2023,237,91.87
2023,238,85.65
2023,239,83.02
2023,240,69.99
2023,241,74.7
2023,242,77.06
2023,243,73.95
2023,244,74.48
2023,245,89.19
2023,246,93.29
2023,247,88.86
2023,248,93.4
2023,249,82.88
2023,250,74.89
2023,251,84.3
2023,252,79.9
2023,253,81.04
2023,254,79.58
2023,255,73.56
2023,256,70.87
2023,257,75.56
2023,258,73.93
2023,259,73.84
2023,260,63.82
2023,261,65.45
2023,262,71.18
2023,263,76.04
2023,264,72.27
2023,265,91.12
2023,266,88.27
2023,267,78.02
2023,268,77.44
2023,269,78.99
2023,270,84.77
2023,271,81.52
2023,272,74.42
2023,273,68.43
2023,274,73.36
2023,275,67.63
2023,276,70.73
2023,277,69.93
2023,278,81.18
2023,279,77.66
2023,280,77.67
2023,281,74.28
2023,282,74.32
2023,283,73.06
2023,284,69.99
2023,285,75.6
2023,286,72.19
2023,287,63.39
2023,288,66.21
2023,289,68.35
2023,290,83.85
2023,291,73.56
2023,292,79.78
2023,293,84.97
2023,294,86.32
2023,295,81.73
2023,296,78.04
2023,297,73.09
2023,298,68.09
2023,299,61.29
2023,300,63.26
2023,301,63.71
2023,302,76.15
2023,303,83.06
2023,304,85.88
2023,305,76.7
2023,306,80.33
2023,307,80.54
2023,308,73.76
2023,309,85.9
2023,310,73.32
2023,311,72.11
2023,312,79.27
2023,313,76.24
2023,314,67.7
2023,315,73.85
2023,316,63.84
2023,317,66.4
2023,318,63.21
2023,319,67.84
2023,320,62.55
2023,321,81.49
2023,322,70.54
2023,323,81.5
2023,324,75.8
2023,325,71.32
2023,326,76.33
2023,327,67.9
2023,328,71.57
2023,329,62.77
2023,330,64.97
2023,331,74.69
2023,332,70.17
2023,333,65.56
2023,334,79.55
2023,335,74.87
2023,336,70.33
2023,337,77.52
2023,338,73.09
2023,339,72.05
2023,340,67.34
2023,341,66.02
2023,342,69.54
2023,343,57.86
2023,344,68.71
2023,345,55.4
2023,346,65.06
2023,347,67.51
2023,348,69.48
2023,349,65.0
2023,350,83.24
2023,351,76.67
2023,352,69.03
2023,353,74.66
2023,354,56.97
2023,355,76.13
2023,356,81.27
2023,357,85.6
2023,358,72.6
2023,359,75.34
2023,360,86.43
2023,361,79.3
2023,362,76.12
2023,363,68.99
2023,364,54.82
2023,365,60.79
2024,1,57.13
2024,2,69.59
2024,3,72.42
2024,4,67.09
2024,5,80.03
2024,6,67.25
2024,7,69.11
2024,8,63.84
2024,9,71.33
2024,10,69.54
2024,11,57.09
2024,12,72.06
2024,13,60.4
2024,14,57.96
2024,15,56.75
2024,16,70.15
2024,17,77.49
2024,18,80.1
2024,19,64.14
2024,20,51.18
2024,21,72.15
2024,22,68.77
2024,23,75.47
2024,24,62.71
2024,25,62.45
2024,26,67.91
2024,27,53.88
2024,28,60.44
2024,29,69.48
2024,30,70.31
2024,31,70.93
2024,32,78.49
2024,33,59.1
2024,34,67.06
2024,35,59.54
2024,36,53.64
2024,37,49.49
2024,38,75.68
2024,39,73.97
2024,40,74.68
2024,41,67.57
2024,42,66.48
2024,43,71.24
2024,44,72.54
2024,45,56.22
2024,46,67.01
2024,47,71.51
2024,48,81.46
2024,49,58.71
2024,50,59.92
2024,51,53.87
2024,52,65.81
2024,53,75.97
2024,54,75.46
2024,55,67.59
2024,56,72.1
2024,57,78.07
2024,58,84.27
2024,59,84.54
2024,60,75.94
2024,61,73.88
2024,62,64.46
2024,63,64.43
2024,64,55.55
2024,65,58.48
2024,66,63.88
2024,67,62.61
2024,68,56.68
2024,69,66.75
2024,70,57.51
2024,71,78.8
2024,72,68.83
2024,73,67.77
2024,74,63.0
2024,75,76.33
2024,76,58.02
2024,77,80.43
2024,78,78.28
2024,79,67.63
2024,80,66.42
2024,81,76.94
2024,82,84.9
2024,83,82.31
2024,84,69.27
2024,85,62.15
2024,86,58.58
2024,87,68.35
2024,88,60.9
2024,89,67.59
2024,90,79.65
2024,91,76.7
2024,92,82.55
2024,93,81.49
2024,94,75.74
2024,95,82.88
2024,96,82.01
2024,97,74.95
2024,98,77.75
2024,99,74.46
2024,100,72.19
2024,101,74.3
2024,102,76.82
2024,103,88.08
2024,104,87.6
2024,105,78.87
2024,106,80.3
2024,107,71.5
2024,108,75.9
2024,109,63.84
2024,110,71.8
2024,111,83.64
2024,112,84.89
2024,113,72.68
2024,114,57.78
2024,115,69.94
2024,116,69.86
2024,117,62.8
2024,118,66.7
2024,119,78.0
2024,120,86.65
2024,121,72.53
2024,122,89.68
2024,123,69.99
2024,124,76.73
2024,125,83.76
2024,126,85.69
2024,127,75.76
2024,128,62.49
2024,129,66.21
2024,130,64.0
2024,131,68.08
2024,132,70.39
2024,133,74.65
2024,134,86.52
2024,135,80.24
2024,136,81.91
2024,137,78.32
2024,138,76.25
2024,139,87.28
2024,140,93.81
2024,141,93.78
2024,142,95.52
2024,143,87.22
2024,144,87.36
2024,145,86.15
2024,146,75.17
2024,147,66.67
2024,148,70.24
2024,149,73.93
2024,150,78.38
2024,151,69.52
2024,152,76.36
2024,153,69.84
2024,154,85.84
2024,155,75.05
2024,156,68.83
2024,157,68.25
2024,158,75.25
2024,159,83.41
2024,160,92.32
2024,161,89.64
2024,162,85.88
2024,163,66.71
2024,164,76.17
2024,165,88.85
2024,166,94.66
2024,167,80.66
2024,168,87.66
2024,169,91.33
2024,170,88.4
2024,171,85.45
2024,172,93.18
2024,173,92.17
2024,174,89.76
2024,175,98.21
2024,176,96.77
2024,177,97.3
2024,178,93.68
2024,179,91.08
2024,180,86.14
2024,181,88.98
2024,182,83.53
2024,183,90.02
2024,184,82.04
2024,185,86.05
2024,186,67.77
2024,187,75.81
2024,188,74.88
2024,189,72.99
2024,190,77.88
2024,191,81.31
2024,192,89.76
2024,193,85.26
2024,194,89.59
2024,195,90.78
2024,196,93.25
2024,197,96.4
2024,198,94.93
2024,199,89.08
2024,200,93.37
2024,201,93.05
2024,202,93.51
2024,203,93.56
2024,204,82.09
2024,205,81.42
2024,206,67.94
2024,207,77.65
2024,208,83.83
2024,209,77.6
2024,210,78.59
2024,211,93.49
2024,212,90.07
2024,213,78.57
2024,214,85.89
2024,215,90.42
2024,216,84.88
2024,217,83.47
2024,218,76.66
2024,219,75.21
2024,220,77.56
2024,221,93.59
2024,222,91.17
2024,223,84.2
2024,224,77.72
2024,225,77.48
2024,226,75.31
2024,227,75.13
2024,228,81.11
2024,229,91.31
2024,230,84.84
2024,231,82.75
2024,232,71.6
2024,233,69.01
2024,234,77.62
2024,235,81.44
2024,236,85.34
2024,237,77.1
2024,238,83.65
2024,239,92.97
2024,240,85.53
2024,241,82.44
2024,242,76.41
2024,243,73.35
2024,244,77.21
2024,245,75.11
2024,246,72.81
2024,247,81.45
2024,248,80.46
2024,249,74.77
2024,250,79.27
2024,251,75.67
2024,252,69.26
2024,253,76.25
2024,254,74.81
2024,255,67.39
2024,256,79.64
2024,257,94.7
2024,258,91.43
2024,259,90.74
2024,260,82.1
2024,261,73.84
2024,262,68.74
2024,263,74.44
2024,264,71.07
2024,265,71.98
2024,266,76.64
2024,267,76.47
2024,268,68.61
2024,269,65.84
2024,270,78.33
2024,271,65.01
2024,272,72.09
2024,273,73.97
2024,274,79.35
2024,275,74.05
2024,276,82.18
2024,277,94.9
2024,278,94.24
2024,279,85.3
2024,280,78.95
2024,281,76.73
2024,282,72.8
2024,283,70.33
2024,284,69.88
2024,285,69.66
2024,286,69.52
2024,287,82.67
2024,288,73.22
2024,289,74.19
2024,290,71.13
2024,291,83.08
2024,292,86.91
2024,293,85.2
2024,294,69.52
2024,295,71.17
2024,296,86.8
2024,297,71.29
2024,298,71.9
2024,299,68.54
2024,300,93.81
2024,301,82.66
2024,302,72.67
2024,303,76.29
2024,304,74.15
2024,305,69.46
2024,306,75.4
2024,307,66.3
2024,308,63.31
2024,309,67.41
2024,310,85.78
2024,311,85.58
2024,312,71.6
2024,313,73.26
2024,314,74.3
2024,315,74.75
2024,316,68.39
2024,317,71.8
2024,318,80.48
2024,319,83.54
2024,320,86.73
2024,321,73.21
2024,322,68.6
2024,323,68.8
2024,324,68.28
2024,325,65.08
2024,326,69.09
2024,327,70.53
2024,328,70.57
2024,329,64.0
2024,330,65.93
2024,331,80.48
2024,332,79.05
2024,333,66.51
2024,334,68.44
2024,335,71.13
2024,336,71.68
2024,337,79.12
2024,338,65.45
2024,339,64.71
2024,340,54.86
2024,341,71.75
2024,342,74.34
2024,343,63.93
2024,344,51.18
2024,345,52.84
2024,346,61.0
2024,347,59.7
2024,348,76.28
2024,349,70.52
2024,350,67.44
2024,351,81.99
2024,352,68.31
2024,353,64.95
2024,354,80.23
2024,355,89.64
2024,356,72.21
2024,357,77.63
2024,358,73.55
2024,359,83.87
2024,360,81.58
2024,361,89.67
2024,362,76.93
2024,363,66.31
2024,364,71.6
2024,365,85.42
2024,366,87.37
2025,1,84.72
2025,2,77.49
2025,3,84.75
2025,4,73.15
2025,5,72.12
2025,6,71.13
2025,7,68.8
2025,8,69.51
2025,9,72.48
2025,10,75.82
2025,11,78.51
2025,12,74.65
2025,13,73.91
2025,14,75.22
2025,15,71.8
2025,16,73.45
2025,17,75.53
2025,18,76.2
2025,19,76.42
2025,20,69.05
2025,21,76.76
2025,22,72.62
2025,23,70.56
2025,24,71.79
2025,25,82.87
2025,26,86.74
2025,27,69.05
2025,28,57.49
2025,29,65.64
2025,30,74.72
2025,31,82.04
2025,32,78.52
2025,33,83.64
2025,34,77.38
2025,35,78.56
2025,36,71.82
2025,37,81.19
2025,38,76.41
2025,39,72.35
2025,40,77.17
2025,41,83.78
2025,42,77.88
2025,43,77.66
2025,44,78.93
2025,45,76.4
2025,46,67.21
2025,47,65.85
2025,48,73.93
2025,49,73.81
2025,50,64.55
2025,51,64.43
2025,52,60.78
2025,53,66.35
2025,54,75.53
2025,55,74.37
2025,56,67.61
2025,57,75.39
2025,58,78.18
2025,59,78.5
