-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,73.9
2023,117,82.98
2023,118,88.46
2023,119,84.6
2023,120,82.08
2023,121,87.75
2023,122,87.23
2023,123,81.41
2023,124,89.25
2023,125,88.98
2023,126,86.5
2023,127,91.1
2023,128,93.41
2023,129,82.49
2023,130,85.57
2023,131,83.88
2023,132,87.17
2023,133,86.17
2023,134,85.97
2023,135,84.6
2023,136,82.46
2023,137,89.64
2023,138,90.58
2023,139,92.91
2023,140,91.99
2023,141,75.47
2023,142,82.96
2023,143,82.83
2023,144,80.34
2023,145,84.77
2023,146,79.31
2023,147,82.54
2023,148,87.1
2023,149,88.63
2023,150,83.78
2023,151,85.25
2023,152,80.43
2023,153,79.35
2023,154,80.79
2023,155,80.33
2023,156,83.84
2023,157,90.06
2023,158,85.09
2023,159,88.11
2023,160,86.85
2023,161,87.47
2023,162,87.39
2023,163,86.94
2023,164,86.61
2023,165,86.82
2023,166,88.9
2023,167,88.95
2023,168,86.35
2023,169,88.32
2023,170,89.24
2023,171,89.93
2023,172,88.92
2023,173,85.42
2023,174,91.34
2023,175,86.22
2023,176,93.04
2023,177,89.5
2023,178,89.09
2023,179,92.98
2023,180,89.1
2023,181,84.99
2023,182,82.04
2023,183,79.94
2023,184,84.93
2023,185,78.91
2023,186,76.25
2023,187,79.66
2023,188,84.07
2023,189,89.65
2023,190,90.26
2023,191,92.34
2023,192,80.94
2023,193,77.43
2023,194,90.69
2023,195,86.1
2023,196,86.06
2023,197,80.82
2023,198,86.4
2023,199,84.39
2023,200,84.7
2023,201,79.09
2023,202,81.59
2023,203,80.96
2023,204,96.03
2023,205,88.02
2023,206,85.89
2023,207,80.24
2023,208,76.89
2023,209,86.53
2023,210,88.62
2023,211,88.52
2023,212,84.93
2023,213,78.78
2023,214,74.25
2023,215,89.23
2023,216,86.03
2023,217,83.75
2023,218,86.59
2023,219,85.85
2023,220,82.69
2023,221,81.32
2023,222,70.97
2023,223,82.31
2023,224,88.51
2023,225,85.94
2023,226,81.67
2023,227,80.92
2023,228,88.23
2023,229,83.14
2023,230,89.33
2023,231,90.27
2023,232,85.01
2023,233,77.77
2023,234,76.67
2023,235,86.01
2023,236,91.4
2023,237,90.56
2023,238,87.01
2023,239,79.51
2023,240,85.04
2023,241,90.92
2023,242,80.73
2023,243,78.42
2023,244,86.59
2023,245,87.52
2023,246,90.14
2023,247,85.06
2023,248,84.52
2023,249,83.72
2023,250,81.14
2023,251,73.73
2023,252,69.37
2023,253,83.35
2023,254,76.36
2023,255,77.24
2023,256,75.14
2023,257,82.67
2023,258,79.13
2023,259,80.27
2023,260,80.24
2023,261,76.41
2023,262,76.05
2023,263,73.0
2023,264,83.93
2023,265,70.63
2023,266,79.17
2023,267,75.88
2023,268,67.02
2023,269,80.06
2023,270,84.78
2023,271,83.88
2023,272,82.12
2023,273,77.81
2023,274,80.35
2023,275,75.96
2023,276,66.13
2023,277,77.86
2023,278,80.31
2023,279,76.39
2023,280,75.27
2023,281,77.48
2023,282,80.67
2023,283,69.08
2023,284,77.6
2023,285,78.8
2023,286,74.48
2023,287,81.13
2023,288,78.43
2023,289,81.15
2023,290,73.72
2023,291,84.51
2023,292,82.17
2023,293,84.15
2023,294,76.17
2023,295,72.16
2023,296,79.4
2023,297,84.3
2023,298,79.37
2023,299,78.35
2023,300,71.9
2023,301,78.2
2023,302,73.44
2023,303,72.06
2023,304,74.96
2023,305,85.64
2023,306,87.96
2023,307,86.93
2023,308,84.21
2023,309,70.15
2023,310,70.84
2023,311,75.75
2023,312,80.88
2023,313,75.41
2023,314,66.37
2023,315,74.14
2023,316,79.9
2023,317,88.07
2023,318,74.63
2023,319,70.31
2023,320,75.92
2023,321,76.61
2023,322,81.12
2023,323,74.82
2023,324,77.24
2023,325,83.01
2023,326,86.89
2023,327,82.74
2023,328,67.81
2023,329,66.86
2023,330,78.28
2023,331,83.58
2023,332,83.45
2023,333,73.17
2023,334,75.2
2023,335,69.89
2023,336,78.92
2023,337,74.16
2023,338,67.29
2023,339,68.2
2023,340,77.03
2023,341,74.27
2023,342,79.04
2023,343,77.27
2023,344,73.12
2023,345,73.29
2023,346,77.33
2023,347,80.54
2023,348,71.97
2023,349,81.06
2023,350,76.68
2023,351,78.44
2023,352,74.76
2023,353,68.53
2023,354,81.1
2023,355,78.0
2023,356,86.51
2023,357,85.11
2023,358,85.2
2023,359,87.24
2023,360,78.5
2023,361,68.57
2023,362,77.73
2023,363,87.66
2023,364,72.51
2023,365,77.23
2024,1,78.16
2024,2,82.82
2024,3,80.9
2024,4,85.63
2024,5,73.03
2024,6,80.05
2024,7,81.36
2024,8,80.53
2024,9,87.46
2024,10,76.14
2024,11,83.84
2024,12,77.15
2024,13,79.4
2024,14,78.06
2024,15,69.7
2024,16,75.86
2024,17,77.42
2024,18,77.93
2024,19,89.9
2024,20,81.07
2024,21,81.38
2024,22,82.99
2024,23,76.75
2024,24,79.21
2024,25,72.97
2024,26,80.16
2024,27,75.42
2024,28,77.86
2024,29,81.61
2024,30,74.44
2024,31,79.71
2024,32,74.18
2024,33,76.41
2024,34,76.96
2024,35,80.91
2024,36,80.62
2024,37,89.21
2024,38,75.86
2024,39,73.62
2024,40,70.45
2024,41,78.93
2024,42,76.18
2024,43,76.67
2024,44,78.28
2024,45,74.04
2024,46,79.51
2024,47,78.39
2024,48,83.12
2024,49,76.04
2024,50,74.43
2024,51,71.07
2024,52,80.55
2024,53,78.37
2024,54,76.83
2024,55,83.06
2024,56,78.09
2024,57,81.35
2024,58,82.97
2024,59,77.78
2024,60,77.28
2024,61,84.56
2024,62,83.82
2024,63,71.53
2024,64,79.25
2024,65,76.76
2024,66,83.44
2024,67,80.78
2024,68,75.93
2024,69,67.49
2024,70,76.81
2024,71,76.19
2024,72,80.3
2024,73,71.97
2024,74,80.55
2024,75,73.63
2024,76,82.36
2024,77,77.67
2024,78,82.49
2024,79,77.05
2024,80,77.9
2024,81,81.84
2024,82,89.75
2024,83,79.3
2024,84,76.54
2024,85,78.1
2024,86,72.5
2024,87,80.34
2024,88,79.08
2024,89,84.48
2024,90,86.11
2024,91,83.36
2024,92,85.71
2024,93,79.57
2024,94,80.95
2024,95,76.59
2024,96,77.63
2024,97,85.64
2024,98,87.49
2024,99,85.18
2024,100,88.54
2024,101,91.19
2024,102,92.46
2024,103,72.1
2024,104,79.98
2024,105,85.76
2024,106,86.15
2024,107,86.66
2024,108,80.04
2024,109,77.86
2024,110,81.35
2024,111,82.25
2024,112,87.18
2024,113,73.41
2024,114,84.59
2024,115,84.01
2024,116,77.32
2024,117,81.13
2024,118,86.56
2024,119,87.3
2024,120,85.2
2024,121,85.54
2024,122,78.99
2024,123,83.41
2024,124,83.34
2024,125,83.43
2024,126,85.31
2024,127,75.98
2024,128,83.47
2024,129,80.36
2024,130,74.54
2024,131,80.21
2024,132,87.24
2024,133,92.63
2024,134,86.03
2024,135,87.14
2024,136,88.43
2024,137,79.71
2024,138,83.35
2024,139,78.55
2024,140,70.21
2024,141,72.41
2024,142,90.15
2024,143,89.05
2024,144,89.19
2024,145,81.37
2024,146,81.02
2024,147,73.01
2024,148,85.19
2024,149,87.33
2024,150,82.08
2024,151,85.49
2024,152,83.99
2024,153,73.29
2024,154,76.01
2024,155,81.57
2024,156,89.68
2024,157,79.01
2024,158,94.72
2024,159,92.4
2024,160,88.39
2024,161,91.44
2024,162,80.4
2024,163,77.88
2024,164,85.03
2024,165,93.76
2024,166,93.3
2024,167,92.49
2024,168,87.62
2024,169,91.65
2024,170,88.27
2024,171,88.12
2024,172,76.44
2024,173,78.82
2024,174,86.93
2024,175,94.77
2024,176,94.75
2024,177,95.64
2024,178,90.71
2024,179,92.53
2024,180,89.03
2024,181,86.89
2024,182,85.68
2024,183,89.42
2024,184,86.61
2024,185,84.08
2024,186,88.02
2024,187,86.83
2024,188,80.71
2024,189,86.17
2024,190,82.53
2024,191,78.61
2024,192,85.32
2024,193,93.17
2024,194,87.7
2024,195,79.83
2024,196,84.78
2024,197,84.67
2024,198,90.67
2024,199,92.53
2024,200,93.5
2024,201,90.31
2024,202,86.11
2024,203,89.96
2024,204,84.06
2024,205,86.09
2024,206,89.35
2024,207,84.98
2024,208,85.52
2024,209,86.97
2024,210,87.47
2024,211,92.23
2024,212,77.57
2024,213,79.39
2024,214,84.44
2024,215,83.82
2024,216,77.01
2024,217,87.0
2024,218,86.35
2024,219,82.57
2024,220,85.27
2024,221,84.65
2024,222,79.54
2024,223,85.44
2024,224,87.29
2024,225,78.19
2024,226,84.01
2024,227,84.46
2024,228,84.79
2024,229,84.15
2024,230,90.19
2024,231,75.04
2024,232,77.8
2024,233,84.29
2024,234,83.37
2024,235,83.93
2024,236,85.05
2024,237,76.49
2024,238,79.71
2024,239,85.38
2024,240,88.95
2024,241,84.33
2024,242,77.64
2024,243,78.36
2024,244,76.92
2024,245,77.81
2024,246,74.27
2024,247,80.21
2024,248,81.24
2024,249,81.32
2024,250,84.78
2024,251,77.36
2024,252,80.42
2024,253,83.93
2024,254,80.62
2024,255,80.1
2024,256,83.12
2024,257,76.1
2024,258,76.52
2024,259,89.57
2024,260,79.05
2024,261,74.48
2024,262,86.44
2024,263,84.58
2024,264,79.15
2024,265,77.95
2024,266,79.91
2024,267,75.4
2024,268,72.02
2024,269,76.25
2024,270,81.15
2024,271,80.34
2024,272,81.91
2024,273,82.25
2024,274,79.64
2024,275,85.6
2024,276,84.89
2024,277,90.12
2024,278,93.69
2024,279,85.74
2024,280,78.58
2024,281,83.49
2024,282,79.24
2024,283,81.02
2024,284,79.49
2024,285,75.04
2024,286,81.51
2024,287,71.67
2024,288,75.54
2024,289,69.38
2024,290,70.42
2024,291,80.65
2024,292,74.84
2024,293,79.65
2024,294,80.62
2024,295,92.22
2024,296,79.24
2024,297,89.97
2024,298,85.82
2024,299,76.11
2024,300,86.05
2024,301,87.13
2024,302,83.87
2024,303,75.88
2024,304,85.1
2024,305,87.44
2024,306,79.95
2024,307,76.35
2024,308,67.38
2024,309,85.57
2024,310,79.36
2024,311,74.45
2024,312,77.28
2024,313,89.5
2024,314,80.67
2024,315,69.81
2024,316,73.89
2024,317,77.44
2024,318,74.8
2024,319,80.84
2024,320,81.49
2024,321,69.18
2024,322,67.16
2024,323,70.52
2024,324,84.56
2024,325,82.97
2024,326,76.12
2024,327,78.24
2024,328,71.27
2024,329,80.11
2024,330,76.1
2024,331,77.98
2024,332,86.18
2024,333,79.39
2024,334,73.38
2024,335,64.86
2024,336,76.24
2024,337,75.95
2024,338,83.77
2024,339,85.43
2024,340,79.08
2024,341,87.85
2024,342,81.61
2024,343,80.22
2024,344,72.14
2024,345,78.82
2024,346,73.43
2024,347,80.15
2024,348,75.41
2024,349,74.98
2024,350,75.38
2024,351,78.65
2024,352,65.97
2024,353,70.48
2024,354,76.57
2024,355,87.5
2024,356,92.38
2024,357,92.67
2024,358,84.62
2024,359,80.25
2024,360,89.17
2024,361,85.61
2024,362,71.9
2024,363,79.18
2024,364,85.55
2024,365,81.58
2024,366,79.61
2025,1,79.73
2025,2,82.37
2025,3,77.93
2025,4,77.22
2025,5,72.44
2025,6,74.19
2025,7,82.75
2025,8,77.97
2025,9,75.84
2025,10,80.15
2025,11,81.29
2025,12,75.96
2025,13,76.18
2025,14,80.2
2025,15,75.81
2025,16,79.34
2025,17,78.04
2025,18,85.09
2025,19,71.54
2025,20,70.83
2025,21,79.82
2025,22,79.36
2025,23,80.19
2025,24,66.65
2025,25,69.25
2025,26,79.64
2025,27,72.15
2025,28,69.8
2025,29,71.39
2025,30,72.21
2025,31,75.85
2025,32,80.21
2025,33,67.39
2025,34,80.38
2025,35,70.93
2025,36,82.62
2025,37,74.58
2025,38,78.73
2025,39,77.04
2025,40,73.78
2025,41,75.51
2025,42,77.77
2025,43,78.11
2025,44,83.83
2025,45,81.1
2025,46,73.89
2025,47,69.53
2025,48,77.75
2025,49,92.62
2025,50,85.33
2025,51,80.32
2025,52,75.09
2025,53,80.91
2025,54,79.24
2025,55,77.04
2025,56,79.44
2025,57,74.2
2025,58,82.55
2025,59,77.04
