-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,78.85
2023,117,74.39
2023,118,76.77
2023,119,78.18
2023,120,87.87
2023,121,90.7
2023,122,88.97
2023,123,91.38
2023,124,93.05
2023,125,89.72
2023,126,89.92
2023,127,88.88
2023,128,89.44
2023,129,89.6
2023,130,81.74
2023,131,76.61
2023,132,62.6
2023,133,73.51
2023,134,84.04
2023,135,73.28
2023,136,69.61
2023,137,78.54
2023,138,73.45
2023,139,84.95
2023,140,88.0
2023,141,78.19
2023,142,84.1
2023,143,83.89
2023,144,79.78
2023,145,78.66
2023,146,81.06
2023,147,84.7
2023,148,85.02
2023,149,86.68
2023,150,85.92
2023,151,76.47
2023,152,86.28
2023,153,76.66
2023,154,73.71
2023,155,80.03
2023,156,81.67
2023,157,78.57
2023,158,79.87
2023,159,81.78
2023,160,82.26
2023,161,72.78
2023,162,71.55
2023,163,82.82
2023,164,77.18
2023,165,78.02
2023,166,79.45
2023,167,77.33
2023,168,87.77
2023,169,87.72
2023,170,85.03
2023,171,85.03
2023,172,87.59
2023,173,88.98
2023,174,89.57
2023,175,88.78
2023,176,86.6
2023,177,85.22
2023,178,82.35
2023,179,81.33
2023,180,79.76
2023,181,73.43
2023,182,74.13
2023,183,69.98
2023,184,74.6
2023,185,74.76
2023,186,76.89
2023,187,75.89
2023,188,81.08
2023,189,86.92
2023,190,86.26
2023,191,86.47
2023,192,82.88
2023,193,76.54
2023,194,80.02
2023,195,86.6
2023,196,85.08
2023,197,84.51
2023,198,79.45
2023,199,84.18
2023,200,82.43
2023,201,85.37
2023,202,80.48
2023,203,82.47
2023,204,78.62
2023,205,83.37
2023,206,85.3
2023,207,71.18
2023,208,73.36
2023,209,75.81
2023,210,77.07
2023,211,81.39
2023,212,87.62
2023,213,85.36
2023,214,70.13
2023,215,64.31
2023,216,77.46
2023,217,77.49
2023,218,77.93
2023,219,89.25
2023,220,77.29
2023,221,75.55
2023,222,84.31
2023,223,70.7
2023,224,81.79
2023,225,87.53
2023,226,81.06
2023,227,78.62
2023,228,79.58
2023,229,70.89
2023,230,76.82
2023,231,86.71
2023,232,88.31
2023,233,81.71
2023,234,72.88
2023,235,73.27
2023,236,73.12
2023,237,77.23
2023,238,79.23
2023,239,81.59
2023,240,78.14
2023,241,71.9
2023,242,78.7
2023,243,83.87
2023,244,79.12
2023,245,83.74
2023,246,84.64
2023,247,83.72
2023,248,84.91
2023,249,88.39
2023,250,85.86
2023,251,80.6
2023,252,85.0
2023,253,84.74
2023,254,85.85
2023,255,77.75
2023,256,78.54
2023,257,81.1
2023,258,79.82
2023,259,78.85
2023,260,86.27
2023,261,81.37
2023,262,85.35
2023,263,93.63
2023,264,89.36
2023,265,87.09
2023,266,90.89
2023,267,82.46
2023,268,83.99
2023,269,88.46
2023,270,75.0
2023,271,84.19
2023,272,80.55
2023,273,73.38
2023,274,78.87
2023,275,86.73
2023,276,68.81
2023,277,78.49
2023,278,93.41
2023,279,89.23
2023,280,88.74
2023,281,80.86
2023,282,78.28
2023,283,81.39
2023,284,80.31
2023,285,81.48
2023,286,86.12
2023,287,87.31
2023,288,85.19
2023,289,77.01
2023,290,91.16
2023,291,93.95
2023,292,87.86
2023,293,86.06
2023,294,87.78
2023,295,85.46
2023,296,74.84
2023,297,87.0
2023,298,89.78
2023,299,91.04
2023,300,71.93
2023,301,66.94
2023,302,72.26
2023,303,84.68
2023,304,90.96
2023,305,91.07
2023,306,90.1
2023,307,89.05
2023,308,86.54
2023,309,83.56
2023,310,84.78
2023,311,85.99
2023,312,82.62
2023,313,76.99
2023,314,73.89
2023,315,78.55
2023,316,84.12
2023,317,79.91
2023,318,81.34
2023,319,86.34
2023,320,88.18
2023,321,92.05
2023,322,87.38
2023,323,93.28
2023,324,88.72
2023,325,87.35
2023,326,92.17
2023,327,91.76
2023,328,78.87
2023,329,78.59
2023,330,78.88
2023,331,85.78
2023,332,90.82
2023,333,81.52
2023,334,73.33
2023,335,76.79
2023,336,85.09
2023,337,91.15
2023,338,91.07
2023,339,85.21
2023,340,91.61
2023,341,84.5
2023,342,81.02
2023,343,85.49
2023,344,85.19
2023,345,80.52
2023,346,78.32
2023,347,79.57
2023,348,84.11
2023,349,85.09
2023,350,90.93
2023,351,89.73
2023,352,92.25
2023,353,88.32
2023,354,85.69
2023,355,90.82
2023,356,93.69
2023,357,88.39
2023,358,92.73
2023,359,92.7
2023,360,92.78
2023,361,84.97
2023,362,88.03
2023,363,91.95
2023,364,91.98
2023,365,87.91
2024,1,74.5
2024,2,79.43
2024,3,84.18
2024,4,81.63
2024,5,82.49
2024,6,80.37
2024,7,75.25
2024,8,81.49
2024,9,88.18
2024,10,87.0
2024,11,87.95
2024,12,87.16
2024,13,85.3
2024,14,86.07
2024,15,89.57
2024,16,81.55
2024,17,85.64
2024,18,89.66
2024,19,87.68
2024,20,92.93
2024,21,95.26
2024,22,93.05
2024,23,80.38
2024,24,67.53
2024,25,66.67
2024,26,69.61
2024,27,84.98
2024,28,82.2
2024,29,80.93
2024,30,83.72
2024,31,84.86
2024,32,86.57
2024,33,82.62
2024,34,70.56
2024,35,73.11
2024,36,85.58
2024,37,89.92
2024,38,86.61
2024,39,89.11
2024,40,83.43
2024,41,85.08
2024,42,72.12
2024,43,72.36
2024,44,81.91
2024,45,78.54
2024,46,81.71
2024,47,88.48
2024,48,90.97
2024,49,86.46
2024,50,89.39
2024,51,76.94
2024,52,74.17
2024,53,84.98
2024,54,81.27
2024,55,87.07
2024,56,83.94
2024,57,82.07
2024,58,82.12
2024,59,83.2
2024,60,79.2
2024,61,82.62
2024,62,88.05
2024,63,89.89
2024,64,84.29
2024,65,69.26
2024,66,70.63
2024,67,81.38
2024,68,85.61
2024,69,76.95
2024,70,75.45
2024,71,85.95
2024,72,88.27
2024,73,90.75
2024,74,80.04
2024,75,79.67
2024,76,73.14
2024,77,78.31
2024,78,76.9
2024,79,73.7
2024,80,67.66
2024,81,72.0
2024,82,80.27
2024,83,87.7
2024,84,88.23
2024,85,85.48
2024,86,88.5
2024,87,81.55
2024,88,77.1
2024,89,68.88
2024,90,72.21
2024,91,81.8
2024,92,77.11
2024,93,79.41
2024,94,85.16
2024,95,88.62
2024,96,80.63
2024,97,77.39
2024,98,75.86
2024,99,82.36
2024,100,86.35
2024,101,85.78
2024,102,85.63
2024,103,87.02
2024,104,83.15
2024,105,78.96
2024,106,82.41
2024,107,81.95
2024,108,83.09
2024,109,79.85
2024,110,81.72
2024,111,84.02
2024,112,85.36
2024,113,77.51
2024,114,77.74
2024,115,79.59
2024,116,81.62
2024,117,78.22
2024,118,71.45
2024,119,69.68
2024,120,75.13
2024,121,79.26
2024,122,85.05
2024,123,79.91
2024,124,75.43
2024,125,71.53
2024,126,75.98
2024,127,83.32
2024,128,70.16
2024,129,65.74
2024,130,74.36
2024,131,67.95
2024,132,74.74
2024,133,79.17
2024,134,73.13
2024,135,80.18
2024,136,89.41
2024,137,85.64
2024,138,76.63
2024,139,79.54
2024,140,78.95
2024,141,80.43
2024,142,88.66
2024,143,82.87
2024,144,84.57
2024,145,82.19
2024,146,78.55
2024,147,75.18
2024,148,75.6
2024,149,79.41
2024,150,76.28
2024,151,77.54
2024,152,90.85
2024,153,87.67
2024,154,90.32
2024,155,84.36
2024,156,78.55
2024,157,81.26
2024,158,84.67
2024,159,86.01
2024,160,86.85
2024,161,87.67
2024,162,91.64
2024,163,75.93
2024,164,69.84
2024,165,78.1
2024,166,89.85
2024,167,76.62
2024,168,83.28
2024,169,90.62
2024,170,85.34
2024,171,77.36
2024,172,83.25
2024,173,73.53
2024,174,83.42
2024,175,88.84
2024,176,86.45
2024,177,88.49
2024,178,83.16
2024,179,80.89
2024,180,81.81
2024,181,84.65
2024,182,82.28
2024,183,87.07
2024,184,79.86
2024,185,74.03
2024,186,79.45
2024,187,77.59
2024,188,77.2
2024,189,79.23
2024,190,80.55
2024,191,72.72
2024,192,80.24
2024,193,78.71
2024,194,80.68
2024,195,82.02
2024,196,83.42
2024,197,83.8
2024,198,91.88
2024,199,89.27
2024,200,87.64
2024,201,88.91
2024,202,91.61
2024,203,87.66
2024,204,83.6
2024,205,74.67
2024,206,75.74
2024,207,83.34
2024,208,85.33
2024,209,84.61
2024,210,85.75
2024,211,89.23
2024,212,87.98
2024,213,83.69
2024,214,81.06
2024,215,81.24
2024,216,74.84
2024,217,75.86
2024,218,79.66
2024,219,77.23
2024,220,78.17
2024,221,87.87
2024,222,86.77
2024,223,84.79
2024,224,82.76
2024,225,81.53
2024,226,70.71
2024,227,79.69
2024,228,82.48
2024,229,89.16
2024,230,91.82
2024,231,90.62
2024,232,77.19
2024,233,71.91
2024,234,76.04
2024,235,78.93
2024,236,86.9
2024,237,87.73
2024,238,87.8
2024,239,90.31
2024,240,88.71
2024,241,86.57
2024,242,87.9
2024,243,78.16
2024,244,87.24
2024,245,87.07
2024,246,86.82
2024,247,85.44
2024,248,78.83
2024,249,75.31
2024,250,85.0
2024,251,89.95
2024,252,77.28
2024,253,77.32
2024,254,82.81
2024,255,69.75
2024,256,81.98
2024,257,86.01
2024,258,83.81
2024,259,84.2
2024,260,84.42
2024,261,79.22
2024,262,74.41
2024,263,82.8
2024,264,81.74
2024,265,74.64
2024,266,84.42
2024,267,84.39
2024,268,79.96
2024,269,74.18
2024,270,83.99
2024,271,76.65
2024,272,77.8
2024,273,79.04
2024,274,81.16
2024,275,86.51
2024,276,84.84
2024,277,82.54
2024,278,77.0
2024,279,85.69
2024,280,88.09
2024,281,87.93
2024,282,85.94
2024,283,75.26
2024,284,76.68
2024,285,80.36
2024,286,83.95
2024,287,84.3
2024,288,86.1
2024,289,74.85
2024,290,71.07
2024,291,77.26
2024,292,86.64
2024,293,85.11
2024,294,84.36
2024,295,88.69
2024,296,88.99
2024,297,88.09
2024,298,79.18
2024,299,88.01
2024,300,89.35
2024,301,82.66
2024,302,78.36
2024,303,79.68
2024,304,81.1
2024,305,82.89
2024,306,86.73
2024,307,85.91
2024,308,68.39
2024,309,73.39
2024,310,87.81
2024,311,92.85
2024,312,89.04
2024,313,90.92
2024,314,89.5
2024,315,92.25
2024,316,84.19
2024,317,83.39
2024,318,86.13
2024,319,88.74
2024,320,92.44
2024,321,80.46
2024,322,72.24
2024,323,80.86
2024,324,82.59
2024,325,81.06
2024,326,77.35
2024,327,76.93
2024,328,77.36
2024,329,78.02
2024,330,87.53
2024,331,92.04
2024,332,90.32
2024,333,90.7
2024,334,92.55
2024,335,84.66
2024,336,91.85
2024,337,93.55
2024,338,93.65
2024,339,95.2
2024,340,91.58
2024,341,84.25
2024,342,89.45
2024,343,86.1
2024,344,86.95
2024,345,83.96
2024,346,85.51
2024,347,90.57
2024,348,90.99
2024,349,92.16
2024,350,93.2
2024,351,90.47
2024,352,75.64
2024,353,75.0
2024,354,89.1
2024,355,91.87
2024,356,85.57
2024,357,88.75
2024,358,89.77
2024,359,85.48
2024,360,85.24
2024,361,88.96
2024,362,81.68
2024,363,79.58
2024,364,87.81
2024,365,87.05
2024,366,84.21
2025,1,79.03
2025,2,82.82
2025,3,80.87
2025,4,77.49
2025,5,78.55
2025,6,81.47
2025,7,83.97
2025,8,87.06
2025,9,76.42
2025,10,78.15
2025,11,81.32
2025,12,75.62
2025,13,77.75
2025,14,83.79
2025,15,82.57
2025,16,80.69
2025,17,85.05
2025,18,82.62
2025,19,82.52
2025,20,83.84
2025,21,87.43
2025,22,80.05
2025,23,86.96
2025,24,89.42
2025,25,85.25
2025,26,89.15
2025,27,74.41
2025,28,64.61
2025,29,79.96
2025,30,91.11
2025,31,90.09
2025,32,90.35
2025,33,83.3
2025,34,82.84
2025,35,81.93
2025,36,82.69
2025,37,83.35
2025,38,80.1
2025,39,83.02
2025,40,88.51
2025,41,87.34
2025,42,80.52
2025,43,75.75
2025,44,79.4
2025,45,85.03
2025,46,83.23
2025,47,77.06
2025,48,82.87
2025,49,84.42
2025,50,86.16
2025,51,77.81
2025,52,75.38
2025,53,74.5
2025,54,73.71
2025,55,75.08
2025,56,79.39
2025,57,84.78
2025,58,79.86
2025,59,80.75
