-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,74.49
2023,117,74.2
2023,118,81.54
2023,119,89.86
2023,120,90.7
2023,121,88.36
2023,122,89.73
2023,123,86.16
2023,124,88.66
2023,125,93.97
2023,126,85.79
2023,127,92.84
2023,128,92.46
2023,129,90.33
2023,130,87.76
2023,131,87.82
2023,132,87.88
2023,133,91.33
2023,134,90.9
2023,135,81.41
2023,136,87.34
2023,137,92.96
2023,138,96.5
2023,139,98.14
2023,140,97.29
2023,141,90.73
2023,142,94.58
2023,143,93.93
2023,144,91.05
2023,145,95.01
2023,146,86.83
2023,147,89.77
2023,148,93.68
2023,149,90.34
2023,150,89.58
2023,151,92.79
2023,152,88.76
2023,153,83.36
2023,154,90.67
2023,155,96.77
2023,156,95.92
2023,157,94.28
2023,158,73.32
2023,159,81.76
2023,160,83.89
2023,161,92.1
2023,162,98.69
2023,163,86.8
2023,164,88.93
2023,165,93.97
2023,166,96.52
2023,167,95.97
2023,168,89.15
2023,169,99.63
2023,170,99.27
2023,171,96.01
2023,172,94.34
2023,173,97.07
2023,174,97.55
2023,175,98.44
2023,176,94.82
2023,177,93.11
2023,178,96.44
2023,179,92.44
2023,180,88.33
2023,181,91.81
2023,182,85.56
2023,183,79.01
2023,184,86.14
2023,185,88.05
2023,186,86.74
2023,187,81.03
2023,188,93.53
2023,189,95.58
2023,190,95.58
2023,191,96.92
2023,192,94.74
2023,193,86.54
2023,194,90.43
2023,195,93.8
2023,196,94.03
2023,197,89.22
2023,198,93.85
2023,199,93.04
2023,200,89.87
2023,201,96.26
2023,202,94.59
2023,203,94.08
2023,204,99.71
2023,205,98.78
2023,206,92.86
2023,207,86.21
2023,208,86.31
2023,209,89.99
2023,210,92.15
2023,211,87.86
2023,212,91.48
2023,213,82.65
2023,214,84.03
2023,215,91.32
2023,216,95.11
2023,217,93.8
2023,218,95.99
2023,219,90.17
2023,220,87.59
2023,221,87.39
2023,222,78.59
2023,223,79.15
2023,224,91.35
2023,225,93.57
2023,226,89.16
2023,227,86.85
2023,228,88.5
2023,229,84.85
2023,230,90.78
2023,231,94.15
2023,232,90.56
2023,233,86.18
2023,234,83.56
2023,235,71.92
2023,236,87.54
2023,237,83.9
2023,238,92.18
2023,239,88.07
2023,240,74.06
2023,241,81.45
2023,242,91.09
2023,243,88.65
2023,244,89.46
2023,245,90.38
2023,246,89.82
2023,247,90.84
2023,248,93.32
2023,249,87.18
2023,250,81.66
2023,251,79.35
2023,252,82.83
2023,253,87.22
2023,254,84.79
2023,255,83.21
2023,256,82.46
2023,257,83.73
2023,258,79.75
2023,259,82.11
2023,260,79.09
2023,261,78.69
2023,262,84.46
2023,263,83.28
2023,264,81.03
2023,265,96.23
2023,266,91.97
2023,267,93.08
2023,268,87.7
2023,269,83.62
2023,270,88.98
2023,271,84.06
2023,272,84.46
2023,273,79.09
2023,274,84.51
2023,275,80.05
2023,276,70.11
2023,277,75.18
2023,278,85.35
2023,279,84.13
2023,280,85.6
2023,281,75.1
2023,282,82.03
2023,283,79.19
2023,284,77.53
2023,285,81.17
2023,286,82.46
2023,287,79.49
2023,288,79.52
2023,289,81.14
2023,290,86.6
2023,291,81.57
2023,292,76.28
2023,293,79.62
2023,294,82.03
2023,295,87.52
2023,296,77.45
2023,297,84.4
2023,298,81.66
2023,299,75.47
2023,300,72.34
2023,301,66.41
2023,302,77.42
2023,303,74.76
2023,304,69.95
2023,305,67.44
2023,306,74.89
2023,307,79.02
2023,308,83.19
2023,309,89.56
2023,310,80.73
2023,311,72.68
2023,312,83.93
2023,313,85.33
2023,314,72.12
2023,315,75.54
2023,316,81.38
2023,317,80.06
2023,318,77.83
2023,319,74.89
2023,320,76.22
2023,321,80.25
2023,322,68.06
2023,323,77.62
2023,324,77.97
2023,325,67.94
2023,326,69.38
2023,327,77.81
2023,328,76.37
2023,329,70.93
2023,330,63.19
2023,331,79.56
2023,332,79.74
2023,333,68.78
2023,334,78.75
2023,335,75.35
2023,336,77.66
2023,337,83.41
2023,338,85.34
2023,339,76.66
2023,340,75.25
2023,341,68.8
2023,342,69.14
2023,343,72.32
2023,344,67.44
2023,345,66.1
2023,346,67.18
2023,347,69.75
2023,348,63.99
2023,349,74.91
2023,350,70.41
2023,351,77.2
2023,352,69.74
2023,353,60.49
2023,354,66.18
2023,355,73.49
2023,356,79.56
2023,357,74.1
2023,358,78.87
2023,359,75.46
2023,360,80.14
2023,361,79.16
2023,362,66.73
2023,363,76.56
2023,364,67.76
2023,365,66.72
2024,1,64.5
2024,2,66.8
2024,3,65.25
2024,4,66.93
2024,5,84.87
2024,6,58.75
2024,7,58.06
2024,8,62.24
2024,9,72.55
2024,10,70.93
2024,11,70.07
2024,12,58.27
2024,13,64.87
2024,14,70.28
2024,15,58.31
2024,16,67.97
2024,17,64.58
2024,18,83.79
2024,19,75.46
2024,20,67.99
2024,21,64.2
2024,22,75.02
2024,23,77.99
2024,24,59.36
2024,25,61.59
2024,26,73.86
2024,27,68.96
2024,28,73.31
2024,29,68.32
2024,30,66.03
2024,31,69.15
2024,32,60.0
2024,33,74.26
2024,34,72.41
2024,35,74.76
2024,36,68.81
2024,37,69.37
2024,38,78.76
2024,39,64.68
2024,40,72.31
2024,41,74.45
2024,42,66.0
2024,43,68.44
2024,44,62.22
2024,45,70.55
2024,46,78.83
2024,47,71.08
2024,48,68.77
2024,49,64.93
2024,50,72.01
2024,51,52.37
2024,52,59.38
2024,53,67.25
2024,54,62.55
2024,55,76.27
2024,56,72.88
2024,57,70.73
2024,58,78.4
2024,59,77.7
2024,60,67.28
2024,61,67.01
2024,62,73.81
2024,63,68.76
2024,64,72.12
2024,65,66.49
2024,66,59.52
2024,67,74.96
2024,68,63.8
2024,69,66.5
2024,70,67.02
2024,71,75.97
2024,72,79.65
2024,73,74.88
2024,74,71.79
2024,75,78.53
2024,76,68.17
2024,77,76.78
2024,78,74.1
2024,79,68.88
2024,80,64.18
2024,81,77.01
2024,82,80.16
2024,83,74.43
2024,84,72.62
2024,85,75.93
2024,86,69.01
2024,87,70.48
2024,88,71.24
2024,89,70.93
2024,90,77.21
2024,91,71.85
2024,92,79.81
2024,93,79.94
2024,94,81.58
2024,95,86.45
2024,96,72.18
2024,97,65.82
2024,98,72.76
2024,99,83.51
2024,100,83.72
2024,101,85.43
2024,102,83.14
2024,103,94.93
2024,104,92.64
2024,105,78.86
2024,106,84.78
2024,107,88.56
2024,108,80.35
2024,109,84.59
2024,110,90.21
2024,111,78.43
2024,112,81.55
2024,113,75.0
2024,114,72.88
2024,115,87.84
2024,116,80.41
2024,117,82.28
2024,118,87.87
2024,119,86.69
2024,120,88.1
2024,121,88.3
2024,122,94.87
2024,123,78.62
2024,124,84.63
2024,125,82.26
2024,126,88.12
2024,127,80.25
2024,128,61.12
2024,129,86.39
2024,130,73.37
2024,131,70.04
2024,132,83.04
2024,133,82.16
2024,134,87.55
2024,135,92.72
2024,136,84.94
2024,137,80.72
2024,138,87.22
2024,139,94.4
2024,140,94.93
2024,141,94.29
2024,142,98.01
2024,143,95.65
2024,144,82.72
2024,145,95.84
2024,146,87.67
2024,147,78.99
2024,148,85.87
2024,149,86.44
2024,150,87.84
2024,151,90.26
2024,152,88.99
2024,153,81.74
2024,154,80.39
2024,155,71.96
2024,156,67.61
2024,157,64.03
2024,158,88.61
2024,159,89.79
2024,160,93.24
2024,161,94.63
2024,162,92.96
2024,163,78.33
2024,164,90.51
2024,165,92.47
2024,166,97.15
2024,167,92.0
2024,168,95.26
2024,169,96.39
2024,170,98.36
2024,171,95.73
2024,172,96.98
2024,173,90.77
2024,174,91.22
2024,175,99.23
2024,176,99.38
2024,177,98.43
2024,178,97.36
2024,179,92.4
2024,180,96.18
2024,181,89.46
2024,182,93.19
2024,183,93.43
2024,184,94.04
2024,185,94.34
2024,186,77.09
2024,187,93.01
2024,188,87.92
2024,189,90.04
2024,190,85.98
2024,191,93.28
2024,192,93.72
2024,193,81.79
2024,194,85.95
2024,195,87.22
2024,196,87.04
2024,197,96.54
2024,198,98.12
2024,199,94.2
2024,200,96.83
2024,201,95.46
2024,202,94.94
2024,203,98.14
2024,204,91.94
2024,205,86.57
2024,206,76.45
2024,207,91.45
2024,208,95.77
2024,209,93.85
2024,210,90.61
2024,211,95.1
2024,212,97.48
2024,213,97.18
2024,214,97.71
2024,215,93.9
2024,216,85.14
2024,217,90.3
2024,218,91.6
2024,219,93.18
2024,220,94.95
2024,221,97.36
2024,222,91.05
2024,223,90.44
2024,224,91.28
2024,225,84.03
2024,226,78.52
2024,227,86.34
2024,228,92.53
2024,229,90.12
2024,230,91.52
2024,231,94.33
2024,232,79.96
2024,233,80.81
2024,234,89.05
2024,235,89.05
2024,236,92.0
2024,237,87.76
2024,238,88.85
2024,239,97.16
2024,240,89.77
2024,241,88.21
2024,242,84.03
2024,243,83.72
2024,244,84.8
2024,245,84.61
2024,246,83.71
2024,247,83.18
2024,248,76.61
2024,249,87.57
2024,250,91.82
2024,251,84.48
2024,252,81.06
2024,253,86.7
2024,254,82.55
2024,255,80.67
2024,256,86.66
2024,257,96.59
2024,258,87.14
2024,259,90.34
2024,260,83.42
2024,261,80.09
2024,262,86.1
2024,263,86.08
2024,264,84.45
2024,265,85.84
2024,266,85.78
2024,267,80.16
2024,268,75.71
2024,269,76.61
2024,270,84.51
2024,271,79.66
2024,272,85.23
2024,273,76.5
2024,274,80.38
2024,275,83.9
2024,276,86.83
2024,277,96.83
2024,278,96.52
2024,279,82.12
2024,280,84.62
2024,281,87.7
2024,282,83.88
2024,283,80.53
2024,284,73.85
2024,285,82.75
2024,286,82.89
2024,287,88.39
2024,288,67.95
2024,289,81.08
2024,290,74.22
2024,291,75.99
2024,292,80.28
2024,293,75.97
2024,294,80.51
2024,295,83.36
2024,296,84.41
2024,297,82.99
2024,298,81.06
2024,299,72.97
2024,300,98.6
2024,301,92.01
2024,302,84.52
2024,303,87.16
2024,304,80.76
2024,305,82.93
2024,306,83.88
2024,307,77.91
2024,308,66.24
2024,309,80.91
2024,310,87.03
2024,311,82.84
2024,312,82.97
2024,313,84.0
2024,314,77.43
2024,315,75.57
2024,316,77.04
2024,317,77.42
2024,318,76.35
2024,319,84.05
2024,320,88.82
2024,321,78.6
2024,322,73.03
2024,323,73.83
2024,324,83.38
2024,325,79.07
2024,326,79.28
2024,327,75.11
2024,328,73.91
2024,329,78.47
2024,330,82.68
2024,331,72.86
2024,332,81.0
2024,333,81.29
2024,334,78.77
2024,335,76.32
2024,336,73.79
2024,337,72.37
2024,338,79.49
2024,339,81.34
2024,340,68.88
2024,341,78.46
2024,342,72.41
2024,343,79.19
2024,344,70.63
2024,345,74.86
2024,346,78.74
2024,347,78.54
2024,348,75.84
2024,349,77.73
2024,350,70.7
2024,351,85.56
2024,352,70.32
2024,353,65.54
2024,354,82.4
2024,355,92.03
2024,356,74.73
2024,357,77.34
2024,358,79.74
2024,359,75.71
2024,360,84.65
2024,361,91.01
2024,362,73.35
2024,363,61.09
2024,364,81.31
2024,365,85.39
2024,366,90.3
2025,1,82.32
2025,2,72.23
2025,3,81.99
2025,4,69.54
2025,5,67.5
2025,6,62.19
2025,7,64.18
2025,8,77.15
2025,9,72.43
2025,10,79.43
2025,11,79.79
2025,12,71.8
2025,13,67.05
2025,14,68.73
2025,15,74.43
2025,16,67.08
2025,17,66.43
2025,18,77.98
2025,19,79.21
2025,20,59.31
2025,21,70.04
2025,22,62.1
2025,23,73.85
2025,24,74.88
2025,25,79.86
2025,26,83.74
2025,27,65.9
2025,28,62.13
2025,29,62.06
2025,30,65.95
2025,31,64.84
2025,32,61.72
2025,33,72.51
2025,34,59.51
2025,35,67.28
2025,36,59.45
2025,37,76.34
2025,38,78.53
2025,39,72.13
2025,40,78.7
2025,41,77.24
2025,42,72.95
2025,43,68.65
2025,44,68.36
2025,45,62.37
2025,46,57.34
2025,47,66.46
2025,48,67.88
2025,49,73.71
2025,50,74.33
2025,51,73.46
2025,52,63.05
2025,53,69.97
2025,54,67.15
2025,55,65.05
2025,56,76.45
2025,57,67.09
2025,58,70.31
2025,59,66.64
