-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3155   longitude 175.8561 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,87.21
2023,117,86.08
2023,118,91.03
2023,119,92.76
2023,120,93.47
2023,121,93.06
2023,122,91.96
2023,123,93.05
2023,124,95.24
2023,125,93.65
2023,126,92.58
2023,127,91.5
2023,128,90.55
2023,129,91.27
2023,130,88.25
2023,131,89.43
2023,132,85.31
2023,133,89.69
2023,134,93.16
2023,135,90.65
2023,136,84.21
2023,137,94.93
2023,138,88.44
2023,139,93.77
2023,140,95.13
2023,141,91.44
2023,142,92.78
2023,143,91.89
2023,144,92.42
2023,145,90.46
2023,146,90.91
2023,147,94.23
2023,148,91.96
2023,149,94.3
2023,150,95.44
2023,151,87.82
2023,152,93.48
2023,153,86.71
2023,154,82.64
2023,155,93.2
2023,156,95.1
2023,157,90.77
2023,158,90.55
2023,159,92.41
2023,160,93.4
2023,161,87.91
2023,162,90.13
2023,163,94.08
2023,164,92.88
2023,165,90.16
2023,166,92.72
2023,167,93.79
2023,168,95.69
2023,169,94.76
2023,170,95.84
2023,171,94.21
2023,172,94.37
2023,173,94.21
2023,174,93.27
2023,175,93.54
2023,176,93.6
2023,177,93.81
2023,178,94.48
2023,179,94.23
2023,180,91.17
2023,181,88.56
2023,182,84.92
2023,183,83.21
2023,184,88.6
2023,185,91.13
2023,186,88.93
2023,187,92.96
2023,188,92.31
2023,189,95.9
2023,190,95.77
2023,191,94.87
2023,192,95.64
2023,193,89.87
2023,194,93.28
2023,195,94.77
2023,196,92.88
2023,197,92.97
2023,198,90.25
2023,199,92.81
2023,200,90.31
2023,201,93.57
2023,202,89.15
2023,203,93.8
2023,204,93.47
2023,205,94.92
2023,206,95.07
2023,207,89.52
2023,208,90.47
2023,209,91.55
2023,210,91.82
2023,211,93.07
2023,212,95.44
2023,213,92.55
2023,214,86.32
2023,215,86.08
2023,216,93.11
2023,217,88.02
2023,218,90.87
2023,219,96.1
2023,220,89.75
2023,221,88.03
2023,222,92.95
2023,223,88.87
2023,224,95.13
2023,225,94.37
2023,226,92.88
2023,227,91.03
2023,228,92.73
2023,229,89.58
2023,230,91.06
2023,231,92.44
2023,232,94.48
2023,233,90.65
2023,234,85.15
2023,235,82.34
2023,236,85.68
2023,237,90.04
2023,238,90.61
2023,239,91.41
2023,240,88.74
2023,241,88.88
2023,242,91.52
2023,243,94.07
2023,244,89.15
2023,245,88.71
2023,246,88.88
2023,247,87.07
2023,248,89.73
2023,249,91.83
2023,250,90.89
2023,251,86.63
2023,252,86.81
2023,253,85.9
2023,254,88.44
2023,255,85.17
2023,256,86.17
2023,257,87.52
2023,258,87.26
2023,259,85.98
2023,260,88.49
2023,261,86.68
2023,262,90.64
2023,263,91.33
2023,264,85.63
2023,265,88.68
2023,266,95.03
2023,267,88.62
2023,268,91.87
2023,269,93.41
2023,270,90.05
2023,271,92.16
2023,272,89.34
2023,273,86.53
2023,274,87.09
2023,275,91.05
2023,276,78.41
2023,277,85.16
2023,278,89.07
2023,279,90.09
2023,280,90.05
2023,281,87.62
2023,282,85.94
2023,283,87.61
2023,284,86.63
2023,285,84.96
2023,286,89.55
2023,287,90.0
2023,288,87.24
2023,289,78.08
2023,290,90.88
2023,291,91.85
2023,292,89.3
2023,293,86.6
2023,294,86.58
2023,295,89.32
2023,296,74.24
2023,297,87.76
2023,298,89.17
2023,299,91.24
2023,300,80.56
2023,301,71.11
2023,302,77.06
2023,303,86.71
2023,304,89.66
2023,305,89.43
2023,306,86.14
2023,307,90.63
2023,308,86.64
2023,309,83.0
2023,310,88.17
2023,311,88.68
2023,312,83.03
2023,313,82.04
2023,314,77.15
2023,315,77.73
2023,316,85.98
2023,317,82.35
2023,318,80.02
2023,319,84.81
2023,320,86.06
2023,321,90.56
2023,322,88.26
2023,323,88.25
2023,324,92.32
2023,325,88.49
2023,326,85.91
2023,327,88.48
2023,328,85.45
2023,329,86.48
2023,330,84.29
2023,331,87.9
2023,332,88.78
2023,333,82.39
2023,334,78.76
2023,335,80.09
2023,336,80.43
2023,337,91.58
2023,338,88.88
2023,339,83.58
2023,340,87.5
2023,341,81.66
2023,342,83.27
2023,343,82.2
2023,344,86.66
2023,345,80.74
2023,346,79.4
2023,347,77.0
2023,348,79.72
2023,349,81.63
2023,350,88.7
2023,351,85.7
2023,352,78.11
2023,353,81.03
2023,354,81.97
2023,355,84.84
2023,356,81.58
2023,357,78.8
2023,358,89.57
2023,359,86.42
2023,360,82.54
2023,361,82.22
2023,362,81.07
2023,363,89.41
2023,364,85.44
2023,365,90.1
2024,1,72.96
2024,2,76.72
2024,3,75.73
2024,4,78.29
2024,5,83.05
2024,6,82.59
2024,7,67.1
2024,8,72.52
2024,9,81.25
2024,10,76.63
2024,11,79.32
2024,12,77.73
2024,13,79.19
2024,14,75.76
2024,15,88.87
2024,16,72.23
2024,17,66.46
2024,18,74.08
2024,19,70.41
2024,20,82.77
2024,21,82.22
2024,22,80.89
2024,23,74.87
2024,24,58.46
2024,25,66.17
2024,26,62.04
2024,27,83.25
2024,28,78.31
2024,29,77.33
2024,30,79.43
2024,31,77.14
2024,32,77.97
2024,33,77.79
2024,34,75.26
2024,35,71.45
2024,36,75.64
2024,37,78.71
2024,38,75.91
2024,39,81.92
2024,40,72.31
2024,41,80.22
2024,42,68.6
2024,43,64.51
2024,44,72.89
2024,45,74.61
2024,46,75.38
2024,47,74.44
2024,48,82.38
2024,49,84.08
2024,50,81.79
2024,51,72.88
2024,52,68.09
2024,53,73.16
2024,54,79.28
2024,55,78.69
2024,56,73.48
2024,57,79.52
2024,58,83.4
2024,59,79.63
2024,60,75.99
2024,61,74.58
2024,62,85.39
2024,63,88.2
2024,64,86.46
2024,65,69.91
2024,66,64.97
2024,67,80.07
2024,68,79.78
2024,69,71.76
2024,70,73.18
2024,71,82.96
2024,72,80.92
2024,73,84.34
2024,74,75.27
2024,75,81.32
2024,76,69.41
2024,77,77.74
2024,78,75.96
2024,79,73.0
2024,80,70.53
2024,81,71.4
2024,82,72.38
2024,83,75.8
2024,84,81.18
2024,85,81.98
2024,86,85.77
2024,87,81.57
2024,88,77.94
2024,89,76.04
2024,90,75.01
2024,91,77.19
2024,92,77.55
2024,93,77.16
2024,94,83.54
2024,95,88.69
2024,96,81.7
2024,97,78.11
2024,98,78.61
2024,99,80.66
2024,100,79.25
2024,101,74.77
2024,102,77.3
2024,103,86.43
2024,104,90.43
2024,105,79.91
2024,106,86.43
2024,107,85.79
2024,108,85.82
2024,109,78.23
2024,110,80.06
2024,111,84.26
2024,112,89.9
2024,113,85.14
2024,114,83.31
2024,115,83.33
2024,116,85.45
2024,117,82.91
2024,118,75.42
2024,119,74.1
2024,120,77.34
2024,121,84.44
2024,122,90.48
2024,123,86.19
2024,124,82.71
2024,125,82.44
2024,126,83.0
2024,127,89.62
2024,128,78.83
2024,129,71.15
2024,130,83.27
2024,131,81.47
2024,132,85.63
2024,133,94.57
2024,134,87.7
2024,135,91.81
2024,136,94.29
2024,137,92.78
2024,138,85.23
2024,139,86.12
2024,140,88.81
2024,141,89.92
2024,142,94.26
2024,143,92.14
2024,144,93.6
2024,145,90.75
2024,146,89.17
2024,147,85.23
2024,148,89.73
2024,149,90.87
2024,150,92.42
2024,151,87.64
2024,152,94.55
2024,153,92.98
2024,154,90.16
2024,155,89.49
2024,156,86.7
2024,157,91.67
2024,158,94.92
2024,159,91.0
2024,160,91.91
2024,161,91.13
2024,162,94.26
2024,163,86.88
2024,164,85.4
2024,165,83.13
2024,166,96.01
2024,167,86.84
2024,168,90.93
2024,169,96.02
2024,170,91.25
2024,171,81.61
2024,172,90.91
2024,173,91.69
2024,174,88.2
2024,175,95.18
2024,176,93.39
2024,177,95.51
2024,178,93.59
2024,179,93.05
2024,180,89.48
2024,181,95.17
2024,182,95.16
2024,183,94.57
2024,184,92.76
2024,185,92.28
2024,186,94.07
2024,187,91.72
2024,188,87.45
2024,189,92.72
2024,190,92.27
2024,191,92.28
2024,192,93.92
2024,193,92.64
2024,194,91.84
2024,195,91.62
2024,196,91.02
2024,197,94.98
2024,198,95.47
2024,199,96.29
2024,200,94.39
2024,201,94.97
2024,202,95.98
2024,203,92.94
2024,204,93.06
2024,205,86.29
2024,206,88.01
2024,207,94.13
2024,208,93.03
2024,209,92.63
2024,210,92.43
2024,211,92.84
2024,212,93.5
2024,213,94.52
2024,214,92.13
2024,215,92.69
2024,216,89.99
2024,217,89.7
2024,218,90.35
2024,219,88.48
2024,220,89.54
2024,221,90.86
2024,222,93.26
2024,223,94.01
2024,224,92.93
2024,225,89.56
2024,226,86.24
2024,227,92.32
2024,228,91.06
2024,229,93.84
2024,230,94.55
2024,231,94.55
2024,232,89.11
2024,233,81.99
2024,234,90.86
2024,235,90.73
2024,236,88.74
2024,237,92.0
2024,238,93.5
2024,239,94.36
2024,240,93.48
2024,241,91.27
2024,242,92.85
2024,243,87.41
2024,244,90.32
2024,245,89.74
2024,246,89.79
2024,247,91.63
2024,248,88.64
2024,249,85.16
2024,250,90.94
2024,251,92.5
2024,252,87.12
2024,253,85.37
2024,254,88.69
2024,255,81.59
2024,256,89.41
2024,257,92.01
2024,258,90.81
2024,259,89.52
2024,260,92.3
2024,261,90.81
2024,262,85.06
2024,263,90.19
2024,264,88.28
2024,265,84.63
2024,266,91.81
2024,267,91.39
2024,268,89.71
2024,269,83.04
2024,270,88.8
2024,271,85.42
2024,272,86.59
2024,273,83.7
2024,274,81.49
2024,275,89.54
2024,276,87.81
2024,277,92.74
2024,278,82.66
2024,279,85.95
2024,280,90.4
2024,281,91.53
2024,282,88.47
2024,283,82.91
2024,284,84.31
2024,285,86.29
2024,286,86.46
2024,287,85.71
2024,288,90.91
2024,289,86.11
2024,290,79.48
2024,291,75.22
2024,292,86.51
2024,293,82.45
2024,294,83.01
2024,295,88.27
2024,296,86.26
2024,297,90.54
2024,298,81.91
2024,299,89.47
2024,300,89.2
2024,301,87.33
2024,302,87.58
2024,303,85.43
2024,304,87.85
2024,305,87.96
2024,306,87.13
2024,307,91.53
2024,308,74.49
2024,309,78.15
2024,310,90.14
2024,311,89.71
2024,312,88.67
2024,313,88.87
2024,314,86.35
2024,315,92.46
2024,316,82.71
2024,317,81.58
2024,318,82.28
2024,319,86.27
2024,320,92.98
2024,321,84.77
2024,322,77.09
2024,323,75.54
2024,324,81.47
2024,325,85.46
2024,326,82.09
2024,327,80.86
2024,328,84.3
2024,329,83.0
2024,330,85.94
2024,331,89.82
2024,332,87.17
2024,333,87.5
2024,334,87.48
2024,335,79.31
2024,336,87.5
2024,337,88.53
2024,338,86.85
2024,339,90.13
2024,340,88.44
2024,341,78.16
2024,342,80.91
2024,343,81.78
2024,344,83.96
2024,345,79.44
2024,346,81.01
2024,347,88.49
2024,348,86.19
2024,349,84.4
2024,350,83.94
2024,351,85.7
2024,352,75.24
2024,353,79.0
2024,354,89.54
2024,355,88.27
2024,356,79.7
2024,357,84.85
2024,358,83.32
2024,359,83.01
2024,360,75.75
2024,361,87.42
2024,362,80.89
2024,363,76.96
2024,364,80.01
2024,365,84.0
2024,366,87.6
2025,1,84.9
2025,2,84.13
2025,3,80.95
2025,4,81.07
2025,5,81.48
2025,6,86.63
2025,7,83.2
2025,8,86.01
2025,9,78.3
2025,10,72.11
2025,11,76.45
2025,12,76.44
2025,13,75.4
2025,14,74.68
2025,15,77.83
2025,16,76.18
2025,17,75.38
2025,18,71.55
2025,19,75.24
2025,20,72.4
2025,21,72.72
2025,22,74.23
2025,23,75.72
2025,24,74.89
2025,25,74.3
2025,26,82.2
2025,27,74.99
2025,28,62.94
2025,29,76.06
2025,30,90.4
2025,31,83.89
2025,32,84.97
2025,33,76.41
2025,34,67.46
2025,35,72.65
2025,36,69.82
2025,37,69.85
2025,38,70.21
2025,39,71.75
2025,40,74.93
2025,41,74.07
2025,42,78.82
2025,43,70.12
2025,44,70.66
2025,45,67.49
2025,46,71.87
2025,47,73.63
2025,48,80.09
2025,49,75.33
2025,50,79.2
2025,51,73.65
2025,52,75.79
2025,53,66.9
2025,54,72.46
2025,55,71.88
2025,56,76.36
2025,57,79.61
2025,58,76.37
2025,59,76.35
