-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,80.17
2023,117,76.95
2023,118,83.93
2023,119,88.22
2023,120,91.78
2023,121,93.17
2023,122,94.16
2023,123,89.66
2023,124,88.97
2023,125,87.4
2023,126,90.38
2023,127,94.79
2023,128,90.6
2023,129,92.1
2023,130,81.24
2023,131,80.98
2023,132,81.51
2023,133,85.59
2023,134,76.82
2023,135,82.83
2023,136,84.83
2023,137,72.81
2023,138,84.4
2023,139,94.62
2023,140,93.78
2023,141,81.05
2023,142,79.71
2023,143,93.8
2023,144,91.81
2023,145,78.13
2023,146,82.21
2023,147,83.89
2023,148,90.17
2023,149,93.97
2023,150,92.57
2023,151,83.59
2023,152,85.51
2023,153,80.07
2023,154,78.71
2023,155,83.43
2023,156,87.55
2023,157,89.07
2023,158,85.42
2023,159,87.28
2023,160,87.14
2023,161,78.29
2023,162,86.64
2023,163,90.1
2023,164,85.34
2023,165,86.49
2023,166,75.08
2023,167,81.4
2023,168,94.72
2023,169,94.53
2023,170,95.29
2023,171,91.94
2023,172,92.05
2023,173,94.18
2023,174,94.45
2023,175,92.88
2023,176,89.86
2023,177,92.92
2023,178,86.57
2023,179,88.4
2023,180,81.16
2023,181,81.14
2023,182,79.39
2023,183,78.68
2023,184,83.11
2023,185,81.43
2023,186,79.43
2023,187,83.83
2023,188,78.16
2023,189,94.98
2023,190,93.77
2023,191,92.26
2023,192,90.51
2023,193,83.2
2023,194,80.21
2023,195,82.6
2023,196,81.86
2023,197,81.76
2023,198,81.88
2023,199,83.26
2023,200,77.6
2023,201,83.28
2023,202,91.36
2023,203,90.07
2023,204,81.7
2023,205,87.31
2023,206,84.01
2023,207,86.07
2023,208,84.21
2023,209,88.87
2023,210,84.05
2023,211,79.48
2023,212,80.23
2023,213,80.28
2023,214,78.9
2023,215,80.21
2023,216,87.99
2023,217,84.63
2023,218,70.72
2023,219,82.08
2023,220,79.91
2023,221,75.72
2023,222,86.57
2023,223,87.15
2023,224,78.67
2023,225,84.08
2023,226,85.8
2023,227,78.14
2023,228,76.38
2023,229,85.52
2023,230,77.12
2023,231,87.21
2023,232,89.08
2023,233,84.31
2023,234,79.48
2023,235,74.99
2023,236,66.54
2023,237,79.05
2023,238,72.81
2023,239,85.3
2023,240,84.06
2023,241,67.55
2023,242,66.81
2023,243,72.85
2023,244,70.31
2023,245,75.61
2023,246,84.3
2023,247,83.84
2023,248,85.9
2023,249,85.25
2023,250,81.24
2023,251,82.64
2023,252,86.01
2023,253,86.92
2023,254,85.3
2023,255,74.54
2023,256,73.54
2023,257,73.44
2023,258,77.43
2023,259,70.83
2023,260,69.41
2023,261,68.2
2023,262,73.89
2023,263,75.6
2023,264,72.22
2023,265,77.13
2023,266,82.81
2023,267,89.8
2023,268,94.33
2023,269,93.18
2023,270,77.37
2023,271,74.7
2023,272,73.67
2023,273,81.09
2023,274,72.28
2023,275,74.62
2023,276,72.79
2023,277,65.08
2023,278,68.7
2023,279,79.87
2023,280,81.63
2023,281,90.65
2023,282,72.12
2023,283,75.31
2023,284,74.35
2023,285,73.12
2023,286,68.6
2023,287,75.77
2023,288,70.28
2023,289,63.98
2023,290,77.89
2023,291,84.33
2023,292,81.59
2023,293,76.8
2023,294,80.81
2023,295,86.34
2023,296,70.85
2023,297,77.55
2023,298,74.79
2023,299,73.34
2023,300,68.17
2023,301,63.27
2023,302,66.47
2023,303,86.67
2023,304,93.5
2023,305,87.56
2023,306,81.42
2023,307,83.13
2023,308,70.49
2023,309,71.58
2023,310,83.83
2023,311,84.52
2023,312,79.23
2023,313,77.02
2023,314,72.36
2023,315,67.33
2023,316,66.6
2023,317,61.74
2023,318,69.08
2023,319,68.86
2023,320,66.87
2023,321,74.24
2023,322,88.16
2023,323,89.09
2023,324,90.07
2023,325,88.92
2023,326,87.49
2023,327,74.03
2023,328,80.96
2023,329,88.01
2023,330,84.95
2023,331,73.62
2023,332,72.82
2023,333,76.33
2023,334,77.32
2023,335,77.78
2023,336,74.08
2023,337,84.0
2023,338,87.77
2023,339,87.83
2023,340,77.98
2023,341,75.65
2023,342,75.69
2023,343,66.64
2023,344,72.51
2023,345,74.08
2023,346,68.64
2023,347,68.5
2023,348,70.83
2023,349,64.63
2023,350,67.46
2023,351,67.94
2023,352,80.5
2023,353,87.26
2023,354,67.45
2023,355,70.5
2023,356,83.95
2023,357,77.93
2023,358,76.73
2023,359,74.53
2023,360,80.68
2023,361,83.68
2023,362,82.19
2023,363,82.13
2023,364,73.83
2023,365,75.69
2024,1,67.71
2024,2,70.83
2024,3,76.26
2024,4,70.13
2024,5,73.86
2024,6,80.09
2024,7,66.52
2024,8,69.25
2024,9,72.78
2024,10,84.11
2024,11,71.27
2024,12,69.61
2024,13,66.39
2024,14,61.81
2024,15,77.19
2024,16,81.27
2024,17,80.25
2024,18,75.99
2024,19,72.28
2024,20,72.5
2024,21,87.3
2024,22,88.56
2024,23,71.09
2024,24,60.28
2024,25,70.14
2024,26,65.39
2024,27,72.61
2024,28,77.88
2024,29,84.22
2024,30,87.49
2024,31,85.55
2024,32,69.95
2024,33,67.44
2024,34,64.71
2024,35,63.16
2024,36,71.65
2024,37,72.08
2024,38,75.02
2024,39,71.81
2024,40,82.15
2024,41,69.4
2024,42,69.04
2024,43,66.51
2024,44,72.64
2024,45,70.12
2024,46,60.54
2024,47,69.95
2024,48,80.61
2024,49,76.81
2024,50,67.43
2024,51,74.64
2024,52,76.55
2024,53,72.75
2024,54,72.24
2024,55,64.32
2024,56,74.12
2024,57,84.29
2024,58,82.7
2024,59,75.47
2024,60,81.89
2024,61,71.21
2024,62,64.99
2024,63,72.8
2024,64,75.25
2024,65,63.76
2024,66,67.5
2024,67,62.02
2024,68,77.97
2024,69,71.15
2024,70,63.55
2024,71,67.79
2024,72,80.01
2024,73,71.9
2024,74,69.27
2024,75,74.67
2024,76,67.6
2024,77,64.58
2024,78,73.35
2024,79,74.35
2024,80,70.2
2024,81,64.78
2024,82,73.11
2024,83,73.62
2024,84,80.94
2024,85,69.91
2024,86,68.17
2024,87,68.33
2024,88,67.3
2024,89,72.18
2024,90,80.01
2024,91,73.75
2024,92,77.46
2024,93,81.32
2024,94,73.55
2024,95,68.05
2024,96,81.75
2024,97,74.8
2024,98,73.0
2024,99,78.44
2024,100,74.65
2024,101,74.92
2024,102,76.08
2024,103,82.65
2024,104,76.62
2024,105,75.87
2024,106,69.19
2024,107,70.79
2024,108,72.69
2024,109,65.73
2024,110,66.85
2024,111,85.53
2024,112,90.47
2024,113,81.95
2024,114,71.11
2024,115,64.1
2024,116,77.2
2024,117,72.72
2024,118,64.65
2024,119,65.57
2024,120,79.45
2024,121,80.76
2024,122,76.05
2024,123,75.37
2024,124,78.55
2024,125,75.83
2024,126,70.95
2024,127,79.78
2024,128,76.93
2024,129,68.72
2024,130,81.2
2024,131,77.4
2024,132,83.78
2024,133,72.85
2024,134,77.15
2024,135,70.74
2024,136,94.12
2024,137,86.5
2024,138,81.59
2024,139,76.17
2024,140,87.51
2024,141,92.34
2024,142,96.48
2024,143,92.21
2024,144,92.93
2024,145,85.61
2024,146,78.0
2024,147,76.31
2024,148,78.15
2024,149,78.68
2024,150,85.98
2024,151,80.92
2024,152,82.77
2024,153,83.64
2024,154,81.53
2024,155,85.1
2024,156,82.18
2024,157,82.04
2024,158,78.57
2024,159,84.24
2024,160,89.85
2024,161,88.48
2024,162,82.78
2024,163,81.85
2024,164,72.65
2024,165,77.09
2024,166,97.65
2024,167,82.11
2024,168,83.26
2024,169,89.04
2024,170,92.85
2024,171,79.89
2024,172,83.4
2024,173,83.46
2024,174,86.43
2024,175,93.55
2024,176,90.31
2024,177,94.85
2024,178,91.49
2024,179,90.62
2024,180,75.33
2024,181,90.31
2024,182,80.69
2024,183,88.64
2024,184,82.1
2024,185,85.6
2024,186,91.45
2024,187,85.02
2024,188,85.7
2024,189,86.81
2024,190,89.28
2024,191,87.98
2024,192,78.39
2024,193,89.03
2024,194,85.23
2024,195,88.05
2024,196,86.5
2024,197,90.98
2024,198,93.47
2024,199,94.46
2024,200,91.62
2024,201,89.56
2024,202,94.39
2024,203,86.14
2024,204,90.59
2024,205,80.52
2024,206,80.03
2024,207,81.63
2024,208,78.04
2024,209,78.3
2024,210,84.72
2024,211,88.86
2024,212,89.25
2024,213,92.46
2024,214,90.69
2024,215,85.27
2024,216,73.33
2024,217,77.36
2024,218,76.15
2024,219,79.54
2024,220,84.79
2024,221,86.69
2024,222,92.37
2024,223,91.4
2024,224,80.98
2024,225,79.45
2024,226,78.89
2024,227,80.07
2024,228,81.33
2024,229,79.67
2024,230,86.9
2024,231,81.69
2024,232,76.72
2024,233,74.73
2024,234,74.11
2024,235,80.64
2024,236,80.71
2024,237,80.19
2024,238,81.58
2024,239,85.17
2024,240,88.43
2024,241,82.99
2024,242,82.55
2024,243,75.23
2024,244,86.76
2024,245,74.83
2024,246,71.33
2024,247,80.25
2024,248,84.41
2024,249,73.5
2024,250,75.58
2024,251,78.75
2024,252,71.61
2024,253,71.84
2024,254,74.99
2024,255,73.6
2024,256,72.56
2024,257,77.18
2024,258,87.85
2024,259,82.97
2024,260,79.55
2024,261,81.83
2024,262,74.77
2024,263,76.32
2024,264,74.26
2024,265,69.92
2024,266,77.23
2024,267,76.17
2024,268,73.82
2024,269,75.4
2024,270,71.24
2024,271,82.97
2024,272,74.1
2024,273,74.91
2024,274,76.67
2024,275,76.47
2024,276,80.52
2024,277,89.5
2024,278,81.13
2024,279,76.74
2024,280,80.77
2024,281,77.16
2024,282,72.64
2024,283,70.02
2024,284,79.18
2024,285,74.58
2024,286,71.63
2024,287,76.39
2024,288,80.83
2024,289,82.38
2024,290,70.46
2024,291,70.52
2024,292,78.12
2024,293,80.37
2024,294,80.84
2024,295,75.06
2024,296,71.19
2024,297,70.25
2024,298,66.97
2024,299,71.97
2024,300,80.99
2024,301,72.42
2024,302,67.72
2024,303,69.66
2024,304,69.21
2024,305,66.27
2024,306,65.71
2024,307,72.34
2024,308,68.89
2024,309,60.28
2024,310,68.92
2024,311,85.81
2024,312,83.4
2024,313,66.77
2024,314,69.23
2024,315,72.07
2024,316,70.21
2024,317,75.78
2024,318,79.67
2024,319,75.97
2024,320,86.04
2024,321,83.39
2024,322,72.58
2024,323,66.1
2024,324,66.12
2024,325,65.34
2024,326,65.71
2024,327,70.63
2024,328,68.27
2024,329,77.56
2024,330,64.7
2024,331,71.2
2024,332,81.44
2024,333,69.39
2024,334,78.06
2024,335,80.63
2024,336,75.7
2024,337,77.34
2024,338,67.48
2024,339,67.32
2024,340,68.17
2024,341,68.68
2024,342,73.7
2024,343,68.96
2024,344,72.84
2024,345,65.38
2024,346,65.58
2024,347,85.77
2024,348,68.55
2024,349,69.46
2024,350,70.19
2024,351,73.33
2024,352,81.48
2024,353,83.58
2024,354,90.02
2024,355,75.51
2024,356,73.86
2024,357,67.25
2024,358,69.04
2024,359,73.02
2024,360,73.54
2024,361,86.66
2024,362,81.6
2024,363,80.74
2024,364,78.43
2024,365,76.64
2024,366,85.45
2025,1,79.7
2025,2,77.1
2025,3,66.59
2025,4,79.6
2025,5,74.9
2025,6,84.24
2025,7,78.74
2025,8,79.75
2025,9,76.27
2025,10,67.6
2025,11,70.87
2025,12,78.19
2025,13,74.89
2025,14,73.77
2025,15,75.27
2025,16,72.15
2025,17,75.64
2025,18,72.6
2025,19,76.89
2025,20,76.08
2025,21,80.18
2025,22,79.35
2025,23,67.41
2025,24,80.46
2025,25,79.88
2025,26,82.28
2025,27,68.45
2025,28,66.64
2025,29,63.16
2025,30,71.0
2025,31,82.25
2025,32,82.7
2025,33,81.44
2025,34,71.28
2025,35,72.71
2025,36,70.47
2025,37,70.5
2025,38,76.39
2025,39,73.64
2025,40,71.75
2025,41,72.29
2025,42,79.38
2025,43,75.27
2025,44,72.31
2025,45,73.11
2025,46,74.11
2025,47,81.63
2025,48,87.43
2025,49,75.15
2025,50,66.88
2025,51,69.03
2025,52,64.01
2025,53,64.65
2025,54,66.12
2025,55,74.06
2025,56,61.27
2025,57,72.85
2025,58,85.4
2025,59,82.42
