-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,80.9
2023,117,85.16
2023,118,88.43
2023,119,82.48
2023,120,82.41
2023,121,88.75
2023,122,85.1
2023,123,76.39
2023,124,85.73
2023,125,91.58
2023,126,81.67
2023,127,92.82
2023,128,89.63
2023,129,89.26
2023,130,85.44
2023,131,88.47
2023,132,94.82
2023,133,86.75
2023,134,85.37
2023,135,83.02
2023,136,79.3
2023,137,92.88
2023,138,94.97
2023,139,94.52
2023,140,94.69
2023,141,86.22
2023,142,89.2
2023,143,83.31
2023,144,82.83
2023,145,81.39
2023,146,78.24
2023,147,80.05
2023,148,87.97
2023,149,87.08
2023,150,84.56
2023,151,82.58
2023,152,76.71
2023,153,81.99
2023,154,84.53
2023,155,89.02
2023,156,92.2
2023,157,88.86
2023,158,85.4
2023,159,91.72
2023,160,93.77
2023,161,93.27
2023,162,94.51
2023,163,90.62
2023,164,95.32
2023,165,89.51
2023,166,93.81
2023,167,93.87
2023,168,91.86
2023,169,95.46
2023,170,94.92
2023,171,95.17
2023,172,94.41
2023,173,93.3
2023,174,96.47
2023,175,94.27
2023,176,93.36
2023,177,91.13
2023,178,95.25
2023,179,96.75
2023,180,94.46
2023,181,91.9
2023,182,88.99
2023,183,93.08
2023,184,92.42
2023,185,85.46
2023,186,84.48
2023,187,88.36
2023,188,92.79
2023,189,92.01
2023,190,94.03
2023,191,91.59
2023,192,88.94
2023,193,88.34
2023,194,91.73
2023,195,87.38
2023,196,83.02
2023,197,83.44
2023,198,82.71
2023,199,80.97
2023,200,84.13
2023,201,83.63
2023,202,82.35
2023,203,87.01
2023,204,97.6
2023,205,95.0
2023,206,89.48
2023,207,84.03
2023,208,83.37
2023,209,84.62
2023,210,78.59
2023,211,81.84
2023,212,81.38
2023,213,72.59
2023,214,82.84
2023,215,92.86
2023,216,89.72
2023,217,86.93
2023,218,92.12
2023,219,89.93
2023,220,91.12
2023,221,89.16
2023,222,82.64
2023,223,74.75
2023,224,81.37
2023,225,88.04
2023,226,82.74
2023,227,83.97
2023,228,90.82
2023,229,85.0
2023,230,86.46
2023,231,93.62
2023,232,81.62
2023,233,85.92
2023,234,71.84
2023,235,70.46
2023,236,80.13
2023,237,85.25
2023,238,84.99
2023,239,89.71
2023,240,82.94
2023,241,90.49
2023,242,76.59
2023,243,71.85
2023,244,80.47
2023,245,90.86
2023,246,92.25
2023,247,85.61
2023,248,84.58
2023,249,81.43
2023,250,76.0
2023,251,72.47
2023,252,67.95
2023,253,84.27
2023,254,77.02
2023,255,78.58
2023,256,74.13
2023,257,73.48
2023,258,82.96
2023,259,69.38
2023,260,79.89
2023,261,69.52
2023,262,69.4
2023,263,64.31
2023,264,84.94
2023,265,86.41
2023,266,85.25
2023,267,77.01
2023,268,74.45
2023,269,83.94
2023,270,86.06
2023,271,86.45
2023,272,80.82
2023,273,82.15
2023,274,73.56
2023,275,74.2
2023,276,67.34
2023,277,68.66
2023,278,75.19
2023,279,73.08
2023,280,72.88
2023,281,75.59
2023,282,75.16
2023,283,73.2
2023,284,70.54
2023,285,75.53
2023,286,69.77
2023,287,78.69
2023,288,77.69
2023,289,74.9
2023,290,75.14
2023,291,73.34
2023,292,74.39
2023,293,88.43
2023,294,77.52
2023,295,77.39
2023,296,72.84
2023,297,73.32
2023,298,70.34
2023,299,70.74
2023,300,77.93
2023,301,80.01
2023,302,76.36
2023,303,74.79
2023,304,71.25
2023,305,80.35
2023,306,84.69
2023,307,79.96
2023,308,81.7
2023,309,75.11
2023,310,73.56
2023,311,74.98
2023,312,79.75
2023,313,80.67
2023,314,66.9
2023,315,58.99
2023,316,71.03
2023,317,74.94
2023,318,71.71
2023,319,66.42
2023,320,68.07
2023,321,82.5
2023,322,72.01
2023,323,79.47
2023,324,75.21
2023,325,74.75
2023,326,74.76
2023,327,80.28
2023,328,72.59
2023,329,65.38
2023,330,76.1
2023,331,82.5
2023,332,81.81
2023,333,72.11
2023,334,76.95
2023,335,70.67
2023,336,73.95
2023,337,71.88
2023,338,66.29
2023,339,72.0
2023,340,69.9
2023,341,68.27
2023,342,64.75
2023,343,65.71
2023,344,66.44
2023,345,61.55
2023,346,73.87
2023,347,74.13
2023,348,66.84
2023,349,70.84
2023,350,76.27
2023,351,71.08
2023,352,69.2
2023,353,68.65
2023,354,64.62
2023,355,81.34
2023,356,83.66
2023,357,85.12
2023,358,77.18
2023,359,77.78
2023,360,84.93
2023,361,78.28
2023,362,73.43
2023,363,76.69
2023,364,69.37
2023,365,70.42
2024,1,70.65
2024,2,75.26
2024,3,73.66
2024,4,73.43
2024,5,65.27
2024,6,68.64
2024,7,75.24
2024,8,76.46
2024,9,82.12
2024,10,69.55
2024,11,67.1
2024,12,67.45
2024,13,64.7
2024,14,80.11
2024,15,65.07
2024,16,70.23
2024,17,76.31
2024,18,75.65
2024,19,76.91
2024,20,66.37
2024,21,68.89
2024,22,68.14
2024,23,75.58
2024,24,74.1
2024,25,76.1
2024,26,70.25
2024,27,62.42
2024,28,69.7
2024,29,70.64
2024,30,74.47
2024,31,73.93
2024,32,88.37
2024,33,78.66
2024,34,74.21
2024,35,65.82
2024,36,65.07
2024,37,72.2
2024,38,72.94
2024,39,68.03
2024,40,72.49
2024,41,76.65
2024,42,74.55
2024,43,71.72
2024,44,68.3
2024,45,57.02
2024,46,85.63
2024,47,67.85
2024,48,69.22
2024,49,57.74
2024,50,67.44
2024,51,66.12
2024,52,77.5
2024,53,76.63
2024,54,64.62
2024,55,73.44
2024,56,77.46
2024,57,78.44
2024,58,78.85
2024,59,84.16
2024,60,72.12
2024,61,69.4
2024,62,69.49
2024,63,65.59
2024,64,70.17
2024,65,79.62
2024,66,75.86
2024,67,72.26
2024,68,67.1
2024,69,67.08
2024,70,56.47
2024,71,73.53
2024,72,77.85
2024,73,69.09
2024,74,70.73
2024,75,77.79
2024,76,83.4
2024,77,78.44
2024,78,85.42
2024,79,73.79
2024,80,67.37
2024,81,72.98
2024,82,83.75
2024,83,82.5
2024,84,68.73
2024,85,71.42
2024,86,68.48
2024,87,78.67
2024,88,80.26
2024,89,83.57
2024,90,85.39
2024,91,88.76
2024,92,82.3
2024,93,79.26
2024,94,73.21
2024,95,75.26
2024,96,77.7
2024,97,82.5
2024,98,86.24
2024,99,78.72
2024,100,77.69
2024,101,89.15
2024,102,93.55
2024,103,84.68
2024,104,78.12
2024,105,86.89
2024,106,78.34
2024,107,88.01
2024,108,76.73
2024,109,71.62
2024,110,83.67
2024,111,80.98
2024,112,82.07
2024,113,78.21
2024,114,76.21
2024,115,76.64
2024,116,73.05
2024,117,87.35
2024,118,84.15
2024,119,85.23
2024,120,82.33
2024,121,84.46
2024,122,87.43
2024,123,88.13
2024,124,87.81
2024,125,86.15
2024,126,83.51
2024,127,80.92
2024,128,83.2
2024,129,84.9
2024,130,80.01
2024,131,86.95
2024,132,91.4
2024,133,92.76
2024,134,92.32
2024,135,84.2
2024,136,83.59
2024,137,87.3
2024,138,76.92
2024,139,90.21
2024,140,86.12
2024,141,89.96
2024,142,96.61
2024,143,91.39
2024,144,90.37
2024,145,84.22
2024,146,88.84
2024,147,82.84
2024,148,91.75
2024,149,91.79
2024,150,89.95
2024,151,85.52
2024,152,82.94
2024,153,73.53
2024,154,81.17
2024,155,85.55
2024,156,85.2
2024,157,75.45
2024,158,90.38
2024,159,94.82
2024,160,92.7
2024,161,92.2
2024,162,84.69
2024,163,88.68
2024,164,87.07
2024,165,93.02
2024,166,95.11
2024,167,95.37
2024,168,90.36
2024,169,96.92
2024,170,90.52
2024,171,86.73
2024,172,89.01
2024,173,90.79
2024,174,88.39
2024,175,98.56
2024,176,97.09
2024,177,97.16
2024,178,95.83
2024,179,89.7
2024,180,90.33
2024,181,91.71
2024,182,85.02
2024,183,92.3
2024,184,91.5
2024,185,92.21
2024,186,96.23
2024,187,87.42
2024,188,87.57
2024,189,88.94
2024,190,91.28
2024,191,84.42
2024,192,90.84
2024,193,92.47
2024,194,91.06
2024,195,89.34
2024,196,90.04
2024,197,92.49
2024,198,93.63
2024,199,93.33
2024,200,95.04
2024,201,94.14
2024,202,94.66
2024,203,96.76
2024,204,91.33
2024,205,90.57
2024,206,82.52
2024,207,80.87
2024,208,82.4
2024,209,85.06
2024,210,88.08
2024,211,96.15
2024,212,83.37
2024,213,80.25
2024,214,86.01
2024,215,89.04
2024,216,83.97
2024,217,83.65
2024,218,81.43
2024,219,80.84
2024,220,83.25
2024,221,90.19
2024,222,87.45
2024,223,81.09
2024,224,75.43
2024,225,83.98
2024,226,85.03
2024,227,81.97
2024,228,82.89
2024,229,89.17
2024,230,88.67
2024,231,81.77
2024,232,82.76
2024,233,88.88
2024,234,84.49
2024,235,81.76
2024,236,86.39
2024,237,72.45
2024,238,91.06
2024,239,88.79
2024,240,90.55
2024,241,81.56
2024,242,78.43
2024,243,74.16
2024,244,74.91
2024,245,74.67
2024,246,70.8
2024,247,81.19
2024,248,80.67
2024,249,74.43
2024,250,78.11
2024,251,73.1
2024,252,79.31
2024,253,80.86
2024,254,84.46
2024,255,76.59
2024,256,88.1
2024,257,84.45
2024,258,81.33
2024,259,94.68
2024,260,80.73
2024,261,80.8
2024,262,77.91
2024,263,82.06
2024,264,77.76
2024,265,69.37
2024,266,78.88
2024,267,70.87
2024,268,76.61
2024,269,72.46
2024,270,82.09
2024,271,84.91
2024,272,80.02
2024,273,81.26
2024,274,76.22
2024,275,71.72
2024,276,91.52
2024,277,96.67
2024,278,97.2
2024,279,85.68
2024,280,80.82
2024,281,81.37
2024,282,73.62
2024,283,81.59
2024,284,77.02
2024,285,71.03
2024,286,74.32
2024,287,78.0
2024,288,72.18
2024,289,76.12
2024,290,80.01
2024,291,73.53
2024,292,77.4
2024,293,76.63
2024,294,70.21
2024,295,87.98
2024,296,78.32
2024,297,76.38
2024,298,81.16
2024,299,70.34
2024,300,91.72
2024,301,91.11
2024,302,80.68
2024,303,75.8
2024,304,82.14
2024,305,81.13
2024,306,83.58
2024,307,77.28
2024,308,65.96
2024,309,78.13
2024,310,80.57
2024,311,78.81
2024,312,72.42
2024,313,87.57
2024,314,76.05
2024,315,75.6
2024,316,70.27
2024,317,69.86
2024,318,75.11
2024,319,82.37
2024,320,81.58
2024,321,73.66
2024,322,69.69
2024,323,67.17
2024,324,72.52
2024,325,78.71
2024,326,81.16
2024,327,75.75
2024,328,72.38
2024,329,72.94
2024,330,74.24
2024,331,74.0
2024,332,83.46
2024,333,73.69
2024,334,71.09
2024,335,64.09
2024,336,69.53
2024,337,77.74
2024,338,72.96
2024,339,76.52
2024,340,69.32
2024,341,80.93
2024,342,77.19
2024,343,74.64
2024,344,60.65
2024,345,65.85
2024,346,72.33
2024,347,73.65
2024,348,71.38
2024,349,69.56
2024,350,71.12
2024,351,83.19
2024,352,67.14
2024,353,66.32
2024,354,78.41
2024,355,92.6
2024,356,85.95
2024,357,86.25
2024,358,87.06
2024,359,82.63
2024,360,84.63
2024,361,85.35
2024,362,74.55
2024,363,66.14
2024,364,84.21
2024,365,80.53
2024,366,83.75
2025,1,81.67
2025,2,76.83
2025,3,79.86
2025,4,77.29
2025,5,71.21
2025,6,72.03
2025,7,70.61
2025,8,72.83
2025,9,80.02
2025,10,78.44
2025,11,80.87
2025,12,77.29
2025,13,73.84
2025,14,78.48
2025,15,73.46
2025,16,76.09
2025,17,76.84
2025,18,81.11
2025,19,71.72
2025,20,70.1
2025,21,74.55
2025,22,74.51
2025,23,83.52
2025,24,72.53
2025,25,74.22
2025,26,88.41
2025,27,73.25
2025,28,57.59
2025,29,63.92
2025,30,71.63
2025,31,78.01
2025,32,77.02
2025,33,70.54
2025,34,71.56
2025,35,71.42
2025,36,73.12
2025,37,79.59
2025,38,76.84
2025,39,69.87
2025,40,76.53
2025,41,78.58
2025,42,76.34
2025,43,79.85
2025,44,82.09
2025,45,78.55
2025,46,68.67
2025,47,61.76
2025,48,70.59
2025,49,84.35
2025,50,78.88
2025,51,71.93
2025,52,69.28
2025,53,78.99
2025,54,77.73
2025,55,70.54
2025,56,76.47
2025,57,70.97
2025,58,74.21
2025,59,71.86
