-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,78.72
2023,117,78.55
2023,118,88.27
2023,119,90.99
2023,120,88.3
2023,121,89.17
2023,122,91.59
2023,123,86.73
2023,124,88.37
2023,125,94.46
2023,126,87.07
2023,127,92.08
2023,128,94.06
2023,129,90.8
2023,130,86.93
2023,131,89.91
2023,132,90.73
2023,133,92.56
2023,134,92.9
2023,135,80.57
2023,136,93.78
2023,137,95.78
2023,138,97.56
2023,139,97.74
2023,140,96.39
2023,141,90.61
2023,142,96.2
2023,143,94.08
2023,144,86.05
2023,145,95.1
2023,146,87.6
2023,147,87.21
2023,148,95.25
2023,149,92.11
2023,150,91.62
2023,151,95.37
2023,152,90.59
2023,153,85.65
2023,154,91.05
2023,155,97.38
2023,156,95.8
2023,157,94.56
2023,158,79.74
2023,159,79.42
2023,160,88.84
2023,161,95.27
2023,162,99.31
2023,163,94.35
2023,164,95.6
2023,165,96.98
2023,166,97.1
2023,167,97.18
2023,168,93.77
2023,169,99.2
2023,170,98.89
2023,171,96.47
2023,172,95.25
2023,173,96.32
2023,174,98.17
2023,175,98.56
2023,176,96.14
2023,177,93.59
2023,178,96.99
2023,179,95.26
2023,180,93.07
2023,181,92.69
2023,182,85.48
2023,183,80.98
2023,184,88.38
2023,185,87.87
2023,186,87.44
2023,187,93.1
2023,188,96.1
2023,189,96.49
2023,190,94.11
2023,191,96.76
2023,192,96.39
2023,193,85.0
2023,194,93.16
2023,195,93.46
2023,196,94.68
2023,197,87.48
2023,198,94.29
2023,199,92.11
2023,200,90.61
2023,201,94.98
2023,202,94.49
2023,203,90.57
2023,204,99.28
2023,205,95.58
2023,206,92.86
2023,207,87.61
2023,208,85.31
2023,209,87.5
2023,210,96.42
2023,211,92.77
2023,212,93.01
2023,213,85.38
2023,214,85.73
2023,215,94.51
2023,216,98.05
2023,217,95.14
2023,218,97.28
2023,219,91.55
2023,220,89.66
2023,221,90.18
2023,222,78.58
2023,223,76.86
2023,224,92.73
2023,225,95.38
2023,226,92.16
2023,227,89.81
2023,228,87.33
2023,229,85.3
2023,230,92.73
2023,231,95.75
2023,232,91.13
2023,233,85.41
2023,234,83.16
2023,235,73.57
2023,236,90.79
2023,237,87.87
2023,238,93.36
2023,239,87.69
2023,240,79.13
2023,241,83.0
2023,242,90.32
2023,243,89.04
2023,244,90.02
2023,245,90.59
2023,246,89.15
2023,247,91.28
2023,248,94.57
2023,249,89.15
2023,250,80.9
2023,251,80.14
2023,252,84.26
2023,253,88.81
2023,254,84.85
2023,255,83.18
2023,256,79.59
2023,257,85.26
2023,258,81.22
2023,259,86.18
2023,260,81.34
2023,261,79.43
2023,262,86.06
2023,263,85.49
2023,264,84.11
2023,265,96.18
2023,266,96.35
2023,267,93.08
2023,268,82.84
2023,269,81.37
2023,270,86.81
2023,271,86.45
2023,272,84.17
2023,273,80.87
2023,274,87.85
2023,275,82.65
2023,276,73.03
2023,277,79.37
2023,278,87.18
2023,279,87.48
2023,280,81.92
2023,281,75.12
2023,282,80.66
2023,283,77.25
2023,284,77.18
2023,285,81.18
2023,286,85.01
2023,287,82.13
2023,288,83.03
2023,289,85.92
2023,290,81.65
2023,291,78.3
2023,292,81.19
2023,293,79.78
2023,294,80.55
2023,295,81.76
2023,296,79.02
2023,297,85.56
2023,298,83.87
2023,299,78.11
2023,300,76.85
2023,301,75.84
2023,302,80.23
2023,303,78.41
2023,304,66.46
2023,305,61.42
2023,306,77.01
2023,307,80.27
2023,308,83.99
2023,309,87.15
2023,310,80.52
2023,311,78.67
2023,312,81.98
2023,313,80.98
2023,314,72.38
2023,315,76.98
2023,316,83.99
2023,317,83.26
2023,318,76.62
2023,319,73.14
2023,320,77.12
2023,321,82.51
2023,322,70.32
2023,323,76.46
2023,324,75.38
2023,325,72.14
2023,326,73.45
2023,327,77.73
2023,328,73.78
2023,329,71.57
2023,330,68.59
2023,331,79.77
2023,332,81.18
2023,333,67.36
2023,334,77.75
2023,335,73.77
2023,336,78.7
2023,337,80.79
2023,338,73.42
2023,339,77.17
2023,340,76.05
2023,341,69.1
2023,342,70.72
2023,343,78.33
2023,344,64.5
2023,345,67.75
2023,346,68.03
2023,347,69.53
2023,348,62.89
2023,349,77.86
2023,350,67.42
2023,351,74.88
2023,352,66.56
2023,353,59.87
2023,354,70.86
2023,355,78.43
2023,356,81.59
2023,357,75.6
2023,358,79.75
2023,359,75.29
2023,360,81.89
2023,361,81.35
2023,362,70.3
2023,363,79.35
2023,364,69.19
2023,365,66.05
2024,1,65.68
2024,2,68.28
2024,3,65.67
2024,4,70.58
2024,5,82.65
2024,6,57.0
2024,7,61.34
2024,8,68.61
2024,9,73.55
2024,10,72.98
2024,11,73.85
2024,12,56.56
2024,13,69.03
2024,14,71.37
2024,15,57.33
2024,16,62.84
2024,17,64.1
2024,18,84.38
2024,19,80.24
2024,20,71.63
2024,21,65.14
2024,22,73.1
2024,23,73.61
2024,24,59.76
2024,25,69.75
2024,26,76.47
2024,27,70.16
2024,28,78.5
2024,29,68.38
2024,30,66.62
2024,31,68.29
2024,32,61.45
2024,33,72.21
2024,34,71.58
2024,35,77.32
2024,36,74.72
2024,37,77.15
2024,38,79.29
2024,39,63.54
2024,40,73.51
2024,41,75.7
2024,42,66.07
2024,43,69.6
2024,44,67.15
2024,45,74.18
2024,46,81.81
2024,47,66.6
2024,48,66.93
2024,49,67.85
2024,50,70.69
2024,51,55.4
2024,52,60.4
2024,53,68.77
2024,54,66.98
2024,55,80.99
2024,56,71.31
2024,57,72.38
2024,58,75.61
2024,59,74.61
2024,60,69.9
2024,61,68.83
2024,62,77.46
2024,63,67.55
2024,64,74.73
2024,65,71.73
2024,66,68.44
2024,67,78.14
2024,68,63.4
2024,69,61.12
2024,70,67.86
2024,71,73.56
2024,72,82.7
2024,73,62.54
2024,74,74.17
2024,75,76.61
2024,76,74.98
2024,77,73.7
2024,78,76.47
2024,79,69.64
2024,80,74.77
2024,81,80.36
2024,82,79.44
2024,83,72.42
2024,84,75.23
2024,85,79.72
2024,86,70.6
2024,87,71.94
2024,88,73.46
2024,89,76.32
2024,90,76.31
2024,91,74.2
2024,92,80.25
2024,93,81.79
2024,94,84.04
2024,95,78.74
2024,96,68.71
2024,97,72.6
2024,98,79.36
2024,99,86.37
2024,100,87.73
2024,101,89.6
2024,102,86.41
2024,103,93.76
2024,104,91.56
2024,105,82.02
2024,106,85.15
2024,107,92.52
2024,108,84.16
2024,109,85.7
2024,110,92.68
2024,111,81.39
2024,112,81.13
2024,113,79.56
2024,114,79.54
2024,115,89.86
2024,116,83.04
2024,117,85.0
2024,118,90.97
2024,119,88.09
2024,120,90.84
2024,121,90.13
2024,122,94.34
2024,123,83.77
2024,124,85.18
2024,125,87.74
2024,126,91.44
2024,127,81.41
2024,128,69.26
2024,129,90.84
2024,130,74.96
2024,131,86.46
2024,132,83.88
2024,133,88.09
2024,134,86.78
2024,135,92.71
2024,136,87.75
2024,137,81.94
2024,138,89.63
2024,139,96.89
2024,140,97.15
2024,141,97.17
2024,142,97.24
2024,143,94.54
2024,144,84.72
2024,145,91.71
2024,146,86.13
2024,147,81.3
2024,148,90.93
2024,149,89.28
2024,150,90.67
2024,151,94.18
2024,152,92.85
2024,153,84.34
2024,154,85.34
2024,155,86.4
2024,156,74.38
2024,157,77.35
2024,158,95.99
2024,159,94.55
2024,160,96.37
2024,161,96.09
2024,162,89.88
2024,163,84.78
2024,164,93.82
2024,165,96.21
2024,166,96.24
2024,167,94.07
2024,168,97.77
2024,169,95.27
2024,170,97.74
2024,171,94.71
2024,172,96.15
2024,173,93.63
2024,174,92.5
2024,175,99.24
2024,176,99.13
2024,177,98.0
2024,178,97.06
2024,179,93.98
2024,180,97.15
2024,181,87.57
2024,182,94.73
2024,183,95.08
2024,184,95.55
2024,185,93.38
2024,186,79.33
2024,187,93.56
2024,188,91.27
2024,189,94.74
2024,190,92.02
2024,191,97.66
2024,192,95.72
2024,193,84.84
2024,194,86.9
2024,195,89.82
2024,196,92.54
2024,197,97.58
2024,198,98.71
2024,199,96.15
2024,200,98.01
2024,201,95.79
2024,202,95.44
2024,203,97.53
2024,204,92.76
2024,205,93.0
2024,206,83.22
2024,207,94.81
2024,208,97.63
2024,209,94.56
2024,210,91.22
2024,211,96.88
2024,212,94.92
2024,213,94.52
2024,214,95.84
2024,215,93.16
2024,216,85.81
2024,217,90.71
2024,218,92.86
2024,219,93.31
2024,220,96.35
2024,221,97.76
2024,222,90.75
2024,223,91.31
2024,224,94.23
2024,225,86.39
2024,226,82.73
2024,227,91.68
2024,228,94.64
2024,229,89.57
2024,230,92.31
2024,231,89.49
2024,232,78.01
2024,233,83.51
2024,234,89.87
2024,235,91.06
2024,236,95.26
2024,237,87.28
2024,238,91.37
2024,239,97.04
2024,240,90.06
2024,241,90.38
2024,242,86.89
2024,243,86.28
2024,244,86.73
2024,245,86.68
2024,246,84.95
2024,247,83.08
2024,248,75.85
2024,249,89.7
2024,250,93.09
2024,251,85.42
2024,252,83.43
2024,253,90.37
2024,254,85.99
2024,255,85.54
2024,256,89.88
2024,257,95.67
2024,258,85.88
2024,259,94.4
2024,260,84.63
2024,261,82.85
2024,262,89.22
2024,263,89.36
2024,264,87.79
2024,265,87.97
2024,266,86.99
2024,267,82.16
2024,268,76.58
2024,269,79.29
2024,270,86.43
2024,271,81.31
2024,272,85.06
2024,273,76.72
2024,274,82.59
2024,275,85.44
2024,276,90.75
2024,277,95.67
2024,278,96.16
2024,279,84.07
2024,280,86.39
2024,281,88.81
2024,282,85.2
2024,283,83.82
2024,284,74.11
2024,285,85.77
2024,286,82.97
2024,287,83.73
2024,288,67.3
2024,289,77.92
2024,290,74.19
2024,291,76.58
2024,292,81.87
2024,293,78.86
2024,294,82.41
2024,295,88.32
2024,296,83.91
2024,297,85.3
2024,298,84.93
2024,299,76.44
2024,300,97.47
2024,301,92.54
2024,302,87.04
2024,303,83.73
2024,304,82.15
2024,305,83.15
2024,306,84.99
2024,307,79.69
2024,308,69.53
2024,309,84.26
2024,310,86.74
2024,311,82.15
2024,312,83.48
2024,313,87.52
2024,314,75.92
2024,315,76.32
2024,316,76.22
2024,317,76.68
2024,318,78.7
2024,319,86.64
2024,320,85.75
2024,321,75.65
2024,322,70.87
2024,323,75.96
2024,324,84.8
2024,325,80.5
2024,326,79.08
2024,327,70.85
2024,328,71.98
2024,329,77.99
2024,330,81.31
2024,331,73.58
2024,332,82.36
2024,333,83.9
2024,334,72.42
2024,335,69.86
2024,336,74.14
2024,337,74.49
2024,338,80.07
2024,339,85.2
2024,340,71.37
2024,341,77.02
2024,342,72.86
2024,343,80.51
2024,344,71.65
2024,345,75.92
2024,346,79.65
2024,347,81.15
2024,348,76.62
2024,349,74.15
2024,350,70.12
2024,351,81.92
2024,352,68.93
2024,353,68.94
2024,354,78.18
2024,355,90.37
2024,356,78.83
2024,357,78.09
2024,358,80.24
2024,359,74.05
2024,360,84.62
2024,361,81.36
2024,362,69.21
2024,363,61.04
2024,364,81.63
2024,365,78.59
2024,366,82.41
2025,1,76.47
2025,2,71.46
2025,3,76.31
2025,4,67.56
2025,5,63.23
2025,6,61.15
2025,7,67.38
2025,8,71.59
2025,9,70.68
2025,10,73.5
2025,11,70.56
2025,12,66.57
2025,13,65.58
2025,14,67.35
2025,15,73.09
2025,16,68.59
2025,17,67.42
2025,18,76.12
2025,19,73.7
2025,20,57.55
2025,21,67.83
2025,22,59.69
2025,23,76.88
2025,24,73.09
2025,25,79.25
2025,26,86.2
2025,27,65.39
2025,28,61.57
2025,29,59.02
2025,30,69.16
2025,31,63.42
2025,32,60.25
2025,33,70.09
2025,34,57.38
2025,35,61.21
2025,36,55.83
2025,37,74.94
2025,38,75.79
2025,39,71.02
2025,40,80.0
2025,41,77.36
2025,42,66.82
2025,43,64.37
2025,44,65.38
2025,45,63.24
2025,46,59.35
2025,47,67.08
2025,48,67.45
2025,49,73.25
2025,50,75.12
2025,51,73.18
2025,52,60.85
2025,53,65.41
2025,54,63.02
2025,55,65.32
2025,56,71.8
2025,57,62.06
2025,58,66.37
2025,59,67.46
