-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,12.88
2023,116,7.77
2023,117,4.02
2023,118,3.52
2023,119,5.2
2023,120,3.45
2023,121,3.85
2023,122,8.31
2023,123,8.06
2023,124,3.27
2023,125,6.61
2023,126,4.43
2023,127,3.01
2023,128,5.19
2023,129,6.14
2023,130,7.12
2023,131,8.48
2023,132,5.91
2023,133,3.98
2023,134,3.95
2023,135,3.2
2023,136,6.55
2023,137,3.95
2023,138,3.32
2023,139,3.14
2023,140,3.95
2023,141,3.26
2023,142,4.55
2023,143,6.99
2023,144,6.41
2023,145,7.97
2023,146,12.53
2023,147,5.97
2023,148,5.71
2023,149,6.92
2023,150,7.48
2023,151,8.18
2023,152,10.04
2023,153,10.09
2023,154,7.09
2023,155,6.03
2023,156,2.39
2023,157,4.11
2023,158,3.49
2023,159,2.27
2023,160,2.79
2023,161,4.25
2023,162,5.15
2023,163,5.59
2023,164,4.22
2023,165,4.16
2023,166,5.3
2023,167,5.54
2023,168,4.81
2023,169,6.95
2023,170,6.5
2023,171,5.44
2023,172,3.96
2023,173,3.93
2023,174,3.21
2023,175,6.15
2023,176,4.46
2023,177,4.15
2023,178,3.68
2023,179,3.54
2023,180,6.18
2023,181,6.58
2023,182,10.03
2023,183,10.98
2023,184,12.45
2023,185,14.31
2023,186,11.97
2023,187,4.33
2023,188,5.75
2023,189,5.66
2023,190,3.02
2023,191,3.29
2023,192,4.2
2023,193,10.24
2023,194,9.18
2023,195,10.02
2023,196,6.11
2023,197,8.84
2023,198,9.99
2023,199,9.74
2023,200,7.17
2023,201,6.43
2023,202,8.87
2023,203,5.41
2023,204,4.68
2023,205,2.38
2023,206,7.81
2023,207,8.64
2023,208,12.15
2023,209,3.59
2023,210,3.32
2023,211,4.18
2023,212,9.63
2023,213,14.29
2023,214,11.89
2023,215,6.16
2023,216,6.11
2023,217,3.8
2023,218,4.18
2023,219,6.6
2023,220,7.26
2023,221,6.99
2023,222,3.53
2023,223,2.94
2023,224,4.59
2023,225,4.51
2023,226,4.99
2023,227,5.44
2023,228,3.65
2023,229,4.25
2023,230,4.88
2023,231,8.44
2023,232,7.41
2023,233,7.62
2023,234,2.74
2023,235,2.27
2023,236,2.28
2023,237,2.88
2023,238,5.68
2023,239,6.74
2023,240,6.21
2023,241,4.89
2023,242,5.39
2023,243,7.13
2023,244,7.83
2023,245,2.21
2023,246,2.71
2023,247,5.77
2023,248,5.05
2023,249,7.41
2023,250,8.25
2023,251,4.53
2023,252,6.25
2023,253,6.4
2023,254,6.08
2023,255,10.58
2023,256,10.88
2023,257,13.33
2023,258,9.19
2023,259,12.71
2023,260,9.6
2023,261,13.28
2023,262,6.79
2023,263,17.73
2023,264,8.12
2023,265,4.14
2023,266,2.67
2023,267,4.02
2023,268,2.75
2023,269,3.58
2023,270,3.86
2023,271,8.35
2023,272,11.48
2023,273,11.14
2023,274,10.2
2023,275,14.53
2023,276,4.57
2023,277,8.62
2023,278,4.0
2023,279,10.61
2023,280,4.28
2023,281,5.99
2023,282,10.01
2023,283,10.12
2023,284,10.19
2023,285,9.0
2023,286,10.69
2023,287,9.48
2023,288,9.92
2023,289,6.25
2023,290,3.34
2023,291,6.36
2023,292,6.69
2023,293,5.35
2023,294,6.24
2023,295,3.59
2023,296,3.3
2023,297,5.3
2023,298,7.43
2023,299,10.84
2023,300,10.77
2023,301,6.71
2023,302,1.81
2023,303,3.69
2023,304,2.92
2023,305,2.03
2023,306,1.79
2023,307,1.97
2023,308,4.01
2023,309,2.75
2023,310,2.3
2023,311,2.68
2023,312,4.28
2023,313,4.45
2023,314,2.63
2023,315,5.13
2023,316,10.0
2023,317,8.01
2023,318,7.65
2023,319,6.14
2023,320,5.86
2023,321,5.18
2023,322,4.34
2023,323,2.93
2023,324,4.57
2023,325,2.62
2023,326,4.45
2023,327,9.72
2023,328,6.98
2023,329,2.85
2023,330,2.31
2023,331,2.85
2023,332,8.89
2023,333,5.25
2023,334,4.74
2023,335,2.12
2023,336,5.83
2023,337,7.6
2023,338,5.06
2023,339,3.52
2023,340,5.49
2023,341,7.24
2023,342,6.14
2023,343,12.65
2023,344,7.37
2023,345,7.05
2023,346,11.49
2023,347,12.4
2023,348,7.62
2023,349,7.91
2023,350,3.74
2023,351,6.64
2023,352,2.58
2023,353,2.3
2023,354,6.42
2023,355,4.04
2023,356,2.85
2023,357,3.85
2023,358,5.97
2023,359,4.81
2023,360,3.15
2023,361,2.6
2023,362,3.08
2023,363,5.66
2023,364,6.54
2023,365,7.9
2024,1,7.73
2024,2,4.77
2024,3,3.07
2024,4,5.55
2024,5,4.86
2024,6,4.82
2024,7,3.3
2024,8,2.79
2024,9,3.99
2024,10,8.65
2024,11,9.79
2024,12,4.92
2024,13,8.0
2024,14,7.36
2024,15,7.29
2024,16,3.17
2024,17,3.21
2024,18,5.1
2024,19,8.62
2024,20,8.57
2024,21,3.47
2024,22,4.54
2024,23,10.32
2024,24,6.02
2024,25,5.36
2024,26,8.8
2024,27,10.79
2024,28,3.68
2024,29,1.74
2024,30,5.0
2024,31,4.78
2024,32,2.38
2024,33,6.61
2024,34,7.54
2024,35,10.83
2024,36,9.82
2024,37,8.94
2024,38,4.44
2024,39,7.34
2024,40,2.66
2024,41,8.79
2024,42,4.93
2024,43,3.84
2024,44,3.21
2024,45,9.59
2024,46,4.66
2024,47,3.82
2024,48,4.18
2024,49,7.46
2024,50,12.99
2024,51,7.88
2024,52,3.87
2024,53,2.55
2024,54,2.56
2024,55,9.51
2024,56,5.2
2024,57,2.26
2024,58,3.91
2024,59,2.47
2024,60,2.95
2024,61,3.66
2024,62,6.39
2024,63,7.05
2024,64,8.05
2024,65,11.36
2024,66,3.92
2024,67,9.35
2024,68,8.79
2024,69,7.34
2024,70,8.45
2024,71,6.97
2024,72,6.88
2024,73,5.52
2024,74,5.09
2024,75,7.05
2024,76,7.65
2024,77,6.51
2024,78,6.99
2024,79,2.09
2024,80,4.25
2024,81,3.17
2024,82,2.99
2024,83,4.3
2024,84,6.56
2024,85,9.51
2024,86,9.13
2024,87,8.0
2024,88,10.29
2024,89,7.63
2024,90,3.51
2024,91,2.19
2024,92,2.34
2024,93,2.93
2024,94,7.27
2024,95,5.87
2024,96,4.34
2024,97,4.02
2024,98,3.04
2024,99,6.09
2024,100,9.84
2024,101,4.52
2024,102,6.87
2024,103,4.18
2024,104,2.75
2024,105,1.61
2024,106,3.16
2024,107,4.79
2024,108,8.11
2024,109,9.4
2024,110,5.34
2024,111,3.7
2024,112,6.04
2024,113,9.08
2024,114,7.46
2024,115,7.38
2024,116,10.64
2024,117,7.32
2024,118,7.46
2024,119,3.32
2024,120,3.71
2024,121,6.37
2024,122,3.81
2024,123,9.1
2024,124,6.95
2024,125,4.87
2024,126,3.58
2024,127,6.67
2024,128,5.01
2024,129,5.55
2024,130,3.87
2024,131,7.18
2024,132,5.42
2024,133,4.68
2024,134,3.14
2024,135,4.69
2024,136,2.85
2024,137,6.2
2024,138,6.97
2024,139,4.72
2024,140,2.5
2024,141,2.21
2024,142,3.51
2024,143,3.65
2024,144,3.49
2024,145,5.89
2024,146,12.39
2024,147,11.9
2024,148,8.53
2024,149,4.98
2024,150,10.99
2024,151,9.27
2024,152,10.83
2024,153,14.27
2024,154,6.3
2024,155,8.09
2024,156,3.97
2024,157,5.0
2024,158,4.13
2024,159,4.75
2024,160,3.28
2024,161,6.17
2024,162,6.12
2024,163,6.36
2024,164,6.02
2024,165,4.67
2024,166,2.6
2024,167,3.39
2024,168,4.46
2024,169,3.33
2024,170,7.42
2024,171,8.76
2024,172,7.06
2024,173,5.43
2024,174,2.89
2024,175,2.74
2024,176,4.9
2024,177,3.17
2024,178,3.98
2024,179,4.81
2024,180,4.9
2024,181,4.14
2024,182,7.45
2024,183,5.69
2024,184,7.74
2024,185,3.47
2024,186,3.92
2024,187,7.56
2024,188,9.78
2024,189,12.75
2024,190,6.98
2024,191,2.43
2024,192,2.94
2024,193,3.63
2024,194,5.18
2024,195,5.94
2024,196,5.88
2024,197,6.71
2024,198,3.96
2024,199,2.33
2024,200,4.88
2024,201,5.96
2024,202,4.09
2024,203,3.18
2024,204,7.83
2024,205,5.76
2024,206,6.42
2024,207,5.8
2024,208,6.79
2024,209,4.68
2024,210,3.08
2024,211,4.42
2024,212,8.08
2024,213,6.08
2024,214,1.97
2024,215,2.1
2024,216,2.39
2024,217,3.48
2024,218,4.22
2024,219,5.51
2024,220,5.94
2024,221,3.98
2024,222,3.12
2024,223,3.1
2024,224,8.35
2024,225,9.59
2024,226,4.95
2024,227,6.03
2024,228,7.68
2024,229,4.42
2024,230,5.37
2024,231,5.84
2024,232,12.17
2024,233,9.09
2024,234,5.17
2024,235,8.5
2024,236,3.85
2024,237,9.66
2024,238,3.74
2024,239,5.55
2024,240,4.87
2024,241,7.43
2024,242,7.84
2024,243,8.84
2024,244,6.86
2024,245,11.02
2024,246,14.88
2024,247,7.17
2024,248,5.36
2024,249,5.54
2024,250,6.71
2024,251,12.69
2024,252,9.1
2024,253,8.63
2024,254,7.93
2024,255,8.97
2024,256,5.18
2024,257,2.69
2024,258,2.79
2024,259,3.84
2024,260,5.33
2024,261,7.93
2024,262,6.81
2024,263,7.71
2024,264,7.67
2024,265,7.94
2024,266,6.62
2024,267,7.84
2024,268,12.48
2024,269,6.55
2024,270,8.26
2024,271,7.81
2024,272,8.67
2024,273,8.47
2024,274,3.4
2024,275,4.84
2024,276,6.27
2024,277,6.89
2024,278,5.49
2024,279,4.01
2024,280,3.15
2024,281,3.13
2024,282,9.42
2024,283,11.35
2024,284,3.98
2024,285,6.95
2024,286,5.98
2024,287,4.29
2024,288,4.09
2024,289,4.91
2024,290,2.79
2024,291,2.38
2024,292,2.93
2024,293,3.83
2024,294,3.47
2024,295,4.27
2024,296,4.15
2024,297,9.33
2024,298,8.2
2024,299,7.7
2024,300,8.39
2024,301,3.48
2024,302,4.36
2024,303,2.91
2024,304,6.26
2024,305,7.46
2024,306,4.33
2024,307,9.39
2024,308,4.42
2024,309,8.38
2024,310,3.56
2024,311,2.28
2024,312,7.4
2024,313,6.09
2024,314,7.29
2024,315,3.56
2024,316,6.11
2024,317,2.57
2024,318,2.85
2024,319,3.7
2024,320,7.39
2024,321,5.48
2024,322,2.13
2024,323,6.25
2024,324,6.73
2024,325,6.71
2024,326,7.32
2024,327,8.58
2024,328,5.63
2024,329,7.32
2024,330,7.26
2024,331,5.7
2024,332,3.73
2024,333,12.15
2024,334,6.84
2024,335,2.88
2024,336,3.8
2024,337,2.55
2024,338,9.91
2024,339,8.59
2024,340,13.96
2024,341,7.89
2024,342,3.71
2024,343,11.47
2024,344,11.29
2024,345,7.3
2024,346,5.99
2024,347,7.88
2024,348,6.03
2024,349,6.35
2024,350,3.3
2024,351,4.62
2024,352,4.6
2024,353,4.18
2024,354,7.79
2024,355,4.26
2024,356,2.79
2024,357,1.8
2024,358,2.3
2024,359,3.95
2024,360,3.21
2024,361,6.08
2024,362,3.01
2024,363,2.97
2024,364,4.4
2024,365,6.5
2024,366,4.1
2025,1,2.94
2025,2,3.49
2025,3,7.73
2025,4,7.2
2025,5,5.36
2025,6,2.92
2025,7,5.06
2025,8,5.02
2025,9,2.68
2025,10,4.4
2025,11,4.45
2025,12,3.08
2025,13,3.27
2025,14,3.46
2025,15,4.34
2025,16,2.58
2025,17,2.04
2025,18,3.86
2025,19,3.56
2025,20,2.5
2025,21,3.4
2025,22,3.14
2025,23,5.46
2025,24,2.49
2025,25,1.9
2025,26,5.17
2025,27,6.97
2025,28,7.17
2025,29,9.36
2025,30,2.71
2025,31,2.25
2025,32,2.95
2025,33,2.03
2025,34,3.75
2025,35,2.66
2025,36,2.51
2025,37,2.62
2025,38,1.88
2025,39,3.09
2025,40,3.34
2025,41,2.7
2025,42,2.35
2025,43,1.9
2025,44,2.2
2025,45,1.57
2025,46,3.19
2025,47,3.03
2025,48,2.58
2025,49,1.98
2025,50,2.23
2025,51,3.37
2025,52,5.74
2025,53,5.34
2025,54,3.49
2025,55,2.54
2025,56,4.19
2025,57,4.16
2025,58,2.14
2025,59,1.31
