-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,6.16
2023,116,7.54
2023,117,3.57
2023,118,2.73
2023,119,5.84
2023,120,7.93
2023,121,9.76
2023,122,6.89
2023,123,8.6
2023,124,9.24
2023,125,8.33
2023,126,7.41
2023,127,6.41
2023,128,7.5
2023,129,10.44
2023,130,10.43
2023,131,6.94
2023,132,5.14
2023,133,3.43
2023,134,4.21
2023,135,4.56
2023,136,3.03
2023,137,2.34
2023,138,5.51
2023,139,9.44
2023,140,10.78
2023,141,10.17
2023,142,6.44
2023,143,5.51
2023,144,5.85
2023,145,2.79
2023,146,3.82
2023,147,5.31
2023,148,9.0
2023,149,10.33
2023,150,6.14
2023,151,5.37
2023,152,7.16
2023,153,9.03
2023,154,6.2
2023,155,5.83
2023,156,9.6
2023,157,11.43
2023,158,8.92
2023,159,7.19
2023,160,6.79
2023,161,4.21
2023,162,3.72
2023,163,6.04
2023,164,6.25
2023,165,4.9
2023,166,2.86
2023,167,5.16
2023,168,6.59
2023,169,6.47
2023,170,5.45
2023,171,5.58
2023,172,6.93
2023,173,8.8
2023,174,6.6
2023,175,8.61
2023,176,7.01
2023,177,5.63
2023,178,2.8
2023,179,6.19
2023,180,9.37
2023,181,7.76
2023,182,10.38
2023,183,10.84
2023,184,9.85
2023,185,9.29
2023,186,8.49
2023,187,5.59
2023,188,7.26
2023,189,7.43
2023,190,3.72
2023,191,6.15
2023,192,6.19
2023,193,9.06
2023,194,10.07
2023,195,9.62
2023,196,7.77
2023,197,9.69
2023,198,7.6
2023,199,6.19
2023,200,5.55
2023,201,5.12
2023,202,12.42
2023,203,7.39
2023,204,4.34
2023,205,4.82
2023,206,6.42
2023,207,9.13
2023,208,6.89
2023,209,6.78
2023,210,3.03
2023,211,1.58
2023,212,3.84
2023,213,8.43
2023,214,10.95
2023,215,9.07
2023,216,5.82
2023,217,4.89
2023,218,3.27
2023,219,4.81
2023,220,4.65
2023,221,4.9
2023,222,5.94
2023,223,5.86
2023,224,3.85
2023,225,4.91
2023,226,5.61
2023,227,4.89
2023,228,5.69
2023,229,5.47
2023,230,4.01
2023,231,7.69
2023,232,6.1
2023,233,8.88
2023,234,7.8
2023,235,2.84
2023,236,2.07
2023,237,2.9
2023,238,2.3
2023,239,5.99
2023,240,4.97
2023,241,3.16
2023,242,1.72
2023,243,2.03
2023,244,3.0
2023,245,3.02
2023,246,5.02
2023,247,7.27
2023,248,8.34
2023,249,7.1
2023,250,5.35
2023,251,3.23
2023,252,3.34
2023,253,5.3
2023,254,8.56
2023,255,7.44
2023,256,7.43
2023,257,8.43
2023,258,9.17
2023,259,4.99
2023,260,10.73
2023,261,11.13
2023,262,6.38
2023,263,3.3
2023,264,4.62
2023,265,8.36
2023,266,9.92
2023,267,6.02
2023,268,11.29
2023,269,6.68
2023,270,8.41
2023,271,7.41
2023,272,11.41
2023,273,9.08
2023,274,7.69
2023,275,10.61
2023,276,8.54
2023,277,3.75
2023,278,3.04
2023,279,3.59
2023,280,4.03
2023,281,6.17
2023,282,6.77
2023,283,8.79
2023,284,5.39
2023,285,7.51
2023,286,4.62
2023,287,8.3
2023,288,10.27
2023,289,6.35
2023,290,7.99
2023,291,4.51
2023,292,3.99
2023,293,3.41
2023,294,3.57
2023,295,4.75
2023,296,3.61
2023,297,8.1
2023,298,10.01
2023,299,10.67
2023,300,9.63
2023,301,4.02
2023,302,6.87
2023,303,10.94
2023,304,5.26
2023,305,3.74
2023,306,3.31
2023,307,7.38
2023,308,6.86
2023,309,3.39
2023,310,4.08
2023,311,3.7
2023,312,7.7
2023,313,5.2
2023,314,5.49
2023,315,3.33
2023,316,4.33
2023,317,6.05
2023,318,7.81
2023,319,6.14
2023,320,4.57
2023,321,9.25
2023,322,4.83
2023,323,6.53
2023,324,5.78
2023,325,6.75
2023,326,3.12
2023,327,5.37
2023,328,9.35
2023,329,11.49
2023,330,7.12
2023,331,4.55
2023,332,8.8
2023,333,5.87
2023,334,3.83
2023,335,3.75
2023,336,5.51
2023,337,7.99
2023,338,3.76
2023,339,4.89
2023,340,4.08
2023,341,5.83
2023,342,2.08
2023,343,5.61
2023,344,7.86
2023,345,4.91
2023,346,9.68
2023,347,8.9
2023,348,7.84
2023,349,5.14
2023,350,4.37
2023,351,6.39
2023,352,4.65
2023,353,3.53
2023,354,4.59
2023,355,3.97
2023,356,3.46
2023,357,4.83
2023,358,6.38
2023,359,6.69
2023,360,4.45
2023,361,3.54
2023,362,5.36
2023,363,9.87
2023,364,8.36
2023,365,10.64
2024,1,6.48
2024,2,3.18
2024,3,2.49
2024,4,5.01
2024,5,3.56
2024,6,3.49
2024,7,3.52
2024,8,3.91
2024,9,4.22
2024,10,3.83
2024,11,4.95
2024,12,3.75
2024,13,4.03
2024,14,6.19
2024,15,5.58
2024,16,4.34
2024,17,5.01
2024,18,4.45
2024,19,7.08
2024,20,5.7
2024,21,2.3
2024,22,3.75
2024,23,7.84
2024,24,6.06
2024,25,6.13
2024,26,3.73
2024,27,7.23
2024,28,5.96
2024,29,8.96
2024,30,7.71
2024,31,5.81
2024,32,5.74
2024,33,12.02
2024,34,12.12
2024,35,4.68
2024,36,2.81
2024,37,3.18
2024,38,2.47
2024,39,3.58
2024,40,5.55
2024,41,7.12
2024,42,7.56
2024,43,3.81
2024,44,2.94
2024,45,3.92
2024,46,4.72
2024,47,3.89
2024,48,3.38
2024,49,4.14
2024,50,8.55
2024,51,5.32
2024,52,3.43
2024,53,5.06
2024,54,4.69
2024,55,6.86
2024,56,6.31
2024,57,3.87
2024,58,5.47
2024,59,6.07
2024,60,7.1
2024,61,4.4
2024,62,6.13
2024,63,7.46
2024,64,11.38
2024,65,10.96
2024,66,4.94
2024,67,5.22
2024,68,5.63
2024,69,6.11
2024,70,5.04
2024,71,7.27
2024,72,4.11
2024,73,5.85
2024,74,4.25
2024,75,5.87
2024,76,5.4
2024,77,4.48
2024,78,6.37
2024,79,7.53
2024,80,5.37
2024,81,2.86
2024,82,2.25
2024,83,4.59
2024,84,3.38
2024,85,7.53
2024,86,8.71
2024,87,9.35
2024,88,8.89
2024,89,7.06
2024,90,8.76
2024,91,6.57
2024,92,3.14
2024,93,1.84
2024,94,4.77
2024,95,5.69
2024,96,5.0
2024,97,3.35
2024,98,2.62
2024,99,2.96
2024,100,6.46
2024,101,8.06
2024,102,13.0
2024,103,11.08
2024,104,8.94
2024,105,4.62
2024,106,4.4
2024,107,6.62
2024,108,6.17
2024,109,5.48
2024,110,5.06
2024,111,4.82
2024,112,5.3
2024,113,6.41
2024,114,4.27
2024,115,4.11
2024,116,6.63
2024,117,8.4
2024,118,3.95
2024,119,3.14
2024,120,3.21
2024,121,3.58
2024,122,5.42
2024,123,5.71
2024,124,5.25
2024,125,3.32
2024,126,3.47
2024,127,5.03
2024,128,6.98
2024,129,3.9
2024,130,8.75
2024,131,6.89
2024,132,5.16
2024,133,2.56
2024,134,2.63
2024,135,3.63
2024,136,8.35
2024,137,6.83
2024,138,3.48
2024,139,3.65
2024,140,4.0
2024,141,6.01
2024,142,5.88
2024,143,8.72
2024,144,3.47
2024,145,3.68
2024,146,5.77
2024,147,10.41
2024,148,5.99
2024,149,5.76
2024,150,8.79
2024,151,7.15
2024,152,6.33
2024,153,5.88
2024,154,5.46
2024,155,5.12
2024,156,5.22
2024,157,4.19
2024,158,2.79
2024,159,2.48
2024,160,3.68
2024,161,7.95
2024,162,9.23
2024,163,4.7
2024,164,1.77
2024,165,5.74
2024,166,9.74
2024,167,7.89
2024,168,7.02
2024,169,5.97
2024,170,6.77
2024,171,8.33
2024,172,7.4
2024,173,5.05
2024,174,5.41
2024,175,6.23
2024,176,2.97
2024,177,6.49
2024,178,9.79
2024,179,6.87
2024,180,3.42
2024,181,2.86
2024,182,2.98
2024,183,9.49
2024,184,7.7
2024,185,5.45
2024,186,4.78
2024,187,3.34
2024,188,5.82
2024,189,4.48
2024,190,3.07
2024,191,2.95
2024,192,2.04
2024,193,5.75
2024,194,8.82
2024,195,7.53
2024,196,7.52
2024,197,9.01
2024,198,3.53
2024,199,2.74
2024,200,2.92
2024,201,6.31
2024,202,5.42
2024,203,6.72
2024,204,4.37
2024,205,5.76
2024,206,5.23
2024,207,3.22
2024,208,1.71
2024,209,3.46
2024,210,5.17
2024,211,7.83
2024,212,5.57
2024,213,5.39
2024,214,9.76
2024,215,6.55
2024,216,4.37
2024,217,2.56
2024,218,2.18
2024,219,1.93
2024,220,3.46
2024,221,7.15
2024,222,4.29
2024,223,5.03
2024,224,3.55
2024,225,9.83
2024,226,7.75
2024,227,3.21
2024,228,5.79
2024,229,6.96
2024,230,7.99
2024,231,11.57
2024,232,11.63
2024,233,5.64
2024,234,2.82
2024,235,3.43
2024,236,7.67
2024,237,5.86
2024,238,5.3
2024,239,6.72
2024,240,8.43
2024,241,8.39
2024,242,9.65
2024,243,7.55
2024,244,9.57
2024,245,8.61
2024,246,4.37
2024,247,8.94
2024,248,6.35
2024,249,4.53
2024,250,6.27
2024,251,9.96
2024,252,8.18
2024,253,8.16
2024,254,8.44
2024,255,6.32
2024,256,3.98
2024,257,7.39
2024,258,6.86
2024,259,3.58
2024,260,4.98
2024,261,8.8
2024,262,6.13
2024,263,9.49
2024,264,8.7
2024,265,6.12
2024,266,6.49
2024,267,6.78
2024,268,9.97
2024,269,4.41
2024,270,6.83
2024,271,8.14
2024,272,5.68
2024,273,5.55
2024,274,2.9
2024,275,5.45
2024,276,9.11
2024,277,8.48
2024,278,2.56
2024,279,6.27
2024,280,9.6
2024,281,9.51
2024,282,8.51
2024,283,8.72
2024,284,3.47
2024,285,3.61
2024,286,6.64
2024,287,5.85
2024,288,4.48
2024,289,7.38
2024,290,4.82
2024,291,3.36
2024,292,2.92
2024,293,2.79
2024,294,2.29
2024,295,3.81
2024,296,2.58
2024,297,4.15
2024,298,7.56
2024,299,7.97
2024,300,10.27
2024,301,7.4
2024,302,9.53
2024,303,9.54
2024,304,5.86
2024,305,6.55
2024,306,6.78
2024,307,8.03
2024,308,6.72
2024,309,4.24
2024,310,4.13
2024,311,2.28
2024,312,5.18
2024,313,6.01
2024,314,6.25
2024,315,7.01
2024,316,5.36
2024,317,4.19
2024,318,4.01
2024,319,8.72
2024,320,8.42
2024,321,6.44
2024,322,5.17
2024,323,2.3
2024,324,3.27
2024,325,8.06
2024,326,8.9
2024,327,7.47
2024,328,5.44
2024,329,3.28
2024,330,5.27
2024,331,5.61
2024,332,4.06
2024,333,4.68
2024,334,5.39
2024,335,3.97
2024,336,4.66
2024,337,3.22
2024,338,5.31
2024,339,5.65
2024,340,8.3
2024,341,5.56
2024,342,4.16
2024,343,7.55
2024,344,9.24
2024,345,4.83
2024,346,4.04
2024,347,5.26
2024,348,6.28
2024,349,3.76
2024,350,3.2
2024,351,3.96
2024,352,10.63
2024,353,10.66
2024,354,7.82
2024,355,5.57
2024,356,9.03
2024,357,6.31
2024,358,5.43
2024,359,4.19
2024,360,3.9
2024,361,4.82
2024,362,11.98
2024,363,7.59
2024,364,3.5
2024,365,5.86
2024,366,9.88
2025,1,7.52
2025,2,5.68
2025,3,7.69
2025,4,8.63
2025,5,5.97
2025,6,9.03
2025,7,6.03
2025,8,5.65
2025,9,6.04
2025,10,5.7
2025,11,5.98
2025,12,6.66
2025,13,7.24
2025,14,5.61
2025,15,3.82
2025,16,3.32
2025,17,3.05
2025,18,2.57
2025,19,2.9
2025,20,2.92
2025,21,4.79
2025,22,5.1
2025,23,5.55
2025,24,4.11
2025,25,6.05
2025,26,9.59
2025,27,8.64
2025,28,4.83
2025,29,7.3
2025,30,3.32
2025,31,3.18
2025,32,2.31
2025,33,2.95
2025,34,2.48
2025,35,1.8
2025,36,2.33
2025,37,1.38
2025,38,2.05
2025,39,2.16
2025,40,2.49
2025,41,2.36
2025,42,3.41
2025,43,2.62
2025,44,1.83
2025,45,1.5
2025,46,2.93
2025,47,4.19
2025,48,5.11
2025,49,5.3
2025,50,5.37
2025,51,3.69
2025,52,4.68
2025,53,3.08
2025,54,2.83
2025,55,2.98
2025,56,4.12
2025,57,3.12
2025,58,1.49
2025,59,2.47
