-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,6.39
2023,116,4.3
2023,117,1.79
2023,118,1.58
2023,119,1.59
2023,120,1.82
2023,121,3.8
2023,122,5.51
2023,123,4.81
2023,124,2.5
2023,125,5.05
2023,126,4.56
2023,127,3.36
2023,128,4.67
2023,129,6.59
2023,130,5.32
2023,131,4.36
2023,132,2.74
2023,133,2.45
2023,134,3.38
2023,135,3.14
2023,136,2.17
2023,137,3.06
2023,138,2.36
2023,139,4.57
2023,140,5.34
2023,141,3.29
2023,142,1.25
2023,143,3.45
2023,144,2.69
2023,145,3.13
2023,146,5.09
2023,147,4.54
2023,148,3.96
2023,149,6.67
2023,150,4.88
2023,151,3.8
2023,152,5.06
2023,153,7.32
2023,154,3.98
2023,155,3.13
2023,156,6.44
2023,157,5.81
2023,158,3.15
2023,159,2.61
2023,160,2.65
2023,161,1.64
2023,162,2.67
2023,163,2.75
2023,164,2.97
2023,165,2.23
2023,166,1.53
2023,167,2.75
2023,168,4.07
2023,169,4.74
2023,170,3.58
2023,171,3.33
2023,172,3.41
2023,173,4.8
2023,174,5.04
2023,175,4.86
2023,176,2.75
2023,177,3.6
2023,178,2.85
2023,179,3.09
2023,180,3.92
2023,181,3.88
2023,182,6.2
2023,183,7.15
2023,184,5.35
2023,185,7.01
2023,186,6.19
2023,187,2.76
2023,188,2.61
2023,189,3.4
2023,190,1.27
2023,191,2.28
2023,192,2.78
2023,193,5.76
2023,194,6.74
2023,195,6.47
2023,196,4.27
2023,197,6.46
2023,198,4.84
2023,199,5.05
2023,200,4.35
2023,201,3.92
2023,202,8.19
2023,203,6.75
2023,204,2.98
2023,205,3.99
2023,206,4.87
2023,207,4.86
2023,208,4.55
2023,209,3.4
2023,210,2.33
2023,211,1.75
2023,212,3.96
2023,213,6.54
2023,214,5.55
2023,215,4.59
2023,216,4.38
2023,217,2.81
2023,218,2.88
2023,219,3.28
2023,220,2.01
2023,221,2.67
2023,222,3.62
2023,223,2.29
2023,224,3.08
2023,225,3.39
2023,226,4.01
2023,227,2.61
2023,228,1.79
2023,229,2.81
2023,230,2.91
2023,231,5.43
2023,232,4.5
2023,233,5.03
2023,234,2.58
2023,235,1.42
2023,236,1.57
2023,237,1.52
2023,238,2.54
2023,239,2.7
2023,240,2.85
2023,241,2.55
2023,242,2.1
2023,243,3.51
2023,244,3.29
2023,245,3.3
2023,246,2.86
2023,247,4.48
2023,248,4.47
2023,249,5.55
2023,250,4.14
2023,251,2.08
2023,252,2.3
2023,253,4.25
2023,254,4.89
2023,255,5.9
2023,256,5.56
2023,257,7.78
2023,258,3.7
2023,259,5.0
2023,260,10.52
2023,261,9.41
2023,262,5.08
2023,263,4.01
2023,264,5.73
2023,265,5.64
2023,266,2.44
2023,267,4.16
2023,268,5.27
2023,269,4.94
2023,270,3.22
2023,271,4.09
2023,272,6.87
2023,273,5.17
2023,274,6.11
2023,275,8.27
2023,276,3.77
2023,277,3.66
2023,278,2.12
2023,279,3.58
2023,280,2.96
2023,281,1.54
2023,282,5.24
2023,283,4.29
2023,284,4.34
2023,285,5.25
2023,286,4.66
2023,287,7.59
2023,288,8.13
2023,289,5.67
2023,290,4.96
2023,291,2.69
2023,292,2.47
2023,293,3.31
2023,294,2.74
2023,295,1.77
2023,296,2.18
2023,297,4.38
2023,298,5.03
2023,299,7.41
2023,300,5.53
2023,301,2.07
2023,302,2.42
2023,303,3.48
2023,304,2.76
2023,305,2.28
2023,306,2.29
2023,307,2.88
2023,308,3.78
2023,309,2.48
2023,310,3.93
2023,311,3.29
2023,312,1.76
2023,313,2.06
2023,314,2.37
2023,315,2.39
2023,316,5.16
2023,317,5.62
2023,318,5.72
2023,319,4.92
2023,320,4.12
2023,321,4.19
2023,322,2.53
2023,323,2.41
2023,324,2.53
2023,325,2.61
2023,326,1.84
2023,327,4.96
2023,328,5.38
2023,329,5.02
2023,330,1.99
2023,331,2.97
2023,332,5.85
2023,333,2.73
2023,334,2.29
2023,335,3.2
2023,336,4.25
2023,337,4.5
2023,338,2.5
2023,339,3.12
2023,340,3.52
2023,341,3.16
2023,342,1.73
2023,343,5.15
2023,344,4.14
2023,345,4.22
2023,346,5.61
2023,347,5.83
2023,348,4.62
2023,349,4.94
2023,350,3.34
2023,351,5.36
2023,352,2.59
2023,353,2.2
2023,354,2.7
2023,355,3.53
2023,356,2.34
2023,357,2.5
2023,358,4.45
2023,359,5.18
2023,360,3.28
2023,361,2.85
2023,362,3.32
2023,363,6.02
2023,364,5.42
2023,365,6.94
2024,1,3.39
2024,2,2.34
2024,3,2.3
2024,4,3.61
2024,5,2.77
2024,6,2.3
2024,7,2.11
2024,8,2.79
2024,9,3.63
2024,10,2.84
2024,11,5.8
2024,12,3.1
2024,13,3.85
2024,14,6.12
2024,15,3.19
2024,16,2.6
2024,17,2.81
2024,18,3.62
2024,19,5.67
2024,20,5.18
2024,21,2.7
2024,22,2.98
2024,23,5.81
2024,24,3.2
2024,25,2.89
2024,26,2.93
2024,27,6.2
2024,28,3.51
2024,29,5.81
2024,30,2.65
2024,31,3.41
2024,32,3.85
2024,33,7.19
2024,34,6.2
2024,35,4.55
2024,36,3.13
2024,37,3.88
2024,38,3.49
2024,39,2.92
2024,40,2.89
2024,41,5.05
2024,42,3.27
2024,43,2.65
2024,44,1.72
2024,45,3.7
2024,46,5.05
2024,47,3.34
2024,48,2.96
2024,49,3.15
2024,50,6.95
2024,51,3.8
2024,52,2.96
2024,53,2.06
2024,54,2.67
2024,55,5.92
2024,56,3.74
2024,57,2.44
2024,58,2.48
2024,59,3.36
2024,60,2.25
2024,61,2.5
2024,62,3.76
2024,63,4.7
2024,64,6.88
2024,65,6.24
2024,66,2.44
2024,67,4.99
2024,68,3.74
2024,69,3.81
2024,70,4.03
2024,71,5.48
2024,72,3.06
2024,73,3.2
2024,74,3.22
2024,75,4.29
2024,76,3.14
2024,77,3.41
2024,78,2.67
2024,79,2.26
2024,80,1.91
2024,81,2.36
2024,82,2.15
2024,83,2.03
2024,84,2.74
2024,85,5.94
2024,86,6.66
2024,87,5.95
2024,88,6.17
2024,89,3.17
2024,90,2.92
2024,91,2.07
2024,92,1.6
2024,93,2.19
2024,94,3.79
2024,95,3.67
2024,96,1.95
2024,97,1.59
2024,98,1.52
2024,99,2.59
2024,100,4.95
2024,101,5.52
2024,102,9.12
2024,103,5.77
2024,104,3.05
2024,105,1.68
2024,106,3.24
2024,107,4.25
2024,108,3.64
2024,109,4.08
2024,110,3.79
2024,111,2.33
2024,112,2.86
2024,113,3.0
2024,114,2.86
2024,115,3.64
2024,116,5.77
2024,117,5.83
2024,118,3.37
2024,119,1.84
2024,120,1.87
2024,121,3.12
2024,122,2.46
2024,123,3.18
2024,124,2.47
2024,125,2.05
2024,126,1.88
2024,127,3.82
2024,128,2.16
2024,129,2.57
2024,130,5.1
2024,131,2.89
2024,132,3.15
2024,133,2.18
2024,134,2.52
2024,135,1.41
2024,136,3.63
2024,137,3.78
2024,138,2.8
2024,139,3.53
2024,140,1.75
2024,141,2.43
2024,142,5.0
2024,143,4.74
2024,144,2.07
2024,145,2.0
2024,146,5.5
2024,147,5.64
2024,148,3.38
2024,149,2.8
2024,150,4.65
2024,151,4.44
2024,152,5.99
2024,153,7.06
2024,154,2.59
2024,155,3.52
2024,156,2.87
2024,157,2.0
2024,158,2.73
2024,159,2.1
2024,160,2.69
2024,161,5.33
2024,162,2.98
2024,163,3.55
2024,164,1.7
2024,165,2.78
2024,166,3.36
2024,167,3.08
2024,168,3.77
2024,169,3.18
2024,170,5.53
2024,171,5.8
2024,172,4.5
2024,173,2.86
2024,174,3.28
2024,175,3.42
2024,176,2.77
2024,177,2.99
2024,178,3.73
2024,179,2.33
2024,180,2.85
2024,181,2.66
2024,182,2.81
2024,183,5.5
2024,184,3.46
2024,185,3.39
2024,186,2.63
2024,187,3.5
2024,188,3.0
2024,189,4.09
2024,190,2.47
2024,191,1.47
2024,192,2.35
2024,193,2.97
2024,194,4.37
2024,195,4.61
2024,196,3.63
2024,197,3.97
2024,198,2.12
2024,199,1.45
2024,200,2.24
2024,201,3.08
2024,202,2.35
2024,203,2.73
2024,204,3.86
2024,205,3.53
2024,206,3.44
2024,207,3.13
2024,208,3.56
2024,209,3.52
2024,210,3.43
2024,211,5.34
2024,212,4.3
2024,213,8.24
2024,214,5.69
2024,215,3.26
2024,216,1.81
2024,217,2.64
2024,218,3.2
2024,219,2.82
2024,220,3.31
2024,221,4.4
2024,222,3.37
2024,223,2.25
2024,224,3.87
2024,225,5.63
2024,226,2.98
2024,227,2.75
2024,228,4.7
2024,229,4.25
2024,230,3.62
2024,231,3.82
2024,232,4.52
2024,233,3.42
2024,234,2.66
2024,235,3.79
2024,236,6.09
2024,237,4.89
2024,238,4.48
2024,239,3.1
2024,240,4.17
2024,241,3.52
2024,242,6.62
2024,243,5.94
2024,244,6.89
2024,245,6.3
2024,246,5.38
2024,247,5.46
2024,248,2.4
2024,249,2.9
2024,250,4.52
2024,251,7.37
2024,252,5.73
2024,253,5.58
2024,254,6.64
2024,255,3.77
2024,256,5.0
2024,257,3.26
2024,258,2.0
2024,259,2.33
2024,260,2.64
2024,261,4.49
2024,262,4.33
2024,263,5.47
2024,264,4.61
2024,265,3.41
2024,266,4.94
2024,267,4.65
2024,268,7.15
2024,269,2.96
2024,270,5.84
2024,271,4.4
2024,272,3.99
2024,273,3.23
2024,274,2.18
2024,275,3.35
2024,276,5.92
2024,277,3.44
2024,278,2.86
2024,279,3.07
2024,280,3.04
2024,281,4.3
2024,282,5.27
2024,283,6.66
2024,284,2.5
2024,285,3.66
2024,286,4.53
2024,287,3.66
2024,288,5.61
2024,289,2.44
2024,290,1.87
2024,291,1.97
2024,292,1.78
2024,293,1.59
2024,294,2.49
2024,295,2.45
2024,296,2.33
2024,297,5.1
2024,298,6.37
2024,299,6.19
2024,300,5.97
2024,301,3.32
2024,302,3.15
2024,303,3.82
2024,304,3.21
2024,305,5.16
2024,306,5.22
2024,307,5.57
2024,308,3.09
2024,309,4.0
2024,310,2.96
2024,311,2.04
2024,312,3.51
2024,313,5.5
2024,314,5.74
2024,315,2.98
2024,316,3.98
2024,317,1.69
2024,318,2.84
2024,319,6.14
2024,320,4.73
2024,321,3.34
2024,322,2.34
2024,323,2.03
2024,324,3.69
2024,325,6.21
2024,326,5.24
2024,327,4.27
2024,328,2.33
2024,329,2.73
2024,330,4.19
2024,331,2.67
2024,332,1.76
2024,333,6.05
2024,334,2.32
2024,335,2.36
2024,336,2.03
2024,337,2.43
2024,338,5.39
2024,339,4.34
2024,340,6.76
2024,341,3.12
2024,342,3.45
2024,343,6.0
2024,344,6.42
2024,345,4.69
2024,346,3.97
2024,347,2.89
2024,348,4.86
2024,349,4.93
2024,350,3.51
2024,351,4.28
2024,352,4.54
2024,353,3.49
2024,354,5.61
2024,355,3.22
2024,356,4.13
2024,357,3.95
2024,358,2.29
2024,359,2.34
2024,360,2.82
2024,361,4.75
2024,362,4.94
2024,363,2.03
2024,364,2.29
2024,365,4.29
2024,366,6.8
2025,1,2.5
2025,2,2.08
2025,3,4.26
2025,4,4.01
2025,5,3.95
2025,6,3.32
2025,7,2.24
2025,8,2.14
2025,9,1.71
2025,10,1.86
2025,11,1.81
2025,12,2.59
2025,13,1.96
2025,14,1.62
2025,15,1.65
2025,16,1.63
2025,17,1.72
2025,18,1.51
2025,19,3.37
2025,20,2.32
2025,21,2.03
2025,22,2.69
2025,23,3.64
2025,24,3.08
2025,25,3.96
2025,26,3.76
2025,27,3.64
2025,28,3.28
2025,29,5.28
2025,30,2.39
2025,31,1.89
2025,32,1.55
2025,33,1.56
2025,34,1.44
2025,35,1.55
2025,36,1.64
2025,37,1.67
2025,38,1.67
2025,39,2.08
2025,40,2.26
2025,41,1.42
2025,42,1.64
2025,43,1.43
2025,44,1.59
2025,45,1.44
2025,46,1.74
2025,47,1.83
2025,48,2.04
2025,49,2.83
2025,50,2.72
2025,51,2.83
2025,52,2.8
2025,53,2.7
2025,54,2.18
2025,55,1.86
2025,56,3.47
2025,57,1.63
2025,58,1.54
2025,59,1.78
