-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,11.35
2023,116,4.79
2023,117,2.81
2023,118,2.62
2023,119,4.79
2023,120,2.39
2023,121,1.8
2023,122,5.34
2023,123,7.67
2023,124,2.75
2023,125,2.96
2023,126,5.18
2023,127,2.87
2023,128,3.78
2023,129,5.63
2023,130,4.75
2023,131,8.05
2023,132,4.9
2023,133,2.52
2023,134,3.64
2023,135,2.84
2023,136,4.5
2023,137,4.79
2023,138,2.95
2023,139,2.08
2023,140,3.39
2023,141,3.15
2023,142,3.61
2023,143,5.28
2023,144,3.57
2023,145,7.42
2023,146,10.45
2023,147,3.91
2023,148,3.93
2023,149,5.84
2023,150,7.45
2023,151,6.89
2023,152,8.55
2023,153,10.14
2023,154,4.86
2023,155,5.83
2023,156,3.35
2023,157,2.08
2023,158,2.51
2023,159,1.55
2023,160,2.3
2023,161,2.51
2023,162,4.88
2023,163,4.59
2023,164,4.11
2023,165,3.05
2023,166,2.34
2023,167,2.58
2023,168,2.74
2023,169,4.79
2023,170,5.07
2023,171,3.42
2023,172,2.06
2023,173,2.2
2023,174,2.46
2023,175,4.27
2023,176,2.71
2023,177,3.69
2023,178,5.47
2023,179,4.01
2023,180,4.99
2023,181,4.75
2023,182,8.09
2023,183,9.86
2023,184,10.98
2023,185,11.64
2023,186,8.84
2023,187,3.44
2023,188,3.22
2023,189,1.82
2023,190,2.24
2023,191,3.22
2023,192,3.99
2023,193,7.88
2023,194,7.68
2023,195,6.74
2023,196,6.12
2023,197,6.11
2023,198,7.95
2023,199,8.61
2023,200,6.81
2023,201,5.49
2023,202,5.93
2023,203,4.09
2023,204,6.06
2023,205,3.13
2023,206,6.1
2023,207,7.06
2023,208,10.01
2023,209,3.15
2023,210,3.81
2023,211,3.85
2023,212,9.05
2023,213,14.72
2023,214,10.99
2023,215,4.5
2023,216,5.73
2023,217,2.58
2023,218,4.63
2023,219,5.91
2023,220,5.42
2023,221,5.28
2023,222,3.49
2023,223,2.14
2023,224,3.93
2023,225,4.42
2023,226,5.47
2023,227,3.42
2023,228,3.95
2023,229,3.15
2023,230,4.07
2023,231,4.9
2023,232,7.11
2023,233,6.07
2023,234,2.16
2023,235,2.59
2023,236,2.68
2023,237,2.33
2023,238,4.71
2023,239,5.38
2023,240,3.89
2023,241,4.29
2023,242,5.41
2023,243,7.06
2023,244,7.22
2023,245,3.36
2023,246,2.21
2023,247,4.26
2023,248,3.1
2023,249,5.98
2023,250,7.1
2023,251,3.4
2023,252,4.64
2023,253,5.44
2023,254,4.21
2023,255,8.03
2023,256,7.35
2023,257,12.67
2023,258,6.99
2023,259,13.78
2023,260,16.0
2023,261,12.85
2023,262,6.15
2023,263,15.1
2023,264,13.93
2023,265,4.74
2023,266,2.31
2023,267,3.46
2023,268,2.69
2023,269,3.45
2023,270,2.92
2023,271,5.78
2023,272,9.21
2023,273,8.57
2023,274,10.28
2023,275,15.31
2023,276,4.0
2023,277,8.84
2023,278,3.88
2023,279,9.02
2023,280,3.02
2023,281,2.95
2023,282,6.91
2023,283,5.34
2023,284,7.36
2023,285,6.08
2023,286,10.92
2023,287,12.73
2023,288,10.09
2023,289,8.01
2023,290,3.39
2023,291,2.7
2023,292,2.76
2023,293,2.6
2023,294,2.29
2023,295,2.69
2023,296,2.71
2023,297,4.57
2023,298,7.54
2023,299,13.69
2023,300,7.92
2023,301,4.34
2023,302,2.98
2023,303,2.98
2023,304,2.28
2023,305,2.55
2023,306,2.49
2023,307,2.5
2023,308,2.65
2023,309,3.25
2023,310,2.51
2023,311,2.65
2023,312,2.49
2023,313,3.04
2023,314,1.91
2023,315,5.01
2023,316,10.16
2023,317,10.15
2023,318,8.39
2023,319,3.74
2023,320,5.67
2023,321,3.69
2023,322,1.92
2023,323,3.13
2023,324,3.31
2023,325,2.65
2023,326,2.86
2023,327,8.69
2023,328,7.39
2023,329,2.79
2023,330,2.2
2023,331,2.83
2023,332,6.7
2023,333,3.2
2023,334,2.35
2023,335,2.93
2023,336,4.78
2023,337,4.93
2023,338,2.9
2023,339,3.91
2023,340,5.54
2023,341,4.17
2023,342,3.07
2023,343,12.88
2023,344,5.25
2023,345,6.19
2023,346,7.05
2023,347,8.65
2023,348,5.61
2023,349,8.26
2023,350,2.99
2023,351,4.76
2023,352,3.75
2023,353,2.61
2023,354,6.34
2023,355,5.28
2023,356,3.35
2023,357,3.23
2023,358,4.49
2023,359,3.19
2023,360,3.23
2023,361,3.63
2023,362,4.07
2023,363,6.3
2023,364,6.84
2023,365,6.49
2024,1,3.7
2024,2,3.83
2024,3,2.67
2024,4,5.04
2024,5,3.67
2024,6,2.24
2024,7,2.86
2024,8,2.97
2024,9,4.61
2024,10,6.56
2024,11,10.89
2024,12,2.38
2024,13,7.4
2024,14,10.58
2024,15,4.02
2024,16,3.22
2024,17,3.64
2024,18,4.07
2024,19,8.57
2024,20,9.97
2024,21,3.51
2024,22,4.83
2024,23,6.95
2024,24,2.69
2024,25,4.8
2024,26,5.82
2024,27,11.17
2024,28,3.53
2024,29,3.85
2024,30,4.13
2024,31,2.67
2024,32,2.12
2024,33,6.93
2024,34,5.28
2024,35,9.97
2024,36,9.72
2024,37,9.79
2024,38,4.46
2024,39,3.23
2024,40,3.28
2024,41,7.61
2024,42,4.71
2024,43,2.37
2024,44,2.21
2024,45,8.81
2024,46,7.03
2024,47,2.59
2024,48,1.59
2024,49,6.28
2024,50,12.1
2024,51,3.6
2024,52,2.61
2024,53,2.14
2024,54,2.57
2024,55,9.67
2024,56,4.24
2024,57,2.08
2024,58,3.48
2024,59,2.27
2024,60,2.57
2024,61,4.08
2024,62,7.71
2024,63,5.61
2024,64,10.4
2024,65,8.91
2024,66,3.05
2024,67,9.22
2024,68,4.48
2024,69,5.46
2024,70,8.6
2024,71,6.63
2024,72,5.98
2024,73,4.23
2024,74,4.52
2024,75,5.13
2024,76,4.43
2024,77,1.95
2024,78,4.11
2024,79,2.5
2024,80,3.38
2024,81,2.8
2024,82,3.19
2024,83,2.74
2024,84,5.99
2024,85,9.93
2024,86,8.04
2024,87,7.4
2024,88,8.27
2024,89,5.1
2024,90,3.03
2024,91,2.3
2024,92,1.71
2024,93,2.79
2024,94,6.24
2024,95,2.8
2024,96,2.21
2024,97,2.72
2024,98,2.77
2024,99,4.44
2024,100,8.71
2024,101,7.02
2024,102,8.33
2024,103,4.3
2024,104,1.71
2024,105,2.33
2024,106,3.45
2024,107,5.39
2024,108,3.84
2024,109,8.1
2024,110,5.45
2024,111,2.21
2024,112,2.45
2024,113,5.65
2024,114,5.52
2024,115,5.8
2024,116,10.37
2024,117,6.57
2024,118,5.51
2024,119,2.86
2024,120,3.52
2024,121,6.44
2024,122,3.1
2024,123,5.06
2024,124,4.13
2024,125,1.54
2024,126,2.35
2024,127,5.01
2024,128,2.36
2024,129,4.98
2024,130,2.84
2024,131,5.3
2024,132,3.29
2024,133,3.24
2024,134,2.51
2024,135,3.94
2024,136,3.09
2024,137,5.1
2024,138,5.86
2024,139,5.06
2024,140,1.54
2024,141,1.66
2024,142,4.36
2024,143,2.61
2024,144,2.16
2024,145,3.02
2024,146,8.84
2024,147,9.37
2024,148,5.95
2024,149,3.75
2024,150,8.48
2024,151,7.97
2024,152,10.81
2024,153,14.17
2024,154,3.73
2024,155,5.8
2024,156,2.56
2024,157,4.33
2024,158,5.1
2024,159,3.95
2024,160,3.02
2024,161,4.2
2024,162,5.72
2024,163,4.7
2024,164,3.02
2024,165,1.93
2024,166,2.96
2024,167,4.14
2024,168,2.93
2024,169,3.92
2024,170,5.57
2024,171,5.87
2024,172,5.08
2024,173,2.54
2024,174,2.25
2024,175,4.14
2024,176,3.83
2024,177,1.95
2024,178,2.72
2024,179,2.92
2024,180,3.74
2024,181,3.53
2024,182,4.7
2024,183,4.94
2024,184,8.49
2024,185,3.63
2024,186,3.07
2024,187,5.32
2024,188,6.22
2024,189,8.47
2024,190,4.21
2024,191,2.29
2024,192,3.25
2024,193,1.85
2024,194,2.24
2024,195,3.12
2024,196,3.61
2024,197,3.26
2024,198,2.4
2024,199,2.52
2024,200,1.95
2024,201,2.47
2024,202,3.23
2024,203,3.04
2024,204,7.96
2024,205,5.22
2024,206,5.13
2024,207,6.08
2024,208,6.5
2024,209,4.68
2024,210,2.23
2024,211,4.03
2024,212,8.3
2024,213,6.14
2024,214,1.76
2024,215,2.55
2024,216,2.7
2024,217,2.85
2024,218,3.83
2024,219,5.0
2024,220,4.74
2024,221,4.05
2024,222,2.5
2024,223,3.63
2024,224,8.02
2024,225,8.1
2024,226,3.51
2024,227,4.82
2024,228,8.25
2024,229,2.5
2024,230,4.59
2024,231,4.32
2024,232,9.26
2024,233,6.7
2024,234,4.24
2024,235,6.64
2024,236,4.55
2024,237,9.47
2024,238,4.46
2024,239,3.41
2024,240,2.74
2024,241,6.16
2024,242,9.37
2024,243,9.23
2024,244,7.52
2024,245,12.16
2024,246,14.74
2024,247,5.94
2024,248,2.68
2024,249,4.87
2024,250,6.8
2024,251,11.46
2024,252,7.93
2024,253,8.55
2024,254,8.74
2024,255,7.24
2024,256,7.06
2024,257,2.71
2024,258,2.22
2024,259,2.48
2024,260,4.01
2024,261,6.3
2024,262,6.63
2024,263,7.81
2024,264,6.9
2024,265,6.38
2024,266,6.21
2024,267,6.08
2024,268,10.5
2024,269,5.08
2024,270,7.62
2024,271,5.93
2024,272,4.74
2024,273,5.14
2024,274,4.29
2024,275,4.96
2024,276,5.87
2024,277,7.16
2024,278,4.21
2024,279,2.52
2024,280,3.01
2024,281,4.25
2024,282,9.54
2024,283,10.35
2024,284,3.17
2024,285,7.18
2024,286,5.67
2024,287,3.94
2024,288,1.89
2024,289,4.44
2024,290,2.66
2024,291,2.09
2024,292,2.8
2024,293,2.74
2024,294,3.94
2024,295,4.18
2024,296,2.86
2024,297,10.15
2024,298,10.85
2024,299,7.11
2024,300,7.11
2024,301,2.28
2024,302,3.7
2024,303,3.21
2024,304,2.98
2024,305,7.51
2024,306,4.74
2024,307,8.17
2024,308,3.51
2024,309,8.86
2024,310,4.06
2024,311,2.85
2024,312,7.57
2024,313,8.79
2024,314,7.38
2024,315,4.0
2024,316,4.84
2024,317,2.44
2024,318,3.62
2024,319,3.76
2024,320,3.7
2024,321,5.04
2024,322,2.49
2024,323,4.3
2024,324,5.71
2024,325,6.24
2024,326,5.76
2024,327,2.47
2024,328,3.34
2024,329,6.09
2024,330,5.99
2024,331,2.36
2024,332,3.16
2024,333,10.69
2024,334,2.33
2024,335,1.99
2024,336,3.29
2024,337,2.35
2024,338,9.67
2024,339,8.05
2024,340,10.31
2024,341,4.32
2024,342,2.56
2024,343,11.83
2024,344,10.91
2024,345,6.5
2024,346,6.11
2024,347,7.05
2024,348,4.41
2024,349,8.33
2024,350,2.89
2024,351,4.98
2024,352,3.64
2024,353,4.73
2024,354,5.37
2024,355,3.4
2024,356,2.47
2024,357,2.28
2024,358,2.2
2024,359,2.55
2024,360,2.43
2024,361,5.36
2024,362,3.47
2024,363,3.24
2024,364,4.58
2024,365,6.57
2024,366,5.59
2025,1,2.92
2025,2,1.79
2025,3,6.7
2025,4,5.81
2025,5,5.64
2025,6,3.48
2025,7,4.6
2025,8,2.83
2025,9,3.64
2025,10,2.83
2025,11,4.79
2025,12,3.65
2025,13,2.93
2025,14,2.95
2025,15,3.48
2025,16,3.38
2025,17,3.06
2025,18,3.22
2025,19,3.14
2025,20,2.61
2025,21,2.94
2025,22,2.82
2025,23,5.49
2025,24,4.08
2025,25,2.08
2025,26,3.43
2025,27,5.63
2025,28,6.14
2025,29,8.3
2025,30,4.18
2025,31,2.58
2025,32,1.89
2025,33,2.68
2025,34,2.05
2025,35,2.24
2025,36,1.95
2025,37,2.59
2025,38,2.72
2025,39,3.04
2025,40,3.9
2025,41,2.34
2025,42,2.1
2025,43,2.1
2025,44,1.96
2025,45,2.23
2025,46,2.93
2025,47,2.75
2025,48,2.99
2025,49,2.98
2025,50,2.44
2025,51,3.87
2025,52,2.87
2025,53,3.01
2025,54,2.25
2025,55,2.22
2025,56,4.15
2025,57,2.09
2025,58,2.35
2025,59,2.42
