-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,10.53
2023,116,3.0
2023,117,2.46
2023,118,3.68
2023,119,6.02
2023,120,2.09
2023,121,1.52
2023,122,8.78
2023,123,12.45
2023,124,3.76
2023,125,4.31
2023,126,6.32
2023,127,3.37
2023,128,7.29
2023,129,8.88
2023,130,4.14
2023,131,5.27
2023,132,3.06
2023,133,3.46
2023,134,4.3
2023,135,2.37
2023,136,3.62
2023,137,4.78
2023,138,2.02
2023,139,2.56
2023,140,2.55
2023,141,3.64
2023,142,4.02
2023,143,4.2
2023,144,2.99
2023,145,6.17
2023,146,14.3
2023,147,7.33
2023,148,6.58
2023,149,10.14
2023,150,10.33
2023,151,7.84
2023,152,11.52
2023,153,10.25
2023,154,4.2
2023,155,6.87
2023,156,4.63
2023,157,1.91
2023,158,0.73
2023,159,0.92
2023,160,1.91
2023,161,3.79
2023,162,4.92
2023,163,2.53
2023,164,1.98
2023,165,2.68
2023,166,3.57
2023,167,2.97
2023,168,1.95
2023,169,3.45
2023,170,2.56
2023,171,2.4
2023,172,1.78
2023,173,1.28
2023,174,2.03
2023,175,2.57
2023,176,3.64
2023,177,4.73
2023,178,3.84
2023,179,2.47
2023,180,2.71
2023,181,1.82
2023,182,7.59
2023,183,6.03
2023,184,7.43
2023,185,7.02
2023,186,4.14
2023,187,2.51
2023,188,3.1
2023,189,2.2
2023,190,2.27
2023,191,3.15
2023,192,3.91
2023,193,5.34
2023,194,6.36
2023,195,6.51
2023,196,6.43
2023,197,8.33
2023,198,6.61
2023,199,7.95
2023,200,8.55
2023,201,5.37
2023,202,5.6
2023,203,5.74
2023,204,6.05
2023,205,3.31
2023,206,5.02
2023,207,5.23
2023,208,5.94
2023,209,3.23
2023,210,2.59
2023,211,3.37
2023,212,9.84
2023,213,13.78
2023,214,7.95
2023,215,3.81
2023,216,4.22
2023,217,2.04
2023,218,4.92
2023,219,4.8
2023,220,1.87
2023,221,2.77
2023,222,3.13
2023,223,2.4
2023,224,5.08
2023,225,6.77
2023,226,7.05
2023,227,5.1
2023,228,3.05
2023,229,2.64
2023,230,4.76
2023,231,8.17
2023,232,8.82
2023,233,5.36
2023,234,1.39
2023,235,1.35
2023,236,2.28
2023,237,1.48
2023,238,4.75
2023,239,3.78
2023,240,2.82
2023,241,2.94
2023,242,5.02
2023,243,6.88
2023,244,7.24
2023,245,2.55
2023,246,2.54
2023,247,2.45
2023,248,3.64
2023,249,11.44
2023,250,6.91
2023,251,3.41
2023,252,6.85
2023,253,11.38
2023,254,5.74
2023,255,8.12
2023,256,6.71
2023,257,13.33
2023,258,4.26
2023,259,13.85
2023,260,17.31
2023,261,12.76
2023,262,8.67
2023,263,15.62
2023,264,18.92
2023,265,4.34
2023,266,2.03
2023,267,3.46
2023,268,2.17
2023,269,2.95
2023,270,3.4
2023,271,3.03
2023,272,9.03
2023,273,5.52
2023,274,10.29
2023,275,14.72
2023,276,4.0
2023,277,7.55
2023,278,3.08
2023,279,10.55
2023,280,2.71
2023,281,2.57
2023,282,7.43
2023,283,2.97
2023,284,6.86
2023,285,6.15
2023,286,11.92
2023,287,16.84
2023,288,12.93
2023,289,10.51
2023,290,3.36
2023,291,3.91
2023,292,3.06
2023,293,3.24
2023,294,2.35
2023,295,2.59
2023,296,4.53
2023,297,7.65
2023,298,7.59
2023,299,15.09
2023,300,4.93
2023,301,2.1
2023,302,2.11
2023,303,2.66
2023,304,2.72
2023,305,4.12
2023,306,3.84
2023,307,2.41
2023,308,4.5
2023,309,3.03
2023,310,3.05
2023,311,2.17
2023,312,2.3
2023,313,2.83
2023,314,1.96
2023,315,4.25
2023,316,9.18
2023,317,11.5
2023,318,10.43
2023,319,5.53
2023,320,6.98
2023,321,5.34
2023,322,2.1
2023,323,2.9
2023,324,1.79
2023,325,2.18
2023,326,2.5
2023,327,7.72
2023,328,7.16
2023,329,3.69
2023,330,2.5
2023,331,5.41
2023,332,7.91
2023,333,2.17
2023,334,2.02
2023,335,2.35
2023,336,8.21
2023,337,6.13
2023,338,2.53
2023,339,1.8
2023,340,6.7
2023,341,2.12
2023,342,2.59
2023,343,14.28
2023,344,4.38
2023,345,7.12
2023,346,4.53
2023,347,6.1
2023,348,3.56
2023,349,9.43
2023,350,3.3
2023,351,7.16
2023,352,2.36
2023,353,2.91
2023,354,4.62
2023,355,4.12
2023,356,1.55
2023,357,2.85
2023,358,7.21
2023,359,6.22
2023,360,3.34
2023,361,2.06
2023,362,3.23
2023,363,9.18
2023,364,9.79
2023,365,10.42
2024,1,3.85
2024,2,2.77
2024,3,1.88
2024,4,5.5
2024,5,3.02
2024,6,2.19
2024,7,2.13
2024,8,5.81
2024,9,4.09
2024,10,6.25
2024,11,12.13
2024,12,2.94
2024,13,8.25
2024,14,12.32
2024,15,3.32
2024,16,2.82
2024,17,3.04
2024,18,5.23
2024,19,13.3
2024,20,11.64
2024,21,3.47
2024,22,5.14
2024,23,4.42
2024,24,2.99
2024,25,4.08
2024,26,8.31
2024,27,12.63
2024,28,4.89
2024,29,4.3
2024,30,4.2
2024,31,4.43
2024,32,3.95
2024,33,9.75
2024,34,4.81
2024,35,9.28
2024,36,8.72
2024,37,9.38
2024,38,3.95
2024,39,3.55
2024,40,3.76
2024,41,7.49
2024,42,4.19
2024,43,2.72
2024,44,2.21
2024,45,9.57
2024,46,9.75
2024,47,1.79
2024,48,2.3
2024,49,5.92
2024,50,11.96
2024,51,2.37
2024,52,2.31
2024,53,2.58
2024,54,3.2
2024,55,11.32
2024,56,2.64
2024,57,2.11
2024,58,3.62
2024,59,2.61
2024,60,2.11
2024,61,3.86
2024,62,8.07
2024,63,7.46
2024,64,12.11
2024,65,4.0
2024,66,1.78
2024,67,8.91
2024,68,3.66
2024,69,4.28
2024,70,7.92
2024,71,5.85
2024,72,6.49
2024,73,3.27
2024,74,5.41
2024,75,3.63
2024,76,3.83
2024,77,3.31
2024,78,3.3
2024,79,2.83
2024,80,2.82
2024,81,4.29
2024,82,2.28
2024,83,2.19
2024,84,6.0
2024,85,12.59
2024,86,9.46
2024,87,8.03
2024,88,6.45
2024,89,3.65
2024,90,2.82
2024,91,1.66
2024,92,0.91
2024,93,2.0
2024,94,8.18
2024,95,2.85
2024,96,1.44
2024,97,2.08
2024,98,2.75
2024,99,6.84
2024,100,13.11
2024,101,12.2
2024,102,13.27
2024,103,4.14
2024,104,1.53
2024,105,1.58
2024,106,3.56
2024,107,5.84
2024,108,3.62
2024,109,6.64
2024,110,4.71
2024,111,1.33
2024,112,2.53
2024,113,2.85
2024,114,4.95
2024,115,6.0
2024,116,14.38
2024,117,7.14
2024,118,4.46
2024,119,3.39
2024,120,4.04
2024,121,7.56
2024,122,3.63
2024,123,2.24
2024,124,2.49
2024,125,2.25
2024,126,3.72
2024,127,4.04
2024,128,1.51
2024,129,4.51
2024,130,3.57
2024,131,3.1
2024,132,1.32
2024,133,1.8
2024,134,1.94
2024,135,4.47
2024,136,2.58
2024,137,3.92
2024,138,5.65
2024,139,5.06
2024,140,2.88
2024,141,1.98
2024,142,4.19
2024,143,2.85
2024,144,2.11
2024,145,2.32
2024,146,5.56
2024,147,3.53
2024,148,2.77
2024,149,3.15
2024,150,5.5
2024,151,5.69
2024,152,10.09
2024,153,15.4
2024,154,3.83
2024,155,3.69
2024,156,1.52
2024,157,4.59
2024,158,5.38
2024,159,2.77
2024,160,3.83
2024,161,8.65
2024,162,5.56
2024,163,3.88
2024,164,3.44
2024,165,3.74
2024,166,1.86
2024,167,4.35
2024,168,6.58
2024,169,3.21
2024,170,5.15
2024,171,3.9
2024,172,2.73
2024,173,2.89
2024,174,3.07
2024,175,2.26
2024,176,2.14
2024,177,1.66
2024,178,1.51
2024,179,3.0
2024,180,5.58
2024,181,2.09
2024,182,6.92
2024,183,7.32
2024,184,6.02
2024,185,3.25
2024,186,2.19
2024,187,4.74
2024,188,3.45
2024,189,3.86
2024,190,1.57
2024,191,3.24
2024,192,2.78
2024,193,1.34
2024,194,1.3
2024,195,2.16
2024,196,2.52
2024,197,1.31
2024,198,3.15
2024,199,1.4
2024,200,1.65
2024,201,3.68
2024,202,3.32
2024,203,2.43
2024,204,4.81
2024,205,2.5
2024,206,3.33
2024,207,3.94
2024,208,6.01
2024,209,5.17
2024,210,6.15
2024,211,3.96
2024,212,7.99
2024,213,7.21
2024,214,3.1
2024,215,1.99
2024,216,2.27
2024,217,3.11
2024,218,3.97
2024,219,4.54
2024,220,7.04
2024,221,5.36
2024,222,2.54
2024,223,3.15
2024,224,6.59
2024,225,6.87
2024,226,2.98
2024,227,4.44
2024,228,8.89
2024,229,4.33
2024,230,6.1
2024,231,4.06
2024,232,5.42
2024,233,3.57
2024,234,3.98
2024,235,10.26
2024,236,9.89
2024,237,9.36
2024,238,9.12
2024,239,2.52
2024,240,5.37
2024,241,7.34
2024,242,12.7
2024,243,10.59
2024,244,13.03
2024,245,13.25
2024,246,15.59
2024,247,7.65
2024,248,2.68
2024,249,4.21
2024,250,7.09
2024,251,11.78
2024,252,7.55
2024,253,11.31
2024,254,9.53
2024,255,5.06
2024,256,10.03
2024,257,2.96
2024,258,1.36
2024,259,3.62
2024,260,2.82
2024,261,4.79
2024,262,6.32
2024,263,9.51
2024,264,7.93
2024,265,6.81
2024,266,9.55
2024,267,7.77
2024,268,8.75
2024,269,4.99
2024,270,11.22
2024,271,4.42
2024,272,4.6
2024,273,3.06
2024,274,5.51
2024,275,7.49
2024,276,9.89
2024,277,4.64
2024,278,3.59
2024,279,3.2
2024,280,4.07
2024,281,4.83
2024,282,10.82
2024,283,7.82
2024,284,2.63
2024,285,6.45
2024,286,6.58
2024,287,3.44
2024,288,2.31
2024,289,3.27
2024,290,1.89
2024,291,2.18
2024,292,2.01
2024,293,2.87
2024,294,4.25
2024,295,2.97
2024,296,2.46
2024,297,10.06
2024,298,14.56
2024,299,7.07
2024,300,4.41
2024,301,3.0
2024,302,3.95
2024,303,3.45
2024,304,3.7
2024,305,8.63
2024,306,7.76
2024,307,7.44
2024,308,3.01
2024,309,8.98
2024,310,5.12
2024,311,3.1
2024,312,9.45
2024,313,12.45
2024,314,10.12
2024,315,4.45
2024,316,4.11
2024,317,2.14
2024,318,3.01
2024,319,6.69
2024,320,3.84
2024,321,4.37
2024,322,2.5
2024,323,5.98
2024,324,8.51
2024,325,8.26
2024,326,5.18
2024,327,3.52
2024,328,2.06
2024,329,4.96
2024,330,6.42
2024,331,3.42
2024,332,3.5
2024,333,10.86
2024,334,2.34
2024,335,1.79
2024,336,2.55
2024,337,3.02
2024,338,10.31
2024,339,8.58
2024,340,7.36
2024,341,2.63
2024,342,4.32
2024,343,13.48
2024,344,10.62
2024,345,5.91
2024,346,7.29
2024,347,7.18
2024,348,7.37
2024,349,12.69
2024,350,5.18
2024,351,4.84
2024,352,3.34
2024,353,3.15
2024,354,4.34
2024,355,3.49
2024,356,3.66
2024,357,3.33
2024,358,1.94
2024,359,2.54
2024,360,3.58
2024,361,5.26
2024,362,3.72
2024,363,3.78
2024,364,6.21
2024,365,6.11
2024,366,6.12
2025,1,2.72
2025,2,2.49
2025,3,6.2
2025,4,4.9
2025,5,5.85
2025,6,3.78
2025,7,3.64
2025,8,3.07
2025,9,2.31
2025,10,2.8
2025,11,4.65
2025,12,3.52
2025,13,2.29
2025,14,1.73
2025,15,2.04
2025,16,1.91
2025,17,1.74
2025,18,1.61
2025,19,3.07
2025,20,2.18
2025,21,2.54
2025,22,2.36
2025,23,5.84
2025,24,2.68
2025,25,3.46
2025,26,3.22
2025,27,3.51
2025,28,6.65
2025,29,9.29
2025,30,2.32
2025,31,2.11
2025,32,1.55
2025,33,1.66
2025,34,1.58
2025,35,1.82
2025,36,1.24
2025,37,1.79
2025,38,1.07
2025,39,2.72
2025,40,2.38
2025,41,1.24
2025,42,1.65
2025,43,1.23
2025,44,1.35
2025,45,1.68
2025,46,2.8
2025,47,2.74
2025,48,2.17
2025,49,2.96
2025,50,3.44
2025,51,3.72
2025,52,1.95
2025,53,2.05
2025,54,0.78
2025,55,2.27
2025,56,3.63
2025,57,1.05
2025,58,1.15
2025,59,2.06
