-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,9.67
2023,116,7.01
2023,117,2.73
2023,118,4.39
2023,119,3.07
2023,120,3.15
2023,121,2.39
2023,122,8.16
2023,123,10.07
2023,124,4.0
2023,125,5.36
2023,126,5.45
2023,127,4.11
2023,128,7.04
2023,129,9.22
2023,130,5.56
2023,131,11.55
2023,132,5.9
2023,133,2.98
2023,134,3.23
2023,135,5.47
2023,136,4.24
2023,137,4.32
2023,138,4.01
2023,139,3.97
2023,140,6.35
2023,141,6.15
2023,142,3.58
2023,143,4.46
2023,144,5.57
2023,145,5.67
2023,146,10.0
2023,147,4.32
2023,148,6.04
2023,149,9.83
2023,150,7.71
2023,151,6.4
2023,152,7.06
2023,153,8.7
2023,154,5.4
2023,155,8.16
2023,156,7.45
2023,157,2.76
2023,158,3.86
2023,159,0.85
2023,160,3.5
2023,161,3.08
2023,162,2.91
2023,163,4.55
2023,164,4.23
2023,165,4.06
2023,166,4.14
2023,167,4.71
2023,168,3.49
2023,169,7.98
2023,170,8.58
2023,171,6.72
2023,172,1.5
2023,173,4.08
2023,174,6.25
2023,175,8.34
2023,176,4.9
2023,177,6.47
2023,178,7.89
2023,179,3.61
2023,180,5.68
2023,181,6.12
2023,182,7.56
2023,183,11.3
2023,184,10.46
2023,185,9.11
2023,186,6.3
2023,187,5.56
2023,188,6.08
2023,189,5.34
2023,190,2.91
2023,191,3.01
2023,192,5.46
2023,193,6.63
2023,194,6.4
2023,195,5.77
2023,196,5.37
2023,197,4.09
2023,198,7.8
2023,199,6.38
2023,200,5.44
2023,201,6.78
2023,202,6.02
2023,203,7.79
2023,204,8.04
2023,205,4.97
2023,206,4.82
2023,207,8.56
2023,208,11.34
2023,209,4.8
2023,210,1.99
2023,211,3.21
2023,212,6.02
2023,213,12.18
2023,214,14.3
2023,215,5.44
2023,216,4.43
2023,217,4.67
2023,218,3.77
2023,219,5.41
2023,220,7.16
2023,221,7.37
2023,222,7.34
2023,223,2.85
2023,224,3.52
2023,225,4.71
2023,226,5.54
2023,227,4.91
2023,228,5.57
2023,229,5.18
2023,230,3.64
2023,231,9.21
2023,232,6.18
2023,233,10.68
2023,234,4.0
2023,235,3.35
2023,236,1.25
2023,237,3.77
2023,238,4.13
2023,239,9.7
2023,240,5.29
2023,241,4.92
2023,242,4.17
2023,243,4.43
2023,244,4.29
2023,245,4.93
2023,246,3.09
2023,247,6.77
2023,248,7.56
2023,249,9.39
2023,250,6.92
2023,251,4.63
2023,252,5.54
2023,253,8.86
2023,254,5.7
2023,255,6.26
2023,256,4.75
2023,257,9.51
2023,258,8.48
2023,259,10.72
2023,260,17.23
2023,261,11.69
2023,262,5.01
2023,263,10.51
2023,264,10.68
2023,265,7.11
2023,266,4.43
2023,267,4.21
2023,268,3.88
2023,269,4.03
2023,270,6.67
2023,271,5.37
2023,272,8.31
2023,273,9.95
2023,274,7.68
2023,275,16.18
2023,276,7.32
2023,277,3.98
2023,278,5.04
2023,279,7.83
2023,280,5.43
2023,281,2.93
2023,282,6.11
2023,283,4.54
2023,284,5.91
2023,285,6.91
2023,286,7.83
2023,287,12.92
2023,288,10.36
2023,289,6.9
2023,290,5.33
2023,291,3.44
2023,292,3.44
2023,293,5.98
2023,294,4.04
2023,295,3.85
2023,296,5.35
2023,297,5.52
2023,298,6.12
2023,299,13.92
2023,300,9.19
2023,301,5.35
2023,302,6.16
2023,303,4.78
2023,304,7.19
2023,305,1.97
2023,306,2.84
2023,307,2.75
2023,308,1.94
2023,309,6.09
2023,310,3.72
2023,311,3.86
2023,312,3.19
2023,313,4.82
2023,314,4.17
2023,315,4.46
2023,316,6.04
2023,317,8.09
2023,318,8.08
2023,319,3.05
2023,320,4.24
2023,321,5.86
2023,322,6.03
2023,323,3.83
2023,324,6.84
2023,325,6.49
2023,326,4.67
2023,327,7.05
2023,328,10.83
2023,329,4.64
2023,330,3.82
2023,331,4.22
2023,332,8.51
2023,333,6.59
2023,334,4.15
2023,335,4.91
2023,336,7.64
2023,337,7.89
2023,338,4.39
2023,339,7.84
2023,340,4.56
2023,341,5.98
2023,342,6.25
2023,343,8.05
2023,344,8.14
2023,345,5.34
2023,346,4.6
2023,347,5.79
2023,348,6.27
2023,349,7.26
2023,350,6.02
2023,351,6.95
2023,352,5.75
2023,353,5.62
2023,354,4.16
2023,355,5.34
2023,356,6.17
2023,357,4.4
2023,358,6.9
2023,359,6.19
2023,360,4.99
2023,361,5.14
2023,362,7.77
2023,363,8.12
2023,364,4.95
2023,365,7.97
2024,1,4.32
2024,2,4.56
2024,3,5.82
2024,4,3.83
2024,5,6.19
2024,6,3.34
2024,7,4.11
2024,8,3.49
2024,9,5.29
2024,10,9.37
2024,11,7.73
2024,12,5.53
2024,13,4.57
2024,14,7.9
2024,15,5.47
2024,16,5.27
2024,17,4.98
2024,18,6.35
2024,19,10.91
2024,20,9.03
2024,21,5.37
2024,22,4.18
2024,23,7.9
2024,24,4.41
2024,25,8.12
2024,26,7.38
2024,27,10.94
2024,28,3.59
2024,29,6.3
2024,30,4.82
2024,31,5.03
2024,32,5.0
2024,33,6.32
2024,34,5.01
2024,35,7.02
2024,36,5.3
2024,37,4.15
2024,38,5.06
2024,39,5.07
2024,40,6.69
2024,41,7.91
2024,42,7.48
2024,43,4.2
2024,44,4.96
2024,45,6.37
2024,46,6.89
2024,47,5.24
2024,48,2.97
2024,49,4.14
2024,50,9.25
2024,51,6.47
2024,52,4.33
2024,53,4.45
2024,54,3.98
2024,55,8.04
2024,56,5.71
2024,57,4.13
2024,58,6.0
2024,59,4.31
2024,60,4.43
2024,61,3.73
2024,62,4.86
2024,63,7.05
2024,64,9.69
2024,65,11.09
2024,66,5.91
2024,67,6.32
2024,68,6.31
2024,69,6.23
2024,70,5.53
2024,71,5.57
2024,72,5.57
2024,73,7.42
2024,74,4.99
2024,75,7.58
2024,76,4.87
2024,77,5.06
2024,78,5.35
2024,79,4.56
2024,80,7.94
2024,81,3.32
2024,82,4.72
2024,83,2.62
2024,84,4.88
2024,85,6.56
2024,86,5.67
2024,87,9.25
2024,88,6.91
2024,89,7.72
2024,90,3.91
2024,91,2.08
2024,92,3.13
2024,93,4.49
2024,94,5.37
2024,95,5.35
2024,96,3.67
2024,97,2.51
2024,98,5.22
2024,99,4.31
2024,100,8.45
2024,101,8.69
2024,102,11.96
2024,103,8.03
2024,104,4.23
2024,105,3.71
2024,106,3.61
2024,107,4.82
2024,108,4.29
2024,109,4.42
2024,110,5.37
2024,111,2.89
2024,112,4.37
2024,113,6.77
2024,114,3.8
2024,115,5.2
2024,116,7.97
2024,117,6.67
2024,118,4.26
2024,119,3.13
2024,120,4.65
2024,121,4.23
2024,122,7.0
2024,123,4.14
2024,124,5.83
2024,125,2.86
2024,126,2.51
2024,127,5.94
2024,128,2.68
2024,129,5.6
2024,130,4.27
2024,131,7.11
2024,132,4.15
2024,133,3.14
2024,134,3.44
2024,135,4.42
2024,136,2.97
2024,137,4.79
2024,138,4.04
2024,139,6.87
2024,140,5.6
2024,141,1.92
2024,142,5.26
2024,143,4.02
2024,144,3.21
2024,145,3.61
2024,146,6.89
2024,147,10.55
2024,148,5.44
2024,149,3.56
2024,150,8.92
2024,151,7.2
2024,152,7.57
2024,153,9.88
2024,154,4.67
2024,155,5.78
2024,156,2.6
2024,157,4.62
2024,158,3.45
2024,159,3.28
2024,160,4.71
2024,161,5.73
2024,162,7.02
2024,163,3.85
2024,164,5.16
2024,165,7.02
2024,166,5.43
2024,167,3.24
2024,168,7.4
2024,169,5.96
2024,170,6.42
2024,171,7.05
2024,172,8.45
2024,173,6.46
2024,174,3.41
2024,175,2.52
2024,176,4.57
2024,177,3.19
2024,178,4.66
2024,179,6.32
2024,180,3.49
2024,181,4.74
2024,182,5.25
2024,183,9.2
2024,184,13.51
2024,185,7.49
2024,186,2.61
2024,187,3.8
2024,188,7.1
2024,189,9.99
2024,190,4.66
2024,191,2.27
2024,192,3.36
2024,193,3.18
2024,194,2.56
2024,195,5.99
2024,196,6.75
2024,197,5.2
2024,198,2.74
2024,199,1.48
2024,200,3.32
2024,201,4.95
2024,202,2.53
2024,203,5.21
2024,204,11.51
2024,205,7.59
2024,206,4.91
2024,207,5.55
2024,208,4.85
2024,209,3.94
2024,210,3.59
2024,211,5.38
2024,212,9.97
2024,213,7.04
2024,214,3.82
2024,215,4.24
2024,216,2.54
2024,217,2.63
2024,218,3.53
2024,219,3.93
2024,220,4.65
2024,221,8.49
2024,222,5.16
2024,223,2.64
2024,224,5.19
2024,225,8.74
2024,226,5.7
2024,227,3.95
2024,228,7.43
2024,229,4.85
2024,230,3.09
2024,231,5.66
2024,232,10.27
2024,233,7.03
2024,234,5.89
2024,235,6.27
2024,236,7.31
2024,237,7.26
2024,238,7.62
2024,239,6.65
2024,240,5.12
2024,241,6.14
2024,242,8.93
2024,243,8.33
2024,244,8.89
2024,245,7.81
2024,246,10.25
2024,247,7.46
2024,248,5.21
2024,249,4.66
2024,250,6.06
2024,251,9.47
2024,252,6.18
2024,253,7.58
2024,254,8.05
2024,255,5.23
2024,256,5.57
2024,257,6.16
2024,258,3.97
2024,259,4.83
2024,260,4.94
2024,261,9.35
2024,262,5.02
2024,263,8.16
2024,264,6.19
2024,265,6.33
2024,266,8.0
2024,267,5.95
2024,268,8.58
2024,269,5.36
2024,270,7.89
2024,271,4.33
2024,272,4.3
2024,273,4.97
2024,274,5.84
2024,275,4.6
2024,276,8.76
2024,277,7.77
2024,278,3.25
2024,279,3.29
2024,280,2.85
2024,281,2.92
2024,282,7.59
2024,283,9.73
2024,284,6.46
2024,285,3.85
2024,286,5.17
2024,287,6.72
2024,288,3.59
2024,289,6.01
2024,290,2.84
2024,291,5.08
2024,292,4.15
2024,293,4.88
2024,294,3.11
2024,295,4.7
2024,296,5.08
2024,297,7.66
2024,298,9.35
2024,299,6.9
2024,300,9.52
2024,301,4.15
2024,302,3.18
2024,303,3.72
2024,304,3.19
2024,305,5.98
2024,306,5.27
2024,307,7.87
2024,308,7.28
2024,309,4.91
2024,310,4.63
2024,311,5.76
2024,312,6.63
2024,313,7.98
2024,314,9.02
2024,315,6.66
2024,316,6.59
2024,317,4.81
2024,318,5.99
2024,319,7.8
2024,320,6.91
2024,321,7.81
2024,322,5.26
2024,323,6.57
2024,324,5.21
2024,325,5.34
2024,326,7.75
2024,327,3.29
2024,328,4.14
2024,329,4.28
2024,330,4.59
2024,331,6.76
2024,332,5.75
2024,333,9.58
2024,334,4.63
2024,335,3.7
2024,336,4.54
2024,337,4.8
2024,338,8.45
2024,339,6.23
2024,340,6.14
2024,341,5.57
2024,342,3.93
2024,343,11.19
2024,344,9.57
2024,345,3.57
2024,346,5.39
2024,347,5.54
2024,348,5.79
2024,349,7.03
2024,350,3.83
2024,351,7.44
2024,352,5.68
2024,353,9.07
2024,354,5.78
2024,355,5.5
2024,356,4.62
2024,357,3.46
2024,358,2.76
2024,359,4.87
2024,360,3.19
2024,361,8.29
2024,362,6.16
2024,363,8.24
2024,364,3.22
2024,365,10.57
2024,366,9.99
2025,1,5.01
2025,2,3.93
2025,3,10.38
2025,4,9.01
2025,5,10.04
2025,6,5.35
2025,7,5.61
2025,8,5.26
2025,9,4.29
2025,10,3.81
2025,11,7.27
2025,12,6.33
2025,13,2.96
2025,14,2.63
2025,15,3.27
2025,16,5.08
2025,17,5.81
2025,18,5.51
2025,19,3.68
2025,20,3.18
2025,21,3.59
2025,22,5.94
2025,23,6.04
2025,24,6.52
2025,25,4.55
2025,26,5.24
2025,27,7.46
2025,28,5.77
2025,29,7.54
2025,30,7.62
2025,31,3.68
2025,32,2.51
2025,33,4.31
2025,34,3.93
2025,35,3.67
2025,36,3.66
2025,37,3.95
2025,38,5.27
2025,39,5.56
2025,40,5.97
2025,41,4.34
2025,42,3.12
2025,43,3.53
2025,44,4.15
2025,45,6.1
2025,46,6.2
2025,47,6.4
2025,48,6.3
2025,49,6.54
2025,50,5.07
2025,51,4.93
2025,52,6.02
2025,53,5.56
2025,54,3.83
2025,55,5.17
2025,56,5.69
2025,57,4.52
2025,58,5.15
2025,59,7.42
