-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,14.46
2023,118,15.27
2023,119,16.11
2023,120,16.74
2023,121,17.66
2023,122,18.26
2023,123,18.26
2023,124,17.92
2023,125,17.83
2023,126,17.94
2023,127,17.48
2023,128,17.6
2023,129,17.92
2023,130,15.51
2023,131,12.86
2023,132,13.93
2023,133,14.93
2023,134,15.45
2023,135,15.17
2023,136,13.72
2023,137,15.28
2023,138,15.42
2023,139,15.91
2023,140,16.24
2023,141,15.63
2023,142,15.81
2023,143,15.25
2023,144,15.0
2023,145,14.36
2023,146,15.31
2023,147,15.46
2023,148,15.41
2023,149,16.6
2023,150,16.23
2023,151,15.19
2023,152,16.38
2023,153,15.72
2023,154,14.47
2023,155,14.88
2023,156,13.42
2023,157,12.93
2023,158,13.36
2023,159,13.78
2023,160,13.96
2023,161,13.49
2023,162,13.08
2023,163,13.79
2023,164,13.2
2023,165,12.13
2023,166,12.64
2023,167,12.36
2023,168,13.87
2023,169,14.51
2023,170,13.98
2023,171,13.18
2023,172,13.5
2023,173,14.44
2023,174,14.8
2023,175,14.82
2023,176,14.46
2023,177,13.66
2023,178,13.13
2023,179,13.61
2023,180,13.67
2023,181,13.13
2023,182,12.93
2023,183,12.6
2023,184,13.29
2023,185,14.09
2023,186,14.0
2023,187,12.63
2023,188,11.89
2023,189,13.04
2023,190,13.35
2023,191,13.27
2023,192,13.1
2023,193,13.27
2023,194,13.75
2023,195,14.18
2023,196,14.06
2023,197,14.29
2023,198,13.3
2023,199,14.01
2023,200,13.7
2023,201,13.16
2023,202,11.26
2023,203,10.74
2023,204,11.17
2023,205,12.59
2023,206,13.16
2023,207,11.08
2023,208,12.14
2023,209,11.06
2023,210,11.42
2023,211,11.95
2023,212,12.89
2023,213,13.66
2023,214,11.71
2023,215,10.23
2023,216,12.33
2023,217,11.78
2023,218,11.22
2023,219,12.75
2023,220,10.88
2023,221,10.54
2023,222,9.29
2023,223,9.89
2023,224,11.43
2023,225,12.7
2023,226,12.52
2023,227,11.59
2023,228,11.62
2023,229,10.89
2023,230,11.69
2023,231,11.99
2023,232,12.8
2023,233,12.2
2023,234,10.69
2023,235,10.34
2023,236,10.86
2023,237,10.88
2023,238,11.31
2023,239,11.98
2023,240,9.45
2023,241,10.67
2023,242,11.27
2023,243,11.69
2023,244,11.8
2023,245,12.6
2023,246,12.6
2023,247,13.1
2023,248,13.77
2023,249,14.07
2023,250,13.33
2023,251,13.24
2023,252,13.42
2023,253,13.54
2023,254,13.73
2023,255,12.6
2023,256,13.0
2023,257,12.93
2023,258,12.82
2023,259,11.97
2023,260,13.76
2023,261,13.66
2023,262,13.55
2023,263,13.87
2023,264,13.86
2023,265,14.97
2023,266,13.21
2023,267,12.35
2023,268,12.1
2023,269,11.36
2023,270,11.62
2023,271,12.58
2023,272,12.45
2023,273,11.42
2023,274,12.67
2023,275,13.86
2023,276,11.07
2023,277,11.29
2023,278,13.12
2023,279,13.1
2023,280,13.05
2023,281,12.42
2023,282,12.18
2023,283,13.18
2023,284,12.0
2023,285,13.2
2023,286,13.48
2023,287,13.98
2023,288,13.85
2023,289,13.45
2023,290,14.58
2023,291,13.82
2023,292,13.81
2023,293,13.66
2023,294,13.3
2023,295,13.58
2023,296,12.78
2023,297,14.69
2023,298,14.4
2023,299,15.34
2023,300,12.33
2023,301,11.18
2023,302,13.28
2023,303,13.81
2023,304,15.27
2023,305,14.71
2023,306,15.06
2023,307,14.62
2023,308,14.82
2023,309,14.11
2023,310,12.93
2023,311,13.27
2023,312,12.54
2023,313,13.22
2023,314,12.54
2023,315,12.41
2023,316,14.01
2023,317,14.84
2023,318,15.12
2023,319,14.91
2023,320,15.09
2023,321,15.53
2023,322,14.55
2023,323,14.64
2023,324,14.81
2023,325,15.56
2023,326,15.21
2023,327,15.31
2023,328,13.29
2023,329,12.67
2023,330,13.11
2023,331,14.58
2023,332,15.36
2023,333,14.39
2023,334,14.29
2023,335,15.16
2023,336,16.25
2023,337,16.23
2023,338,15.41
2023,339,15.85
2023,340,15.64
2023,341,15.51
2023,342,15.52
2023,343,15.7
2023,344,15.48
2023,345,14.52
2023,346,14.48
2023,347,14.5
2023,348,15.15
2023,349,15.68
2023,350,16.43
2023,351,16.86
2023,352,16.11
2023,353,15.83
2023,354,16.53
2023,355,16.57
2023,356,16.37
2023,357,18.55
2023,358,18.96
2023,359,18.25
2023,360,17.74
2023,361,17.56
2023,362,18.48
2023,363,19.22
2023,364,18.63
2023,365,18.84
2024,1,16.19
2024,2,16.69
2024,3,17.24
2024,4,17.45
2024,5,17.1
2024,6,17.1
2024,7,16.58
2024,8,18.17
2024,9,18.34
2024,10,18.74
2024,11,19.86
2024,12,19.03
2024,13,19.42
2024,14,19.87
2024,15,18.78
2024,16,19.64
2024,17,20.23
2024,18,20.67
2024,19,21.29
2024,20,21.3
2024,21,20.9
2024,22,20.66
2024,23,19.38
2024,24,16.81
2024,25,18.64
2024,26,17.89
2024,27,19.07
2024,28,17.27
2024,29,17.96
2024,30,18.45
2024,31,18.03
2024,32,18.24
2024,33,18.61
2024,34,17.01
2024,35,16.88
2024,36,17.8
2024,37,17.85
2024,38,17.47
2024,39,17.88
2024,40,18.66
2024,41,17.47
2024,42,15.5
2024,43,15.46
2024,44,16.44
2024,45,17.45
2024,46,18.33
2024,47,18.27
2024,48,18.14
2024,49,18.09
2024,50,18.92
2024,51,16.96
2024,52,16.44
2024,53,17.87
2024,54,17.95
2024,55,19.01
2024,56,17.87
2024,57,17.57
2024,58,17.45
2024,59,17.57
2024,60,17.3
2024,61,17.2
2024,62,18.1
2024,63,18.43
2024,64,18.58
2024,65,16.34
2024,66,15.08
2024,67,16.99
2024,68,17.61
2024,69,17.13
2024,70,15.89
2024,71,16.79
2024,72,17.21
2024,73,17.16
2024,74,15.91
2024,75,15.73
2024,76,13.86
2024,77,16.08
2024,78,15.88
2024,79,14.17
2024,80,14.25
2024,81,14.82
2024,82,16.21
2024,83,16.31
2024,84,16.21
2024,85,17.08
2024,86,17.56
2024,87,16.86
2024,88,16.01
2024,89,14.25
2024,90,14.3
2024,91,14.33
2024,92,14.54
2024,93,15.45
2024,94,16.55
2024,95,17.06
2024,96,15.85
2024,97,15.06
2024,98,14.44
2024,99,16.1
2024,100,16.82
2024,101,18.01
2024,102,18.71
2024,103,18.28
2024,104,16.43
2024,105,15.01
2024,106,15.97
2024,107,16.76
2024,108,16.71
2024,109,15.76
2024,110,15.79
2024,111,15.98
2024,112,15.95
2024,113,15.98
2024,114,14.45
2024,115,15.38
2024,116,15.95
2024,117,15.58
2024,118,14.32
2024,119,14.95
2024,120,15.25
2024,121,15.36
2024,122,15.4
2024,123,13.57
2024,124,14.66
2024,125,13.83
2024,126,14.96
2024,127,15.07
2024,128,12.55
2024,129,11.88
2024,130,11.62
2024,131,11.43
2024,132,12.02
2024,133,13.03
2024,134,13.77
2024,135,13.43
2024,136,14.95
2024,137,14.89
2024,138,13.8
2024,139,14.03
2024,140,13.25
2024,141,13.6
2024,142,14.45
2024,143,13.42
2024,144,12.48
2024,145,12.26
2024,146,12.97
2024,147,14.13
2024,148,13.35
2024,149,13.32
2024,150,13.1
2024,151,13.43
2024,152,14.53
2024,153,14.6
2024,154,14.1
2024,155,13.54
2024,156,12.36
2024,157,12.55
2024,158,13.38
2024,159,13.01
2024,160,13.81
2024,161,14.69
2024,162,15.05
2024,163,13.45
2024,164,11.93
2024,165,12.16
2024,166,14.29
2024,167,13.32
2024,168,13.51
2024,169,13.54
2024,170,13.34
2024,171,12.0
2024,172,11.97
2024,173,11.6
2024,174,12.24
2024,175,13.3
2024,176,12.49
2024,177,12.74
2024,178,13.08
2024,179,12.43
2024,180,11.47
2024,181,13.02
2024,182,12.46
2024,183,13.87
2024,184,12.4
2024,185,11.36
2024,186,10.45
2024,187,11.04
2024,188,11.89
2024,189,12.6
2024,190,11.76
2024,191,11.29
2024,192,12.59
2024,193,11.76
2024,194,10.64
2024,195,11.46
2024,196,11.83
2024,197,12.03
2024,198,13.07
2024,199,11.56
2024,200,12.23
2024,201,12.63
2024,202,12.58
2024,203,13.1
2024,204,11.66
2024,205,12.35
2024,206,12.57
2024,207,13.2
2024,208,13.24
2024,209,13.13
2024,210,13.3
2024,211,13.53
2024,212,13.08
2024,213,10.7
2024,214,10.39
2024,215,10.41
2024,216,10.45
2024,217,10.52
2024,218,11.28
2024,219,12.26
2024,220,12.35
2024,221,12.28
2024,222,11.69
2024,223,12.04
2024,224,12.23
2024,225,12.94
2024,226,11.02
2024,227,11.63
2024,228,12.64
2024,229,13.22
2024,230,13.63
2024,231,14.37
2024,232,11.58
2024,233,11.1
2024,234,11.91
2024,235,12.68
2024,236,13.12
2024,237,13.4
2024,238,13.32
2024,239,13.81
2024,240,14.12
2024,241,13.35
2024,242,14.38
2024,243,13.66
2024,244,14.72
2024,245,14.33
2024,246,13.86
2024,247,14.19
2024,248,11.82
2024,249,12.05
2024,250,13.41
2024,251,14.18
2024,252,12.75
2024,253,13.46
2024,254,13.72
2024,255,11.94
2024,256,12.74
2024,257,13.09
2024,258,11.52
2024,259,11.66
2024,260,12.38
2024,261,10.35
2024,262,11.28
2024,263,13.13
2024,264,13.72
2024,265,12.84
2024,266,13.48
2024,267,13.32
2024,268,13.22
2024,269,11.7
2024,270,13.1
2024,271,12.25
2024,272,12.49
2024,273,12.8
2024,274,12.89
2024,275,13.77
2024,276,14.48
2024,277,13.64
2024,278,13.06
2024,279,13.69
2024,280,14.27
2024,281,13.93
2024,282,14.08
2024,283,12.99
2024,284,12.15
2024,285,12.23
2024,286,13.1
2024,287,12.7
2024,288,11.59
2024,289,12.29
2024,290,11.8
2024,291,13.0
2024,292,14.2
2024,293,13.76
2024,294,14.29
2024,295,14.06
2024,296,14.59
2024,297,14.49
2024,298,15.29
2024,299,16.22
2024,300,16.7
2024,301,14.09
2024,302,13.92
2024,303,14.06
2024,304,12.93
2024,305,13.98
2024,306,14.79
2024,307,14.48
2024,308,11.7
2024,309,12.38
2024,310,14.4
2024,311,14.41
2024,312,15.51
2024,313,15.81
2024,314,16.3
2024,315,15.67
2024,316,14.45
2024,317,14.94
2024,318,15.42
2024,319,16.85
2024,320,16.26
2024,321,13.64
2024,322,13.35
2024,323,14.84
2024,324,15.09
2024,325,15.07
2024,326,13.78
2024,327,13.44
2024,328,14.13
2024,329,14.23
2024,330,14.78
2024,331,15.39
2024,332,15.31
2024,333,15.47
2024,334,15.69
2024,335,16.0
2024,336,16.63
2024,337,16.54
2024,338,16.85
2024,339,16.8
2024,340,16.54
2024,341,15.84
2024,342,15.97
2024,343,16.77
2024,344,16.6
2024,345,15.8
2024,346,15.92
2024,347,16.05
2024,348,16.6
2024,349,17.19
2024,350,17.26
2024,351,17.01
2024,352,14.14
2024,353,14.61
2024,354,15.51
2024,355,16.12
2024,356,17.63
2024,357,17.21
2024,358,17.04
2024,359,17.2
2024,360,17.7
2024,361,17.21
2024,362,15.95
2024,363,15.39
2024,364,17.28
2024,365,17.44
2024,366,15.86
2025,1,15.73
2025,2,16.36
2025,3,17.29
2025,4,15.49
2025,5,14.15
2025,6,15.18
2025,7,15.87
2025,8,16.08
2025,9,15.33
2025,10,14.55
2025,11,14.8
2025,12,14.36
2025,13,14.26
2025,14,13.86
2025,15,14.84
2025,16,15.84
2025,17,16.54
2025,18,16.48
2025,19,17.07
2025,20,16.72
2025,21,16.86
2025,22,18.28
2025,23,17.74
2025,24,18.07
2025,25,19.53
2025,26,19.55
2025,27,17.88
2025,28,17.35
2025,29,18.07
2025,30,18.5
2025,31,18.54
2025,32,18.63
2025,33,19.05
2025,34,19.02
2025,35,18.67
2025,36,17.51
2025,37,18.32
2025,38,19.16
2025,39,19.7
2025,40,19.25
2025,41,18.7
2025,42,19.04
2025,43,18.27
2025,44,18.47
2025,45,18.87
2025,46,19.47
2025,47,20.11
2025,48,21.04
2025,49,20.83
2025,50,20.52
2025,51,20.16
2025,52,19.22
2025,53,18.83
2025,54,19.06
2025,55,19.3
2025,56,18.95
2025,57,19.41
2025,58,18.63
2025,59,19.76
