-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,9.79
2023,118,10.04
2023,119,10.26
2023,120,11.51
2023,121,13.39
2023,122,14.55
2023,123,13.94
2023,124,12.08
2023,125,13.2
2023,126,14.26
2023,127,13.26
2023,128,13.87
2023,129,14.08
2023,130,8.22
2023,131,4.68
2023,132,6.39
2023,133,6.92
2023,134,7.49
2023,135,7.14
2023,136,6.53
2023,137,7.76
2023,138,8.38
2023,139,8.59
2023,140,10.15
2023,141,7.4
2023,142,8.11
2023,143,8.37
2023,144,7.2
2023,145,7.61
2023,146,8.8
2023,147,10.37
2023,148,10.55
2023,149,11.83
2023,150,9.87
2023,151,7.39
2023,152,9.52
2023,153,8.94
2023,154,6.71
2023,155,7.08
2023,156,5.55
2023,157,5.75
2023,158,4.73
2023,159,3.69
2023,160,4.62
2023,161,5.88
2023,162,5.89
2023,163,6.78
2023,164,5.59
2023,165,5.28
2023,166,5.89
2023,167,6.49
2023,168,6.51
2023,169,9.33
2023,170,8.89
2023,171,7.89
2023,172,8.23
2023,173,9.54
2023,174,10.3
2023,175,10.16
2023,176,9.56
2023,177,8.76
2023,178,6.94
2023,179,6.41
2023,180,5.75
2023,181,4.17
2023,182,4.11
2023,183,3.63
2023,184,4.16
2023,185,6.44
2023,186,7.02
2023,187,4.32
2023,188,4.08
2023,189,6.63
2023,190,7.56
2023,191,6.45
2023,192,5.87
2023,193,5.22
2023,194,6.74
2023,195,8.67
2023,196,7.78
2023,197,7.23
2023,198,6.24
2023,199,8.51
2023,200,7.21
2023,201,6.7
2023,202,3.9
2023,203,3.15
2023,204,3.34
2023,205,5.59
2023,206,5.36
2023,207,3.66
2023,208,3.74
2023,209,3.48
2023,210,3.82
2023,211,5.26
2023,212,6.01
2023,213,7.71
2023,214,3.78
2023,215,2.89
2023,216,5.17
2023,217,5.23
2023,218,5.44
2023,219,6.69
2023,220,3.6
2023,221,3.49
2023,222,1.46
2023,223,2.56
2023,224,2.55
2023,225,5.36
2023,226,5.24
2023,227,3.81
2023,228,3.77
2023,229,3.85
2023,230,4.19
2023,231,6.04
2023,232,8.19
2023,233,6.25
2023,234,4.84
2023,235,5.85
2023,236,6.99
2023,237,6.55
2023,238,7.17
2023,239,6.44
2023,240,3.79
2023,241,5.11
2023,242,5.56
2023,243,6.37
2023,244,6.7
2023,245,7.49
2023,246,7.15
2023,247,7.6
2023,248,8.45
2023,249,10.49
2023,250,9.57
2023,251,9.91
2023,252,9.21
2023,253,8.98
2023,254,8.68
2023,255,6.49
2023,256,7.56
2023,257,7.82
2023,258,8.86
2023,259,8.38
2023,260,11.41
2023,261,8.47
2023,262,9.39
2023,263,11.39
2023,264,11.1
2023,265,10.95
2023,266,9.62
2023,267,6.4
2023,268,5.15
2023,269,6.99
2023,270,6.86
2023,271,6.51
2023,272,6.67
2023,273,5.26
2023,274,7.33
2023,275,9.72
2023,276,6.55
2023,277,9.02
2023,278,13.41
2023,279,11.43
2023,280,8.45
2023,281,8.42
2023,282,8.04
2023,283,9.04
2023,284,7.17
2023,285,9.47
2023,286,9.9
2023,287,9.9
2023,288,8.6
2023,289,8.3
2023,290,10.31
2023,291,9.97
2023,292,11.63
2023,293,11.71
2023,294,12.1
2023,295,9.66
2023,296,10.3
2023,297,10.16
2023,298,11.63
2023,299,11.37
2023,300,6.27
2023,301,6.94
2023,302,8.72
2023,303,9.24
2023,304,13.77
2023,305,14.31
2023,306,11.91
2023,307,10.03
2023,308,10.84
2023,309,9.68
2023,310,7.43
2023,311,8.36
2023,312,10.03
2023,313,9.21
2023,314,9.68
2023,315,12.02
2023,316,11.51
2023,317,12.11
2023,318,12.26
2023,319,11.77
2023,320,12.05
2023,321,12.45
2023,322,10.74
2023,323,12.89
2023,324,12.85
2023,325,12.72
2023,326,15.04
2023,327,14.78
2023,328,8.97
2023,329,8.79
2023,330,12.12
2023,331,14.26
2023,332,13.72
2023,333,10.44
2023,334,12.83
2023,335,12.03
2023,336,11.2
2023,337,14.39
2023,338,11.87
2023,339,12.19
2023,340,14.47
2023,341,14.95
2023,342,15.12
2023,343,13.9
2023,344,13.82
2023,345,12.87
2023,346,10.68
2023,347,11.35
2023,348,15.52
2023,349,14.77
2023,350,15.39
2023,351,16.09
2023,352,14.23
2023,353,15.93
2023,354,17.47
2023,355,19.11
2023,356,16.34
2023,357,15.81
2023,358,18.03
2023,359,17.6
2023,360,17.48
2023,361,15.3
2023,362,14.98
2023,363,18.29
2023,364,17.24
2023,365,16.12
2024,1,13.31
2024,2,15.86
2024,3,16.73
2024,4,16.06
2024,5,13.56
2024,6,14.02
2024,7,17.06
2024,8,18.12
2024,9,17.71
2024,10,17.46
2024,11,17.89
2024,12,19.53
2024,13,19.0
2024,14,16.99
2024,15,16.54
2024,16,15.66
2024,17,17.68
2024,18,17.02
2024,19,18.92
2024,20,19.93
2024,21,20.08
2024,22,19.87
2024,23,14.54
2024,24,11.83
2024,25,14.56
2024,26,16.63
2024,27,16.37
2024,28,14.47
2024,29,15.82
2024,30,18.37
2024,31,17.56
2024,32,17.71
2024,33,14.17
2024,34,10.57
2024,35,13.81
2024,36,20.39
2024,37,19.89
2024,38,18.98
2024,39,18.37
2024,40,16.37
2024,41,13.57
2024,42,12.58
2024,43,14.7
2024,44,16.85
2024,45,16.37
2024,46,16.41
2024,47,17.43
2024,48,17.12
2024,49,16.88
2024,50,15.78
2024,51,13.18
2024,52,14.1
2024,53,15.71
2024,54,16.95
2024,55,16.18
2024,56,16.56
2024,57,15.95
2024,58,16.48
2024,59,16.93
2024,60,16.2
2024,61,18.04
2024,62,16.89
2024,63,15.59
2024,64,13.55
2024,65,9.93
2024,66,11.78
2024,67,13.62
2024,68,14.27
2024,69,14.65
2024,70,13.48
2024,71,13.33
2024,72,14.73
2024,73,14.3
2024,74,12.44
2024,75,10.4
2024,76,9.33
2024,77,12.88
2024,78,12.46
2024,79,10.62
2024,80,9.93
2024,81,11.94
2024,82,12.08
2024,83,13.35
2024,84,13.62
2024,85,13.31
2024,86,14.09
2024,87,11.21
2024,88,8.81
2024,89,8.7
2024,90,9.77
2024,91,11.78
2024,92,11.67
2024,93,10.75
2024,94,12.05
2024,95,13.52
2024,96,11.69
2024,97,12.39
2024,98,12.34
2024,99,12.51
2024,100,12.86
2024,101,14.19
2024,102,15.46
2024,103,15.06
2024,104,10.23
2024,105,10.21
2024,106,10.74
2024,107,10.7
2024,108,10.86
2024,109,9.82
2024,110,9.18
2024,111,9.44
2024,112,10.77
2024,113,11.26
2024,114,9.39
2024,115,10.41
2024,116,10.08
2024,117,8.3
2024,118,7.69
2024,119,9.71
2024,120,9.61
2024,121,10.15
2024,122,9.36
2024,123,6.74
2024,124,8.91
2024,125,9.08
2024,126,9.12
2024,127,8.63
2024,128,5.07
2024,129,6.52
2024,130,3.56
2024,131,4.75
2024,132,4.76
2024,133,6.54
2024,134,6.08
2024,135,6.59
2024,136,8.25
2024,137,8.69
2024,138,6.86
2024,139,7.41
2024,140,6.6
2024,141,7.62
2024,142,7.71
2024,143,6.88
2024,144,5.76
2024,145,6.59
2024,146,6.8
2024,147,7.06
2024,148,4.85
2024,149,5.23
2024,150,4.68
2024,151,6.13
2024,152,10.08
2024,153,10.52
2024,154,8.3
2024,155,7.66
2024,156,6.56
2024,157,6.34
2024,158,7.47
2024,159,8.24
2024,160,6.9
2024,161,10.33
2024,162,10.66
2024,163,5.71
2024,164,3.71
2024,165,5.07
2024,166,8.85
2024,167,6.19
2024,168,6.4
2024,169,6.31
2024,170,5.93
2024,171,4.51
2024,172,5.75
2024,173,5.19
2024,174,6.64
2024,175,6.3
2024,176,5.3
2024,177,6.58
2024,178,5.96
2024,179,3.8
2024,180,2.9
2024,181,5.85
2024,182,4.36
2024,183,7.41
2024,184,4.41
2024,185,2.95
2024,186,2.3
2024,187,2.85
2024,188,4.82
2024,189,5.13
2024,190,5.32
2024,191,4.86
2024,192,4.03
2024,193,4.0
2024,194,2.58
2024,195,3.62
2024,196,5.14
2024,197,4.99
2024,198,7.05
2024,199,5.77
2024,200,6.1
2024,201,7.67
2024,202,6.92
2024,203,5.34
2024,204,5.12
2024,205,4.35
2024,206,4.86
2024,207,7.22
2024,208,6.54
2024,209,7.53
2024,210,7.23
2024,211,9.06
2024,212,6.39
2024,213,2.97
2024,214,1.96
2024,215,1.54
2024,216,2.75
2024,217,2.35
2024,218,3.37
2024,219,4.17
2024,220,4.26
2024,221,7.56
2024,222,5.68
2024,223,5.36
2024,224,5.42
2024,225,6.56
2024,226,4.48
2024,227,5.25
2024,228,5.58
2024,229,8.62
2024,230,8.4
2024,231,8.64
2024,232,2.47
2024,233,3.09
2024,234,5.17
2024,235,5.99
2024,236,8.63
2024,237,8.09
2024,238,7.43
2024,239,9.22
2024,240,9.89
2024,241,8.3
2024,242,9.38
2024,243,7.16
2024,244,10.12
2024,245,9.91
2024,246,9.6
2024,247,9.28
2024,248,6.38
2024,249,6.81
2024,250,8.15
2024,251,9.64
2024,252,6.57
2024,253,7.21
2024,254,7.83
2024,255,6.18
2024,256,7.29
2024,257,7.16
2024,258,6.78
2024,259,7.76
2024,260,5.97
2024,261,3.13
2024,262,4.11
2024,263,6.73
2024,264,6.11
2024,265,6.79
2024,266,7.53
2024,267,7.5
2024,268,7.35
2024,269,6.11
2024,270,8.05
2024,271,6.46
2024,272,6.82
2024,273,9.23
2024,274,9.29
2024,275,9.47
2024,276,10.05
2024,277,9.76
2024,278,7.61
2024,279,7.77
2024,280,9.21
2024,281,10.53
2024,282,9.11
2024,283,7.03
2024,284,6.86
2024,285,8.1
2024,286,8.74
2024,287,6.64
2024,288,6.4
2024,289,8.25
2024,290,8.75
2024,291,9.07
2024,292,9.29
2024,293,10.83
2024,294,11.02
2024,295,12.32
2024,296,13.8
2024,297,12.36
2024,298,11.68
2024,299,14.63
2024,300,13.21
2024,301,9.18
2024,302,7.81
2024,303,7.83
2024,304,8.93
2024,305,10.11
2024,306,10.91
2024,307,10.15
2024,308,6.93
2024,309,8.56
2024,310,11.22
2024,311,11.64
2024,312,12.93
2024,313,13.47
2024,314,13.36
2024,315,12.23
2024,316,11.31
2024,317,11.52
2024,318,11.81
2024,319,12.82
2024,320,13.75
2024,321,9.89
2024,322,9.02
2024,323,10.95
2024,324,11.21
2024,325,10.43
2024,326,8.36
2024,327,8.87
2024,328,10.51
2024,329,11.54
2024,330,12.86
2024,331,15.84
2024,332,15.7
2024,333,14.67
2024,334,13.28
2024,335,12.53
2024,336,15.31
2024,337,15.51
2024,338,16.02
2024,339,17.82
2024,340,16.2
2024,341,15.04
2024,342,15.2
2024,343,13.63
2024,344,14.11
2024,345,13.33
2024,346,13.94
2024,347,15.05
2024,348,15.75
2024,349,16.31
2024,350,17.34
2024,351,15.61
2024,352,11.28
2024,353,11.26
2024,354,13.3
2024,355,13.4
2024,356,13.58
2024,357,15.02
2024,358,16.6
2024,359,16.99
2024,360,15.01
2024,361,15.29
2024,362,15.78
2024,363,17.3
2024,364,17.99
2024,365,15.23
2024,366,13.85
2025,1,14.05
2025,2,15.65
2025,3,12.76
2025,4,13.38
2025,5,12.24
2025,6,13.2
2025,7,16.28
2025,8,12.75
2025,9,13.58
2025,10,14.18
2025,11,12.05
2025,12,12.43
2025,13,14.41
2025,14,15.86
2025,15,13.82
2025,16,15.21
2025,17,16.37
2025,18,16.27
2025,19,15.59
2025,20,15.68
2025,21,18.09
2025,22,17.67
2025,23,18.08
2025,24,15.09
2025,25,15.31
2025,26,17.41
2025,27,13.96
2025,28,14.34
2025,29,15.77
2025,30,14.74
2025,31,17.45
2025,32,15.32
2025,33,15.53
2025,34,17.78
2025,35,17.56
2025,36,16.96
2025,37,16.94
2025,38,15.75
2025,39,17.72
2025,40,17.68
2025,41,17.61
2025,42,14.89
2025,43,16.39
2025,44,17.62
2025,45,18.57
2025,46,18.21
2025,47,16.72
2025,48,16.87
2025,49,16.22
2025,50,16.46
2025,51,15.47
2025,52,13.48
2025,53,14.09
2025,54,15.08
2025,55,16.3
2025,56,14.2
2025,57,15.54
2025,58,16.57
2025,59,16.46
