-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,96,5.56
2023,97,5.09
2023,98,6.36
2023,99,8.01
2023,100,10.1
2023,101,8.64
2023,102,8.06
2023,103,8.11
2023,104,8.22
2023,105,7.56
2023,106,9.08
2023,107,9.06
2023,108,10.51
2023,109,8.22
2023,110,8.25
2023,111,7.6
2023,112,9.43
2023,113,7.4
2023,114,3.01
2023,115,7.33
2023,116,4.49
2023,117,6.72
2023,118,6.26
2023,119,6.43
2023,120,8.93
2023,121,8.67
2023,122,11.44
2023,123,12.3
2023,124,10.65
2023,125,9.32
2023,126,10.04
2023,127,8.89
2023,128,10.64
2023,129,10.74
2023,130,3.12
2023,131,0.08
2023,132,3.93
2023,133,3.91
2023,134,4.33
2023,135,3.83
2023,136,3.28
2023,137,5.57
2023,138,3.75
2023,139,3.44
2023,140,4.23
2023,141,2.85
2023,142,2.65
2023,143,3.84
2023,144,3.68
2023,145,5.76
2023,146,8.65
2023,147,6.46
2023,148,6.11
2023,149,7.85
2023,150,5.15
2023,151,4.3
2023,152,7.35
2023,153,3.34
2023,154,1.83
2023,155,1.34
2023,156,0.07
2023,157,0.33
2023,158,2.08
2023,159,1.59
2023,160,0.93
2023,161,1.26
2023,162,1.26
2023,163,1.71
2023,164,2.04
2023,165,1.48
2023,166,1.37
2023,167,2.43
2023,168,1.33
2023,169,4.04
2023,170,5.58
2023,171,5.63
2023,172,3.8
2023,173,3.59
2023,174,4.82
2023,175,6.57
2023,176,5.45
2023,177,5.08
2023,178,3.22
2023,179,2.44
2023,180,1.67
2023,181,-0.79
2023,182,-0.68
2023,183,-1.69
2023,184,1.28
2023,185,2.09
2023,186,1.64
2023,187,-0.27
2023,188,0.93
2023,189,2.56
2023,190,3.16
2023,191,1.95
2023,192,1.16
2023,193,-0.11
2023,194,2.76
2023,195,4.7
2023,196,3.48
2023,197,3.22
2023,198,3.57
2023,199,5.3
2023,200,4.61
2023,201,0.05
2023,202,-1.28
2023,203,-1.32
2023,204,2.03
2023,205,3.45
2023,206,1.62
2023,207,0.2
2023,208,-0.15
2023,209,0.5
2023,210,1.43
2023,211,1.95
2023,212,3.82
2023,213,2.31
2023,214,-1.17
2023,215,0.46
2023,216,2.37
2023,217,2.54
2023,218,3.38
2023,219,1.1
2023,220,-1.12
2023,221,-1.0
2023,222,-1.05
2023,223,0.69
2023,224,0.89
2023,225,2.03
2023,226,0.05
2023,227,0.84
2023,228,0.52
2023,229,0.96
2023,230,1.83
2023,231,2.01
2023,232,3.78
2023,233,1.27
2023,234,1.9
2023,235,4.08
2023,236,4.51
2023,237,5.55
2023,238,4.7
2023,239,-0.01
2023,240,0.14
2023,241,3.53
2023,242,3.38
2023,243,3.29
2023,244,5.08
2023,245,4.9
2023,246,6.18
2023,247,5.53
2023,248,5.56
2023,249,7.65
2023,250,6.83
2023,251,6.19
2023,252,5.91
2023,253,6.63
2023,254,5.32
2023,255,2.2
2023,256,3.65
2023,257,5.98
2023,258,2.87
2023,259,5.43
2023,260,8.02
2023,261,4.28
2023,262,6.59
2023,263,10.52
2023,264,10.25
2023,265,1.17
2023,266,-0.04
2023,267,0.81
2023,268,1.54
2023,269,3.28
2023,270,3.07
2023,271,3.24
2023,272,3.59
2023,273,1.08
2023,274,6.27
2023,275,6.01
2023,276,3.45
2023,277,7.67
2023,278,10.89
2023,279,7.5
2023,280,3.98
2023,281,5.25
2023,282,6.02
2023,283,4.11
2023,284,4.01
2023,285,7.91
2023,286,7.79
2023,287,6.3
2023,288,4.44
2023,289,4.19
2023,290,4.61
2023,291,8.29
2023,292,9.66
2023,293,9.35
2023,294,8.5
2023,295,6.89
2023,296,8.09
2023,297,8.82
2023,298,8.98
2023,299,7.72
2023,300,-0.21
2023,301,4.34
2023,302,7.31
2023,303,8.4
2023,304,10.64
2023,305,10.32
2023,306,8.07
2023,307,7.63
2023,308,7.6
2023,309,5.45
2023,310,6.56
2023,311,7.95
2023,312,8.31
2023,313,7.27
2023,314,9.12
2023,315,9.48
2023,316,9.61
2023,317,11.52
2023,318,10.98
2023,319,7.14
2023,320,7.93
2023,321,8.29
2023,322,9.31
2023,323,10.9
2023,324,11.89
2023,325,13.51
2023,326,14.72
2023,327,10.53
2023,328,5.22
2023,329,7.79
2023,330,13.0
2023,331,11.94
2023,332,10.74
2023,333,8.27
2023,334,8.48
2023,335,9.84
2023,336,11.91
2023,337,14.0
2023,338,8.93
2023,339,12.21
2023,340,11.38
2023,341,10.48
2023,342,11.57
2023,343,10.51
2023,344,10.4
2023,345,9.88
2023,346,7.38
2023,347,10.63
2023,348,13.21
2023,349,12.82
2023,350,14.46
2023,351,14.71
2023,352,13.83
2023,353,14.66
2023,354,16.21
2023,355,16.11
2023,356,15.06
2023,357,15.77
2023,358,16.51
2023,359,16.46
2023,360,12.58
2023,361,12.19
2023,362,15.65
2023,363,15.71
2023,364,13.34
2023,365,10.59
2024,1,10.97
2024,2,13.19
2024,3,15.33
2024,4,13.45
2024,5,9.8
2024,6,13.0
2024,7,16.8
2024,8,16.18
2024,9,15.5
2024,10,15.49
2024,11,15.84
2024,12,16.92
2024,13,14.56
2024,14,13.41
2024,15,9.56
2024,16,12.89
2024,17,14.3
2024,18,13.4
2024,19,17.82
2024,20,14.41
2024,21,15.85
2024,22,15.76
2024,23,8.3
2024,24,8.29
2024,25,10.86
2024,26,13.52
2024,27,12.58
2024,28,11.25
2024,29,14.36
2024,30,16.3
2024,31,15.58
2024,32,13.78
2024,33,9.29
2024,34,6.82
2024,35,10.79
2024,36,15.24
2024,37,14.19
2024,38,15.43
2024,39,13.2
2024,40,12.13
2024,41,8.81
2024,42,8.62
2024,43,12.05
2024,44,13.75
2024,45,12.94
2024,46,14.53
2024,47,14.16
2024,48,14.33
2024,49,13.44
2024,50,11.69
2024,51,8.51
2024,52,11.95
2024,53,12.87
2024,54,13.42
2024,55,13.15
2024,56,12.98
2024,57,11.69
2024,58,12.06
2024,59,12.94
2024,60,14.46
2024,61,14.18
2024,62,14.76
2024,63,10.24
2024,64,8.19
2024,65,4.79
2024,66,9.67
2024,67,10.72
2024,68,9.23
2024,69,10.14
2024,70,11.08
2024,71,13.2
2024,72,10.9
2024,73,9.15
2024,74,8.05
2024,75,4.81
2024,76,6.17
2024,77,8.39
2024,78,6.94
2024,79,7.97
2024,80,10.1
2024,81,10.26
2024,82,10.69
2024,83,11.65
2024,84,10.19
2024,85,9.67
2024,86,8.05
2024,87,7.22
2024,88,4.44
2024,89,5.49
2024,90,9.47
2024,91,10.66
2024,92,10.29
2024,93,9.52
2024,94,10.04
2024,95,9.78
2024,96,7.53
2024,97,8.15
2024,98,9.29
2024,99,9.23
2024,100,12.05
2024,101,13.31
2024,102,12.25
2024,103,3.25
2024,104,4.36
2024,105,7.25
2024,106,6.49
2024,107,7.11
2024,108,5.89
2024,109,6.24
2024,110,6.99
2024,111,7.97
2024,112,8.46
2024,113,4.77
2024,114,6.52
2024,115,8.15
2024,116,8.11
2024,117,1.97
2024,118,4.04
2024,119,6.62
2024,120,6.42
2024,121,7.2
2024,122,4.79
2024,123,3.0
2024,124,4.15
2024,125,4.36
2024,126,3.78
2024,127,1.57
2024,128,3.78
2024,129,1.49
2024,130,-0.49
2024,131,0.87
2024,132,1.22
2024,133,3.29
2024,134,4.71
2024,135,3.34
2024,136,3.87
2024,137,1.98
2024,138,1.43
2024,139,2.86
2024,140,0.78
2024,141,3.19
2024,142,3.43
2024,143,2.34
2024,144,3.09
2024,145,1.08
2024,146,1.82
2024,147,0.65
2024,148,0.25
2024,149,1.2
2024,150,1.17
2024,151,2.89
2024,152,7.34
2024,153,7.68
2024,154,1.8
2024,155,1.96
2024,156,4.23
2024,157,3.32
2024,158,5.02
2024,159,5.3
2024,160,5.02
2024,161,5.95
2024,162,3.29
2024,163,-0.31
2024,164,-0.2
2024,165,1.0
2024,166,1.15
2024,167,0.71
2024,168,0.4
2024,169,2.65
2024,170,1.21
2024,171,-0.08
2024,172,1.18
2024,173,1.51
2024,174,3.11
2024,175,2.11
2024,176,3.84
2024,177,3.64
2024,178,2.99
2024,179,3.0
2024,180,2.0
2024,181,2.2
2024,182,2.42
2024,183,2.09
2024,184,-0.6
2024,185,-1.7
2024,186,-1.44
2024,187,-0.71
2024,188,-0.36
2024,189,1.48
2024,190,0.61
2024,191,0.46
2024,192,1.48
2024,193,1.88
2024,194,0.67
2024,195,-0.4
2024,196,-0.41
2024,197,0.44
2024,198,1.82
2024,199,2.7
2024,200,2.86
2024,201,2.71
2024,202,3.2
2024,203,1.67
2024,204,0.28
2024,205,0.38
2024,206,2.6
2024,207,2.55
2024,208,4.43
2024,209,5.22
2024,210,4.48
2024,211,2.84
2024,212,-1.26
2024,213,-2.91
2024,214,-2.52
2024,215,-1.22
2024,216,-0.39
2024,217,0.22
2024,218,1.22
2024,219,1.5
2024,220,1.8
2024,221,1.56
2024,222,1.39
2024,223,1.11
2024,224,2.6
2024,225,1.89
2024,226,2.21
2024,227,2.97
2024,228,4.24
2024,229,4.31
2024,230,3.55
2024,231,0.58
2024,232,-1.64
2024,233,0.35
2024,234,2.32
2024,235,3.29
2024,236,3.5
2024,237,4.58
2024,238,4.4
2024,239,1.41
2024,240,5.38
2024,241,5.74
2024,242,5.42
2024,243,3.93
2024,244,7.65
2024,245,5.83
2024,246,8.47
2024,247,5.76
2024,248,3.26
2024,249,4.02
2024,250,6.37
2024,251,5.96
2024,252,3.15
2024,253,4.22
2024,254,2.48
2024,255,2.96
2024,256,6.1
2024,257,0.45
2024,258,1.96
2024,259,1.03
2024,260,1.22
2024,261,-1.37
2024,262,2.03
2024,263,3.12
2024,264,1.86
2024,265,2.67
2024,266,4.59
2024,267,5.7
2024,268,3.53
2024,269,2.91
2024,270,5.71
2024,271,0.73
2024,272,4.17
2024,273,6.44
2024,274,6.45
2024,275,6.39
2024,276,5.57
2024,277,2.7
2024,278,4.88
2024,279,6.73
2024,280,6.17
2024,281,6.9
2024,282,5.54
2024,283,2.91
2024,284,3.77
2024,285,5.38
2024,286,6.22
2024,287,2.45
2024,288,5.67
2024,289,4.53
2024,290,6.45
2024,291,8.05
2024,292,8.32
2024,293,9.47
2024,294,9.07
2024,295,9.54
2024,296,11.6
2024,297,10.54
2024,298,11.05
2024,299,7.97
2024,300,0.45
2024,301,2.71
2024,302,4.43
2024,303,5.29
2024,304,7.61
2024,305,7.73
2024,306,7.9
2024,307,2.67
2024,308,4.26
2024,309,6.92
2024,310,10.57
2024,311,12.61
2024,312,12.51
2024,313,12.56
2024,314,13.78
2024,315,8.14
2024,316,7.78
2024,317,9.38
2024,318,10.79
2024,319,10.49
2024,320,9.96
2024,321,4.82
2024,322,8.68
2024,323,8.91
2024,324,9.33
2024,325,7.15
2024,326,4.99
2024,327,7.85
2024,328,7.75
2024,329,9.48
2024,330,12.54
2024,331,12.67
2024,332,13.58
2024,333,13.05
2024,334,11.1
2024,335,11.68
2024,336,14.36
2024,337,13.53
2024,338,14.74
2024,339,15.47
2024,340,12.7
2024,341,13.34
2024,342,13.52
2024,343,12.41
2024,344,8.26
2024,345,9.41
2024,346,10.8
2024,347,11.86
2024,348,11.68
2024,349,13.6
2024,350,10.33
2024,351,7.69
2024,352,8.96
2024,353,12.71
2024,354,10.12
2024,355,10.18
2024,356,13.71
2024,357,13.92
2024,358,14.34
2024,359,15.4
2024,360,13.51
2024,361,13.2
2024,362,13.04
2024,363,17.16
2024,364,13.38
2024,365,10.62
2024,366,9.17
2025,1,11.7
2025,2,14.66
2025,3,10.06
2025,4,9.34
2025,5,9.92
2025,6,13.17
2025,7,15.45
2025,8,10.23
2025,9,13.0
2025,10,13.72
2025,11,11.3
2025,12,10.64
2025,13,13.46
2025,14,14.46
2025,15,12.68
2025,16,15.26
2025,17,16.56
2025,18,15.24
2025,19,13.48
2025,20,17.11
2025,21,16.61
2025,22,17.68
2025,23,12.84
2025,24,11.62
2025,25,13.06
2025,26,12.55
2025,27,9.33
2025,28,11.97
2025,29,15.35
2025,30,13.47
2025,31,14.92
2025,32,15.85
2025,33,14.63
2025,34,17.38
2025,35,16.13
2025,36,18.66
2025,37,14.81
2025,38,14.91
2025,39,16.88
2025,40,14.72
2025,41,13.4
2025,42,14.1
2025,43,16.12
2025,44,17.43
2025,45,18.36
2025,46,16.87
2025,47,16.48
2025,48,16.54
2025,49,16.53
2025,50,14.08
2025,51,12.81
2025,52,10.38
2025,53,12.3
2025,54,14.54
2025,55,15.06
2025,56,13.82
2025,57,14.98
2025,58,15.46
2025,59,15.61
