-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,10.29
2023,118,9.13
2023,119,10.47
2023,120,12.07
2023,121,11.35
2023,122,14.47
2023,123,16.23
2023,124,13.8
2023,125,12.61
2023,126,13.85
2023,127,10.98
2023,128,13.21
2023,129,12.62
2023,130,6.9
2023,131,5.74
2023,132,9.43
2023,133,8.89
2023,134,9.18
2023,135,7.71
2023,136,9.63
2023,137,8.17
2023,138,8.25
2023,139,7.79
2023,140,8.74
2023,141,6.23
2023,142,6.67
2023,143,9.01
2023,144,7.35
2023,145,11.2
2023,146,12.41
2023,147,9.09
2023,148,9.69
2023,149,11.45
2023,150,9.13
2023,151,8.59
2023,152,12.0
2023,153,7.8
2023,154,7.14
2023,155,5.68
2023,156,5.86
2023,157,5.57
2023,158,3.78
2023,159,4.2
2023,160,2.38
2023,161,2.75
2023,162,5.46
2023,163,6.91
2023,164,8.07
2023,165,5.67
2023,166,5.38
2023,167,6.45
2023,168,5.61
2023,169,8.81
2023,170,9.99
2023,171,9.88
2023,172,7.72
2023,173,6.8
2023,174,6.53
2023,175,10.48
2023,176,8.78
2023,177,8.88
2023,178,7.9
2023,179,8.54
2023,180,7.2
2023,181,3.8
2023,182,3.43
2023,183,2.67
2023,184,5.44
2023,185,7.92
2023,186,6.92
2023,187,5.25
2023,188,4.5
2023,189,7.72
2023,190,7.25
2023,191,6.01
2023,192,6.07
2023,193,3.96
2023,194,7.12
2023,195,9.08
2023,196,9.08
2023,197,7.04
2023,198,9.03
2023,199,10.01
2023,200,8.21
2023,201,4.39
2023,202,4.42
2023,203,4.22
2023,204,7.94
2023,205,7.69
2023,206,6.16
2023,207,5.39
2023,208,5.22
2023,209,5.77
2023,210,7.78
2023,211,7.5
2023,212,8.79
2023,213,6.98
2023,214,3.94
2023,215,5.81
2023,216,7.19
2023,217,5.02
2023,218,7.27
2023,219,5.57
2023,220,4.08
2023,221,3.59
2023,222,2.71
2023,223,4.48
2023,224,6.19
2023,225,7.04
2023,226,5.08
2023,227,5.57
2023,228,4.68
2023,229,5.56
2023,230,6.06
2023,231,6.78
2023,232,8.65
2023,233,5.2
2023,234,5.43
2023,235,9.19
2023,236,9.88
2023,237,9.13
2023,238,8.97
2023,239,4.11
2023,240,5.08
2023,241,8.43
2023,242,8.55
2023,243,9.22
2023,244,10.16
2023,245,8.34
2023,246,7.09
2023,247,8.95
2023,248,9.65
2023,249,11.4
2023,250,10.64
2023,251,10.54
2023,252,11.84
2023,253,10.53
2023,254,7.2
2023,255,5.49
2023,256,7.47
2023,257,10.86
2023,258,6.0
2023,259,10.41
2023,260,8.57
2023,261,9.03
2023,262,10.8
2023,263,15.9
2023,264,11.48
2023,265,5.33
2023,266,5.87
2023,267,6.11
2023,268,6.31
2023,269,5.9
2023,270,6.57
2023,271,6.58
2023,272,7.38
2023,273,5.61
2023,274,11.33
2023,275,9.74
2023,276,8.22
2023,277,13.1
2023,278,15.34
2023,279,12.48
2023,280,6.98
2023,281,7.23
2023,282,9.44
2023,283,6.59
2023,284,8.04
2023,285,10.8
2023,286,12.79
2023,287,9.53
2023,288,7.98
2023,289,8.41
2023,290,7.88
2023,291,10.02
2023,292,12.17
2023,293,9.58
2023,294,9.17
2023,295,7.59
2023,296,11.37
2023,297,14.39
2023,298,15.22
2023,299,11.15
2023,300,4.28
2023,301,7.76
2023,302,9.89
2023,303,11.58
2023,304,13.8
2023,305,12.93
2023,306,11.48
2023,307,12.32
2023,308,10.94
2023,309,8.79
2023,310,9.73
2023,311,10.65
2023,312,9.76
2023,313,8.35
2023,314,8.8
2023,315,14.76
2023,316,14.8
2023,317,15.57
2023,318,13.0
2023,319,10.42
2023,320,13.14
2023,321,8.5
2023,322,11.44
2023,323,10.98
2023,324,13.41
2023,325,14.52
2023,326,16.95
2023,327,12.26
2023,328,8.0
2023,329,11.18
2023,330,12.18
2023,331,11.81
2023,332,12.06
2023,333,9.59
2023,334,9.31
2023,335,10.95
2023,336,15.03
2023,337,12.62
2023,338,9.89
2023,339,12.55
2023,340,15.88
2023,341,12.27
2023,342,14.84
2023,343,15.65
2023,344,11.52
2023,345,13.33
2023,346,9.25
2023,347,11.85
2023,348,12.36
2023,349,17.05
2023,350,13.29
2023,351,15.52
2023,352,13.23
2023,353,16.16
2023,354,21.02
2023,355,13.58
2023,356,13.69
2023,357,14.21
2023,358,18.36
2023,359,16.88
2023,360,11.48
2023,361,11.62
2023,362,16.49
2023,363,18.65
2023,364,16.5
2023,365,12.86
2024,1,12.77
2024,2,13.72
2024,3,14.83
2024,4,15.98
2024,5,11.21
2024,6,13.61
2024,7,15.25
2024,8,16.2
2024,9,15.24
2024,10,18.41
2024,11,19.87
2024,12,16.82
2024,13,19.09
2024,14,13.79
2024,15,10.97
2024,16,13.46
2024,17,13.65
2024,18,15.78
2024,19,20.62
2024,20,18.94
2024,21,17.73
2024,22,19.93
2024,23,10.21
2024,24,10.14
2024,25,12.89
2024,26,17.2
2024,27,16.95
2024,28,15.06
2024,29,16.21
2024,30,15.26
2024,31,16.33
2024,32,12.73
2024,33,11.33
2024,34,10.38
2024,35,15.83
2024,36,19.96
2024,37,19.08
2024,38,15.71
2024,39,13.03
2024,40,12.9
2024,41,11.57
2024,42,10.35
2024,43,13.87
2024,44,16.67
2024,45,19.86
2024,46,12.92
2024,47,14.74
2024,48,16.27
2024,49,18.41
2024,50,14.06
2024,51,10.63
2024,52,11.9
2024,53,13.74
2024,54,17.03
2024,55,16.84
2024,56,13.08
2024,57,12.72
2024,58,14.81
2024,59,12.76
2024,60,15.07
2024,61,17.08
2024,62,19.28
2024,63,13.18
2024,64,12.05
2024,65,7.88
2024,66,12.38
2024,67,14.59
2024,68,12.82
2024,69,11.11
2024,70,15.69
2024,71,12.88
2024,72,13.09
2024,73,10.82
2024,74,12.02
2024,75,8.19
2024,76,9.66
2024,77,10.02
2024,78,9.5
2024,79,9.71
2024,80,13.49
2024,81,13.85
2024,82,12.33
2024,83,12.07
2024,84,13.6
2024,85,13.18
2024,86,10.39
2024,87,8.24
2024,88,7.36
2024,89,9.19
2024,90,11.14
2024,91,9.84
2024,92,10.86
2024,93,12.0
2024,94,14.37
2024,95,10.87
2024,96,9.56
2024,97,10.85
2024,98,10.05
2024,99,13.02
2024,100,15.94
2024,101,15.26
2024,102,11.49
2024,103,7.63
2024,104,8.63
2024,105,10.32
2024,106,10.83
2024,107,9.86
2024,108,9.73
2024,109,11.59
2024,110,9.97
2024,111,9.08
2024,112,11.7
2024,113,8.54
2024,114,11.24
2024,115,13.21
2024,116,11.77
2024,117,5.68
2024,118,9.09
2024,119,10.1
2024,120,10.7
2024,121,11.33
2024,122,7.2
2024,123,7.29
2024,124,8.07
2024,125,8.11
2024,126,7.21
2024,127,5.72
2024,128,7.14
2024,129,6.12
2024,130,3.76
2024,131,6.7
2024,132,6.1
2024,133,8.57
2024,134,7.92
2024,135,7.59
2024,136,8.82
2024,137,6.31
2024,138,7.21
2024,139,5.35
2024,140,3.98
2024,141,4.7
2024,142,6.26
2024,143,5.47
2024,144,4.92
2024,145,5.65
2024,146,6.57
2024,147,5.05
2024,148,6.13
2024,149,5.9
2024,150,6.5
2024,151,8.73
2024,152,10.69
2024,153,11.16
2024,154,6.35
2024,155,7.05
2024,156,6.19
2024,157,7.63
2024,158,8.92
2024,159,9.5
2024,160,7.86
2024,161,8.87
2024,162,6.6
2024,163,3.9
2024,164,3.59
2024,165,5.25
2024,166,5.49
2024,167,6.9
2024,168,6.17
2024,169,6.15
2024,170,5.31
2024,171,4.7
2024,172,6.39
2024,173,6.21
2024,174,7.27
2024,175,6.51
2024,176,8.43
2024,177,7.66
2024,178,7.29
2024,179,7.17
2024,180,6.28
2024,181,6.28
2024,182,6.89
2024,183,7.14
2024,184,5.24
2024,185,4.61
2024,186,3.59
2024,187,6.13
2024,188,6.23
2024,189,8.19
2024,190,6.78
2024,191,4.53
2024,192,5.23
2024,193,5.67
2024,194,4.52
2024,195,4.2
2024,196,4.47
2024,197,5.75
2024,198,7.29
2024,199,6.18
2024,200,6.41
2024,201,7.08
2024,202,6.58
2024,203,6.44
2024,204,5.78
2024,205,5.93
2024,206,8.23
2024,207,8.93
2024,208,9.94
2024,209,10.63
2024,210,8.07
2024,211,5.71
2024,212,3.28
2024,213,3.05
2024,214,3.65
2024,215,3.88
2024,216,3.08
2024,217,4.08
2024,218,5.86
2024,219,6.61
2024,220,7.48
2024,221,6.92
2024,222,5.49
2024,223,5.18
2024,224,8.91
2024,225,6.68
2024,226,6.87
2024,227,8.77
2024,228,9.71
2024,229,6.83
2024,230,6.85
2024,231,4.53
2024,232,2.19
2024,233,5.29
2024,234,7.71
2024,235,7.96
2024,236,9.45
2024,237,8.44
2024,238,4.93
2024,239,4.83
2024,240,8.83
2024,241,10.48
2024,242,8.72
2024,243,8.23
2024,244,11.69
2024,245,10.88
2024,246,12.89
2024,247,8.42
2024,248,7.29
2024,249,9.8
2024,250,11.62
2024,251,10.3
2024,252,7.58
2024,253,8.69
2024,254,6.0
2024,255,8.27
2024,256,6.8
2024,257,4.92
2024,258,6.37
2024,259,4.64
2024,260,5.68
2024,261,3.36
2024,262,7.36
2024,263,7.92
2024,264,6.52
2024,265,8.69
2024,266,9.46
2024,267,10.06
2024,268,7.19
2024,269,8.41
2024,270,7.2
2024,271,4.58
2024,272,8.13
2024,273,9.09
2024,274,10.53
2024,275,11.65
2024,276,8.2
2024,277,6.97
2024,278,7.95
2024,279,10.68
2024,280,10.68
2024,281,11.76
2024,282,10.65
2024,283,6.47
2024,284,8.01
2024,285,10.39
2024,286,10.1
2024,287,6.03
2024,288,7.76
2024,289,6.78
2024,290,6.41
2024,291,9.34
2024,292,10.72
2024,293,13.27
2024,294,14.34
2024,295,12.73
2024,296,12.14
2024,297,15.54
2024,298,14.8
2024,299,11.14
2024,300,5.27
2024,301,6.41
2024,302,7.75
2024,303,8.96
2024,304,9.95
2024,305,11.2
2024,306,9.08
2024,307,6.44
2024,308,8.47
2024,309,12.03
2024,310,12.46
2024,311,13.1
2024,312,16.99
2024,313,14.72
2024,314,14.6
2024,315,10.88
2024,316,10.32
2024,317,11.19
2024,318,13.77
2024,319,12.77
2024,320,10.56
2024,321,7.97
2024,322,9.48
2024,323,14.54
2024,324,14.82
2024,325,11.13
2024,326,7.6
2024,327,9.17
2024,328,8.99
2024,329,12.43
2024,330,14.88
2024,331,13.12
2024,332,14.98
2024,333,15.15
2024,334,10.29
2024,335,11.63
2024,336,13.83
2024,337,14.46
2024,338,18.33
2024,339,18.79
2024,340,14.38
2024,341,13.69
2024,342,14.99
2024,343,16.59
2024,344,12.94
2024,345,14.25
2024,346,13.5
2024,347,15.85
2024,348,14.71
2024,349,16.01
2024,350,14.15
2024,351,9.52
2024,352,11.17
2024,353,15.07
2024,354,12.89
2024,355,11.54
2024,356,14.51
2024,357,15.47
2024,358,14.94
2024,359,15.26
2024,360,15.7
2024,361,13.73
2024,362,12.85
2024,363,17.76
2024,364,15.1
2024,365,12.8
2024,366,11.67
2025,1,11.98
2025,2,14.31
2025,3,11.79
2025,4,11.31
2025,5,11.48
2025,6,13.13
2025,7,15.6
2025,8,12.33
2025,9,12.29
2025,10,13.44
2025,11,11.26
2025,12,10.71
2025,13,12.53
2025,14,12.17
2025,15,13.39
2025,16,15.1
2025,17,16.0
2025,18,15.45
2025,19,13.24
2025,20,14.84
2025,21,15.97
2025,22,17.48
2025,23,13.41
2025,24,12.98
2025,25,16.1
2025,26,13.77
2025,27,11.51
2025,28,16.81
2025,29,16.2
2025,30,14.65
2025,31,15.25
2025,32,15.62
2025,33,14.28
2025,34,15.97
2025,35,13.72
2025,36,16.17
2025,37,12.74
2025,38,14.13
2025,39,18.69
2025,40,14.03
2025,41,13.17
2025,42,13.61
2025,43,14.23
2025,44,15.55
2025,45,16.7
2025,46,19.36
2025,47,20.54
2025,48,18.97
2025,49,17.8
2025,50,16.04
2025,51,15.75
2025,52,13.38
2025,53,13.55
2025,54,13.83
2025,55,15.3
2025,56,14.83
2025,57,13.61
2025,58,14.52
2025,59,17.04
